42,"TEXT_VOICEMAN_05300_000360_MYSTERYVOICE","Ceux qui m'ont permis de voyager jusqu'ici m'ont confié ces mots avant que je ne quitte mon futur."
43,"TEXT_VOICEMAN_05300_000370_MYSTERYVOICE","“Si les légendes ne meurent jamais, c'est parce que nous avons tous besoin d'un peu de rêve et de romantisme dans notre vie.”"
44,"TEXT_VOICEMAN_05300_000380_MYSTERYVOICE","“Voilà pourquoi c'est la réalisation de ce plan insensé, et non nous-mêmes, qui enfantera un nouvel espoir.”"
45,"TEXT_VOICEMAN_05300_000390_MYSTERYVOICE","Leur bravoure m'a toujours im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né."
46,"TEXT_VOICEMAN_05300_000400_MYSTERYVOICE","Sans parler de leur excès d'optimisme. “Une fois là-bas, ce sera plus simple qu'on ne le croit si ça se trouve<hex:021D0103>!” “Je suis sûr que tu vas nous régler ça en un claquement de doigts<hex:021D0103>!” Ha ha... Tout ça, alors qu'ils n'en savaient rien<hex:021D0103>!"
47,"TEXT_VOICEMAN_05300_000410_MYSTERYVOICE","À l'époque, je pensais qu'ils conjuraient leur peur en affichant un côté bravache. En retour, je m'inquiétais d'autant plus..."
48,"TEXT_VOICEMAN_05300_000420_MYSTERYVOICE","Mais ces doutes m'ont quitté depuis, car j'ai à mon tour guidé d'autres gens vers un avenir meilleur, et je continue de le faire avec vous."
49,"TEXT_VOICEMAN_05300_000430_MYSTERYVOICE","J'ai enfin vu l'espoir au bout de ce chemin qu'ils furent les premiers à arpenter."
50,"TEXT_VOICEMAN_05300_000440_MYSTERYVOICE","À mon tour de n'en faire un peu qu'à ma tête, si tu veux bien."
51,"TEXT_VOICEMAN_05300_000450_MYSTERYVOICE","Nous reparlerons toi et moi, lorsque j'aurai accompli mon devoir d'exarque du Cristal."
52,"TEXT_VOICEMAN_05300_000460_RYNE","Je... Je vous trouve enfin<hex:021D0103>!"
53,"TEXT_VOICEMAN_05300_000470_MYSTERYVOICE","Que se passe-t-il<hex:021D0103>!?"
54,"TEXT_VOICEMAN_05300_000480_RYNE","C'est Thancred<hex:021D0103>! Il a perdu con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce<hex:021D0103>!"
55,"TEXT_VOICEMAN_05300_000490_TATARU","Krile<hex:021D0103>? O-on entre, d'accord<hex:021D0103>?"
56,"TEXT_VOICEMAN_05300_000500_TATARU","Suivez-moi, ils sont là-bas."
57,"TEXT_VOICEMAN_05300_000510_KRILE","(concentrée, fait un effort mais est sur le point de lâcher)"
58,"TEXT_VOICEMAN_05300_000520_KRILE","(souffle de soulagement après effort)"
59,"TEXT_VOICEMAN_05300_000530_KRILE","J'aurais préféré que vous ne les voyiez pas comme ça. Vous n'auriez pas dû entrer."
60,"TEXT_VOICEMAN_05300_000540_TATARU","Pardon, Krile... C'était urgent..."
61,"TEXT_VOICEMAN_05300_000550_KRILE","Ne t'excuse pas, Tataru. Je voulais simplement vous épargner un peu de peine..."
62,"TEXT_VOICEMAN_05300_000560_KRILE","Les Douze savent que vous faites déjà tout votre possible. Ce fardeau n'est pas le vôtre."
63,"TEXT_VOICEMAN_05300_000570_KRILE","Et puis, étant donné la situation, vous avez peut-être bien fait de venir me voir."
64,"TEXT_VOICEMAN_05300_000580_KRILE","Froids et durs, comme si on les avait empaillés, ou réduit à l'état de vulgaires poupées."
65,"TEXT_VOICEMAN_05300_000590_KRILE","Nos amis sont encore en vie, mais ils en frôlent la frontière..."
66,"TEXT_VOICEMAN_05300_000600_KRILE","Tout allait pourtant bien jusqu'ici. Certes, leur éther vacillait parfois, mais ça n'affectait pas leur santé."
67,"TEXT_VOICEMAN_05300_000610_KRILE","J'en ai bien parlé à maître Matoya, mais même elle ne s'explique pas ce changement si soudain."
68,"TEXT_VOICEMAN_05300_000620_KRILE","Elle m'a conseillé de garder à l'esprit que les mystères de la vie et de l'âme restaient en grande partie im<hex:02160103>pé<hex:02160103>né<hex:02160103>tra<hex:02160103>bles pour nous, et... de me préparer à tout..."
69,"TEXT_VOICEMAN_05300_000630_KRILE","Souris. Nous ne résoudrons rien en cédant à la panique ou au désespoir."
70,"TEXT_VOICEMAN_05300_000640_KRILE","Tout ira bien, j'ai encore le contrôle de la situation. Preuve en est, Thancred vient de me faire une petite peur, mais je l'ai stabilisé en un tour de bras<hex:021D0103>!"
71,"TEXT_VOICEMAN_05300_000650_KRILE","Quant aux autres, malgré leur force vitale qui diminue, je ne m'alarme pas encore."
72,"TEXT_VOICEMAN_05300_000660_KRILE","Continuons cette discussion dehors, si tu veux bien. Nos amis ne risquent rien pour le moment."
73,"TEXT_VOICEMAN_05300_000670_ALPHINAUD","Désolé pour le retard."
74,"TEXT_VOICEMAN_05300_000680_THANCRED","Nous avons eu le temps de faire un tour rapide de Norvrandt. Je vais faire court<hex:021D0103>: ce sont bien des Asciens qui sèment la pagaille un peu partout."
75,"TEXT_VOICEMAN_05300_000690_URIANGER","J'ajouterais qu'aucun d'entre eux ne porte de masque rouge, marque des Asciens de haut rang."
76,"TEXT_VOICEMAN_05300_000700_THANCRED","Exactement. Seulement des masques noirs... Ils se contentent d'attiser les querelles nées des incertitudes de la population en ces temps de changement."
77,"TEXT_VOICEMAN_05300_000710_THANCRED","Aucun incident d'envergure, en somme. Tout du moins pour le moment."
78,"TEXT_VOICEMAN_05300_000720_ALISAIE","Au fait, on a aussi croisé plusieurs de ces nouveaux apprentis héros. Ils s'attellent à la résolution de tous les problèmes qu'ils trouvent, depuis leur départ de Cristarium."
79,"TEXT_VOICEMAN_05300_000730_MYSTERYVOICE","Voilà qui fait plaisir à entendre. Leur ardeur me réjouit, et j'aimerais sincèrement pouvoir les encourager dans leur entreprise, mais ce n'est pas si simple..."
80,"TEXT_VOICEMAN_05300_000740_THANCRED","Car ils jouent cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment le jeu d'Elidibus sans le vouloir. Tout porte à croire que ces “incidents” font partie de son plan, et qu'il pousse les habitants du premier reflet à les résoudre en érigeant le Guerrier de la Lumière en symbole."
81,"TEXT_VOICEMAN_05300_000750_THANCRED","Nous devons débusquer nous-mêmes ces Asciens et leur régler leur compte, même au risque de refroidir l'enthousiasme de nos nouveaux aventuriers."
82,"TEXT_VOICEMAN_05300_000760_MYSTERYVOICE","Prudence est mère de sûreté."
83,"TEXT_VOICEMAN_05300_000770_ALPHINAUD","Et de votre côté<hex:021D0103>? Comment se portent nos corps dans le monde primitif<hex:021D0103>?"
84,"TEXT_VOICEMAN_05300_Q3_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
85,"TEXT_VOICEMAN_05300_A3_000_001_NONE_VOICE","... Tout va bien. Mais essayons de ne pas traîner, d'accord<hex:021D0103>?"
86,"TEXT_VOICEMAN_05300_A3_000_002_NONE_VOICE","Vos corps ne tiendront pas beaucoup plus longtemps."
87,"TEXT_VOICEMAN_05300_000780_ALPHINAUD","Je vois... Merci beaucoup, me voilà rassuré. Nous ferons en sorte de ne pas perdre plus de temps."
88,"TEXT_VOICEMAN_05300_000781_ALISAIE","Plus vite les conducteurs spirituels seront prêts, plus vite nous pourrons repartir. Vous avez fait des progrès<hex:021D0103>?"
89,"TEXT_VOICEMAN_05300_000790_ALPHINAUD","Vous avez raison. Nous devons presser le pas si nos forces vitales s'amenuisent de plus en plus rapidement, et ce, malgré l'aide de Krile et de maître Matoya."
90,"TEXT_VOICEMAN_05300_000800_ALISAIE","Plus vite les conducteurs spirituels seront prêts, plus vite nous pourrons repartir. Vous avez fait des progrès<hex:021D0103>?"
91,"TEXT_VOICEMAN_05300_000810_BEQLUGG","Eh bien... oui. Laissez-moi vous montrer."
92,"TEXT_VOICEMAN_05300_000820_URIANGER","Des cristaux rouges greffés aux auralithes... Vous avez donc eu recours à cette méthode<hex:021D0103>!?"
93,"TEXT_VOICEMAN_05300_000830_BEQLUGG","Du calme, Urianger. Les autres doivent se demander de quoi il s'agit."
94,"TEXT_VOICEMAN_05300_000840_BEQLUGG","Grâce au potentiel des auralithes blanches et à nos recherches, nous avons développé ces réceptacles, capables de contenir vos âmes en toute sécurité."
95,"TEXT_VOICEMAN_05300_000850_BEQLUGG","Qui plus est, désactiver une âme grâce au familier d'Alisaie avant de la transvaser devrait augmenter nos chances de réussite."
96,"TEXT_VOICEMAN_05300_000860_BEQLUGG","Ne restait plus qu'à conserver la mémoire de la personne, chose dont l'exarque du Cristal est capable grâce à un enchantement qu'il tient de son héritage allagois."
97,"TEXT_VOICEMAN_05300_000870_MYSTERYVOICE","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, le sang d'Allag doit couler dans les veines de la personne en question."
98,"TEXT_VOICEMAN_05300_000880_MYSTERYVOICE","Nous nous sommes bien sûr ingéniés à modifier le sortilège, mais sans succès. "
99,"TEXT_VOICEMAN_05300_000890_MYSTERYVOICE","Nous avons donc pensé à cristalliser un peu de mon sang pour le fixer aux conducteurs spirituels."
100,"TEXT_VOICEMAN_05300_000900_ALISAIE","Et vous l'avez fait sans hésiter<hex:021D0103>!? Je comprends que vous faites ça pour nous, mais je ne sais pas trop quoi en penser..."
101,"TEXT_VOICEMAN_05300_000910_ALISAIE","Et puis, regardez votre bras gauche. Vous pensiez qu'on ne remarquerait rien<hex:021D0103>?"
102,"TEXT_VOICEMAN_05300_000920_MYSTERYVOICE","Un prix bien moins cher à payer que ma propre vie, tu en conviendras. Je n'ai aucunement l'intention de vous laisser repartir dépossédés de vos souvenirs."
103,"TEXT_VOICEMAN_05300_000930_BEQLUGG","Quoi qu'il en soit, je prie pour notre réussite..."
104,"TEXT_VOICEMAN_05300_000940_BEQLUGG","Nous aurons besoin d'encore un peu de temps pour tester notre théorie en intégrant l'enchantement des yeux de rang aux cristaux."
105,"TEXT_VOICEMAN_05300_000950_THANCRED","À ce compte-là, inutile de nous attarder plus longuement ici. Nous devrions profiter du temps qu'il nous reste, pour commencer une collection de masques noirs, par exemple."
106,"TEXT_VOICEMAN_05300_000960_ALISAIE","Au fait, je compte six conducteurs. Ça n'en fait pas un de trop<hex:021D0103>?"
107,"TEXT_VOICEMAN_05300_000970_MYSTERYVOICE","Je m'en sers de prototype en le testant sur moi. C'est grâce à lui que je saurai si notre technique est au point."
108,"TEXT_VOICEMAN_05300_000980_ALISAIE","Donc, si on voulait, on pourrait ramener votre âme et votre mémoire dans le monde primitif<hex:021D0103>?"
109,"TEXT_VOICEMAN_05300_000990_MYSTERYVOICE","Si ce n'est que ça, oui... Je vois où tu veux en venir."
110,"TEXT_VOICEMAN_05300_001000_MYSTERYVOICE","Vous ne devez pas oublier que mon corps dans le monde primitif n'est pas une coquille vide comme les vôtres. Effectuer le même transfert reviendrait à verser de l'eau dans un récipient déjà plein."
111,"TEXT_VOICEMAN_05300_001010_MYSTERYVOICE","Nos deux entités pourraient se voir combinées, mais les mystères de l'âme sont bien trop profonds pour que je me hasarde à spéculer sur le résultat."
112,"TEXT_VOICEMAN_05300_001020_ALISAIE","Et ça vous va, ça<hex:021D0103>?"
113,"TEXT_VOICEMAN_05300_001030_MYSTERYVOICE","Pour le moment, je ne pourrais rien demander de plus."
114,"TEXT_VOICEMAN_05300_001040_ALISAIE","Si vous le dites."
115,"TEXT_VOICEMAN_05300_001050_ELIDIBUS","J'apprécie ta propension à faire cavalier seul. Je désirais justement te parler sans que nous ne soyons dérangés."
116,"TEXT_VOICEMAN_05300_001060_ELIDIBUS","Ah, elle... Je n'y suis pour rien. Le lien qui unit son corps à son âme se dénoue peu à peu. Un vacillement important dans son éther lui a pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment fait perdre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce."
117,"TEXT_VOICEMAN_05300_001070_ELIDIBUS","Quels secrets espériez-vous percer en venant ici<hex:021D0103>? Notre histoire est hors de portée de votre compréhension."
118,"TEXT_VOICEMAN_05300_001080_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Encore en train de passer les notes de ce débat au peigne fin<hex:021D0103>? Tu ne penses pas que tu t'en fais un peu trop<hex:021D0103>?<hex:0248020103>"
119,"TEXT_VOICEMAN_05300_001090_LAHABREA","(-Président du Concile des Quatorze-)<hex:024804F2022303>Quoique, non. Ton excès de zèle prouve surtout le respect que tu voues à ta fonction, Elidibus.<hex:0248020103>"
120,"TEXT_VOICEMAN_05300_001100_IGEYORHM","(-Membre du Concile des Quatorze-)<hex:024804F2022303>Et dire que certains te croyaient trop gentil et indulgent pour jouer le rôle de médiateur. Ha ha ha. De toute évidence, ils se tracassaient pour rien.<hex:0248020103>"
121,"TEXT_VOICEMAN_05300_001110_IGEYORHM","(-Membre du Concile des Quatorze-)<hex:024804F2022303>Regarde donc par la fenêtre. Dehors, la pluie a cessé, et aujourd'hui encore notre belle planète resplendit. La preuve, s'il en est, des bons et loyaux services que tu rends à notre Concile<hex:021D0103>!<hex:0248020103>"
122,"TEXT_VOICEMAN_05300_001120_ELIDIBUS","Je m'estompe peu à peu... N'aurais-je plus rien à apporter à ce monde<hex:021D0103>!?"
123,"TEXT_VOICEMAN_05300_001130_ELIDIBUS","Si... Je suis Elidibus... J'ai un devoir à accomplir<hex:021D0103>!"
124,"TEXT_VOICEMAN_05300_001140_ELIDIBUS","Même ce héros d'une espèce déliquescente est animé par la volonté d'apporter la salvation..."
125,"TEXT_VOICEMAN_05300_001150_ELIDIBUS","Ainsi soit-il<hex:021D0103>!"
126,"TEXT_VOICEMAN_05300_001160_ELIDIBUS","Oui... Je sens affluer en moi ses espoirs... sa force... Je vais pouvoir accomplir mon devoir<hex:021D0103>!"
127,"TEXT_VOICEMAN_05300_001170_ELIDIBUS","Mon devoir...<hex:021D0103>?"
128,"TEXT_VOICEMAN_05300_001180_ELIDIBUS","Que voulais-je accomplir déjà...<hex:021D0103>? Pour quoi me suis-je si longtemps battu...<hex:021D0103>?"
129,"TEXT_VOICEMAN_05300_001190_ELIDIBUS","Cette femme sera ma prisonnière, ou plutôt, ma monnaie d'échange."
130,"TEXT_VOICEMAN_05300_001200_ELIDIBUS","Je te la rendrai lorsque tu m'auras fait une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de ta puissance. Nous avons tous deux progressé depuis notre dernière rencontre, et je suis curieux de savoir si te vaincre serait à ma portée aujourd'hui."
131,"TEXT_VOICEMAN_05300_001210_ELIDIBUS","J'ai bâti une arène de circonstance. Laisse le flux éthéré t'y porter. Je t'y attendrai..."
132,"TEXT_VOICEMAN_05300_001220_ELIDIBUS","J'ai ma réponse... Tu t'es amélioré<hex:020808E905FF02>e<hex:FF01><hex:03> depuis que je t'ai affronté<hex:020808E905FF02>e<hex:FF01><hex:03> sous les traits de Zenos."
133,"TEXT_VOICEMAN_05300_001230_ELIDIBUS","Ton voyage dans ce monde ne t'aura pas desservi..."
134,"TEXT_VOICEMAN_05300_001240_YSHTOLA","(-Voix familière-)La fête est finie. Je n'apprécie guère les canulars de mauvais goût, encore moins les enlèvements."
135,"TEXT_VOICEMAN_05300_001250_YSHTOLA","Désolée, tu te retrouves dans de beaux draps à cause de moi. Vous étiez en train de vous battre quand j'ai repris con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, alors j'en ai profité pour me libérer."
136,"TEXT_VOICEMAN_05300_001260_YSHTOLA","Tes manières mises à part, tu tombes plutôt bien, Elidibus. Je brûlais justement d'impatience de partager une théorie avec toi."
137,"TEXT_VOICEMAN_05300_001270_YSHTOLA","Elle concerne ton identité et la raison de ta venue dans ce monde. Je suis certaine qu'elle va te plaire."
138,"TEXT_VOICEMAN_05300_001280_YSHTOLA","Arrête-moi si je me trompe, mais tu n'es rien d'autre qu'un Primordial, n'est-ce pas<hex:021D0103>?"
139,"TEXT_VOICEMAN_05300_001290_YSHTOLA","Souviens-toi. Qu'ont fait les humains originels pour stopper l'apocalypse<hex:021D0103>?"
140,"TEXT_VOICEMAN_05300_001300_YSHTOLA","Ils ont invoqué Zordiarche grâce à leur magie créatrice, celle-là même à l'origine des Primordiaux. Il leur fallait donc un idéal, un vœu à exaucer. Mais lequel<hex:021D0103>?"
141,"TEXT_VOICEMAN_05300_001310_YSHTOLA","J'ai trouvé la réponse à cette question dans les archives de l'Anydre. Face à l'ané<hex:02160103>an<hex:02160103>tis<hex:02160103>se<hex:02160103>ment, j'aurais pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment pensé la même chose..."
142,"TEXT_VOICEMAN_05300_001320_YSHTOLA","“Je souhaite sauver le monde.”"
143,"TEXT_VOICEMAN_05300_001330_YSHTOLA","Les documents que j'ai consultés expliquent que c'est toi qui as servi de noyau. Tu fus le premier à te sacrifier."
144,"TEXT_VOICEMAN_05300_001340_YSHTOLA","Pourquoi tu t'es ensuite détaché de Zordiarche, ça je l'ignore..."
145,"TEXT_VOICEMAN_05300_001350_YSHTOLA","Mais le vœu que ce Primordial était destiné à réaliser est resté ta raison d'être. Et plus ce souhait de salvation est partagé dans le monde où tu te trouves, plus tu gagnes en puissance."
146,"TEXT_VOICEMAN_05300_001360_YSHTOLA","Voilà pourquoi tu as pris le corps d'Ardbert, pour mieux pousser les habitants du premier reflet sur la voie des héros, sur les traces du Guerrier de la Lumière."
147,"TEXT_VOICEMAN_05300_001370_ELIDIBUS","C'est juste... Je me suis servi de vos héros et continue de le faire."
148,"TEXT_VOICEMAN_05300_001380_ELIDIBUS","Parfois en les guidant, parfois en leur présentant un obstacle à surmonter pour mieux les faire grandir. Aujourd'hui, j'en incarne un moi-même, afin de leur montrer le chemin."
149,"TEXT_VOICEMAN_05300_001390_ELIDIBUS","Ainsi, non seulement je deviens plus puissant, mais je camoufle aussi les agissements de mes semblables derrière un écran de fumée. Tout comme Emet-Selch l'a fait en fondant l'empire de Garlemald."
150,"TEXT_VOICEMAN_05300_001400_YSHTOLA","(soupire)... Je peux te comprendre. Après toutes ces ères passées à nous côtoyer, tu connais bien l'inconstance de l'humanité..."
151,"TEXT_VOICEMAN_05300_001410_YSHTOLA","Tu hais nos sentiments changeants, notre histoire lacunaire, notre mémoire imparfaite qui déforme et amplifie. Nous sommes bien les derniers à qui l'on pourrait léguer un quelconque idéal."
152,"TEXT_VOICEMAN_05300_001420_YSHTOLA","Mais qu'en est-il de toi<hex:021D0103>? Crois-tu vraiment être si supérieur<hex:021D0103>? N'as-tu pas toi-même oublié ce qui comptait le plus à tes yeux<hex:021D0103>?"
153,"TEXT_VOICEMAN_05300_001430_ELIDIBUS","Que veux-tu insinuer<hex:021D0103>?"
154,"TEXT_VOICEMAN_05300_001440_YSHTOLA","La volonté d'un Primordial reflète celle de ses fidèles, et comparé à ton époque, “sauver le monde” a un sens bien différent pour ceux que tu encourages. Comment peux-tu réconcilier ta vision d'alors et la leur<hex:021D0103>?"
155,"TEXT_VOICEMAN_05300_001450_YSHTOLA","Penses-tu être la même personne que tu fus autrefois<hex:021D0103>?"
156,"TEXT_VOICEMAN_05300_001460_ELIDIBUS","(Ricane)"
157,"TEXT_VOICEMAN_05300_001470_ELIDIBUS","Je n'ai nul besoin de me poser cette question."
158,"TEXT_VOICEMAN_05300_001480_ELIDIBUS","Peu importe que ma conscience se mue... Peu importe que le temps me morcelle peu à peu... Tant que je n'oublie pas ma mission..."
159,"TEXT_VOICEMAN_05300_001490_ELIDIBUS","Épauler mes pairs du Concile des Quatorze, les ramener à la raison lorsqu'ils font fausse route... Toujours pour le plus grand bien de la planète et de ses habitants..."
160,"TEXT_VOICEMAN_05300_001500_ELIDIBUS","Elidibus... Ce nom me définit... et il guide chacun de mes actes<hex:021D0103>!"
161,"TEXT_VOICEMAN_05300_001510_ELIDIBUS","J'étais venu te mettre à l'épreuve, et c'est chose faite."
162,"TEXT_VOICEMAN_05300_001520_ELIDIBUS","La victoire ne me serait pas assurée si nous nous affrontions maintenant... Mais ça n'a aucune importance, car la face cachée de mon plan sera bientôt révélée."
163,"TEXT_VOICEMAN_05300_001530_ELIDIBUS","Si je fais jeu égal avec <hex:02083DE905FF1D>la Guerrière des Ténèbres<hex:FF1B>le Guerrier des Ténèbres<hex:03>, je vous laisse imaginer ce que je peux faire de tous les autres succédanés..."
164,"TEXT_VOICEMAN_05300_001540_EMETSELCH","Nos âmes morcelées rampent sur terre comme de vulgaires insectes... Où est passé l'éclat de notre monde d'antan<hex:021D0103>?"
165,"TEXT_VOICEMAN_05300_001550_EMETSELCH","Ainsi s'achèverait notre existence passée à chérir notre belle planète<hex:021D0103>? Dans la déchéance<hex:021D0103>?"
166,"TEXT_VOICEMAN_05300_001560_EMETSELCH","Non. Pas tant que j'aurai mon mot à dire."
167,"TEXT_VOICEMAN_05300_001570_HYTHLODAEUS","(-???-)<hex:024804F2022303>Tiens, tiens. Comme on se retrouve, <hex:020831E905FF17>ma pas si vieille amie<hex:FF15>mon pas si vieil ami<hex:03>.<hex:0248020103>"
