67,"TEXT_LUCKLA402_03237_YALANA_000_026","Maaaooo<hex:021D0103>! Si tu es là, montre-toi<hex:021D0103>! On ne t'en voudra pas d'être parti, promis<hex:021D0103>!"
68,"TEXT_LUCKLA402_03237_PIXIE03237A_000_027","... Ah, tu veux sûrement parler du monsieur aux grandes oreilles<hex:021D0103>! Je l'ai aperçu à l'ouest du lac Psyché. Mais j'ai pas eu le temps de m'approcher qu'il a disparu."
69,"TEXT_LUCKLA402_03237_PIXIE03237A_000_028","C'est dommage, j'aurais voulu le transformer en un joli petit enfeuillé<hex:021D0103>!♪"
70,"TEXT_LUCKLA402_03237_PIXIE03237B_000_029","... Quoi<hex:021D0103>!? Un humain est venu s'amuser chez nous, et j'étais même pas au courant<hex:021D0103>!? C'est pas juste, on me dit jamais rien alors que je meeeeurs d'ennui<hex:021D0103>!"
71,"TEXT_LUCKLA402_03237_PIXIE03237C_100_029","... Oooh, cet humain était ton ami<hex:021D0103>? J'aurais dû lui faire une petite tape dans le dos, alors. Avec le lac Psyché juste à côté, ça aurait pu être drôle<hex:021D0103>! Gniark, gniark<hex:021D0103>!"
72,"TEXT_LUCKLA402_03237_QESHIRAE_000_030","Ah, te revoilà. Alorrrs, les Pixies ont pu te renseigner<hex:021D0103>?"
73,"TEXT_LUCKLA402_03237_QESHIRAE_000_031","... Eh ben, je pensais pas que ce serrrait aussi facile<hex:021D0103>! On a bien fait de t'engager comme guide<hex:021D0103>!"
74,"TEXT_LUCKLA402_03237_QESHIRAE_000_032","Donc, Mao a été vu pour la dernièrrre fois au lac Psyché... Il y est peut-être encore, dépêchons-nous d'y aller<hex:021D0103>! Et restons <hex:020818E905FF0A>groupées<hex:FF09>groupés<hex:03> pour pas que les Pixies nous embêtent<hex:021D0103>!"
75,"TEXT_LUCKLA402_03237_QESHIRAE_000_035","Mao<hex:021D0103>! Rrrien de cassé<hex:021D0103>!?"
76,"TEXT_LUCKLA402_03237_YALANA_000_036","Qu'est-ce qui t'a pris de partir tout seul<hex:021D0103>!? Enfin, tu vas bien, c'est l'essentiel..."
77,"TEXT_LUCKLA402_03237_MAOLADD_000_040","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je suis sincèrement navré que vous ayez été mêlé<hex:020808E905FF02>e<hex:FF01><hex:03> à cette histoirrre. Tout est de ma faute..."
78,"TEXT_LUCKLA402_03237_YALANA_000_041","Mao, si tu commences à prendre les mauvaises habitudes de Qeshi-Rae, je ne vais pas m'en sortir..."
79,"TEXT_LUCKLA402_03237_MAOLADD_000_042","Désolé, c'était plus forrrt que moi... Je peux supporter toutes les moqueries du monde, mais pas qu'on dise du mal de madame Qeshi-Rae."
80,"TEXT_LUCKLA402_03237_MAOLADD_000_043","Et puis, il y a un bon côté à tout cela... J'ai trouvé de nouvelles trrraces de simoun<hex:021D0103>!"
81,"TEXT_LUCKLA402_03237_MAOLADD_000_044","Par contre, j'ai oublié mon matériel de prélèvement à L'Hortorium... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, si vous êtes équipé<hex:020809E905FF03>é<hex:FF01><hex:03>, est-ce que vous pourriez rrrécolter un échantillon pour moi<hex:021D0103>?"
82,"TEXT_LUCKLA402_03237_MAOLADD_000_045","Non loin d'ici, vous constaterez qu'il y a des bouts de peau sur les rochers ou dans les champs, là où les simouns se sont frrrottés. Essayez de nous en rapporter un en bon état, si possible."
83,"TEXT_LUCKLA402_03237_MAOLADD_000_050","Non loin d'ici, vous constaterez qu'il y a des bouts de peau sur les rochers ou dans les champs, là où les simouns se sont frrrottés. Essayez de nous en rapporter un en bon état, si possible."
84,"TEXT_LUCKLA402_03237_YALANA_000_052","Je vous avoue que je ne m'attendais pas à trouver des preuves concrètes de l'existence des simouns. Maintenant, je n'ai qu'une seule envie, c'est d'en savoir plus<hex:021D0103>!"
85,"TEXT_LUCKLA402_03237_QESHIRAE_000_060","Alors, qu'est-ce que tu nous rapporrrtes de beau<hex:021D0103>? Montre<hex:021D0103>!"
86,"TEXT_LUCKLA402_03237_QESHIRAE_000_061","Hohoho... Ça ressemble bien à de la peau, mais elle est toute desséchée, et je ne discerrrne aucune trace de saignement... J'en déduis donc que c'est une exuvie, autrement dit les restes d'une mue<hex:021D0103>!"
87,"TEXT_LUCKLA402_03237_YALANA_000_062","Les simouns sont capable de muer<hex:021D0103>!? Voilà une découverte qui pourrait nous en apprendre énormément sur leur nature... Vite, il faut rapporter l'échantillon au laboratoire pour analyse<hex:021D0103>!"
88,"TEXT_LUCKLA402_03237_MAOLADD_000_063","M-madame Qeshi-Rrrae, Yalana... D-d-derrière vous, ne serait-ce pas... un s-si... un sim... un SIMOUN<hex:021D0103>!?"
89,"TEXT_LUCKLA402_03237_QESHIRAE_000_064","Euh... où ça<hex:021D0103>?"
90,"TEXT_LUCKLA402_03237_YALANA_000_065","Je ne vois rien..."
91,"TEXT_LUCKLA402_03237_MAOLADD_000_066","Hein<hex:021D0103>!? M-mais il était là à l'instant... Un énorrrme animal, de la forme de l'ombre que j'ai vue en Amh Araeng<hex:021D0103>!"
92,"TEXT_LUCKLA402_03237_MAOLADD_000_067","J'ai détourné mon regard une frrraction de seconde, et il s'est volatilisé... P-peut être qu'il s'est caché<hex:021D0103>?"
93,"TEXT_LUCKLA402_03237_MAOLADD_000_068","J-je vous jurrre que c'est la vérité<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, dites-moi que vous l'avez vu, vous aussi<hex:021D0103>!"
94,"TEXT_LUCKLA402_03237_QESHIRAE_000_069","Sérrrieusement<hex:021D0103>!? Oooh, la chance<hex:021D0103>!"
95,"TEXT_LUCKLA402_03237_QESHIRAE_000_070","Alors, il ressemblait à quoi<hex:021D0103>? À un oiseau<hex:021D0103>? À un lézard<hex:021D0103>? Et sinon, il est grand comment<hex:021D0103>? Et sa couleur, alors<hex:021D0103>? Et son odeurrr<hex:021D0103>!?"
96,"TEXT_LUCKLA402_03237_YALANA_000_071","Euh... Vous avez vraiment envie de discuter de tout ça ici<hex:021D0103>? Ce ne serait pas mieux de rentrer à Cristarium d'abord<hex:021D0103>?"
97,"TEXT_LUCKLA402_03237_QESHIRAE_000_072","Ah, c'est vrai qu'il faudrait pas que les Pixies nous chipent notre précieux échantillon... Bien vu, Yalana<hex:021D0103>! En rrroute pour la halle du Juste<hex:021D0103>!"
98,"TEXT_LUCKLA402_03237_YALANA_000_075","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, nous n'aurions jamais pu ramener Mao-Ladd sain et sauf sans vous. L'Hortorium vous remercie d'avoir sauvé la vie d'un de ses chercheurs<hex:021D0103>!"
99,"TEXT_LUCKLA402_03237_MAOLADD_000_076","C'était facile de jouer les fiers-à-bras devant mes collègues... mais je vous avoue qu'une fois arrivé en Il Mheg, je faisais moins le malin. N'est pas barrroudeur qui veut<hex:021D0103>!"
100,"TEXT_LUCKLA402_03237_QESHIRAE_000_080","Pfiou, quelle aventurrre<hex:021D0103>! Enfin, tout est bien qui finit bien."
101,"TEXT_LUCKLA402_03237_QESHIRAE_000_081","En plus, on rentre pas les mains vides, mais avec un superrrbe échantillon<hex:021D0103>! J'aurais voulu le toucher, le sentir, en goûter un morceau... Mais Yalana me l'a confisqué."
102,"TEXT_LUCKLA402_03237_QESHIRAE_000_082","Elle et son équipe sont en train de l'étudier sous toutes les couturrres. Quand elle aura terminé, on saura exactement quel genre d'animal est le simoun<hex:021D0103>!"
103,"TEXT_LUCKLA402_03237_SYSTEM_000_090","Qeshi-Rae propose la prochaine commande aux mineurs ou botanistes de niveau 78."
104,"TEXT_LUCKLA402_03237_QESHIRAE_000_051",""
105,"TEXT_LUCKLA402_03237_QESHIRAE_000_090",""
