41,"TEXT_KINGKW203_05456_TODO_17",""
42,"TEXT_KINGKW203_05456_TODO_18",""
43,"TEXT_KINGKW203_05456_TODO_19",""
44,"TEXT_KINGKW203_05456_TODO_20",""
45,"TEXT_KINGKW203_05456_TODO_21",""
46,"TEXT_KINGKW203_05456_TODO_22",""
47,"TEXT_KINGKW203_05456_TODO_23",""
48,"TEXT_KINGKW203_05456_GEROLT_000_001","Jedes Mal, wenn ich Brigid anschaue, erscheint Rowenas Gesicht vor meinem geistigen Auge wie ein verdammtes Gespenst. Die Tatsache, dass ich diesen Erfolg zum Teil dieser Furie verdanke, macht das Ganze nur noch schlimmer<hex:021D0103>..."
49,"TEXT_KINGKW203_05456_BRIGID_000_005","Ich habe zwar meine vertraglichen Verpflichtungen erfüllt, doch gestatte mir, ein wenig länger zu verweilen. Ich möchte sehen, welche Form deine Waffe annimmt."
50,"TEXT_KINGKW203_05456_SYSTEM_000_010","Du musst <hex:02320DFF05>Item<hex:03E80202050203> und <hex:02320DFF05>Item<hex:03E80302050203> anlegen oder in Besitz haben, um den Auftrag „Ein wiedergeborenes Phantom“ anzunehmen."
51,"TEXT_KINGKW203_05456_SYSTEM_000_011","Du musst <hex:02320DFF05>Item<hex:03E80202050203> anlegen oder in Besitz haben, um den Auftrag „Ein wiedergeborenes Phantom“ anzunehmen."
52,"TEXT_KINGKW203_05456_LYDIRCEIL_000_012","Dank deiner tapferen Bemühungen war die Sache mit der ätherischen Umwandlung ein voller Erfolg. Jetzt ist es an der Zeit, dass unser Schmied den Hammer schwingt."
53,"TEXT_KINGKW203_05456_SYSTEM_000_013","Mit diesem Auftrag kann nur die Phantomwaffe für deinen aktuell ausgewählten Job verbessert werden. Der Job kann nach Annahme des Auftrags nicht gewechselt werden. Möchtest du den Auftrag mit deinem aktuellen Job <hex:024804F201F403><hex:024904F201F503><hex:020837E3E94509FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF1E><hex:02081AE1E94513FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103> annehmen?"
54,"TEXT_KINGKW203_05456_Q1_000_000","Möchtest du die Waffe für deinen aktuellen Job <hex:024804F201F403><hex:024904F201F503><hex:020837E3E94509FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF1E><hex:02081AE1E94513FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103> verbessern?"
55,"TEXT_KINGKW203_05456_A1_000_001","Nein, ich möchte den Job wechseln."
56,"TEXT_KINGKW203_05456_A1_000_002","Ja, ich will die Waffe für den Job <hex:024804F201F403><hex:024904F201F503><hex:020837E3E94509FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF1E><hex:02081AE1E94513FF12><hex:02280EFF09>ClassJob<hex:E9450103><hex:FF01><hex:03><hex:03><hex:0249020103><hex:0248020103> verbessern."
57,"TEXT_KINGKW203_05456_SYSTEM_000_015","Wechsle zu dem Job, für den du die Waffe verbessern möchtest, und sprich erneut mit Lydirceil, um den Auftrag zu beginnen."
58,"TEXT_KINGKW203_05456_LYDIRCEIL_000_016","Unser Erkundungstrupp hat ein neues Erz entdeckt, das sie abnehmendes Kreszentia-Erz nennen. Gerolt meinte, er bräuchte drei Brocken von dem Zeug für den Verbesserungsprozess."
59,"TEXT_KINGKW203_05456_LYDIRCEIL_000_017","Leider musst du dich dafür wieder an Ermina wenden. Bring das Erz zu Dodokkuli, sobald du dich von deinen Allagischen Steinen getrennt hast."
60,"TEXT_KINGKW203_05456_LYDIRCEIL_000_020","Bring das Erz zu Dodokkuli, sobald du es besorgt hast. Kein Grund, Gerolt damit zu belästigen."
61,"TEXT_KINGKW203_05456_SYSTEM_000_025","Abnehmendes Kreszentia-Erz kann bei Ermina in Trugstadt durch Tausch erworben werden."
62,"TEXT_KINGKW203_05456_GEROLT_000_030","Anscheinend lässt sich Perfektion doch verbessern<hex:021D0103>... Zumindest, wenn man eine verdammte Nichts<hex:02160103>gesand<hex:02160103>te beschwört und Unmengen von Äther anhäuft."
63,"TEXT_KINGKW203_05456_BRIGID_000_035","Wir Nichts<hex:02160103>gesand<hex:02160103>te handeln nur ungern, ohne eine hinreichende Entschädigung in Aussicht gestellt zu bekommen. Dieses „Haus der Wunder“ scheint ähnliche Prinzipien zu befolgen."
64,"TEXT_KINGKW203_05456_DODOKKULI_000_100","Konntest du genug abnehmendes Kreszentia-Erz beschaffen?"
65,"TEXT_KINGKW203_05456_DODOKKULI_000_101","Hast du genug abnehmendes Kreszentia-Erz gesammelt? Du solltest deine Phantomwaffe ablegen, bevor wir beginnen."
66,"TEXT_KINGKW203_05456_SYSTEM_000_102","Wenn du das benötigte abnehmende Kreszentia-Erz abgibst, wird deine Phantomwaffe mithilfe von Gerolts neugeborenem Hammer verstärkt."
67,"TEXT_KINGKW203_05456_SYSTEM_000_103","Bitte beachte, dass dabei jedoch jegliche eingesetzte Materia verloren geht."
68,"TEXT_KINGKW203_05456_DODOKKULI_000_104","Ausgezeichnet! Sobald ich die anfängliche Verarbeitung abgeschlossen habe, wird Gerolt mit Sicherheit seinen Hammer testen wollen!"
69,"TEXT_KINGKW203_05456_GEROLT_000_105","Bei den Sieben Höllen, die Kraft, die von meinem Hammer ausgeht, ist unvergleichlich<hex:021D0103>- geradezu aus einer anderen verdammten Welt<hex:021D0103>... Zeit, dass er zum Einsatz kommt!"
70,"TEXT_KINGKW203_05456_GEROLT_000_106","<hex:021A020203>Muahahaha!<hex:021A020103>"
71,"TEXT_KINGKW203_05456_GEROLT_000_107","Sieh an! Du würdest nie draufkommen, dass das nicht die ursprüngliche Form der Waffe ist. Wenn du mich vorhin gefragt hättest, ich hätte geschworen, dass eine solch perfekte ätherische Harmonie unmöglich zu erreichen ist<hex:021D0103>..."
72,"TEXT_KINGKW203_05456_GEROLT_000_108","Die furchterregende Macht des Nichts, manifestiert in diesem Meisterwerk: <hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202020203><hex:03>!"
73,"TEXT_KINGKW203_05456_GEROLT_000_109","Die furchterregende Macht des Nichts, manifestiert in diesen Meisterwerken: <hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202020203><hex:03> und <hex:02320DFF05>Item<hex:03E80302020203>!"
74,"TEXT_KINGKW203_05456_GEROLT_000_110","Ich habe jedoch das Gefühl, dass dieser Erfolg unverdient ist<hex:021D0103>... Wie bei einem Nichts<hex:02160103>gesand<hex:02160103>ten, der einem armen Kerl den Lebenssaft aussaugt, ist diese Kraft nicht wirklich meine."
75,"TEXT_KINGKW203_05456_BRIGID_000_111","Du solltest dein Licht nicht so schnell unter den Scheffel stellen, Schmied. Immerhin warst du es, der so elegant den Hammer geschwungen hat."
76,"TEXT_KINGKW203_05456_ARCHIVE_000_112","Hoho, Nichts<hex:02160103>gesand<hex:02160103>te herbeirufen, um die eigenen Werkzeuge zu verbessern! Ich muss schon sagen, die Methode kommt mir bekannt vor<hex:021D0103>..."
77,"TEXT_KINGKW203_05456_ARCHIVE_000_113","Ah, ja. Ätherische Umwandlung<hex:021D0103>- eine Innovation aus Mhach, wenn ich mich recht erinnere. Es erwärmt mein Herz, uraltes Wissen wieder in den Vordergrund rücken zu sehen."
78,"TEXT_KINGKW203_05456_GEROLT_000_114","Uraltes Wissen, wie?"
79,"TEXT_KINGKW203_05456_ARCHIVE_000_115","Entdecke ich da etwa einen missfallenden Unterton?"
80,"TEXT_KINGKW203_05456_GEROLT_000_116","Ich hab nichts gegen alte Traditionen. Im Gegenteil, ich wär der Erste, der sich für sie stark macht."
81,"TEXT_KINGKW203_05456_GEROLT_000_117","Doch meine eigenen Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten haben inzwischen mit Sicherheit auch einen Platz in den Geschichtsbüchern verdient. Was meinst du, <hex:020812E905FF07>Mädel<hex:FF06>Junge<hex:03>? Wer regiert am Schmiedeamboss<hex:021D0103>- irgendwelche alten Säcke oder meine Wenigkeit?"
82,"TEXT_KINGKW203_05456_Q2_000_000","Was möchtest du sagen?"
83,"TEXT_KINGKW203_05456_A2_000_001","Die Entscheidung fällt mir schwer."
84,"TEXT_KINGKW203_05456_A2_000_002","Die <hex:021A020203>Kombination<hex:021A020103> aus deinen Talenten und deiner Weisheit ist eine Kraft ohnegleichen!"
85,"TEXT_KINGKW203_05456_GEROLT_000_119","Hmpf. Vielleicht ist es auch gar kein Wettstreit. Womöglich liegt der Schlüssel zum Fortschritt darin, meine modernen Methoden mit ihrem uralten Wissen zu kombinieren."
86,"TEXT_KINGKW203_05456_GEROLT_000_120","Ich wusste, dass du das sagen würdest<hex:021D0103>... Zufällig habe ich genau das Gleiche gedacht."
87,"TEXT_KINGKW203_05456_GEROLT_000_121","Dann wäre das wohl entschieden! Eine Lanze für lange verlorene Techniken zu brechen ist ja schön und gut, aber es ist an der Zeit, dass ich dieses Fundament an Wissen nutze und etwas Brandneues entwickle!"
88,"TEXT_KINGKW203_05456_ARCHIVE_000_122","Oho! Die Weisheit der Ver<hex:02160103>gangen<hex:02160103>heit eröffnet den Weg für zukünftige Innovationen<hex:021D0103>- das lobe ich mir!"
89,"TEXT_KINGKW203_05456_ARCHIVE_000_123","Doch genug des uralten Wissens. Ich bin soeben von der Küste zurück, wo ich ein wahres Monster an Land gezogen habe!"
90,"TEXT_KINGKW203_05456_ARCHIVE_000_124","Ich wollte mich gerade daran machen, den Kaventsmann mit meinem neu bearbeiteten Messer zu filetieren, als er plötzlich beim ersten Schnitt auf die Größe eines normalen Fisches schrumpfte!"
91,"TEXT_KINGKW203_05456_DODOKKULI_000_125","Faszinierend ... Was könnte ein solches Phänomen verursachen?"
92,"TEXT_KINGKW203_05456_ARCHIVE_000_126","Ich glaube, dass die Insel die Kreatur mit magischen Fä<hex:02160103>hig<hex:02160103>kei<hex:02160103>ten versehen hat, wodurch sie eine einfache Illusion zu projizieren vermochte. Ein größeres Er<hex:02160103>schei<hex:02160103>nungs<hex:02160103>bild war für ihr Überleben zweifelsohne von Vorteil."
93,"TEXT_KINGKW203_05456_GEROLT_000_127","Vergesst diesen Quatsch einfach. Ich sage, wir öffnen eine Pulle von dem guten Zeug und lassen uns diese Filets schmecken, solange sie noch frisch sind!"
94,"TEXT_KINGKW203_05456_ARCHIVE_000_128","Nicht so voreilig. Würdest du dir den Fisch nicht lieber in seiner vergrößerten Form schmecken lassen?"
95,"TEXT_KINGKW203_05456_ARCHIVE_000_129","Dazu müssten wir natürlich erst mal meine Klinge verbessern und ihre Essenz mit dem Äther dieser Insel durchdringen<hex:021D0103>..."
96,"TEXT_KINGKW203_05456_ARCHIVE_000_130","Du da, bist du zu so etwas in der Lage?"
97,"TEXT_KINGKW203_05456_BRIGID_000_131","... Nicht für so eine abstoßende Kreatur."
98,"TEXT_KINGKW203_05456_ARCHIVE_000_132","Abstoßend!? Welch dreiste Respektlosigkeit! Wart's nur ab, ich werde selbst eine Lösung finden!"
99,"TEXT_KINGKW203_05456_GEROLT_000_133","Für mich hätt es ja auch stinknormaler Fisch getan<hex:021D0103>..."
100,"TEXT_KINGKW203_05456_GEROLT_000_134","Nicht, dass ich eine Ausrede für einen feierlichen Schluck bräuchte. Wie auch immer, wenn du eine tödliche Waffe<hex:021D0103>- oder meinetwegen auch ein rostiges, altes Messer<hex:021D0103>- verbessern willst, weißt du ja, wo du mich findest!"
101,"TEXT_KINGKW203_05456_SYSTEM_000_135","Die weitere Verstärkung von Phantomwaffen für andere Jobs kann nun bei Dodokkuli gegen abnehmendes Kreszentia-Erz beauftragt werden."
