32,"TEXT_FESHLW901_04785_TODO_08",""
33,"TEXT_FESHLW901_04785_TODO_09",""
34,"TEXT_FESHLW901_04785_TODO_10",""
35,"TEXT_FESHLW901_04785_TODO_11",""
36,"TEXT_FESHLW901_04785_TODO_12",""
37,"TEXT_FESHLW901_04785_TODO_13",""
38,"TEXT_FESHLW901_04785_TODO_14",""
39,"TEXT_FESHLW901_04785_TODO_15",""
40,"TEXT_FESHLW901_04785_TODO_16",""
41,"TEXT_FESHLW901_04785_TODO_17",""
42,"TEXT_FESHLW901_04785_TODO_18",""
43,"TEXT_FESHLW901_04785_TODO_19",""
44,"TEXT_FESHLW901_04785_TODO_20",""
45,"TEXT_FESHLW901_04785_TODO_21",""
46,"TEXT_FESHLW901_04785_TODO_22",""
47,"TEXT_FESHLW901_04785_TODO_23",""
48,"TEXT_FESHLW901_04785_PUMPKIN_120_000","Hihihi<hex:021D0103>... Hihihihihi<hex:021D0103>..."
49,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_000","Wen haben wir denn da? Wenn das nicht <hex:02084FE905FF26>unsere allseits geliebte Abenteurerin<hex:FF24>unser allseits geliebter Abenteurer<hex:03> ist! Lang ist es her! "
50,"TEXT_FESHLW901_04785_INVESTIGATOR04785_100_000","Ich würde ja liebend gerne plaudern, allerdings liegt gerade schon wieder einiges im Argen. Würdest du einem alten Freund für einen Moment dein Ohr leihen? Ich habe nämlich Informationen erhalten, dass dieses Allerschutzheiligen wieder dunkle Mächte am Werk seien."
51,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_002","Du bist wohl <hex:020852E905FF27>diese Abenteurerin, von der alle reden<hex:FF26>dieser Abenteurer, von dem alle reden<hex:03>. Es tut mir leid, wenn das ein wenig plötzlich kommt, aber ich benötige dringend deine Hilfe. Würdest du mir bitte für einen Moment dein Ohr leihen?"
52,"TEXT_FESHLW901_04785_INVESTIGATOR04785_100_002","Ich habe leider Informationen erhalten, dass dieses Allerschutzheiligen dunkle Mächte am Werk seien."
53,"TEXT_FESHLW901_04785_INVESTIGATOR04785_110_002","Dieses Jahr beaufsichtigt eine äußerst verdächtige Dame mit Hang zu Kürbissen die Festlichkeiten<hex:021D0103>... Die sogenannte „Kürbishexe“."
54,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_003","Mit ihrer schaurigen Erscheinung erinnert sie mich doch sehr an diese „Fahrenheitinis“<hex:021D0103>... Von ihren Untergebenen ganz zu schweigen! Genau wie bei der Gauklertruppe vom Circus Continental in den vergangenen Jahren könnte es sich wieder um Nichts<hex:02160103>gesand<hex:02160103>te inkognito handeln!"
55,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_004","Glücklicherweise gab es bisher noch keine ungewöhnlichen Vorfälle. Lass dich allerdings nicht täuschen! Das ist alles nur ein Vorwand, um Unruhe zu stiften. Da habe ich keine Zweifel! Keine Sekunde vergeht, in der ich nicht vor Sorge um das Wohl der Bewohner beinahe platze."
56,"TEXT_FESHLW901_04785_INVESTIGATOR04785_100_004","Ich würde am liebsten sofort los und Nach<hex:02160103>for<hex:02160103>schungen bezüglich der Intrigen dieser Hexe anstellen, allerdings bindet mich meine Pflicht an diesen Posten hier. Nun also zu meiner Bitte."
57,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_005","Gib bitte vor, der Kürbishexe bei ihren Vor<hex:02160103>bereitungen helfen zu wollen. Dann startet deine eigentliche Mission. Unter dem Deckmäntelchen des dienstwilligen Helferleins ist es deine Aufgabe herauszufinden, was sie wirklich vorhat. Im Fall der Fälle musst du sicherstellen, jede Gefahr für die Bewohner Gridanias gleich im Kern zu ersticken!"
58,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_006","Ich wusste, auf dich ist Verlass! Vielen Dank! Die Kürbishexe ist gerade mit allerhand Organisatorischem beschäftigt und sollte sich in Mih Khettos Amphitheater aufhalten. Geh bitte zu ihr und erlange ihr Vertrauen. Für ein friedliches Allerschutzheiligen!"
59,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_015","Versuche, mit der Dame mit dem Kürbiskopf in Mih Khettos Amphitheater zu reden. Sie nennt sich, soweit ich weiß, „Kürbishexe“. Danke für deine Unterstützung!"
60,"TEXT_FESHLW901_04785_PUMPKIN_000_020","Hihihi<hex:021D0103>... Wen haben wir denn da Leckeres? Trügen mich meine geschnitzten Augen oder ist das <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>? Freust du dich auch schon so auf das diesjährige Allerschutzheiligen?"
61,"TEXT_FESHLW901_04785_PUMPKIN_000_021","Hihihi<hex:021D0103>... Wen haben wir denn da Leckeres? Freut sich <hex:020817E905FF09>die Dame<hex:FF09>der Herr<hex:03> etwa auch schon so auf das diesjährige Allerschutzheiligen?"
62,"TEXT_FESHLW901_04785_PUMPKIN_000_022","Du bist aber <hex:020838E905FF1A>eine freundliche Gesellin<hex:FF19>ein freundlicher Geselle<hex:03>. Die Hilfe nehme ich doch glatt an<hex:021D0103>... Hihihi<hex:021D0103>..."
63,"TEXT_FESHLW901_04785_PUMPKIN_000_023","Ich bin übrigens bestens über deine Verbindungen mit dem Gesandten der Aben<hex:02160103>teurer<hex:02160103>gilde informiert, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>. Du warst dir doch bereits bewusst, dass ich niemandem Schaden zukommen lassen würde und wolltest mir nur helfen, oder?<hex:021D0103>..."
64,"TEXT_FESHLW901_04785_PUMPKIN_000_024","Ich bin übrigens bestens über deine Verbindungen mit dem Gesandten der Aben<hex:02160103>teurer<hex:02160103>gilde informiert, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03>. Es ist zwar wahr, dass ich Kreaturen der Nacht befehlige, du musst dir aber keine Sorgen machen. Solange ich die Zügel in der Hand halte, werde ich nichts Schreckliches passieren lassen<hex:021D0103>... Hihihi. Ich erbitte lediglich deine Hilfe bei meinem Vorhaben<hex:021D0103>... Zum Wohle aller!"
65,"TEXT_FESHLW901_04785_PUMPKIN_000_025","Um die ganze Geschichte zu erklären, muss ich ein bisschen ausholen<hex:021D0103>... Also entspann dich und hör mir in Ruhe zu!"
66,"TEXT_FESHLW901_04785_PUMPKIN_000_026","Vielleicht weißt du es schon, aber der Legende nach ziehen sich die Zwölf zu dieser Jahreszeit in ihren himmlischen Palast zurück, wo sie jeden Abend ein wunderbares Festmahl genießen. Während sie es sich dort gut gehen lassen, sind die Sterblichen hier unten auf sich alleine gestellt. Wilde Tiere, Ungeheuer und garstige Fabelwesen nutzen die Gelegenheit, um Chaos zu säen."
67,"TEXT_FESHLW901_04785_PUMPKIN_000_027","Früher schlossen sich die Leute zu dieser Zeit still und leise zu Hause ein<hex:021D0103>... Doch inzwischen ist es dank Abenteurern wie dir auch zu Allerschutzheiligen draußen sicher, und die Leute können dieses Fest ausgelassen feiern."
68,"TEXT_FESHLW901_04785_PUMPKIN_000_028","Zumindest ist dies die Legende, die sich unter den Sterblichen verbreitet hat<hex:021D0103>... Wenn man sich aber das Monstergesocks so anguckt, gibt es immer noch diejenigen, für die Allerschutzheiligen ein Fest zum Verbreiten von Angst und Schrecken ist."
69,"TEXT_FESHLW901_04785_PUMPKIN_100_028","Doch hier kommt mein Plan ins Spiel: Wie wäre es, wenn die Kreaturen der Nacht nur <hex:021A020203>gemäßigte<hex:021A020103> Furcht und Schrecken verbreiten würden? Wir veranstalten quasi „Die Monsternacht für jedermann“. Auf diese Weise könnten alle zusammen ein wunderbar schauriges Allerschutzheiligen verbringen. Eine schrecklich gute Idee, nicht wahr?"
70,"TEXT_FESHLW901_04785_PUMPKIN_110_028","Hihihi...Es scheint, als würdest du endlich verstehen, dass ich keine finsteren Pläne hege<hex:021D0103>... Nichts dergleichen<hex:021D0103>... Jetzt, wo das geklärt ist, können wir endlich loslegen! <hex:02081DE905FF0C>Meine Liebe<hex:FF0C>Mein Lieber<hex:03>, wärst du bitte so freundlich, meinem treuen Diener bei seinem Auftrag zu helfen? Der Gute heißt Gevatter Pierrot. Vielleicht hast du ja schon einmal von ihm gehört<hex:021D0103>..."
71,"TEXT_FESHLW901_04785_PUMPKIN_000_029","Auch er war einmal ein schauriges Ungeheuer. Ein sogenannter Nichts<hex:02160103>gesand<hex:02160103>ter, um genauer zu sein<hex:021D0103>... Aber keine Sorge, ein ihm aufgezwungener Pakt verbietet ihm, Schabernack jeglicher Art zu treiben."
72,"TEXT_FESHLW901_04785_PUMPKIN_000_030","Außerdem hielt ich ihn und seine Kraft für äußerst nützlich für mein Vorhaben, und so band ich ihn mit einem weiteren Pakt, der darin besteht, die Leute mit etwas Spuk zu bespaßen. Mein Ziel ist es immerhin, Allerschutzheiligen zu einer „Monsternacht für jedermann“ zu machen<hex:021D0103>... Hihihi<hex:021D0103>..."
73,"TEXT_FESHLW901_04785_PUMPKIN_000_031","Er wandelt durch die Stadt und versucht, die Leute mit seinen <hex:021A020203>Spuktakeln<hex:021A020103> zu unterhalten. Zu jedermanns Schrecken macht er das allerdings mehr schlecht als recht<hex:021D0103>..."
74,"TEXT_FESHLW901_04785_PUMPKIN_000_032","Ich würde ihm ja liebend gerne helfen, doch bin ich nur selten unter Leuten und weiß selbst nicht so recht, was jemanden fröhlich stimmen könnte. Wenn ich mir dich so ansehe, bist du sicherlich die deutlich bessere Wahl in solchen An<hex:02160103>ge<hex:02160103>legen<hex:02160103>heiten. Oder irre ich mich?"
75,"TEXT_FESHLW901_04785_PUMPKIN_000_033","Vielen Dank, <hex:02081DE905FF0C>meine Liebe<hex:FF0C>mein Lieber<hex:03><hex:021D0103>...<hex:02100103>„Die Monsternacht für jedermann“<hex:021D0103>- machen wir sie zu einem unvergesslichen Ereignis! Hihihihihihi<hex:021D0103>..."
76,"TEXT_FESHLW901_04785_PUMPKIN_000_034","Gevatter Pierrot müsste seine schrecklichen Künste gerade irgendwo in der Nähe der Gerbergilde vorführen. Auf, auf! Verbreite die Freude an der Furcht unter den Leuten!"
77,"TEXT_FESHLW901_04785_INVESTIGATOR04785_000_040","Ich werde weiterhin meine Unter<hex:02160103>such<hex:02160103>ungen fortsetzen. Wir müssen die finsteren Pläne der Kürbishexe aufdecken! Ich zähle auf dich!"
78,"TEXT_FESHLW901_04785_PUMPKIN_000_041","Gevatter Pierrot müsste seine schrecklichen Künste gerade irgendwo in der Nähe der Gerbergilde vorführen. Auf, auf! Verbreite die Freude an der Furcht unter den Leuten!"
79,"TEXT_FESHLW901_04785_HLWLANCER04785_000_042","W-Was?"
80,"TEXT_FESHLW901_04785_PIERROTFATHER_000_050","Das ist doch nicht euer Ernst! <hex:021A020203>Du<hex:021A020103> bist es, <hex:021A020203>du<hex:021A020103>! <hex:020845E905FF21>Die verfluchte Abenteurerin, die<hex:FF1F>Der verfluchte Abenteurer, der<hex:03> mir ein ums andere Mal in die Quere gekommen ist!"
81,"TEXT_FESHLW901_04785_PIERROTFATHER_000_051","<hüstel><hex:021D0103>... Du bist also auch gekommen, um meine Aufführung zu bestaunen? In dem Fall geselle dich doch bitte zu dem anderen Zuschauer hier."
82,"TEXT_FESHLW901_04785_PIERROTFATHER_000_052","Wen haben wir denn da? Bist du etwa auch gekommen, um meine Aufführung zu bestaunen? In dem Fall geselle dich doch bitte zu dem anderen Zuschauer hier."
83,"TEXT_FESHLW901_04785_PIERROTFATHER_000_053","Meine Damen und Herren! Willkommen zu einem wahrlichen Spuktakel der Extraklasse! Ich präsentiere Euch eine Lebensform puren Schreckens!"
84,"TEXT_FESHLW901_04785_HLWLANCER04785_000_054","Puren Schreckens<hex:021D0103>...? Was kommt denn jetzt?!"
85,"TEXT_FESHLW901_04785_PIERROTFATHER_000_055","Seht her, seht her, verehrtes Publikum! Ein ganz gewöhnlicher Kürbis<hex:021D0103>... Doch lasset Eure Blicke nicht schweifen, sonst verpasst Ihr es!"
86,"TEXT_FESHLW901_04785_HLWPUMPKINDOG04785_000_056","Wuff, wuff, wau! Wuuuuuuuhhhh!"
87,"TEXT_FESHLW901_04785_PIERROTFATHER_000_057","Welch Grauen! Welch Schrecken! Dieses inbrünstige Gebrüll! Ein Gebiss mit rasiermesserscharfen Zähnen! Mein Gesäß trägt noch immer Narben von unserer letzten Begegnung<hex:021D0103>... Ein Höllenhund, wie er im Buche steht!"
88,"TEXT_FESHLW901_04785_PIERROTFATHER_000_058","Sollte ich mit dieser Kraft all die Festtagsdekorationen in derartige Bestien verwandeln, was würde dann wohl nur aus dem allseits geliebten Gridania werden<hex:021D0103>..."
89,"TEXT_FESHLW901_04785_HLWLANCER04785_000_059","Hahahaha! Wirklich<hex:021D0103>... Sehr lustig!"
90,"TEXT_FESHLW901_04785_HLWLANCER04785_000_060","Du hast mir mit deinen Worten schon ein bisschen Angst gemacht. Doch diesen kleinen Kläffer dann zu sehen<hex:021D0103>... Der Witz war echt nicht schlecht. "
91,"TEXT_FESHLW901_04785_PIERROTFATHER_100_060","Pfff<hex:021D0103>... So richtig schrecklich war das wohl nicht. Aber wenigstens konnte ich für ein paar Lacher sorgen. Mission erfüllt?"
92,"TEXT_FESHLW901_04785_PIERROTFATHER_000_061","Hmmm<hex:021D0103>... Die Kürbishexe schickt dich also? Verstehe, dann lass mich erklären."
93,"TEXT_FESHLW901_04785_PIERROTFATHER_000_062","Wir haben wahrlich keine ruhmreiche Ver<hex:02160103>gangen<hex:02160103>heit, nicht wahr? Ich nehme an, du erinnerst dich noch an meine wahre Form. In Wirklichkeit bin ich ein Nichts<hex:02160103>gesand<hex:02160103>ter<hex:021D0103>..."
94,"TEXT_FESHLW901_04785_PIERROTFATHER_000_063","Da du die Kürbishexe zu deinen Verbündeten zählst, will ich dich wohl einweihen. Du weißt bestimmt schon Bescheid, aber in Wirklichkeit bin ich ein Nichts<hex:02160103>gesand<hex:02160103>ter<hex:021D0103>..."
95,"TEXT_FESHLW901_04785_PIERROTFATHER_000_064","Hmm? Du bist mir aber <hex:020835E905FF18>eine ganz Hartgesottene<hex:FF18>ein ganz Hartgesottener<hex:03>, dass du dich so gar nicht erschreckst."
96,"TEXT_FESHLW901_04785_PIERROTFATHER_100_064","Die kleine Töle hier sorgte vorhin ganz schön für Angst und Schrecken bei ein paar Rotzlöffeln<hex:021D0103>..."
97,"TEXT_FESHLW901_04785_PIERROTFATHER_000_065","Wie du sicher weißt, bin ich einen Pakt mit dieser Hexe eingegangen. „Lehre den Leuten die Freude an der Furcht“ ist der Auftrag, der mich bindet. Ich will gar nicht wissen, was die Alte mit mir anstellt, wenn ich jemanden wirklich zum Weinen bringe<hex:021D0103>... Und ja, mir ist natürlich klar, dass meine Monsterlein ein bisschen zu viel des Schrecklichen sind."
98,"TEXT_FESHLW901_04785_PIERROTFATHER_000_066","Wie ich auf die kleine Vorstellung von gerade eben gekommen bin? Ich habe den gleichen Trick schon mit allerhand Wesen ausprobiert, aber nichts scheint genau den richtigen „Angst-Punkt“ zu treffen. Als ich mich dann an die unrühmliche Begegnung meines Hinterns mit den Beißerchen eines Welpen erinnerte, kam mir ein Geistesblitz. Allerdings schien selbst eine harmlose Töle zu viel für die Plagegeister von vorhin."
99,"TEXT_FESHLW901_04785_PIERROTFATHER_000_067","Wie du sicher mitbekommen hast, passierte gerade eben aber genau das Gegenteil. Obwohl es das gleiche Hündchen war! Jemanden mit Furcht zu bespaßen, ist einfacher gesagt als getan. Ist die Töle denn jetzt schrecklich oder doch nur eine Lachnummer? Ich bin mir echt nicht mehr sicher<hex:021D0103>... Eine „Monsternacht für jedermann“ erscheint mir gerade ziemlich unmöglich<hex:021D0103>..."
100,"TEXT_FESHLW901_04785_Q1_000_000","Was sagst du?"
101,"TEXT_FESHLW901_04785_A1_000_000","Erwachsene und Kinder fürchten sich ja auch vor verschiedenen Dingen."
102,"TEXT_FESHLW901_04785_A1_000_001","Jedes Publikum erfordert eben eine andere Herangehensweise!"
103,"TEXT_FESHLW901_04785_PIERROTFATHER_000_068","Was<hex:021D0103>...? <hex:021A020203>Wie bitte<hex:021A020103>?! Willst du mir etwa ernsthaft weismachen, dass die Auffassung von Furcht von Person zu Person unter<hex:02160103>schied<hex:02160103>lich ist?"
104,"TEXT_FESHLW901_04785_PIERROTFATHER_000_072","Jeder erfordert also eine andere Herangehensweise<hex:021D0103>... Diese Logik kann ich zwar nach<hex:02160103>voll<hex:02160103>ziehen, es könnte sich aber dennoch als schwierig erweisen. Ich, ein Nichts<hex:02160103>gesand<hex:02160103>ter, verzweifle leider schon daran, euch Sterbliche auch nur auseinanderzuhalten. "
105,"TEXT_FESHLW901_04785_PIERROTFATHER_000_073","Wenn es nur darum gehen würde, die Leute zum Weinen zu bringen, würde ich einfach meinem Spukgespür freien Lauf lassen und fertig. Ein spaßiger Schrecken ist allerdings ein Konzept, das über meinen Verstand geht<hex:021D0103>... So werde ich wohl <hex:021A020203>nie<hex:021A020103> meinen Pakt mit der alten Hexe erfüllen<hex:021D0103>..."
106,"TEXT_FESHLW901_04785_PIERROTFATHER_000_074","... Ich hab's! <hex:021A020203>Du<hex:021A020103> bist doch <hex:020810E905FF05>eine<hex:FF06>einer<hex:03> von ihnen! Du weißt doch bestimmt, was zu tun ist, oder nicht? Dann kannst du mir zeigen, was „Freude an der Furcht“ bedeutet!"
107,"TEXT_FESHLW901_04785_PUMPKIN_000_075","Hilf Gevatter Pierrot doch bitte bei der Erfüllung seines Auftrags!"
108,"TEXT_FESHLW901_04785_HLWPUMPKINDOG04785_000_076","<schnüffel>"
109,"TEXT_FESHLW901_04785_PIERROTFATHER_000_080","Dann lass uns doch direkt loslegen! Sobald du einen Allerschutzheiligen-Jecken gefunden hast, gib mir doch bitte die richtigen Anweisungen für einen schaurig-schönen Spuk."
110,"TEXT_FESHLW901_04785_PIERROTFATHER_000_081","Ich werde dann irgendeinen von den vielen Kürbissen für eine Darbietung meiner schrecklichen Ver<hex:02160103>wand<hex:02160103>lungsmagie benutzen! Sag mir einfach, in was für ein Spukwesen ich die Kürbisse verwandeln soll."
111,"TEXT_FESHLW901_04785_PIERROTFATHER_100_081","Jetzt aber los! In der Nähe der Pikeniergilde sollte es einige Kürbisdekorationen geben. Die Bewohner dort sind doch die perfekten Testobjekte!"
112,"TEXT_FESHLW901_04785_SYSTEM_000_082","Gevatter Pierrot begleitet dich jetzt. Um den Auftrag durchzuführen, musst du die Auftragsziele erfüllen, während sich deine Begleitung in der Nähe befindet."
113,"TEXT_FESHLW901_04785_SYSTEM_000_083","Die Begleitung kann beendet werden, wenn du das gegenwärtige Gebiet verlässt oder Gevatter Pierrot ansprichst und „Begleitung beenden“ auswählst."
114,"TEXT_FESHLW901_04785_SYSTEM_000_084","Falls die Begleitung beendet wurde, kannst du Gevatter Pierrot am Ausgangsort ansprechen, um sie erneut zu starten."
115,"TEXT_FESHLW901_04785_SYSTEM_000_090","Während dieses Auftrags musst du dich stets in Begleitung von Gevatter Pierrot befinden und darfst dich nicht zu weit von ihm entfernen."
116,"TEXT_FESHLW901_04785_SYSTEM_000_091","Gevatter Pierrot ist noch nicht eingetroffen. Gehe ihm entgegen und beginne die Gespräche, wenn er an deiner Seite ist."
117,"TEXT_FESHLW901_04785_Q2_000_000","Was möchtest du machen?"
118,"TEXT_FESHLW901_04785_A2_000_000","Ansprechen"
119,"TEXT_FESHLW901_04785_A2_000_001","Begleitung beenden"
120,"TEXT_FESHLW901_04785_A2_000_002","Abbrechen"
121,"TEXT_FESHLW901_04785_PIERROTFATHER_000_092","Eine Sache noch bezüglich meiner Ver<hex:02160103>wand<hex:02160103>lungsmagie<hex:021D0103>... Tatsächlich ist die nicht so praktisch, wie sie auf den ersten Blick zu sein scheint. Ich kann nämlich nur Gegenstände verwandeln, keine Lebewesen<hex:021D0103>..."
122,"TEXT_FESHLW901_04785_PIERROTFATHER_000_093","Die Kürbishexe jedoch verfügt bestimmt über außer<hex:02160103>ordent<hex:02160103>lich starke Ver<hex:02160103>wand<hex:02160103>lungsmagie."
123,"TEXT_FESHLW901_04785_SYSTEM_000_094","Bist du sicher, dass du die Begleitung beenden möchtest?"
124,"TEXT_FESHLW901_04785_PIERROTFATHER_000_095","Hat dich etwa der Mut verlassen? Wenn du mir nicht hilfst, stecke ich in großen Schwie<hex:02160103>rig<hex:02160103>keiten, weißt du? Ich werde in der Nähe der Gerbergilde auf dich warten. Aber komm bitte so schnell es geht, ja?"
125,"TEXT_FESHLW901_04785_PIERROTFATHER_000_096","Dann wollen wir doch mal ein wenig Angst und Schrecken<hex:021D0103>- und natürlich Freude<hex:021D0103>- verbreiten<hex:021D0103>... Hahaha<hex:021D0103>...!"
126,"TEXT_FESHLW901_04785_HLWSERGEANT04785_000_100","... Ist irgendwas?"
