61,"TEXT_SUBFST120_00700_Cingur_030","Nun denn, um das Ganze formell abzuschließen, solltest du deinem treuen Begleiter einen Namen geben."
62,"TEXT_SUBFST120_00700_Cingur_040","Hihi! Ich glaube, ihm gefällt der Name!"
63,"TEXT_SUBFST120_00700_Cingur_041","Hier ist deine persönliche Chocobo-Pfeife. Einfach reinpusten, und dein gefiederter Freund wird dir zur Seite eilen."
64,"TEXT_SUBFST120_00700_Cingur_042","Aber sei nachsichtig mit ihm, wenn er sich nicht in überfüllten Städten oder monsterverseuchten Höhlen blicken lässt. Chocobos sind zwar recht beherzte Kreaturen, aber auch sie kennen ihre Grenzen."
65,"TEXT_SUBFST120_00700_Cingur_043","Und zu guter Letzt überreiche ich dir deinen gesetzlich vorgeschriebenen Chocobo-Führerschein. "
66,"TEXT_SUBFST120_00700_Cingur_044","Damit wären die Formalitäten abgeschlossen! Ich wünsche dir und deinem Chocobo viele erlebnisreiche Jahre zusammen!"
67,"TEXT_SUBFST120_00700_CHOCOBO_PROMPT_TITLE","Gib deinem Chocobo einen Namen"
68,"TEXT_SUBFST120_00700_CHOCOBO_PROMPT_CAPTION","Name"
69,"TEXT_SUBFST120_00700_CHOCOBO_PROMPT_MES0","Der Name darf 2 bis 20 Buchstaben enthalten."
70,"TEXT_SUBFST120_00700_CHOCOBO_PROMPT_MES1",""
71,"TEXT_SUBFST120_00700_CHOCOBO_PROMPT_MES2",""
