56,"TEXT_CLSGLA050_00256_ONOA_000_30","Mais qu'est-ce que tu m'veux, toi<hex:021D0103>? C'est une con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce à toi, p't-être<hex:021D0103>? Figure-toi qu'il a essayé de m'chouraver ma bourse<hex:021D0103>! Bon, ça passe pour cette fois, mais gare à lui<hex:021D0103>!"
57,"TEXT_CLSGLA050_00256_ONOA_000_36","Ouais<hex:021D0103>? Qu'est-ce que tu me cherches<hex:021D0103>? J'suis occupé, là, alors va voir ailleurs<hex:021D0103>!"
58,"TEXT_CLSGLA050_00256_ONOB_000_32","Tu m'cherches des noises<hex:021D0103>? J'ai fait quelque chose de mal, peut-être<hex:021D0103>? J'veux pas créer d'ennuis, moi, d'accord<hex:021D0103>!? Bon, je file..."
59,"TEXT_CLSGLA050_00256_ONOB_000_37","Lâche-moi un peu, toi<hex:021D0103>! Qui t'a dit que tu pouvais me causer, hein<hex:021D0103>?"
60,"TEXT_CLSGLA050_00256_ONOC_000_33","Te mêle pas d'ça<hex:021D0103>! C'est pas tes oignons. Ce type a osé s'foutre de ma poire. C'est bon pour cette fois, mais la prochaine..."
61,"TEXT_CLSGLA050_00256_ONOC_000_38","Nom d'un orobon vérolé<hex:021D0103>! T'as osé me défier, minus<hex:021D0103>!? Tu tiens pas à la vie, toi<hex:021D0103>!"
62,"TEXT_CLSGLA050_00256_ONOD_000_34","T'es qui, toi<hex:021D0103>? <hex:02081AE905FF0A>Sa copine<hex:FF0B>Son copain<hex:03><hex:021D0103>? Hein<hex:021D0103>? Elle aime pas les hommes violents<hex:021D0103>!? Ah ben, voilà, ça m'a refroidi. J'mets les voiles..."
63,"TEXT_CLSGLA050_00256_ONOD_000_39","Hé, viens pas m'embêter, toi<hex:021D0103>! Tu vois pas que je conte fleurette à cette jolie fille<hex:021D0103>?"
64,"TEXT_CLSGLA050_00256_ONOE_000_43","Hé, frangine<hex:021D0103>! C'est quoi cette pisse de chocobo<hex:021D0103>!? Vous avez rien qui ressemble plus à un vrai tord-boyaux à Ul'dah<hex:021D0103>?"
65,"TEXT_CLSGLA050_00256_ONOE_000_40","Qu'est-ce que tu veux, toi<hex:021D0103>? Tu sais à qui t'as affaire, au moins<hex:021D0103>? T'as devant toi Pfarmurl Tourbillon d'acier, le chef des Hachoirs sanglants<hex:021D0103>!"
66,"TEXT_CLSGLA050_00256_ONOE_000_42","Attends, c'est quoi ce regard<hex:021D0103>? T'as pas les chocottes<hex:021D0103>? Tu commences à m'plaire, toi. Je vais peut-être me faire un nouveau talon de hache avec ton crâne pour la peine<hex:021D0103>!"
67,"TEXT_CLSGLA050_00256_ALDI_000_51","(-???-)Eh bien, Les Sables mouvants sont bien plus animés qu'en mon temps. Il y a une fête aujourd'hui<hex:021D0103>? J'aimerais vraiment en faire partie."
68,"TEXT_CLSGLA050_00256_ONOE_000_53","Mais t'es qui, toi<hex:021D0103>!? Tu sais à qui t'as aff..."
69,"TEXT_CLSGLA050_00256_ALDI_000_54","(-Gentilhomme imposant-)Je sais. Pfarmurl Tourbillon d'acier, chef des Grattoirs sanglants... ou quelque chose dans le genre. Tu beugles tellement fort que j'aurais eu peine à ne pas l'entendre la première fois."
70,"TEXT_CLSGLA050_00256_ONOE_000_55","Parfait<hex:021D0103>! Donc, si tu veux pas que je te fracasse la tête, tu ferais m..."
71,"TEXT_CLSGLA050_00256_ONOE_000_56","M-m-mais attends un peu...<hex:021D0103>! C-c-cette épée-pée-pée<hex:021D0103>!? M-me dis pas que c'est <hex:021A020203>Frénésie<hex:021A020103>... l-l-l'épée de la légendaire <hex:021A020203>Lame de Nald<hex:021A020103>...<hex:021D0103>! C-c-ce serait toi<hex:021D0103>!?"
72,"TEXT_CLSGLA050_00256_ALDI_000_58","(-Gentilhomme imposant-)S'il te plaît, il n'y a pas de quoi s'émerveiller comme ça. Ceci dit, je tiens absolument à participer à cette fête que tu prépares. Tu veux bien<hex:021D0103>?"
73,"TEXT_CLSGLA050_00256_ONOE_000_60","J-je crois qu'on m-m'appelle autre part...<hex:021D0103>!"
74,"TEXT_CLSGLA050_00256_ALDI_000_61","(-Gentilhomme imposant-)Et dire que je commençais juste à m'amuser. Dommage, je l'aurais bien fait danser, ce gros balourd."
75,"TEXT_CLSGLA050_00256_ALDI_000_62","(-Gentilhomme imposant-)Dis-moi, tu es nouve<hex:02080CE905FF04>lle<hex:FF03>au<hex:03> dans le métier de gladiateur<hex:021D0103>? Tu n'as pas l'air très futé<hex:020808E905FF02>e<hex:FF01><hex:03>, mais je dois reconnaître que tu as du cran. J'aime ça."
76,"TEXT_CLSGLA050_00256_ALDI_000_64","(-Gentilhomme imposant-)Ah, excuse-moi, je ne me suis pas encore présenté. Je m'appelle Aldis. J'aimerais t'offrir un verre, mais j'arrive juste à Ul'dah, et je n'ai pas un rond."
77,"TEXT_CLSGLA050_00256_ALDI_000_66","Au fait, j'étais gladiateur comme toi dans le temps. Maintenant, je me considère plutôt comme explorateur. Disons que mon champ de recherche, ce sont les jolies filles."
78,"TEXT_CLSGLA050_00256_ALDI_000_68","Bon, ce n'est pas tout, mais il est temps que j'aille au lit. Il y a des draps frais et une belle demoiselle aux bras doux comme la soie qui m'attendent. Un bon explorateur ne saurait visiter Ul'dah sans goûter à ses charmes et ses plaisirs. Héhéhé..."
79,"TEXT_CLSGLA050_00256_MOMODI_000_80","Oh, merci beaucoup d'être venu<hex:020808E905FF02>e<hex:FF01><hex:03> nous débarrasser de ces grosses brutes. Mais dites, l'étrange homme de tout à l'heure, il a bien dit qu'il s'appelait Aldis<hex:021D0103>? Moi qui le croyais mort, quelle surprise<hex:021D0103>!"
80,"TEXT_CLSGLA050_00256_MOMODI_000_81","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, j'ai une faveur à vous demander. J'aimerais que vous ne parliez en aucun cas d'Aldis à Mylla lorsque vous retournerez à la guilde."
81,"TEXT_CLSGLA050_00256_MOMODI_000_82","Ne me demandez pas pourquoi, c'est un sujet assez sensible. Vous découvrirez bien assez tôt que la cité d'Ul'dah est un peu comme des sables mouvants, il est parfois difficile de se sortir de certaines situations compliquées."
82,"TEXT_CLSGLA050_00256_MYLLA_000_101","Ah, te revoilà, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! Alors, tu as réussi à t'attirer l'inimitié de ces maraudeurs<hex:021D0103>? Tu verras, c'est la base du métier de gladiateur. Retiens bien la leçon pour la suite de ta carrière."
83,"TEXT_CLSGLA050_00256_MYLLA_000_102","Bien, maintenant que tu t'es exercé<hex:020808E905FF02>e<hex:FF01><hex:03>, il est temps de passer à l'action. Ces marins rustres que tu as éconduits, on m'a signalé qu'ils étaient allés s'en prendre aux gens du rond-point des Scorpions."
84,"TEXT_CLSGLA050_00256_MYLLA_000_103","Je veux donc que tu ailles calmer les ardeurs de ces maraudeurs au nom de notre guilde des gladiateurs<hex:021D0103>! Apprends-leur à bien se comporter en société<hex:021D0103>!"
85,"TEXT_CLSGLA050_00256_ENPCA_000_120","Aidez-moi, s'il vous plaît<hex:021D0103>! J'ai été attaqué par un groupe de brutes... Ils ont fait fuir mon chocobo<hex:021D0103>! Je vous en prie, poursuivez-les et récupérez ma marchandise<hex:021D0103>!"
86,"TEXT_CLSGLA050_00256_ENPCA_000_AFTER","Oh, que les Dieux vous bénissent<hex:021D0103>! Vous m'avez sauvé<hex:021D0103>! Sans ces mar<hex:02160103>chan<hex:02160103>di<hex:02160103>ses, j'étais ruiné. Merci, merci infiniment<hex:021D0103>!"
87,"TEXT_CLSGLA050_00256_MYLLA_000_150","Ah, je savais bien que ces lourdauds ne te poseraient pas de problèmes<hex:021D0103>! Tu as réussi cette épreuve haut la main. Je crois que tu as de bonnes affinités pour le combat à l'épée."
88,"TEXT_CLSGLA050_00256_MYLLA_000_151","En tant que maître de guilde, je vais me charger de t'enseigner tout ce que tu dois savoir pour devenir un<hex:020808E905FF02>e<hex:FF01><hex:03> bon<hex:020809E905FF03>ne<hex:FF01><hex:03> gladiat<hex:02080EE905FF05>rice<hex:FF04>eur<hex:03>."
89,"TEXT_CLSGLA050_00256_MYLLA_000_152","Mais s'il y a une chose que je veux t'inculquer avant tout à travers les combats, c'est que l'épée est l'arme par excellence<hex:021D0103>! Aucune autre ne la surpasse."
90,"TEXT_CLSGLA050_00256_MYLLA_000_153","Cette fois, tu as affronté des maraudeurs, alors prépare-toi à croiser le fer avec des adversaires différents la prochaine fois."
91,"TEXT_CLSGLA050_00256_MYLLA_000_154","Ceci dit, tu n'es pas encore prêt<hex:020808E905FF02>e<hex:FF01><hex:03> pour l'épreuve suivante. Je préfère que tu t'entraînes pour le moment. J'ai hâte de voir les progrès que tu vas faire. À bientôt<hex:021D0103>!"
92,"TEXT_CLSGLA050_00256_ALSDIS_000_170","<hex:02088CE905FF47>Hé, salut ma belle. Ton sourire est comme un rayon de soleil, tu sais<hex:FF40>Hé, je suis désolé je préfère boire avec la gent féminine<hex:03>. "
93,"TEXT_CLSGLA050_00256_POP_MESSAGE","Vous entendez un ricanement gras..."
