49,"TEXT_AKTKZI201_04488_VERPAULAINE_000_001","Il n'y a pas longtemps, je me suis fait un nouvel ami d'un genre un peu... particulier. C'est un petit troll qui traîne souvent dans les parages depuis récemment. Allez savoir comment il a réussi à se perdre jusqu'ici<hex:021D0103>!"
50,"TEXT_AKTKZI201_04488_VERPAULAINE_000_002","Mais là où ça devient dingue, c'est que j'ai l'impression qu'il comprend tout ce que je dis, même s'il ne peut pas me répondre... Je ne vous raconte pas de salades, je vous le jure<hex:021D0103>!"
51,"TEXT_AKTKZI201_04488_Q1_000_000","Que dites-vous<hex:021D0103>?"
52,"TEXT_AKTKZI201_04488_A1_000_001","Mais c'est ce bon vieux Poilu<hex:021D0103>!"
53,"TEXT_AKTKZI201_04488_A1_000_002","Je sais que tu dis vrai, puisque je le connais<hex:021D0103>!"
54,"TEXT_AKTKZI201_04488_VERPAULAINE_000_003","Poi... Poilu<hex:021D0103>? Oui, je peux voir d'où lui vient ce surnom... Mais tant mieux si vous le connaissez déjà, ça simplifie les ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions<hex:021D0103>!"
55,"TEXT_AKTKZI201_04488_VERPAULAINE_000_004","Ah bon, vous l'avez déjà rencontré, vous aussi<hex:021D0103>? Tant mieux, ça simplifie les ex<hex:02160103>pli<hex:02160103>ca<hex:02160103>tions<hex:021D0103>!"
56,"TEXT_AKTKZI201_04488_VERPAULAINE_000_005","La dernière fois que je l'ai vu, c'était à la sortie du Logistikon alpha. Allons-y tout de suite, je veux vérifier s'il est vraiment capable de communiquer<hex:021D0103>!"
57,"TEXT_AKTKZI201_04488_VERPAULAINE_000_007","Voilà, c'est le bébé troll avec qui je passe tout mon temps libre<hex:021D0103>! Je lui parle de bouquins d'éthérologie que j'ai bien aimés, par exemple. D'après ses mimiques, le sujet a toujours l'air de l'intéresser."
58,"TEXT_AKTKZI201_04488_LITTLETROLL_000_010","Scrogneugneu... Ce n'est pas trop tôt<hex:021D0103>! Je t'ai cherché<hex:020808E905FF02>e<hex:FF01><hex:03> dans les moindres recoins du Labyrinthos<hex:021D0103>! Tu sais à quel point c'est difficile de trouver quelqu'un doté de l'Écho à part toi<hex:021D0103>!?"
59,"TEXT_AKTKZI201_04488_LITTLETROLL_000_011","Enfin bref, venons-en aux faits. Depuis notre dernière rencontre, je n'ai cessé de réfléchir à un moyen de reproduire les mêmes sons que les humains, et ainsi de m'exprimer dans le même langage. Après moult recherches, j'ai abouti à la conclusion que je devrais employer la magie."
60,"TEXT_AKTKZI201_04488_LITTLETROLL_000_012","D'après les ouvrages que j'ai consultés sur le sujet, le secret de la parole humaine se trouve dans l'appareil respiratoire, quand l'air passe par le larynx et fait vibrer les cordes vocales."
61,"TEXT_AKTKZI201_04488_LITTLETROLL_000_013","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, l'anatomie trollienne n'est pas conçue pareil... C'est alors que je me suis penché sur des traités d'éthérologie et de magismologie avancées, qui m'ont inspiré l'idée d'adapter un sort de vent et de le lancer sur moi-même pour remplir le rôle dont mon larynx est incapable."
62,"TEXT_AKTKZI201_04488_LITTLETROLL_000_014","Le seul ennui, c'est que je ne possède pas assez d'énergie magique pour activer ce sort. À court de ressources, je me suis lancé à ta recherche afin de réclamer ton aide, et c'est ainsi que j'ai croisé la route de ce jeune homme très vif d'esprit."
63,"TEXT_AKTKZI201_04488_Q2_000_000","Que demandez-vous<hex:021D0103>?"
64,"TEXT_AKTKZI201_04488_A2_000_001","Et N'welhi Tia, qu'est-ce qu'il est devenu<hex:021D0103>?"
65,"TEXT_AKTKZI201_04488_A2_000_002","Et le gros neuneu, qu'est-ce qu'il est devenu<hex:021D0103>?"
66,"TEXT_AKTKZI201_04488_LITTLETROLL_000_015","Il est toujours égal à lui-même<hex:021D0103>: inutile. Je l'ai donc laissé à l'Archéion. De toute façon, je n'ai pas perdu au change. Ce jeune homme ici présent ne me comprend certes pas, mais il a une excellente intuition. Pour preuve, il a eu la bonne idée de t'amener à moi."
67,"TEXT_AKTKZI201_04488_VERPAULAINE_000_016","Pardon si je vous interromps, mais on jurerait que vous saisissez tout ce qu'il dit... Alors ce troll a vraiment le potentiel de communiquer avec les humains<hex:021D0103>? C'est trop génial<hex:021D0103>!"
68,"TEXT_AKTKZI201_04488_LITTLETROLL_000_017","Mais ce n'est pas tout<hex:021D0103>: il semble aussi très versé en éthérologie. Rends-moi service et traduis-lui ce que je t'ai expliqué à propos de mes recherches."
69,"TEXT_AKTKZI201_04488_VERPAULAINE_000_018","Voilà donc ce qu'il essayait de me dire... Je ne peux pas promettre que ça fonctionnera, mais je connais peut-être une solution."
70,"TEXT_AKTKZI201_04488_VERPAULAINE_000_019","Puisque le sort que tu veux lancer est affilié à l'élément vent, pourquoi ne pas emprunter un peu de l'éther expulsé par le réacteur élémentaire de terre<hex:021D0103>?"
71,"TEXT_AKTKZI201_04488_VERPAULAINE_000_020","En bidouillant quelques paramètres du réacteur, provisoirement bien sûr, on devrait pouvoir générer ar<hex:02160103>ti<hex:02160103>fi<hex:02160103>ciellement un flux éthéré de vent. Si tu tentes un nouvel essai en te tenant au milieu de ce flux, l'éther environnant devrait permettre à ton sort de s'activer sans souci<hex:021D0103>!"
72,"TEXT_AKTKZI201_04488_LITTLETROLL_000_021","Scrogneuneu... Je ne m'étais pas trompé au sujet de toi, petit homme, tu en as dans le ciboulot<hex:021D0103>! Emmène-moi tout de suite jusqu'à ce réacteur<hex:021D0103>!"
73,"TEXT_AKTKZI201_04488_VERPAULAINE_000_022","Compris. Suis-moi<hex:021D0103>!"
74,"TEXT_AKTKZI201_04488_LITTLETROLL_000_025","Scrogneugneu... Ce petit homme m'en bouche un coin. Quand je serai capable de parler le langage humain, j'aurai mille questions à lui poser<hex:021D0103>!"
75,"TEXT_AKTKZI201_04488_VERPAULAINE_000_030","Puisque tout le monde est là, je vais actionner les paramètres nécessaires. Ne vous inquiétez pas, cette manipulation est sans danger. J'ai étudié le fonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment de ces réacteurs en long, en large et en travers quand j'ai aidé mon père à améliorer le système du soleil artificiel<hex:021D0103>!"
76,"TEXT_AKTKZI201_04488_VERPAULAINE_000_031","Tout est prêt, et j'ai même rétabli les paramètres habituels avant de partir. Si on en croit la direction du courant éthéré, notre flux artificiel a dû se former quelque part vers l'ouest<hex:021D0103>!"
77,"TEXT_AKTKZI201_04488_VERPAULAINE_000_032","Reste un léger détail... L'éther libéré par notre flux artificiel pourrait attirer des monstres, en plus de ceux qui rôdent déjà dans les parages."
78,"TEXT_AKTKZI201_04488_VERPAULAINE_000_033","On se sentirait plus en sécurité si vous veniez avec nous pour nous défendre en cas de besoin. Une fois que vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03>, dites-le à Poilu et je suivrai le mouvement<hex:021D0103>!"
79,"TEXT_AKTKZI201_04488_VERPAULAINE_000_034","Je vous ai déjà vu<hex:020808E905FF02>e<hex:FF01><hex:03> à l'œuvre, je sais qu'on ne risquera rien tant qu'on restera près de vous. Si vous êtes prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à partir, dites-le à Poilu et je suivrai le mouvement<hex:021D0103>!"
80,"TEXT_AKTKZI201_04488_VERPAULAINE_000_035","（★未使用／削除予定★）"
81,"TEXT_AKTKZI201_04488_LITTLETROLL_100_036","Apparemment, notre flux éthéré artificiel devrait s'être formé quelque part à l'ouest d'ici. Ouvre la marche, et nous te suivrons<hex:021D0103>!"
82,"TEXT_AKTKZI201_04488_SYSTEM_000_040","Poilu et Verpaulaine vont à présent vous accompagner. Ils devront se trouver à proximité pour que vous puissiez accomplir le prochain objectif de cette quête."
83,"TEXT_AKTKZI201_04488_SYSTEM_000_041","Ils cesseront de vous accompagner si vous changez de zone ou si vous leur parlez pour vous séparer d'eux."
84,"TEXT_AKTKZI201_04488_SYSTEM_000_042","Le cas échéant, reparlez à Poilu ou à Verpaulaine à leur point de départ pour qu'ils vous ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent à nouveau."
85,"TEXT_AKTKZI201_04488_Q3_000_000","Que voulez-vous faire<hex:021D0103>?"
86,"TEXT_AKTKZI201_04488_A3_000_001","Discuter"
87,"TEXT_AKTKZI201_04488_A3_000_002","Vous séparer"
88,"TEXT_AKTKZI201_04488_A3_000_003","Rien en particulier"
89,"TEXT_AKTKZI201_04488_VERPAULAINE_000_043","J'aurai tellement de questions à poser à Poilu quand il pourra parler<hex:021D0103>! Par laquelle je devrais commencer<hex:021D0103>?"
90,"TEXT_AKTKZI201_04488_LITTLETROLL_000_044","Que j'ai hâte de pouvoir dire à ce gros neuneu de N'welhi Tia ce que je pense vraiment de ses gratouilles<hex:021D0103>!"
91,"TEXT_AKTKZI201_04488_VERPAULAINE_100_043","Tiens<hex:021D0103>? Je crois qu'on a perdu Poilu en route... Retournons au réacteur élémentaire, il nous attend sûrement là-bas."
92,"TEXT_AKTKZI201_04488_LITTLETROLL_100_044","Eh ben alors, où est passé le petit homme<hex:021D0103>? Retournons au réacteur élémentaire, c'est notre point de rendez-vous au cas où l'un de nous se perdrait."
93,"TEXT_AKTKZI201_04488_SYSTEM_000_045","Voulez-vous vraiment vous séparer de Poilu et de Verpaulaine<hex:021D0103>?"
94,"TEXT_AKTKZI201_04488_VERPAULAINE_000_046","Oh, vous avez une affaire plus urgente à régler<hex:021D0103>? Prenez votre temps, on vous attendra patiemment devant le réacteur élémentaire."
95,"TEXT_AKTKZI201_04488_LITTLETROLL_100_046","Tu as d'autres chats à fouetter<hex:021D0103>? Pfff, tu aurais pu le dire plus tôt... Qu'à cela ne tienne, le petit homme et moi attendrons ton retour devant le réacteur élémentaire."
96,"TEXT_AKTKZI201_04488_VERPAULAINE_000_047","Vous êtes prêt<hex:020808E905FF02>e<hex:FF01><hex:03> à nous accompagner jusqu'au flux éthéré artificiel<hex:021D0103>? Alors en avant<hex:021D0103>!"
97,"TEXT_AKTKZI201_04488_LITTLETROLL_100_048","C'est bon, tu as pu te libérer de tes autres obligations<hex:021D0103>? Alors en route, mauvaise troupe<hex:021D0103>!"
98,"TEXT_AKTKZI201_04488_VERPAULAINE_200_047","Désolé pour le contretemps, je vous ai perdus de vue et je suis retourné ici en attendant que vous reveniez me chercher... Je ferai plus attention cette fois, promis<hex:021D0103>!"
99,"TEXT_AKTKZI201_04488_LITTLETROLL_200_048","Scrogneugneu<hex:021D0103>! Fais plus attention à ne pas m'oublier, la prochaine fois<hex:021D0103>! Ces humains, je vous jure... Allez, repartons sans perdre une minute de plus."
100,"TEXT_AKTKZI201_04488_LITTLETROLL_100_047","Attends<hex:021D0103>! On ne peut tout de même pas procéder à la suite de l'opération sans le petit homme. Il mérite d'assister en personne à la réussite de son plan."
101,"TEXT_AKTKZI201_04488_VERPAULAINE_100_049","（★未使用／削除予定★）"
102,"TEXT_AKTKZI201_04488_SYSTEM_000_048","Pour progresser dans cette quête, vous devez être <hex:02081EE905FF0D>accompagnée<hex:FF0C>accompagné<hex:03> à la fois de Poilu et de Verpaulaine et rester proche d'eux en tout temps."
103,"TEXT_AKTKZI201_04488_SYSTEM_200_050","Un flux éthéré de vent s'est formé ici de façon ar<hex:02160103>ti<hex:02160103>fi<hex:02160103>cielle..."
104,"TEXT_AKTKZI201_04488_SYSTEM_100_048","Verpaulaine ne se trouve pas à proximité. Retournez le chercher."
105,"TEXT_AKTKZI201_04488_SYSTEM_100_050","（★未使用／削除予定★）"
106,"TEXT_AKTKZI201_04488_SYSTEM_000_049","（★未使用／削除予定★）"
107,"TEXT_AKTKZI201_04488_VERPAULAINE_300_050","Super, la manipulation du réacteur a fonctionné comme prévu<hex:021D0103>! Il ne reste plus qu'à demander à Poilu de lancer son sort."
108,"TEXT_AKTKZI201_04488_LITTLETROLL_000_050","Alors voici notre fameux flux artificiel. Son éther suffira-t-il pour permettre à mon sort de s'activer<hex:021D0103>? Il n'y a qu'une seule façon de le découvrir..."
109,"TEXT_AKTKZI201_04488_LITTLETROLL_000_051","Test... Un, deux... Un, deux... A-alors<hex:021D0103>? Est-ce que je parle avec une voix humaine, maintenant<hex:021D0103>?"
110,"TEXT_AKTKZI201_04488_LITTLETROLL_000_052","Victoire<hex:021D0103>! Nous avons réussi<hex:021D0103>! Un monde entier de con<hex:02160103>ver<hex:02160103>sa<hex:02160103>tions, de débats et autres logomachies s'offre à moi<hex:021D0103>!"
111,"TEXT_AKTKZI201_04488_VERPAULAINE_000_053","Bienvenue parmi les parlants<hex:021D0103>! Si tu savais tous les sujets dont je veux discuter avec toi<hex:021D0103>!"
112,"TEXT_AKTKZI201_04488_VERPAULAINE_000_054","Papa<hex:021D0103>? Qu'est-ce que tu fais là<hex:021D0103>?"
113,"TEXT_AKTKZI201_04488_LITTLETROLL_000_055","Gros neuneu, je croyais m'être débarrassé de toi à l'Archéion<hex:021D0103>!"
114,"TEXT_AKTKZI201_04488_NWELHITIA_000_056","P-Poilu a parlé<hex:021D0103>? Même sa voix est trop crrraquante<hex:021D0103>!"
115,"TEXT_AKTKZI201_04488_MUSSALFRET_000_057","Comme on se retrouve<hex:021D0103>! Je vous rassure tout de suite, je ne suis pas venu vous annoncer un nouveau danger imminent. Je cherchais simplement Verpaulaine pour m'entretenir avec lui d'une affaire importante."
116,"TEXT_AKTKZI201_04488_NWELHITIA_000_058","Ah, euh, oui<hex:021D0103>! Tout pareil. Sauf que moi, c'est Poilu que je cherchais."
117,"TEXT_AKTKZI201_04488_MUSSALFRET_000_059","Si vous avez terminé ce que vous étiez en train de faire, pourquoi ne pas nous rendre tous ensemble à la Petite Sharlayan<hex:021D0103>? Il y a là-bas quelqu'un qui aimerait vous rencontrer tous les deux."
118,"TEXT_AKTKZI201_04488_LITTLETROLL_000_060","Dire que je peux enfin parler, et on me coupe aussitôt dans mon élan... Cette annonce a intérêt à en valoir la peine<hex:021D0103>!"
119,"TEXT_AKTKZI201_04488_MUSSALFRET_000_061","J'ai cru comprendre que vous avez une fois de plus rendu service à mon fils<hex:021D0103>? J'espère qu'il ne vous a rien demandé d'aussi dangereux que d'affronter un anala gorgé d'éther de feu, ha ha<hex:021D0103>!"
120,"TEXT_AKTKZI201_04488_NWELHITIA_000_062","Poilu a une voix trrrop mignonne, mais on dirait qu'il compte surtout s'en servir pour se moquer de moi... Snif..."
121,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_063","Voici donc ces fameux prodiges..."
122,"TEXT_AKTKZI201_04488_VERPAULAINEMOTHER_000_021","Mon fils avait si peu d'amis jusqu'à récemment... Je vous suis donc très re<hex:02160103>con<hex:02160103>nais<hex:02160103>sante d'être toujours présent<hex:020808E905FF02>e<hex:FF01><hex:03> pour lui quand il a besoin d'un coup de main."
123,"TEXT_AKTKZI201_04488_VERPAULAINE_000_070","Alors, de quoi vous vouliez nous parler<hex:021D0103>?"
124,"TEXT_AKTKZI201_04488_NWELHITIA_000_071","（★未使用／削除予定★）"
125,"TEXT_AKTKZI201_04488_MUSSALFRET_100_071","Disons plutôt que c'est la dame ici présente qui souhaite s'entretenir avec vous. Elle nous vient tout droit de l'académie de magie de Sharlayan."
126,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_072","Enchantée de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce. J'ai été envoyée ici à la demande expresse de messire Montichaigne, qui a, semble-t-il, entendu beaucoup d'éloges au sujet de vous deux."
127,"TEXT_AKTKZI201_04488_LITTLETROLL_000_073","Par “vous deux”, voulez-vous dire... Verpaulaine et moi<hex:021D0103>?"
128,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_074","Vous m'avez bien comprise. Messieurs Verpaulaine et, hum... Poilu... seriez-vous intéressés par une invitation à rejoindre les bancs de notre académie<hex:021D0103>?"
129,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_075","J'insiste sur le caractère ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nel de cette offre, qui vous dispenserait de passer le concours d'entrée. Disons que vos exploits – exterminer les anobides de l'Archéion pour l'un, élucider la panne du soleil artificiel pour l'autre – sont plus parlants que n'importe quel examen."
130,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_076","Ce serait un honneur pour nous que de vous offrir une formation et un environnement d'étude propice à l'épanouissement de votre potentiel<hex:021D0103>!"
131,"TEXT_AKTKZI201_04488_LITTLETROLL_000_077","M-moi, accepté dans un éta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment aussi prestigieux que l'académie de Sharlayan<hex:021D0103>!? C'est un rêve devenu réalité<hex:021D0103>! Où dois-je signer<hex:021D0103>!?"
132,"TEXT_AKTKZI201_04488_MUSSALFRET_000_078","Qu'y a-t-il, Verpaulaine<hex:021D0103>? Tu es grand, à présent, et libre de quitter le Labyrinthos si tel est ton désir. L'académie t'offre une chance unique d'étendre tes con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces en éthérologie et en mathématiques bien au-delà de ce que ta mère et moi pouvons t'enseigner."
133,"TEXT_AKTKZI201_04488_VERPAULAINE_000_079","Je sais, mais... je n'ai jamais mis les pieds hors du Labyrinthos de toute ma vie. L'idée d'aller à l'académie, ou même juste à la surface, me rend un peu... nerveux..."
134,"TEXT_AKTKZI201_04488_Q4_000_000","Que dites-vous<hex:021D0103>?"
135,"TEXT_AKTKZI201_04488_A4_000_001","Aie confiance, tu es plus courageux que tu ne le crois<hex:021D0103>!"
136,"TEXT_AKTKZI201_04488_A4_000_002","Je connais des jumeaux qui sont entrés dans cette école à onze ans. S'ils ont pu y survivre, pourquoi pas toi<hex:021D0103>?"
137,"TEXT_AKTKZI201_04488_VERPAULAINE_000_080","C'est gentil d'essayer de me rassurer... Mais quand même, je ne connaîtrai personne là-bas..."
138,"TEXT_AKTKZI201_04488_LITTLETROLL_000_081","Et moi, tu m'oublies<hex:021D0103>? Je serai présent à tes côtés, bonhomme<hex:021D0103>!"
139,"TEXT_AKTKZI201_04488_LITTLETROLL_000_082","Crois-moi, ton potentiel ne pourra jamais se développer pleinement si tu restes enfermé toute ta vie dans ce trou. Pour déployer tes ailes, tu dois quitter le nid et prendre ton envol à l'air libre<hex:021D0103>!"
140,"TEXT_AKTKZI201_04488_NWELHITIA_000_083","Quel poète, ce Poilu<hex:021D0103>! À l'entendrrre, difficile d'imaginer qu'il n'est jamais sorti du Labyrinthos, lui non plus."
141,"TEXT_AKTKZI201_04488_LITTLETROLL_000_084","Qui t'a autorisé à gâcher mon discours, espèce de gros neuneu<hex:021D0103>!?"
142,"TEXT_AKTKZI201_04488_VERPAULAINE_000_085","C'est bon, tu m'as convaincu. Entrons ensemble à l'académie<hex:021D0103>!"
143,"TEXT_AKTKZI201_04488_STUDIUMSTAFF_000_086","Je suis ravie d'apprendre que vous acceptez tous les deux<hex:021D0103>! Dans ce cas, puis-je demander aux parents et tuteurs légaux de bien vouloir me suivre pour signer les au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tions nécessaires<hex:021D0103>?"
144,"TEXT_AKTKZI201_04488_LITTLETROLL_000_087","Un jour, je désespérais de trouver une solution à mon problème phonétique... et le lendemain, je suis accepté au sein de l'école la plus renommée au monde<hex:021D0103>! Et tout cela, je le dois à notre rencontre."
145,"TEXT_AKTKZI201_04488_VERPAULAINE_000_088","Pareil pour moi. Vous m'avez permis de prouver ma valeur, et même de communiquer avec le meilleur ami que j'ai jamais eu<hex:021D0103>!"
146,"TEXT_AKTKZI201_04488_VERPAULAINE_000_089","Alors un grand merci de notre part à tous les deux... Et aussi..."
147,"TEXT_AKTKZI201_04488_VERPAULAINE_000_090","(-Verpaulaine et Poilu-)Souhaitez-nous bonne chance<hex:021D0103>!"
