51,"TEXT_AKTKEA301_04791_DERYK_000_003","En attendant, que dirais-tu d'aller voir Snoegeim<hex:021D0103>? Comme elle passe le plus clair de son temps seule à Omphalos, elle sera sans doute ravie d'avoir de la visite."
52,"TEXT_AKTKEA301_04791_DERYK_000_004","On se retrouve sur place, à tout de suite."
53,"TEXT_AKTKEA301_04791_DERYK_000_010","Snoegeim est absolument passionnée par tout ce qui concerne les Dieux. J'ai cru comprendre qu'il lui arrivait même de sauter des repas pour se concentrer sur ses recherches..."
54,"TEXT_AKTKEA301_04791_BABYOPOOPO_000_015","Ou-hou<hex:021D0103>?"
55,"TEXT_AKTKEA301_04791_SNOEGEIM_000_020","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, Deryk<hex:021D0103>! Quel plaisir de vous revoir<hex:021D0103>!"
56,"TEXT_AKTKEA301_04791_SNOEGEIM_000_021","Krile et Raha ne sont toujours pas revenus, hein..."
57,"TEXT_AKTKEA301_04791_DERYK_000_022","Es-tu sûre de ne pas vouloir les rejoindre<hex:021D0103>? La scien<hex:02160103>ti<hex:02160103>fi<hex:02160103>que que tu es doit mourir d'envie de participer aux recherches à Sharlayan."
58,"TEXT_AKTKEA301_04791_SNOEGEIM_000_023","Pas le moins du monde, le terrain a toujours été ma spécialité<hex:021D0103>! D'ailleurs, j'étais en train de m'intéresser à un passage gravé sur le monument central..."
59,"TEXT_AKTKEA301_04791_SNOEGEIM_000_024","“En tant qu'êtres issus de la volonté de la planète, notre nature pourra être influencée par les espoirs et les prières de ses habitants. Ainsi inscrivons-nous ici nos jougs, et faisons vœu de nous y soumettre.”"
60,"TEXT_AKTKEA301_04791_SNOEGEIM_000_025","Tout bonnement captivant, n'est-ce pas<hex:021D0103>? Jusqu'ici, personne n'avait jamais émis la théorie selon laquelle la foi des humains pouvait influencer l'apparence et la nature des Dieux."
61,"TEXT_AKTKEA301_04791_SNOEGEIM_000_026","... Pour être tout à fait honnête avec vous, si j'ai élu domicile ici, c'est parce que j'espère secrètement que les Dieux surgissent à nouveau."
62,"TEXT_AKTKEA301_04791_SNOEGEIM_000_027","Depuis notre dernière rencontre autour du monument, ils n'ont pas montré le moindre signe de vie... Peut-être n'ap<hex:02160103>pa<hex:02160103>rais<hex:02160103>sent-ils que pour certaines occasions par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>res<hex:021D0103>?"
63,"TEXT_AKTKEA301_04791_SNOEGEIM_000_028","Quoi qu'il en soit, je suis persuadée que nous les reverrons bientôt."
64,"TEXT_AKTKEA301_04791_SNOEGEIM_000_029","Après tout, lorsque nous faisions la tournée des pierres des Douze, Azeyma m'a bien assuré qu'ils avaient tous envie de mieux te connaître<hex:021D0103>!"
65,"TEXT_AKTKEA301_04791_SNOEGEIM_000_030","Et si tu essayais d'entrer en contact avec eux<hex:021D0103>? Si l'invitation vient de toi, je suis sûre qu'ils ne pourront pas la refuser<hex:021D0103>!"
66,"TEXT_AKTKEA301_04791_SNOEGEIM_000_031","Évidemment, il faudra aussi que tu nous racontes de quoi vous discutez, hé hé... On forme une équipe, alors pas de secrets<hex:021D0103>!"
67,"TEXT_AKTKEA301_04791_DERYK_000_032","Pourquoi pas<hex:021D0103>? Ça ne coûte rien d'essayer, en attendant le retour de Krile et G'raha Tia."
68,"TEXT_AKTKEA301_04791_DERYK_000_033","Mais il ne faut surtout pas que tu te sentes <hex:020814E905FF08>forcée<hex:FF07>forcé<hex:03>. Si tu n'as pas envie, aucune pression, la décision t'appartient."
69,"TEXT_AKTKEA301_04791_SYSTEM_000_034","Pendant un petit moment, vous allez pouvoir discuter avec les Dieux que vous avez combattus. Pour cela, appelez-les devant l'entrée de leurs domaines respectifs."
70,"TEXT_AKTKEA301_04791_SYSTEM_000_035","Lorsque vous souhaiterez poursuivre cette quête, il vous suffira de parler à Deryk."
71,"TEXT_AKTKEA301_04791_SNOEGEIM_000_040","Tu as réussi à entrer en contact avec les Dieux<hex:021D0103>?"
72,"TEXT_AKTKEA301_04791_BABYOPOOPO_000_045","Ou-hou<hex:021D0103>!"
73,"TEXT_AKTKEA301_04791_DERYK_000_050","Ça y est, tu es <hex:02081AE905FF0B>satisfaite<hex:FF0A>satisfait<hex:03><hex:021D0103>? On peut attendre le retour de tes amis ensemble, si tu veux."
74,"TEXT_AKTKEA301_04791_Q1_100_000","Attendre avec Deryk<hex:021D0103>?"
75,"TEXT_AKTKEA301_04791_DERYK_000_051","Toujours aucune nouvelle de Krile et G'raha Tia..."
76,"TEXT_AKTKEA301_04791_DERYK_000_052","Tiens, je repense à une question que je voulais te poser."
77,"TEXT_AKTKEA301_04791_DERYK_000_053","Tu as voyagé aux quatre coins du monde, et même dans d'autres dimensions, n'est-ce pas<hex:021D0103>? De tous les endroits que tu as visités, lesquels préfères-tu<hex:021D0103>?"
78,"TEXT_AKTKEA301_04791_Q1_000_000","Que répondez-vous<hex:021D0103>?"
79,"TEXT_AKTKEA301_04791_A1_000_001","Les villes débordantes d'activité."
80,"TEXT_AKTKEA301_04791_A1_000_002","Les paysages naturels luxuriants."
81,"TEXT_AKTKEA301_04791_A1_000_003","Les théâtres de rencontres inattendues."
82,"TEXT_AKTKEA301_04791_A1_000_004","Les coins calmes et peu fréquentés."
83,"TEXT_AKTKEA301_04791_DERYK_000_054","Ça ne m'étonne pas de toi. Moi-même, je voyage seul la plupart du temps mais j'apprécie la compagnie lorsque je m'arrête en ville pour passer la nuit."
84,"TEXT_AKTKEA301_04791_DERYK_000_055","Toi aussi, tu aimes les beaux paysages<hex:021D0103>? Je suis heureux d'apprendre que nous partageons la même affection pour notre précieuse Mère Nature."
85,"TEXT_AKTKEA301_04791_DERYK_000_056","Du <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> tout craché<hex:021D0103>! Je te comprends. Moi aussi, c'est la perspective de faire des rencontres pas<hex:02160103>sion<hex:02160103>nan<hex:02160103>tes qui me motive à vagabonder."
86,"TEXT_AKTKEA301_04791_DERYK_000_057","Je vois... En effet, qui n'aime pas se tenir à l'écart parfois, le temps de méditer et de se ressourcer<hex:021D0103>?"
87,"TEXT_AKTKEA301_04791_DERYK_100_057","Pour ma part, je dirais tout simplement que je ne me lasse jamais de cheminer à travers Éorzéa et de découvrir ses innombrables visages."
88,"TEXT_AKTKEA301_04791_DERYK_000_058","D'ailleurs, c'est mon goût pour les voyages qui m'a valu de croiser la route de ce petit opo-opo, dans la forêt de Sombrelinceul. Il était blessé, et je n'ai pu me résoudre à l'abandonner à son sort."
89,"TEXT_AKTKEA301_04791_DERYK_000_059","Voilà un moment qu'il est guéri, maintenant. Comme tu peux le voir, il est en parfaite santé."
90,"TEXT_AKTKEA301_04791_DERYK_000_060","Quand je le vois ici, pas im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né le moins du monde, ni par toi et tes amis, ni par les Douze... je me dis que c'est le destin qui nous a menés ensemble à Omphalos."
91,"TEXT_AKTKEA301_04791_DERYK_000_061","Mais je sais aussi que nos routes devront se séparer, un jour ou l'autre..."
92,"TEXT_AKTKEA301_04791_SNOEGEIM_000_062","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, Deryk<hex:021D0103>! Krile et Raha sont arrivés<hex:021D0103>!"
93,"TEXT_AKTKEA301_04791_DERYK_000_063","Content de vous revoir. Alors, comment s'est passé votre séjour à Sharlayan<hex:021D0103>?"
94,"TEXT_AKTKEA301_04791_KRILE_000_064","Cela nous a pris plus de temps que prévu, mais nous avons fini de récapituler et d'organiser nos découvertes. Nous avons même commencé à réfléchir à un plan d'action."
95,"TEXT_AKTKEA301_04791_GRAHATIA_000_065","Oui, et pour la suite de notre exploration du domaine divin, il va nous falloir prendre encorrre plus de précautions que jusqu'à maintenant..."
96,"TEXT_AKTKEA301_04791_GRAHATIA_000_066","Tu te souviens de l'éthérographe, l'appareil que nous avons utilisé pour prrrélever des données pendant tes combats<hex:021D0103>?"
97,"TEXT_AKTKEA301_04791_GRAHATIA_000_067","En analysant les formes d'onde, nous avons remarqué que les Dieux perdaient une grrrande quantité d'éther en t'affrontant. Au point que leur présence s'affaiblisse..."
98,"TEXT_AKTKEA301_04791_KRILE_000_068","Ce n'est en aucun cas un reproche, bien sûr<hex:021D0103>! Après tout, ce sont les Douze eux-mêmes qui ont souhaité se mesurer à l'humanité, et tu n'as fait que te dévouer."
99,"TEXT_AKTKEA301_04791_KRILE_000_069","Mais avec ce que nous savons désormais, il serait souhaitable d'éviter de nouveaux combats. Au moins jusqu'à ce que nous ayons une idée définitive de leurs intentions."
100,"TEXT_AKTKEA301_04791_KRILE_000_070","Et justement, nous pensons que le fameux “innommé”, mentionné dans la treizième inscription sur le monument, pourrait nous renseigner à ce sujet."
101,"TEXT_AKTKEA301_04791_KRILE_000_071","Un être chargé d'observer et d'archiver pour l'éternité... Comme l'a suggéré Raha, il y a de fortes chances pour qu'il s'agisse du veilleur sélénien."
102,"TEXT_AKTKEA301_04791_KRILE_000_072","Pour aller à sa rencontre et en avoir le cœur net, j'ai obtenu la permission d'utiliser la tour de Babil de la part de la délégation d'Ilsabard."
103,"TEXT_AKTKEA301_04791_KRILE_000_073","Pour aller à sa rencontre et en avoir le cœur net, j'ai obtenu la permission d'utiliser la tour de Babil de la part de la délégation d'Ilsabard. Ce sont eux qui contrôlent l'édifice, avec l'aval des Garlemaldais."
104,"TEXT_AKTKEA301_04791_SNOEGEIM_000_074","Attends, ça veut dire que... On va voyager sur la lune<hex:021D0103>!? Ouah, je n'arrive pas à y croire<hex:021D0103>!"
105,"TEXT_AKTKEA301_04791_SNOEGEIM_000_075","J'ai tellement hâte de découvrir à quoi ressemble ce fameux veilleur sélénien... Ne perdons pas de temps et mettons-nous en route<hex:021D0103>!"
106,"TEXT_AKTKEA301_04791_DERYK_000_076","Si tu as encore envie de converser avec les Dieux, c'est maintenant ou jamais. Ce serait dommage de voyager vers la lune avec des regrets, n'est-ce pas<hex:021D0103>?"
107,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_101","<hex:024804F2022303>Salutations, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Je te souhaite la bienvenue, ainsi qu'aux personnes qui t'ac<hex:02160103>com<hex:02160103>pa<hex:02160103>gnent.<hex:0248020103>"
108,"TEXT_AKTKEA301_04791_KRILE_000_102","C'est un honneur de vous rencontrer. Nous sommes venus vous poser quelques questions au sujet de quelqu'un que vous connaissez bien... Hydaelyn."
109,"TEXT_AKTKEA301_04791_KRILE_000_103","Dans un message que nous avons décrypté sur un monument du domaine divin, outre les Dieux, il est fait mention d'un être sans nom ayant pour devoir d'observer et d'archiver..."
110,"TEXT_AKTKEA301_04791_KRILE_000_104","Tout porte à croire qu'il s'agit de vous. Est-ce bien le cas<hex:021D0103>?"
111,"TEXT_AKTKEA301_04791_KRILE_000_105","L'existence des Douze remonte à des temps immémoriaux, vraisemblablement au moment de la fragmentation d'Ætherys... Nous aimerions que vous partagiez avec nous votre savoir à leur sujet."
112,"TEXT_AKTKEA301_04791_KRILE_000_106","Peut-être êtes-vous au courant de ce souhait qu'ils désirent exaucer, et de la raison pour laquelle ils doivent combattre l'humanité<hex:021D0103>? Vous seul pouvez nous aider à découvrir la vérité."
113,"TEXT_AKTKEA301_04791_DERYK_000_107","... Moi aussi, je vous le demande."
114,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_108","<hex:024804F2022303>Ainsi, les humains sont finalement arrivés à cette étape décisive...<hex:0248020103>"
115,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_109","<hex:024804F2022303>Très bien, l'heure est venue de répondre à vos questions.<hex:0248020103>"
116,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_110","<hex:024804F2022303>Cependant, n'oubliez pas que je ne suis qu'une création d'Hydaelyn. Je porte en moi certains souvenirs des Anciens, mais ils sont pour la plupart incomplets.<hex:0248020103>"
117,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_111","<hex:024804F2022303>Tout d'abord, sachez que je suis bien le treizième être mentionné dans les ins<hex:02160103>crip<hex:02160103>tions du domaine divin.<hex:0248020103>"
118,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_112","<hex:024804F2022303>Et tout comme moi, ceux que vous appelez les Douze ont été engendrés par Hydaelyn.<hex:0248020103>"
119,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_113","<hex:024804F2022303>Elle leur a conféré des autorités bien précises afin de préserver l'équilibre d'Ætherys, dont l'avenir était plus qu'incertain après sa fragmentation en plusieurs reflets.<hex:0248020103>"
120,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_114","<hex:024804F2022303>Eux comme moi, nous avons été créés à partir d'humains ayant réellement existé dans l'ancien monde.<hex:0248020103>"
121,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_115","<hex:024804F2022303>Un groupe de personnes convaincues que, une fois l'apocalypse évitée, la planète devait être confiée à une nouvelle forme de vie... Vous les connaissez peut-être sous le nom de “partisans de Venat”.<hex:0248020103>"
122,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_116","<hex:024804F2022303>À l'époque, elle a choisi chacun d'entre nous selon nos capacités, notre expérience et notre caractère afin de nous attribuer nos fonctions respectives.<hex:0248020103>"
123,"TEXT_AKTKEA301_04791_GRAHATIA_000_117","Ça explique pourrrquoi les Douze sont si différents les uns des autres, aussi bien dans leur apparence que dans leur personnalité..."
124,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_118","<hex:024804F2022303>À ce sujet, vous devez savoir que si les Dieux ont été conçus sur la base de personnes réelles, ils ont aussi évolué à travers la foi que les humains leur ont vouée.<hex:0248020103>"
125,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_119","<hex:024804F2022303>Lorsque vous priez, inconsciemment, vous imaginez l'objet de votre croyance sous une forme idéale, tel un être à même de vous exaucer.<hex:0248020103>"
126,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_120","<hex:024804F2022303>C'est ce qui s'est passé pour les Douze, dont l'aspect et le com<hex:02160103>por<hex:02160103>te<hex:02160103>ment ont changé au fil des âges pour devenir ceux que vous connaissez aujourd'hui.<hex:0248020103>"
127,"TEXT_AKTKEA301_04791_KRILE_000_121","Tu avais raison, Raha. Les espoirs et les prières des humains ont bien le pouvoir d'influencer les Dieux."
128,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_122","<hex:024804F2022303>Malgré leur transformation graduelle, les Douze ont toujours respecté la volonté de Venat en évitant autant que possible d'intervenir dans les affaires des habitants d'Ætherys.<hex:0248020103>"
129,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_123","<hex:024804F2022303>Une politique qui les a parfois forcés à agir en contradiction avec les attentes des mortels à leur égard...<hex:0248020103>"
130,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_124","<hex:024804F2022303>Après la disparition d'Hydaelyn et l'apocalypse évitée une bonne fois pour toutes, les Dieux ont pris une importante décision quant à leur avenir.<hex:0248020103>"
131,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_125","<hex:024804F2022303>Il ne m'appartient pas de révéler leurs intentions, mais étant moi aussi une création d'Hydaelyn, je peux vous assurer qu'elles ne sont en rien néfastes pour l'humanité.<hex:0248020103>"
132,"TEXT_AKTKEA301_04791_SNOEGEIM_000_126","Cela ne fait aucun doute<hex:021D0103>! Les Douze se sont montrés par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement bien<hex:02160103>veil<hex:02160103>lants à notre égard, et nous n'avons aucune raison de penser qu'ils veulent du mal à qui que ce soit."
133,"TEXT_AKTKEA301_04791_GRAHATIA_000_127","Tout à fait. Et nous sommes rassurés d'avoir pu vérrrifier le lien qui les unit à Hydaelyn, ainsi qu'à vous-même."
134,"TEXT_AKTKEA301_04791_GRAHATIA_000_128","Plus rrrien ne nous empêche d'aller de l'avant, maintenant<hex:021D0103>!"
135,"TEXT_AKTKEA301_04791_KRILE_000_129","Merci pour votre aide précieuse. Nous allons retourner à Omphalos et reprendre notre dialogue avec les Douze."
136,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_130","<hex:024804F2022303>Je vous souhaite de trouver une conclusion heureuse aussi bien pour les Dieux que pour l'humanité.<hex:0248020103>"
137,"TEXT_AKTKEA301_04791_WATCHEROFMOON_000_131","<hex:024804F2022303>Bon voyage...<hex:0248020103>"
138,"TEXT_AKTKEA301_04791_KRILE_000_201","C'est étrange... Les Dieux ne sont plus là<hex:021D0103>?"
139,"TEXT_AKTKEA301_04791_LLYMLEAN_000_202","(-Voix féminine déterminée-)Enfin, c'est pas trop tôt<hex:021D0103>!"
140,"TEXT_AKTKEA301_04791_LLYMLEAN_000_203","(-Voix féminine déterminée-)On commençait à prendre racine à force de vous attendre<hex:021D0103>!"
141,"TEXT_AKTKEA301_04791_THALIAK_000_204","(-Voix masculine sage-)Voyons, Llymlaen. Est-ce vraiment une manière d'accueillir ces humains<hex:021D0103>?"
142,"TEXT_AKTKEA301_04791_LLYMLEAN_000_205","Tu es gonflé, Thaliak<hex:021D0103>! Ne me dis pas que tu n'attendais pas ce moment avec impatience, toi aussi<hex:021D0103>!"
143,"TEXT_AKTKEA301_04791_THALIAK_000_206","Si je peine assurément à contenir mon enthousiasme, je me garderais bien de manquer de respect à nos invités."
144,"TEXT_AKTKEA301_04791_THALIAK_000_207","Soyez les bienvenus, chers humains. Ainsi, notre ami sélénien vous a révélé la vérité sur notre nature<hex:021D0103>?"
145,"TEXT_AKTKEA301_04791_THALIAK_000_208","En effet, nous avons été créés par Hydaelyn dans le but de veiller sur Ætherys."
146,"TEXT_AKTKEA301_04791_THALIAK_000_209","Nous avons préservé son équilibre en construisant nos domaines respectifs aux quatre coins de la planète et Omphalos en son centre, au confluent des flux éthérés."
147,"TEXT_AKTKEA301_04791_GRAHATIA_000_210","Oui, le veilleur nous a déjà appris tout cela. Mais il y a une autre question à laquelle nous cherchons encorrre la réponse..."
148,"TEXT_AKTKEA301_04791_GRAHATIA_000_211","D'après notre analyse de l'éther environnant lors de nos précédents combats, nous avons remarqué que vous aviez consommé une imporrrtante partie de votre énergie."
149,"TEXT_AKTKEA301_04791_GRAHATIA_000_212","En affrontant l'humanité, ne mettez-vous pas en danger votre devoir de prrrotéger la planète<hex:021D0103>?"
150,"TEXT_AKTKEA301_04791_DERYK_000_213","Merci de vous en préoccuper, mais ce n'est pas nécessaire."
151,"TEXT_AKTKEA301_04791_Q2_000_000","Que dites-vous<hex:021D0103>?"
152,"TEXT_AKTKEA301_04791_A2_000_001","Je ne comprends pas..."
153,"TEXT_AKTKEA301_04791_A2_000_002","Deryk, tu es Oschon, n'est-ce pas<hex:021D0103>?"
154,"TEXT_AKTKEA301_04791_A2_000_003","Le bébé opo-opo<hex:021D0103>! C'est lui, Oschon<hex:021D0103>!"
155,"TEXT_AKTKEA301_04791_DERYK_000_215","Pardonne-moi, je n'ai pas été honnête avec toi..."
156,"TEXT_AKTKEA301_04791_DERYK_000_216","... Voilà un moment que tu as compris, hein<hex:021D0103>?"
157,"TEXT_AKTKEA301_04791_DERYK_100_216","Non, pas du tout. Moi qui croyais que tu avais compris..."
158,"TEXT_AKTKEA301_04791_DERYK_000_217","Si les autres Dieux ont adopté une forme animale, j'ai choisi l'apparence d'un homme par empathie pour la solitude des humains. J'ai aussi pris la res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>té d'inviter ici, à Omphalos, ceux qui seraient à même de réaliser notre souhait."
159,"TEXT_AKTKEA301_04791_DERYK_000_218","Ma mission est désormais accomplie, et je peux maintenant me montrer à vous sous mon véritable visage..."
160,"TEXT_AKTKEA301_04791_DERYK_000_219","(-Deryk-)... Celui d'Oschon, le Vagabond."
161,"TEXT_AKTKEA301_04791_SNOEGEIM_000_220","Deryk<hex:021D0103>! Pourquoi nous l'avoir caché pendant tout ce temps<hex:021D0103>!?"
162,"TEXT_AKTKEA301_04791_DERYK_000_221","(-Oschon le Vagabond-)Si vous aviez eu con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce de mon identité ou de nos intentions, vous auriez pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment refusé de nous combattre."
163,"TEXT_AKTKEA301_04791_DERYK_000_222","(-Oschon le Vagabond-)Mais il s'avère que nos craintes étaient injustifiées. Vous avez entendu notre appel, ressenti nos émotions et pensé par vous-mêmes à la réponse adéquate."
164,"TEXT_AKTKEA301_04791_DERYK_000_223","(-Oschon le Vagabond-)<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je te confie mon petit compagnon simiesque."
165,"TEXT_AKTKEA301_04791_DERYK_000_224","(-Oschon le Vagabond-)Pour découvrir toute la vérité, il te faudra venir me trouver au plus profond du domaine divin."
