13,"TEXT_HEAVNR101_02090_SEQ_13",""
14,"TEXT_HEAVNR101_02090_SEQ_14",""
15,"TEXT_HEAVNR101_02090_SEQ_15",""
16,"TEXT_HEAVNR101_02090_SEQ_16",""
17,"TEXT_HEAVNR101_02090_SEQ_17",""
18,"TEXT_HEAVNR101_02090_SEQ_18",""
19,"TEXT_HEAVNR101_02090_SEQ_19",""
20,"TEXT_HEAVNR101_02090_SEQ_20",""
21,"TEXT_HEAVNR101_02090_SEQ_21",""
22,"TEXT_HEAVNR101_02090_SEQ_22",""
23,"TEXT_HEAVNR101_02090_SEQ_23",""
24,"TEXT_HEAVNR101_02090_TODO_00","Parler à Backrix, au bivouac de Grand-ouest"
25,"TEXT_HEAVNR101_02090_TODO_01","Parler à Biggs, au quartier des Fabricateurs"
26,"TEXT_HEAVNR101_02090_TODO_02","Utiliser la poudre 3G7-001B sur le tas d'objets, au bivouac de Grand-ouest"
27,"TEXT_HEAVNR101_02090_TODO_03","Prendre <hex:02330EFF05>EObj<hex:03F61E9CA4020203>"
28,"TEXT_HEAVNR101_02090_TODO_04","Donner <hex:023313FF0A>EventItem<hex:03F61E8B81020203> à Wedge, au quartier des Fabricateurs"
29,"TEXT_HEAVNR101_02090_TODO_05","Accomplir le raid “Alexander - Le Poing du Père”"
30,"TEXT_HEAVNR101_02090_TODO_06","Accomplir le raid “Alexander - Le Poing du Père”"
31,"TEXT_HEAVNR101_02090_TODO_07","Faire un rapport à Biggs"
32,"TEXT_HEAVNR101_02090_TODO_08",""
33,"TEXT_HEAVNR101_02090_TODO_09",""
34,"TEXT_HEAVNR101_02090_TODO_10",""
35,"TEXT_HEAVNR101_02090_TODO_11",""
36,"TEXT_HEAVNR101_02090_TODO_12",""
37,"TEXT_HEAVNR101_02090_TODO_13",""
38,"TEXT_HEAVNR101_02090_TODO_14",""
39,"TEXT_HEAVNR101_02090_TODO_15",""
40,"TEXT_HEAVNR101_02090_TODO_16",""
41,"TEXT_HEAVNR101_02090_TODO_17",""
42,"TEXT_HEAVNR101_02090_TODO_18",""
43,"TEXT_HEAVNR101_02090_TODO_19",""
44,"TEXT_HEAVNR101_02090_TODO_20",""
45,"TEXT_HEAVNR101_02090_TODO_21",""
46,"TEXT_HEAVNR101_02090_TODO_22",""
47,"TEXT_HEAVNR101_02090_TODO_23",""
48,"TEXT_HEAVNR101_02090_SLOWFIX_000_000","Pshhh... C'est terrible<hex:021D0103>! C'est horrible<hex:021D0103>! Cid et Y'shtola sont très préoccupés<hex:021D0103>!"
49,"TEXT_HEAVNR101_02090_SLOWFIX_000_001","Un géant mécanique est apparu<hex:021D0103>! Idyllée est en danger<hex:021D0103>! Pshhh... Pshhh<hex:021D0103>!"
50,"TEXT_HEAVNR101_02090_YSHTOLA_000_002","(-???-)Du calme, du calme, Slowfix. Je vais me charger de tout expliquer à <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
51,"TEXT_HEAVNR101_02090_YSHTOLA_000_003","Je vois que tu ne perds pas ton habitude de venir au bon endroit au bon moment..."
52,"TEXT_HEAVNR101_02090_YSHTOLA_000_004","Tout comme te l'a dit Slowfix, un géant mécanique est apparu au beau milieu de ruines immergées dans la rivière Thaliak."
53,"TEXT_HEAVNR101_02090_YSHTOLA_000_005","Enfin, je devrais plutôt dire qu'il a été <hex:021A020203>invoqué<hex:021A020103> par quelqu'un, car les ondes éthérées que j'ai mesurées ne laissent aucun doute sur le fait qu'il s'agisse d'un Primordial."
54,"TEXT_HEAVNR101_02090_YSHTOLA_000_006","Étrangement, ce géant s'est arrêté im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment après avoir commencé à bouger. Nous ne savons pas ce qui se passe exactement, mais il y a fort à parier qu'il se remettra en mouvement tôt ou tard..."
55,"TEXT_HEAVNR101_02090_SLOWFIX_000_007","Pshhh... Pshhh... Y'shtola a dit qu'elle allait analyser l'éther<hex:021D0103>! Elle a découvert quelque chose de rassurant<hex:021D0103>?"
56,"TEXT_HEAVNR101_02090_YSHTOLA_000_008","Non, au contraire même, et ça ne présage rien de bon... La con<hex:02160103>cen<hex:02160103>tra<hex:02160103>tion d'éther baisse à une vitesse incroyable."
57,"TEXT_HEAVNR101_02090_YSHTOLA_000_009","Ce Primordial est en train d'absorber toute l'énergie que contient le sol. Si nous n'agissons pas au plus vite, il ne faudra que quelques années pour que l'Arrière-pays dravanien se transforme en une terre désolée."
58,"TEXT_HEAVNR101_02090_SLOWFIX_000_010","Pshhhoh, non<hex:021D0103>! Le rêve de cité des gentils Gobelins sera détruit<hex:021D0103>! Il faut empêcher ça à tout prix<hex:021D0103>!"
59,"TEXT_HEAVNR101_02090_YSHTOLA_000_010","C'est bien notre intention, Slowfix. J'en ai parlé à Alphinaud, et nous sommes convenus que c'était une mission pour les Héritiers. Étant donné l'ampleur de la menace, nous allons devoir agir sur deux fronts simultanément."
60,"TEXT_HEAVNR101_02090_YSHTOLA_000_011","Il y a deux moyens d'arrêter un Primordial<hex:021D0103>: le priver de sa source d'éther ou l'éliminer directement."
61,"TEXT_HEAVNR101_02090_YSHTOLA_000_012","Je vais demander son aide à maître Matoya et essayer de mettre en œuvre cette première méthode. Il s'agit d'une mesure drastique, et elle va nécessiter beaucoup de temps."
62,"TEXT_HEAVNR101_02090_YSHTOLA_000_013","Si jamais le géant se remet à bouger avant, ça réduira sûrement nos efforts à néant. Et donc, quelqu'un doit se préparer à l'affronter... Ça, c'est la mission que nous aimerions vous confier, à toi et à Cid."
63,"TEXT_HEAVNR101_02090_YSHTOLA_000_014","Ce Primordial étant très différent des autres, puisqu'il semble être prin<hex:02160103>ci<hex:02160103>pa<hex:02160103>le<hex:02160103>ment mécanique, je suis sûre que les con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces de maître Garlond nous seront d'une très grande aide. Pouvons-nous compter sur toi aussi, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>?"
64,"TEXT_HEAVNR101_02090_YSHTOLA_000_017","Très bien. Je vais aller auprès de Matoya et effectuer un examen plus étendu de la situation. Je compte sur toi pour rejoindre Cid et vous mettre au travail ensemble."
65,"TEXT_HEAVNR101_02090_SLOWFIX_000_018","Pshhh... Pshhh... Backrix sait où se trouve Cid<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> devrait aller au bivouac de Grand-ouest pour lui demander<hex:021D0103>!"
66,"TEXT_HEAVNR101_02090_SLOWFIX_000_030","Pshhh... Pshhh... Backrix sait où se trouve Cid<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> devrait aller au bivouac de Grand-ouest pour lui demander<hex:021D0103>!"
67,"TEXT_HEAVNR101_02090_ROUNDROX_000_035","Bshhh... Bshhh... Roundrox aime col<hex:02160103>lec<hex:02160103>tion<hex:02160103>ner des vieux objets<hex:021D0103>!♪"
68,"TEXT_HEAVNR101_02090_BACKRIX_000_050","Pshhh... Pshhh... Backrix est informateur<hex:021D0103>! Il écrit tout dans son registre<hex:021D0103>! Même le fait que l'humain<hex:020808E905FF02>e<hex:FF01><hex:03> appelé<hex:020808E905FF02>e<hex:FF01><hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> cherche un dénommé Cid<hex:021D0103>!"
69,"TEXT_HEAVNR101_02090_CID_000_051","Je dois admettre que je suis im<hex:02160103>pres<hex:02160103>sion<hex:02160103>né par ta capacité à obtenir des ren<hex:02160103>sei<hex:02160103>gne<hex:02160103>ments en temps réel, Backrix."
70,"TEXT_HEAVNR101_02090_CID_100_051","Salut, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Si tu es ici, c'est que Y'shtola t'a mis<hex:020808E905FF02>e<hex:FF01><hex:03> au parfum, j'imagine. Tu veux bien partager avec moi ce qu'elle t'a dit, s'il te plaît<hex:021D0103>?"
71,"TEXT_HEAVNR101_02090_CID_000_052","... Je vois. Ce géant mécanique risque donc d'épuiser l'éther du sol très vite. Nous devons faire tout notre possible pour arrêter ce gros tas de ferraille avant qu'il ne soit trop tard."
72,"TEXT_HEAVNR101_02090_CID_000_053","Il aurait été invoqué par les Gobelins de cette société secrète appelée la Main indigo. D'après ce que j'ai entendu, ils ont une vision scientiste du monde et sont par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>rement dangereux."
73,"TEXT_HEAVNR101_02090_CID_000_054","Leur but serait d'obtenir le monopole de toutes les con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces et technologies existantes, et ils ne reculent devant rien pour arriver à leurs fins, quitte à éliminer ceux qui se dressent sur leur chemin."
74,"TEXT_HEAVNR101_02090_CID_000_055","Il semblerait que ces Gobelins aient invoqué leur Primordial dans les vestiges d'une installation de défense que les Sharlayanais avaient mise au point... Ce géant leur servirait apparemment de base."
75,"TEXT_HEAVNR101_02090_CID_000_056","À mon avis, le seul moyen d'arrêter cette grosse machine est de nous y introduire et de détruire son système d'ali<hex:02160103>men<hex:02160103>ta<hex:02160103>tion... Le problème, c'est qu'elle est protégée par une barrière magique."
76,"TEXT_HEAVNR101_02090_BACKRIX_000_057","Pshhh... Pshhh... Backrix sait que le mur magique est apparu en même temps que les ruines il y a trois ans, après un tremblement de terre<hex:021D0103>!<hex:02100103>Roundrox était là et a tout vu<hex:021D0103>!"
77,"TEXT_HEAVNR101_02090_CID_000_058","Et Roundrox, c'est qui au juste<hex:021D0103>?"
78,"TEXT_HEAVNR101_02090_BACKRIX_000_059","Pshhh... Pshhh... Roundrox est la jeune Gobeline qui chante là-bas.<hex:02100103>C'est la fille de Slowfix, et elle aime rassembler les vieux objets<hex:021D0103>!"
79,"TEXT_HEAVNR101_02090_ROUNDROX_000_060","Bshhh... Bshhh... Les jolis objets que Roundrox a ramassés<hex:021D0103>!♪<hex:02100103>Ils sont le trésor qu'a trouvé Roundrox<hex:021D0103>!♪"
80,"TEXT_HEAVNR101_02090_CID_000_061","Ah, c'est elle<hex:021D0103>?<hex:021D0103>...<hex:02100103>Pardon, Roundrox, nous aimerions te demander quelque chose. C'est vrai que des vestiges sont apparus après un séisme, il y a trois ans<hex:021D0103>?"
81,"TEXT_HEAVNR101_02090_ROUNDROX_000_062","Bshhh... Bshhh... Non, non, ce n'est pas ça<hex:021D0103>!♪<hex:02100103>Roundrox a vu le géant mécanique se lever et devenir une forteresse<hex:021D0103>!<hex:02100103>Et alors, la barrière magique est apparue<hex:021D0103>!♪"
82,"TEXT_HEAVNR101_02090_CID_000_063","Il n'y a donc pas eu de séisme<hex:021D0103>?<hex:021D0103>... Et tu as vu ce gros tas de ferraille de tes propres yeux à l'époque<hex:021D0103>?"
83,"TEXT_HEAVNR101_02090_CID_000_064","Intéressant... L'invocation aurait donc échoué il y a trois ans. Pour comprendre ce qui s'est passé, il va nous falloir découvrir les motivations de la Main indigo. J'ai demandé à Slowfix de me présenter quelqu'un qui les connaît bien...<hex:02100103>... et cette personne ne devrait plus tarder à arriver..."
84,"TEXT_HEAVNR101_02090_PSEUDOBRAYFLOX_000_065","Pshhh... Pshhh... Brayflox est désolée d'être en retard<hex:021D0103>! Elle a été attirée par des vieilleries sur le chemin et n'a pas pu s'empêcher de les ramasser<hex:021D0103>!"
85,"TEXT_HEAVNR101_02090_CID_000_066","Ah, j'imagine que tu es l'amie dont m'a parlé Slowfix. Tu arrives au bon moment."
86,"TEXT_HEAVNR101_02090_CID_100_066","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je vais m'occuper d'obtenir autant d'in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions que possible sur la Main indigo auprès de Brayflox."
87,"TEXT_HEAVNR101_02090_CID_000_067","Pendant ce temps, j'aimerais que tu ailles rejoindre Biggs et Wedge dans le quartier des Fabricateurs. Ils sont en train de chercher un moyen de pénétrer dans le géant."
88,"TEXT_HEAVNR101_02090_ROUNDROX_000_070","Bshhh... Bshhh... C'est ici que sont cachés tous les objets précieux de Roundrox<hex:021D0103>!♪ Roundrox y tient beaucoup parce qu'elle aime leurs angles et leurs courbes<hex:021D0103>!♪"
89,"TEXT_HEAVNR101_02090_BACKRIX_000_075","Pshhh... Pshhh... Backrix a tout noté de la discussion avec Cid... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> doit aller rejoindre Biggs et Wedge, près de la rivière Thaliak, dans le quartier des Fabricateurs<hex:021D0103>!"
90,"TEXT_HEAVNR101_02090_WEDGE_000_080","Court - long, court - long - court - court...<hex:02100103>Court, long - court - court - long...<hex:02100103>Je suis en train d'espionner les communications de la Main indigo... mais je n'y comprends rien du tout<hex:021D0103>!"
91,"TEXT_HEAVNR101_02090_BIGGS_000_100","Hé, salut, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! C'est le patron qui t'envoie nous aider<hex:021D0103>?<hex:02100103>Comme tu peux le constater, tout serait plus simple si le géant d'acier n'était pas protégé par une barrière magique."
92,"TEXT_HEAVNR101_02090_BIGGS_000_101","Nous avons toutefois découvert qu'une espèce d'écoutille se trouve en dehors. On dirait bien que ça correspond au bras de ce grand robot."
93,"TEXT_HEAVNR101_02090_BIGGS_000_102","Mal<hex:02160103>heu<hex:02160103>reu<hex:02160103>se<hex:02160103>ment, ça a tout l'air d'être fermé de l'intérieur, et nous ne savons pas comment déverrouiller cet accès. C'est pour cette raison que Wedge espionne les communications par linkperle de la Main indigo."
94,"TEXT_HEAVNR101_02090_WEDGE_000_103","Court - long, court - long - court - court...<hex:02100103>Je reçois le même message codé depuis tout à l'heure, et il vient de l'intérieur du géant."
95,"TEXT_HEAVNR101_02090_WEDGE_000_104","L'appareil de cryptage de ces Gobelins est pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment basé sur un cristal spécial, qui transforme la voix en une sorte de code fait de sons longs et courts..."
96,"TEXT_HEAVNR101_02090_WEDGE_100_104","Si nous en avions un, nous pourrions sûrement l'utiliser avec la machine de cryptanalyse que le patron a mise au point et déchiffrer le message de la Main indigo."
97,"TEXT_HEAVNR101_02090_REDBRIX_000_105","Pshhh... Pshhh... Redbrix pense que Roundrox a peut-être ce que le Lalafell futé désire dans ses objets<hex:021D0103>!"
98,"TEXT_HEAVNR101_02090_WEDGE_000_106","Vraiment<hex:021D0103>!? Ça serait de la veine<hex:021D0103>!"
99,"TEXT_HEAVNR101_02090_WEDGE_100_106","Dis, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, tu voudrais bien aller au bivouac de Grand-ouest et vérifier ce que Redbrix a dit<hex:021D0103>? Il te suffira d'utiliser cette substance sur les objets de cette Roundrox."
100,"TEXT_HEAVNR101_02090_WEDGE_000_107","Si tu vois quelque chose qui réagit avec, j'aimerais que tu l'empruntes<hex:021D0103>! Moi, je vais continuer d'écouter les transmissions des méchants Gobelins<hex:021D0103>!"
101,"TEXT_HEAVNR101_02090_WEDGE_000_110","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, je compte sur toi pour aller au bivouac de Grand-ouest et vérifier si cette Roundrox a ce qui nous intéresse grâce à la substance que je t'ai donnée."
102,"TEXT_HEAVNR101_02090_BIGGS_000_115","Le géant mécanique a posé sa main hors de la barrière magique en essayant de se dresser. Par chance, elle dispose d'une espèce d'écoutille qui pourrait nous permettre de pénétrer dans ce tas de ferraille."
103,"TEXT_HEAVNR101_02090_SYSTEM_000_130","La poudre 3G7-001B a émis une lueur en réagissant avec un objet<hex:021D0103>!"
104,"TEXT_HEAVNR101_02090_ROUNDROX_000_150","Bshhh... Bshhhoh<hex:021D0103>! Mais qu'est-ce que <hex:0209F20183E948FF2A><hex:020826E905FF12>la gentille Hyure<hex:FF0F>le gentil Hyur<hex:03><hex:FF33><hex:02082FE905FF17>la gentille Élézenne<hex:FF13>le gentil Élézen<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Lalafelle<hex:FF13>le gentil Lalafell<hex:03><hex:FF2F><hex:02082BE905FF14>la gentille Miqo'te<hex:FF12>le gentil Miqo'te<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Roegadyne<hex:FF13>le gentil Roegadyn<hex:03><hex:FF2B><hex:020827E905FF12>la gentille Ao Ra<hex:FF10>le gentil Ao Ra<hex:03><hex:FF31><hex:02082DE905FF15>la gentille Hrothgar<hex:FF13>le gentil Hrothgar<hex:03><hex:FF2D><hex:020829E905FF13>la gentille Viéra<hex:FF11>le gentil Viéra<hex:03><hex:03> fabrique avec le trésor de Roundrox<hex:021D0103>!? Il ne faut pas lui prendre<hex:021D0103>!"
105,"TEXT_HEAVNR101_02090_ROUNDROX_000_151","... Comment<hex:021D0103>? Cet objet va permettre de mieux comprendre le géant mécanique<hex:021D0103>?<hex:021D0103>... Mais, c'est ce que Roundrox a de plus précieux<hex:021D0103>!<hex:02100103><hex:02100103><hex:02100103>D'accord, <hex:0209F20183E948FF2A><hex:020826E905FF12>la gentille Hyure<hex:FF0F>le gentil Hyur<hex:03><hex:FF33><hex:02082FE905FF17>la gentille Élézenne<hex:FF13>le gentil Élézen<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Lalafelle<hex:FF13>le gentil Lalafell<hex:03><hex:FF2F><hex:02082BE905FF14>la gentille Miqo'te<hex:FF12>le gentil Miqo'te<hex:03><hex:FF32><hex:02082EE905FF16>la gentille Roegadyne<hex:FF13>le gentil Roegadyn<hex:03><hex:FF2B><hex:020827E905FF12>la gentille Ao Ra<hex:FF10>le gentil Ao Ra<hex:03><hex:FF31><hex:02082DE905FF15>la gentille Hrothgar<hex:FF13>le gentil Hrothgar<hex:03><hex:FF2D><hex:020829E905FF13>la gentille Viéra<hex:FF11>le gentil Viéra<hex:03><hex:03> peut l'emprunter, mais <hex:02080DE905FF05>elle<hex:FF03>il<hex:03> doit lui promettre de le rendre après<hex:021D0103>!"
106,"TEXT_HEAVNR101_02090_ROUNDROX_000_160","Bshhh... Bshhh... <hex:0209F20183E948FF2A><hex:020826E905FF12>La gentille Hyure<hex:FF0F>Le gentil Hyur<hex:03><hex:FF33><hex:02082FE905FF17>La gentille Élézenne<hex:FF13>Le gentil Élézen<hex:03><hex:FF32><hex:02082EE905FF16>La gentille Lalafelle<hex:FF13>Le gentil Lalafell<hex:03><hex:FF2F><hex:02082BE905FF14>La gentille Miqo'te<hex:FF12>Le gentil Miqo'te<hex:03><hex:FF32><hex:02082EE905FF16>La gentille Roegadyne<hex:FF13>Le gentil Roegadyn<hex:03><hex:FF2B><hex:020827E905FF12>La gentille Ao Ra<hex:FF10>Le gentil Ao Ra<hex:03><hex:FF31><hex:02082DE905FF15>La gentille Hrothgar<hex:FF13>Le gentil Hrothgar<hex:03><hex:FF2D><hex:020829E905FF13>La gentille Viéra<hex:FF11>Le gentil Viéra<hex:03><hex:03> ne doit pas oublier de rendre son précieux objet à Roundrox lorsqu'<hex:02080DE905FF05>elle<hex:FF03>il<hex:03> n'en aura plus besoin<hex:021D0103>!"
107,"TEXT_HEAVNR101_02090_WEDGE_000_180","Tu as trouvé ce qu'il nous faut dans les affaires de cette Gobeline<hex:021D0103>?"
108,"TEXT_HEAVNR101_02090_WEDGE_000_190","... Comment<hex:021D0103>? Il faudra le rendre à Roundrox après<hex:021D0103>? Pas de problème<hex:021D0103>!<hex:02100103>Bon, voyons si ça marche comme je le pense avec la machine de cryptanalyse du patron..."
109,"TEXT_HEAVNR101_02090_WEDGE_000_191","Ooooh<hex:021D0103>! C'est incroyable<hex:021D0103>! Le message des Gobelins de la Main indigo est par<hex:02160103>fai<hex:02160103>te<hex:02160103>ment com<hex:02160103>pré<hex:02160103>hen<hex:02160103>si<hex:02160103>ble désormais<hex:021D0103>! Alors qu'est-ce qu'il dit<hex:021D0103>?<hex:021D0103>..."
110,"TEXT_HEAVNR101_02090_WEDGE_000_192","“Emploi du temps quotidien<hex:02100103>  Sept heures du matin<hex:021D0103>: faire la gobmnastique matinale<hex:02100103>  Trois heures de l'après-midi<hex:021D0103>: nourrir le joli coeurl<hex:02100103>  Deux heures du matin<hex:021D0103>: aller au lit...”"
111,"TEXT_HEAVNR101_02090_WEDGE_000_193","Mais qu'est-ce que c'est que ce charabia<hex:021D0103>!? Ils se fichent de nous, ou quoi<hex:021D0103>?"
112,"TEXT_HEAVNR101_02090_BIGGS_000_194","Non, j'ai plutôt l'impression que le contenu du message est lui aussi codé.<hex:02100103>Il y a fort à parier que cela signifie quelque chose pour les Gobelins de la Main indigo... Hmpf, ils sont bien plus malins que nous ne le pensions."
113,"TEXT_HEAVNR101_02090_MIDE_000_195","(-???-)J'ai comme qui dirait l'impression que vous êtes coincés."
114,"TEXT_HEAVNR101_02090_MIDE_000_196","Je m'appelle Mide... Je suis une chasseuse de trésors spécialisée dans un type d'objet particulier."
