48,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_002","（★未使用／削除予定★）"
49,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_003","（★未使用／削除予定★）"
50,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_004","（★未使用／削除予定★）"
51,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_005","（★未使用／削除予定★）"
52,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_100_005","（★未使用／削除予定★）"
53,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_006","（★未使用／削除予定★）"
54,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_000_007","（★未使用／削除予定★）"
55,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_001_000","Plus vous livrerez de commandes spéciales au comte de Durendaire, plus il sera satisfait de vos services."
56,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_001_001","Lorsque la jauge de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion sera pleine, votre rang augmentera et le comte de Durendaire vous proposera de nouveaux contrats."
57,"TEXT_CTSSFSCHARACTER7_00710_TUTORIAL_001_002","Attention cependant, car vous ne pourrez lui remettre que 6 objets par semaine. N'hésitez pas à atteindre cette limite, si vous voulez voir votre rang de sa<hex:02160103>tis<hex:02160103>fac<hex:02160103>tion augmenter le plus vite possible."
58,"TEXT_CTSSFSCHARACTER7_00710_WEEKLYLIMIT_000_000","Vous ne pouvez pas remettre plus d'objets au comte de Durendaire cette semaine.<hex:02100103>La limite hebdomadaire est réinitialisée tous les <hex:020603120303><hex:020944DDFF0A>dimanches<hex:FF07>lundis<hex:FF07>mardis<hex:FF0A>mercredis<hex:FF07>jeudis<hex:FF0A>vendredis<hex:FF08>samedis<hex:03> à <hex:020821DBFF1D><hex:020919DB02030405060708090A0B0C0D0E0F10111213141516171803><hex:0103>h (temps réel)."
59,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_001_000","Merci, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Ces articles seront mis à con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tion pour garantir l'hygiène et le bien-être de nos patients au quotidien. Je vais juste me permettre une petite inspection..."
60,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_001_001","Le matériel utilisé par le personnel médical doit répondre à des normes très strictes. Connaissant votre exigence, je suis certain qu'il n'y a aucun problème, mais je me dois de vérifier la qualité de ces articles."
61,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_001_002","La rééducation des patients nécessite une sécurité irréprochable, c'est pourquoi les équipements utilisés doivent être robustes et endurants. Loin de moi l'idée de remettre en doute vos talents, mais je suis obligé d'inspecter votre travail de près."
62,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_001_003","Dans une région aussi froide que la nôtre, tout le monde apprécie une bonne tasse de thé bien chaud accompagnée de petites douceurs. Notre goûter dînatoire fera le plaisir de tous, mais je dois d'abord m'acquitter de la vé<hex:02160103>ri<hex:02160103>fi<hex:02160103>ca<hex:02160103>tion d'usage sur vos dons."
63,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_001_004","Nous considérons nos patients rétablis lorsqu'ils sont sains de corps comme d'esprit. Vos dons leur offriront accès aux arts et à la culture, ce qui les aidera dans leur voyage sur le chemin de la guérison. Si vous permettez, je vais examiner tout ceci de plus près..."
64,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_002_000","Merci à vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Il s'agit bien de potasse, n'est-ce pas<hex:021D0103>? Elle sera mise à bon usage par la maison de repos qui a toujours grand besoin de savon<hex:021D0103>! Voyons voir cela de plus près..."
65,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_002_001","Le matériel utilisé par le personnel médical doit répondre à des normes très strictes. Connaissant votre exigence, je suis certain qu'il n'y a aucun problème, mais je me dois de vérifier la qualité de ces matériaux."
66,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_002_002","La rééducation des patients nécessite une sécurité irréprochable, c'est pourquoi les matériaux à la base de notre équipement doivent être de qualité. Loin de moi l'idée de remettre en doute vos talents, mais je suis obligé de vérifier vos articles de près."
67,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_002_003","Dans une région aussi froide que la nôtre, tout le monde apprécie une bonne tasse de thé bien chaud accompagnée de petites douceurs. Notre goûter dînatoire fera le plaisir de tous, mais je dois d'abord m'acquitter de la vé<hex:02160103>ri<hex:02160103>fi<hex:02160103>ca<hex:02160103>tion d'usage sur vos dons."
68,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_002_004","La peinture est un passe-temps idéal pour faire travailler ses doigts tout en relaxant l'esprit. Votre don nous permettra de préparer des couleurs pour laisser libre cours à l'imagination de nos patients qui ont une âme d'artiste. Voyons voir de quoi il s'agit exactement..."
69,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_003_000","Merci à vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Il s'agit bien d'une coquille dravanienne, n'est-ce pas<hex:021D0103>? Elle sera mise à bon usage par la maison de repos pour faire du savon<hex:021D0103>! Voyons voir cela de plus près..."
70,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_003_001","Cette variété d'algue possède des vertus désinfectantes qui peuvent être très utiles à la maison de repos. Même si je fais confiance à votre œil averti, je dois cependant vérifier qu'il s'agit du spécimen que nous recherchons. Si vous permettez..."
71,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_003_002","Une rééducation est un effort long et souvent douloureux. Avec ce batracien, les alchimistes de la maison de repos pourront préparer des décoctions pour apaiser les souffrances de nos patients. Permettez-moi de regarder cet animal de plus près..."
72,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_003_003","J'ai entendu dire qu'en Orient, on faisait brûler de l'encens en buvant le thé. Un coquillage aussi coloré que celui-ci fera un parfait encensoir pour doter notre goûter dînatoire de senteurs agréables. Je me permets une petite inspection..."
73,"TEXT_CTSSFSCHARACTER7_00710_KNOWLEDGE_CHARLEMEND_003_004","Ce poisson est un mets raffiné dont les Ishgardais raffolent. Il est aussi goûteux que nourrissant, et en le cuisinant nous pourrons ravir les patients tout en améliorant leur condition physique. Si vous permettez, je vais l'examiner de plus près."
74,"TEXT_CTSSFSCHARACTER7_00710_JUDGEMENT_CHARLEMEND_000_000","Sans surprise, la qualité est absolument irréprochable<hex:021D0103>! Merci beaucoup, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
75,"TEXT_CTSSFSCHARACTER7_00710_JUDGEMENT_CHARLEMEND_000_001","Inutile de s'attarder pour comprendre que la qualité est supérieure à la moyenne. J'ai hâte de montrer cela à Maelie<hex:021D0103>!"
76,"TEXT_CTSSFSCHARACTER7_00710_JUDGEMENT_CHARLEMEND_000_002","Par Halone, je n'en crois pas mes yeux... Ce n'est pas tous les jours qu'on a la chance d'admirer une telle qualité<hex:021D0103>! Maelie sera aux anges, cela ne fait aucun doute<hex:021D0103>!"
77,"TEXT_CTSSFSCHARACTER7_00710_JUDGEMENT_CHARLEMEND_000_003","Mais oui, c'est excellent<hex:021D0103>! Nous allons pouvoir organiser un goûter dînatoire qui fera date dans l'histoire de la maison de repos Rouchemande<hex:021D0103>!"
78,"TEXT_CTSSFSCHARACTER7_00710_JUDGEMENT_CHARLEMEND_000_004","C'est parfait<hex:021D0103>! Mille mercis, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>. Vos efforts vont permettre d'égayer le quotidien des patients de la maison de repos."
79,"TEXT_CTSSFSCHARACTER7_00710_FULLBAG_000_000","Impossible d'obtenir la récompense de changement de rang. Votre inventaire est plein."
80,"TEXT_CTSSFSCHARACTER7_00710_FULLBAG_000_001","Reparlez au comte de Durendaire lorsque vous aurez fait assez de place."
81,"TEXT_CTSSFSCHARACTER7_00710_BEFRANKUP_CHARLEMEND_000_000","Avec votre dernière donation, les réserves d'articles du quotidien de la maison de repos Rouchemande sont largement suffisantes. Vous avez toute ma gratitude."
82,"TEXT_CTSSFSCHARACTER7_00710_BEFRANKUP_CHARLEMEND_001_000","Grâce à vous, la maison de repos Rouchemande dispose de suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de matériel médical pour faire face à toute éventualité. Une minute s'il vous plaît, je vais chercher Maelie."
83,"TEXT_CTSSFSCHARACTER7_00710_BEFRANKUP_CHARLEMEND_002_000","Très bien, il me semble que vous avez fait suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment de donations pour encadrer la rééducation des patients de la maison de repos. Maintenant, il nous faut apprendre comment les accompagner dans leurs efforts."
84,"TEXT_CTSSFSCHARACTER7_00710_BEFRANKUP_CHARLEMEND_003_000","Grâce à votre générosité, nous avons tout le nécessaire pour organiser notre goûter dînatoire. Venez avec moi, nous allons commencer les préparatifs sans plus attendre."
85,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_000","C'est vrai<hex:021D0103>? On a tout ce qu'il nous faut<hex:021D0103>?"
86,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_001","Oui, et il faut remercier <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>."
87,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_002","Youpi<hex:021D0103>! Les patients ne manqueront plus de rien<hex:021D0103>! Merci beaucoup, <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
88,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_003","À ce sujet, je suis surpris de constater que tant d'articles sont impératifs pour assurer un minimum de confort à ces patients, sans même parler du matériel médical."
89,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_004","Oui, et ces choses ne dureront qu'un temps, donc il en faudra encore plus<hex:021D0103>! À l'orphelinat, on s'affaire toujours pour avoir le nécessaire."
90,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_005","Vraiment<hex:021D0103>? Vous faites tout de vos propres mains<hex:021D0103>?"
91,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_006","Tout ce qu'on peut, oui. Et puis on s'occupe aussi de la lessive, du ménage... Si on ne le fait pas, il n'y a personne pour s'en charger à notre place."
92,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_007","Oh<hex:021D0103>! Puisque vous n'avez jamais touché à tout ça, que diriez-vous d'apprendre<hex:021D0103>? Comme ça, vous pourrez vous rendre encore plus utile à la maison de repos<hex:021D0103>!"
93,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_008","Je suivrai ton en<hex:02160103>sei<hex:02160103>gne<hex:02160103>ment avec le plus grand plaisir, ma chère Maelie."
94,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_009","Cette petite prend tout cela tellement à cœur..."
95,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_001","Dis-moi, Maelie. Avec les dernières con<hex:02160103>tri<hex:02160103>bu<hex:02160103>tions de <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, combien de temps les réserves de matériel médical de la maison de repos pourront-elles durer<hex:021D0103>?"
96,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_002_002","Euh... En les ajoutant à tout ce qu'on avait déjà, je dirais qu'il y en a pour... trois semaines<hex:021D0103>!"
97,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_003","Excellente réponse<hex:021D0103>! Tu peux être fière de toi, tes progrès en calcul sont remarquables."
98,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_002_004","C'est parce que vous êtes le meilleur professeur, Monsieur Charlemend<hex:021D0103>! Avec vous, tout est facile et amusant<hex:021D0103>!"
99,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_002_005","Et <hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, grâce au matériel que vous avez donné, j'ai pu apprendre à désinfecter une blessure avec madame Maurilette<hex:021D0103>!"
100,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_006","Maelie est une élève brillante. Je suppose que ses progrès ne sont pas étrangers à son irrépressible envie de rendre service autour d'elle..."
101,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_007","J'aimerais pouvoir en dire autant<hex:021D0103>! Ce ne sont pas les bonnes intentions qui me manquent, et pourtant je suis encore loin d'être une fée du logis. Les tâches ménagères sont plus complexes que je ne le pensais..."
102,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_003_000","<hex:020815E905FF07>Madame<hex:FF09>Monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous avez entendu<hex:021D0103>? Madame Maurilette va nous apprendre à assister les patients dans leur rééducation<hex:021D0103>!"
103,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_003_001","Qu'est-ce qu'il y a, Monsieur Charlemend<hex:021D0103>? Vous avez mal au ventre<hex:021D0103>?"
104,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_003_002","Non, c'est juste que... J'ai peur de ne pas être à la hauteur. Si je suis incapable de m'occuper d'eux con<hex:02160103>ve<hex:02160103>na<hex:02160103>ble<hex:02160103>ment, les patients pourraient ne pas récupérer, ou pire, souffrir davantage..."
105,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_003_003","Euh... Vous pourriez vous mettre à leur place, et imaginer que leur douleur est la vôtre<hex:021D0103>? Comme ça, vous pourrez comprendre ce qu'ils ressentent et les aider plus efficacement<hex:021D0103>!"
106,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_003_004","Et puis on sera là, <hex:020815E905FF07>madame<hex:FF09>monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> et moi<hex:021D0103>! Ne vous en faites pas, tout va bien se passer<hex:021D0103>!"
107,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_003_005","Comment ferais-je si tu n'étais pas là<hex:021D0103>? Tu as raison, je vais me mettre à la place de ces patients. Viens, allons trouver Maurilette<hex:021D0103>!"
108,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_004_000","Tout va bien, Monsieur<hex:021D0103>? Vous passez un bon moment<hex:021D0103>?"
109,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_PATIENT00710_004_001","Oui, je ne pensais pas qu'un séjour en maison de repos pouvait être aussi agréable<hex:021D0103>! Merci, Maelie."
110,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_004_002","Ce goûter dînatoire est un immense succès. Merci à vous, Charlemend, d'avoir eu l'idée de l'organiser, et aussi à vous, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, pour vos généreux dons."
111,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_004_003","Rien ne pourrait me faire plus plaisir que voir nos patients heureux. La plupart passent un long séjour à la maison de repos, et tout ce qui est susceptible de les réconforter mérite nos efforts."
112,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_STAFF00710_004_004","N'est-ce pas, Ronantain<hex:021D0103>? Tu as prouvé que tu avais un bon fond en nous aidant à réaliser ce projet, et pour cela je te suis re<hex:02160103>con<hex:02160103>nais<hex:02160103>sant."
113,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_RONANTAIN_004_005","J-je n'ai pas fait grand-chose..."
114,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_004_006","Quel soulagement de voir mon neveu enfin ouvrir son cœur<hex:021D0103>! On dirait moi, il n'y a encore pas si longtemps."
115,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_001_100","Je vous remercie d'avoir pris le temps de remplir nos réserves d'articles du quotidien. Surtout <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, pour tous les efforts consentis<hex:021D0103>!"
116,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_001_101","Charlemend s'est révélé être un renfort très précieux, grâce à sa gestion rigoureuse de nos inventaires. Et ce, tout en donnant ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment des cours à Maelie<hex:021D0103>! C'est remarquable."
117,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_001_102","Si vous n'y voyez pas d'in<hex:02160103>con<hex:02160103>vé<hex:02160103>nient, c'est désormais de matériel médical dont la maison de repos a besoin. Puis-je compter sur votre aide, une fois de plus<hex:021D0103>?"
118,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_103","Bien sûr<hex:021D0103>! Faites-nous confiance, on se charge de tout<hex:021D0103>!"
119,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_001_104","Vous avez entendu, Monsieur Charlemend<hex:021D0103>? Madame Maurilette nous a félicités, et elle nous a confié une nouvelle tâche<hex:021D0103>!"
120,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_105","Tu peux être fière de toi, ma petite Maelie. Ne nous arrêtons pas en si bon chemin<hex:021D0103>!"
121,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_001_106","<hex:020811E905FF07>Chère<hex:FF05>Cher<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, vous restez bien évidemment notre personne de confiance dans cette entreprise. Pouvons-nous toujours compter sur vos livraisons<hex:021D0103>?"
122,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_002_100","Après l'inventaire de nos réserves de matériel médical, j'ai le plaisir de vous annoncer que nous avons tout ce qu'il nous faut<hex:021D0103>! Votre gestion est exemplaire."
123,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAELIE_002_101","C'est grâce aux leçons de monsieur Charlemend, et à toutes les livraisons de <hex:020815E905FF07>madame<hex:FF09>monsieur<hex:03> <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, bien sûr<hex:021D0103>!"
124,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_MAURILETTE_002_102","Je vous vois donner de plus en plus de cours à Maelie, ces derniers temps. Nous aurions bien du mal à trouver un professeur plus zélé que vous<hex:021D0103>!"
125,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_103","Je, euh... Ce n'est sûrement qu'une question d'habitude."
126,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_104","Voyez-vous, Maelie me rappelle beaucoup mon neveu, qui a sensiblement le même âge."
127,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_105","Mon frère mort à la guerre et mon fils disparu, j'ai décidé de prendre ce neveu sous mon aile pour en faire mon successeur. Je le formais pour qu'il mène un jour notre famille dans le conflit avec les dragons."
128,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_106","Mais la guerre est désormais terminée, et les efforts investis dans notre survie doivent dorénavant être consacrés à rendre nos vies meilleures."
129,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_107","Seulement, tous les Ishgardais ne semblent pas prêts à embrasser cette nouvelle ère. En tant que mentor de mon neveu, je me dois donc d'être un exemple pour qu'il suive la bonne voie."
130,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_108","En me mettant au service de la maison de repos, j'ai bon espoir de lui prouver que le système de classes est obsolète et que tous les Ishgardais doivent désormais s'entraider pour atteindre un idéal commun."
131,"TEXT_CTSSFSCHARACTER7_00710_LCUT_RANKUP_CHARLEMEND_002_109","Cette confession est aussi pour moi l'occasion de vous avouer que ma présence ici n'est pas totalement désintéressée. C'est un manque de respect de vous l'avoir caché, et pour cela je vous présente mes excuses."
