key,0
1041,"Sobald du den Einsatzort erreichst und alle Vor<hex:02160103>bereitungen abgeschlossen sind, geht es los. Und pass bloß auf, dass du dich nicht zu weit entfernst, verstanden?<hex:02100103>Sonst nehme ich dir deine Einsteigebestätigung gleich wieder ab! "
1042,"Einsatzbeginn!<hex:02100103>Vernichtet mit den Sternenebnern die verdammten Riesenfungi!"
1043,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.<hex:02100103>Versuche mit dem Kosmobrenner so viele Fungi wie möglich zu erwischen! "
1044,"Ein verstecktes Ziel wurde offengelegt!<hex:02100103>An alle Sternenebner: Uneingeschränkte Eliminierung einleiten!"
1045,"50 % sind geschafft!<hex:02100103>Mit genau dieser Zerstörungswut halten wir die Pilzseuche schon bald ganz sicher auf!"
1046,"90 %!<hex:02100103>Nicht mehr lang und dann war's das für die Dinger und ihre Giftsporen!"
1047,"Einsatz erfolgreich! Saubere Arbeit, allesamt!<hex:02100103>Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und Mühen von jedem von euch möglich gemacht wurde!"
1048,"Das kann doch nicht ...!? Fehlschlag ...<hex:02100103>Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1049,""
1050,""
1051,""
1052,""
1053,""
1054,""
1055,""
1056,"Die Erweiterung der Mondtor-Station ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1057,"Der Kosmozapper ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1058,"Die Habitationsmodule sind fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Als Nächstes steht der Kosmoport auf dem Plan!<hex:02100103>Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1059,"Sowohl die Habitationsmodule als auch der Kosmoport sind fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1060,"Der Sternenhangar ist fertig überarbeitet!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1061,"Der nordwestliche Radius des Kosmozappers ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1062,"Der südöstliche Radius des Kosmozappers ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1063,"Die Aushubarbeiten des Tunnels sind zur Hälfte abgeschlossen!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und ein zweites Gemeinschaftsprojekt für die nächste Etappe steht auch schon bald an.<hex:02100103>Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1064,"Piercingways Tunnel ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt"
1065,"Der südwestliche Radius des Kosmozappers ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1066,"Die Erweiterung der Mondtor-Station ist fertig und grandios!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1067,"Die Energisierungswerke sind fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Als Nächstes stehen die Hydrofizierungswerke auf dem Plan!<hex:02100103>Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1068,"Sowohl die Energisierungswerke als auch die Hydrofizierungswerke sind fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1069,"Der Sternenhangar ist fertig überarbeitet!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Als Nächstes steht der Kosmoport auf dem Plan!<hex:02100103>Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1070,"Sowohl Sternenhangar als auch Kosmoport sind fertig überarbeitet!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1071,"Die Aushubarbeiten des Lifts sind zur Hälfte abgeschlossen!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und ein zweites Gemeinschaftsprojekt für die nächste Etappe steht auch schon bald an.<hex:02100103>Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1072,"Der Nadir-Lift ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1073,"Der unterirdische Radius des Kosmozappers im Lunaren Nadir ist fertig!<hex:02100103>Danke für die hoppeltastische Hilfe!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1074,"Die Erweiterung der Mondtor-Station ist fertig und unvorstellbar toll!<hex:02100103>Danke für all die hoppeltastische Hilfe bisher!<hex:02170103>Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1075,"Meteorschauer!<hex:02100103>Abstürze in und um Sinus Ardorum sind nicht auszuschließen. Bleibt wachsam!"
1076,"Anzeichen von Sporenaufkommen wurden aufgezeichnet.<hex:02100103>Es wird empfohlen, wenn möglich, die Arbeit fürs Erste zu unterbrechen."
1077,"Magnetsturm beeinträchtigt Sinus Ardorum - Alarmstufe Rot!<hex:02100103>Umgehende Wiederherstellung hat oberste Priorität!"
1078,"Ein Meteorschauer hat die Kosmopforte getroffen - Alarmstufe Rot!<hex:02100103>Inspektion des Schadens sowie umgehende Wiederherstellung haben Vorrang!"
1079,"Gasaustritt aufgrund von abgestürztem Meteor festgestellt - Alarmstufe Rot!<hex:02100103>Schadensinspektion notwendig. Wiederhole: Schadensinspektion notwendig!"
1080,"An der Kosmopforte tritt Sporennebel auf - Alarmstufe Rot!<hex:02100103>Inspektion auf mögliche Ausbreitung von Seuchenpilz angefordert!"
1081,"Die Kosmopforte ist in Sporennebel gehüllt - Alarmstufe Rot!<hex:02100103>Restlose Vernichtung der Fungi ist imperativ!"
1082,"Packt die Kristallsplitter in einen der Feldsucher!<hex:02100103>Bessere Unterstützung können wir den Sternenläufern nicht bieten!"
1083,"Packt die Fungus-Asche in einen der Feldsucher!<hex:02100103>Bessere Unterstützung können wir den Sternenläufern nicht bieten!"
1084,"Genug Materialien für Wiederherstellung zusammen!<hex:02100103>Wer kann, hilft zur Aufstockung der Vorräte bitte noch weiter!"
1085,"Genug Materialien für die Reparatur der Tunnelbeleuchtung zusammen!<hex:02100103>Jetzt geht es ans Aufstocken der Vorräte in der westlichen Mondtor-Station."
1086,"Die verlorenen Vorräte sind genügend aufgestockt.<hex:02100103>Wer kann, kümmert sich bitte um die nötigen Materialien für die Reparatur der Tunnelbeleuchtung!"
1087,"Benötigte Materialienmenge konnte beschafft werden.<hex:02100103>Wer kann, hilft bitte bei der Suche nach den Drohnen im Norden."
1088,"Die Drohnensuche war erfolgreich!<hex:02100103>Jetzt geht es an die Materialbeschaffung im Süden der Station."
1089,"Die Meteoritenbeseitigung war erfolgreich!<hex:02100103>Wer kann, hilft bitte bei der Materialbeschaffung im Norden."
1090,"Genügend Materialien für die Sternenmobil-Situation zusammen!<hex:02100103>Als Nächstes bitte bei der Meteoritenbeseitigung im Südwesten der Station anpacken!"
1091,"Genügend Materialien für den Gasaustritt zusammen!<hex:02100103>Als Nächstes benötigen wir schnell Hilfsgüter für die Betroffenen."
1092,"Genügend Hilfsgüter für Betroffene zusammen!<hex:02100103>Es fehlt aber noch an Materialien für den Gasaustritt!"
1093,"Genügend Materialien zur Seuchenpilzvernichtung zusammen!<hex:02100103>Als Nächstes muss sich um die Ursache des Sporennebels gekümmert werden!"
1094,"Genügend Proben zur Erforschung des Sporennebels zusammen!<hex:02100103>Weiter geht es mit der Seuchenpilzvernichtung im Süden von Weddingways Traugarten."
1095,"Materialien für die Kakteenbeseitigung zusammen!<hex:02100103>Wer kann, hilft bitte bei den Nutzpilzen im Osten mit!"
1096,"Es konnten genügend Nutzpilze gesammelt werden.<hex:02100103>Als Nächstes geht es ab zur Kakteenbeseitigung!"
1097,"Notfälle im Süden von Sinus Ardorum und Westen der Mondtor-Station!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1098,"Notfälle im Norden der Mondtor-Station und dem Erdrutschloch!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1099,"Notfälle im Südwesten und Norden der Mondtor-Station!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1100,"Notfall in den Tiefen des Lunaren Nadirs!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1101,"Notfälle im Norden der Mondtor-Station und Südosten von Sinus Ardorum!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1102,"Notfall im Osten von Sinus Ardorum!<hex:02100103>Alarmstufe Rot<hex:021D0103>- Notfalllieferungen angefordert!"
1103,""
1104,""
1105,""
1106,""
1107,""
1108,"Die Reparaturen an den Tunnelanlagen und unseren Maschinen kommen gut voran.<hex:02100103>Wir brauchen jetzt noch mehr Material, um Lagerengpässen vorzubeugen."
1109,"Die Bergung des Äthers und der Drohnen verläuft reibungslos.<hex:02100103>Wir benötigen jetzt neue Materialvorräte, um unser Lager aufzufüllen!"
1110,"Die Zertrümmerung der Meteoriten und die Reparatur des Sternenmobils kommen gut voran.<hex:02100103>Jetzt bitten wir um Materialnachschub, um unser Lager aufzufüllen!"
1111,"Wir haben die Schäden, die durch das Austreten von unterirdischen Gasen verursacht wurden, begrenzt.<hex:02100103>Jetzt benötigen wir neue Materialien, um unser Lager aufzufüllen!"
1112,"Die Ausrottung der Giftpilze sowie die Bewältigung der durch die Sporenwolke verursachten Schäden machen gute Fortschritte.<hex:02100103>Wir benötigen jetzt Materialien und Proben, um unser Lager aufzufüllen!"
1113,"Die Ausrottung mutierter Arten und das Sammeln von essbaren Pilzen kommen gut voran.<hex:02100103>Wir bitten nun um Materialvorräte, um unser Lager wieder aufzufüllen!"
1114,"Wir haben in der Nähe der Schreienden Krümel eine große Anzahl korrupter Kristalle gesichtet!"
1115,"Die Kristalle müssen zerstört und alle Splitter eingesammelt werden.<hex:02100103>Sie sind eine wertvolle Ressource für die Basis."
1116,"Schickt die Sternenläufer aus, um die Zertrümmerungs- und Sammelarbeiten auszuführen!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1117,"Chlorophos-Fungus, dessen Sporen hochgiftig sind, verbreitet sich in bedrohlichem Ausmaß bei der Pilzstube!"
1118,"Wenn wir nichts unternehmen, setzen sich die Sporen an den für die interstellare Erkundung vorgesehenen Geräten fest.<hex:02100103>Dies wäre eine Gefahr für unser gesamtes Projekt!"
1119,"Schickt die Sternenebner aus, um die Zerstörung auszuführen!<hex:02100103>Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1120,""
1121,""
1122,""
1123,""
1124,""
1125,""
1126,""
1127,""
1128,""
1129,""
1130,""
1131,""
1132,""
1133,""
1134,""
1135,""
1136,""
1137,""
1138,""
1139,""
1140,""
1141,""
1142,""
1143,""
1144,""
1145,""
1146,""
1147,""
1148,""
1149,""
1150,""
1151,"Bei diesem Einsatz geht es um die Förderung von Phaennit.<hex:02100103>Unter den Stränden der Glassteinküste wurden reiche Vorkommen entdeckt."
1152,"Die Förderung des Minerals erfordert enorme Energiemengen. <hex:02100103>Als Erstes wollen wir, dass du den Sternensauger benutzt, um Elektroionen aus der Umgebung zu absorbieren und so für eine geeignete Spannung zu sorgen."
1153,"Sobald genügend Ionenenergie gespeichert wurde, kannst du den Schleppstrahl nutzen, um das Phaennit abzubauen!"
1154,"Mecha-Einsatz eingeleitet!<hex:02100103>Fördere mit deinem Sternenläufer die Mineralvorkommen!"
1155,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.<hex:02100103>Es gilt, mithilfe des Kosmobohrers die Mineralvorkommen zu fördern!"
1156,"Pack das geförderte Phaennit in einen der Feldsucher!<hex:02100103>Bessere Unterstützung können wir den Sternenläufern kaum bieten."
1157,"Ein verstecktes Ziel wurde offengelegt!<hex:02100103>Ionenenergie mit dem Sternensauger einsammeln!"
1158,"50 % des Förderziels erreicht!<hex:02100103>Weiter so, dann haben wir bald genug Phaennit."
1159,"90 % des Förderziels erreicht!<hex:02100103>Bald haben wir die gewünschte Menge an Phaennit."
1160,"Einsatz erfolgreich! Saubere Arbeit, allesamt!<hex:02100103>Besonderer Dank geht raus an alle Piloten und fleißigen Helfer."
1161,"Der Einsatz ist leider fehlgeschlagen ...<hex:02100103>Aber ich danke allen Beteiligten für ihre Bemühungen!"
1162,"Ein neuer Einsatz: Sammelt verfestigtes Glas in der Kühlnarbe!<hex:02100103>Glas ist eine wertvolle Ressource mit großem Nutzen für unser Projekt."
1163,"Dieses Gerät wurde so modifiziert, dass es Elemente aller Art effizient zerkleinern kann. <hex:02100103>Setzt es ein, um große Glasbrocken zu zerkleinern und zu bergen."
1164,"Der Einsatz beginnt, sobald der Zielort erreicht ist.<hex:02100103>Achtung: Während des Einsatzes darf das Gelände nicht verlassen werden!"
1165,"Mecha-Einsatz eingeleitet!<hex:02100103>Zersplittere mit deinem Sternenebner das verfestigte Glas!"
1166,"Wir bitten die Helfer, das zerkleinerte Glas mit dem Kosmosauger einzusammeln."
1167,"Packt das gesammelte Glas in einen der Feldsucher!<hex:02100103>Bessere Unterstützung können wir den Sternenebnern nicht bieten!"
1168,"Ein verstecktes Ziel wurde offengelegt!<hex:02100103>An alle Sternenebner: Sofortige Zerkleinerung einleiten!"
1169,"50 % des Förderziels erreicht!<hex:02100103>Weiter so, dann haben wir bald genug."
1170,"90 % des Förderziels erreicht!<hex:02100103>Bald haben wir die gewünschte Menge an Material."
1171,"Einsatz erfolgreich! Damit ist die Entwicklung von Phaenna einen bedeutenden Schritt vorangekommen.<hex:02100103>Besonderer Dank geht raus an alle Piloten und fleißigen Helfer."
1172,"Der Einsatz ist leider fehlgeschlagen ...<hex:02100103>Aber ich danke allen Beteiligten für ihre Bemühungen!"
1173,"Die Situation bleibt angespannt, aber eine Lösung ist in Sicht.<hex:02100103>Ich bitte alle Helfer, ihre Arbeiten gewissenhaft zu Ende zu bringen!"
1174,"Die Probleme wurden gelöst<hex:021D0103>- gute Arbeit!<hex:02100103>Hiermit ist der Alarm beendet."
1175,"Das Problem ist gelöst. Der Alarm wurde herabgestuft.<hex:02100103>Alle zurück auf ihre Posten, um den Rest kümmert sich das Projektkomitee."
1176,"Es wurde ausreichend Material gesammelt!<hex:02100103>Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter!"
1177,"Wir rechnen mit heftigen Gewittern in den Einsatzgebieten.<hex:02100103>Es wird empfohlen, alle Aktivitäten einzustellen, um Maschinen und Werkzeuge zu schützen."
1178,"Eine gewaltige Kältewelle rollt heran!<hex:02100103>Zurzeit ist unklar, welche Anomalien dabei auftreten, daher wird zu erhöhter Wachsamkeit aufgerufen!"
1179,"Aufgrund dichter Ätherwolken wird Glasregen vorhergesagt.<hex:02100103>Wir bitten darum, die Windrichtung im Auge zu behalten."
1180,"Ein heftiges Gewitter wird in Kürze über die Basis hinwegziehen!<hex:02100103>Wir benötigen sicher Hilfe, um durch Blitzschlag verursachte Schäden zu beheben."
1181,"Vom Millefiori-Hügel bis in die nordwestliche Region wurden gewaltige Blitze gesichtet!<hex:02100103>Wir rufen hiermit den Alarmzustand aus!"
1182,"Notfall in der nördlichen Region unseres Erkundungsgebiets!<hex:02100103>Wir bitten alle verfügbaren Hilfskräfte, sich schnellst<hex:02160103>möglich dorthin zu begeben!"
1183,"Notfall in allen Gebieten! Eine starke Kältefront rollt heran!<hex:02100103>Wir haben den Alarmzustand ausgerufen und bitten um Unterstützung!"
1184,"Der Glasregen hat für Probleme im Kapselgrund gesorgt.<hex:02100103>Alle verfügbaren Hilfskräfte werden gebeten, dort für Materialnachschub zu sorgen."
1185,"Heftiger Glasregen hat in allen Bereichen zu Schäden geführt!<hex:02100103>Alle verfügbaren Hilfskräfte werden gebeten, Hilfsgüter zu besorgen."
1186,"Notfall in der nordöstlichen Region des Erkundungsgebiets!<hex:02100103>Es werden dringend Materiallieferungen benötigt!"
1187,"Alarmzustand vom Millefiori-Hügel bis in die nordwestliche Region!<hex:02100103>Vor Ort werden dringend Hilfsgüter benötigt!"
1188,"Alarmzustand am Kühltunnel und den Slumpingway-Fällen!<hex:02100103>Alle verfügbaren Kräfte werden gebeten, bei der Beschaffung von Hilfsgütern zu helfen."
1189,"Notfall an den Schillerstufen!<hex:02100103>Die Wege in den Kapselgrund sind ebenfalls betroffen<hex:021D0103>...! Fordere dringend Hilfe an!"
1190,"Notfall am Kapselgrund!<hex:02100103>Es werden dringend Hilfsgüter erbeten!"
1191,"Glasregen hat im Westen und Süden des Erkundungsareals Schäden verursacht!<hex:02100103>Wir brauchen Unterstützung an beiden Einsatzorten, und zwar sofort!"
1192,"Dank des Beitrags jedes einzelnen Helfers kann der Alarmzustand bald aufgehoben werden.<hex:02100103>Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte in der Nähe der Glasbläser-Basis entgegen."
1193,"Dank des Beitrags jedes einzelnen Helfers ist bald wieder Normalbetrieb vorgesehen.<hex:02100103>Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte am Millefiori-Hügel und der Glassteinküste entgegen."
1194,"Dank des Beitrags jedes einzelnen Helfers ist bald wieder Normalbetrieb vorgesehen.<hex:02100103>Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte im nördlichen Teil des Erkundungsgebiets entgegen."
1195,"Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte an den Schillerstufen und im östlichen Teil des Millefiori-Hügels entgegen."
1196,"Der Alarm am Kapselgrund kann in Bälde aufgehoben werden.<hex:02100103>Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte entgegen."
1197,"Die Schwie<hex:02160103>rig<hex:02160103>keiten in den westlichen und südlichen Erkundungsgebieten sind beinahe behoben.<hex:02100103>Wir nehmen weiterhin Materiallieferungen zur Aufstockung der Vorräte entgegen."
1198,"Wir haben genügend Materialien für die Reparaturen zusammen.<hex:02100103>Wir bitten alle verfügbaren Kräfte, bei der Instandsetzung der Gerätschaften zu helfen."
1199,"Die Instandsetzung der Gerätschaften läuft gut.<hex:02100103>Wir bitten darum, bei der Besorgung von Material für die Repa<hex:02160103>ratur<hex:02160103>arbei<hex:02160103>ten zu helfen."
1200,"Die Installation der Blitzableiter macht gute Fortschritte.<hex:02100103>Wir bitten alle, die es sich leisten können, bei der Inspektion der elektrischen Akkumulatoren der Glassteinküste zu helfen."
1201,"Die Inspektion der Blitz-Akkumulatoren hat wertvolle Daten ergeben.<hex:02100103>Jetzt benötigen wir Hilfe bei der Installation von Blitzableitern auf den Anhöhen."
1202,"Wir haben genügend Glas eingesammelt.<hex:02100103>Jetzt brauchen wir Hilfe bei den Aufträgen an den Slumpingway-Fällen."
1203,"Die meisten der verhärteten Pflanzen sind abgeholzt.<hex:02100103>Wer kann, soll sich zum Kühltunnel begeben und beim Sammeln von Glas helfen."
1204,"Das Sammeln von seltenen Pflanzen und Proben läuft gut.<hex:02100103>Jetzt benötigen wir Hilfe beim Austausch der Blitzleiter im Kapselgrund."
1205,"Die Blitzleiter sind fast alle ausgetauscht.<hex:02100103>Als Nächstes brauchen wir Hilfe bei der Besorgung von seltenen Pflanzen und Proben für die Forschung."
1206,"Das zersplitterte Glas stellt keine Bedrohung mehr dar.<hex:02100103>Nun suchen wir Experten, die die Wasserqualität begutachten können."
1207,"Wir haben ausreichend Daten über die Qualität des Wassers erhalten.<hex:02100103>Wir benötigen aber noch Hilfe bei der Beseitigung des zersplitterten Glases."
1208,"Die durch den Unfall verursachten Schäden sind beinahe alle repariert.<hex:02100103>Wer jetzt noch helfen kann, wird gebeten, sich zur Kühldrohnenstation zu begeben."
1209,"Die Schäden durch den Glasregen sind größtenteils behoben.<hex:02100103>Wir können aber noch Hilfe bei den Arbeitsmaschinen gebrauchen!"
1210,"Wir haben eine ausreichende Menge an Ionenenergie eingesaugt.<hex:02100103>Jetzt muss der Schleppstrahl bedient werden!"
1211,"Begib dich zum Treibsand-Loch und richte den Schleppstrahl aus, um das Phaennit an die Oberfläche zu befördern!"
1212,"Heilige Möhre, das ist aber ein riesiger Brocken Phaennit!<hex:02100103>Die Arbeit hat sich doppelt und dreifach gelohnt!"
1213,"Die Verbesserungen an der Glasbläser-Basis sind endlich fertig!<hex:02100103>Da wird einem erst bewusst, dass die Erkundung jetzt richtig angefangen hat!<hex:02170103>Dieser Malmenstein wäre ohne die tatkräftige Unterstützung von außerhalb nie erreicht worden.<hex:02100103>Im Infrastruktur-Index findet sich ein aufschlussreicher Bericht von Kollege Reportingway über das Projekt."
