key,0,1,2,3,4
112,683,"Von Dodos gejagt","",112,343
113,684,"Horch, was kommt von draußen rein","",113,343
114,685,"Der Preis der Freiheit","",114,343
115,686,"Erz auf zwei Beinen","",115,343
116,689,"Unlauterer Wettbewerb","",116,343
117,694,"Ruf nach Unsterblichkeit","",117,343
118,705,"Panik auf der Alm","",118,343
119,706,"Am Leben kleben","",119,343
120,707,"Blutige Rituale","",120,343
121,725,"Spenden macht selig","",121,343
122,726,"Blut und Spiele","",122,343
123,727,"Gerüchte um den Schwarzmarkt","",123,343
124,733,"Höllenschlünde hoch im Himmel","",124,343
125,734,"Ein Erntefest organisieren","",125,343
126,735,"Unorganisiertes Verbrechen","",126,343
127,736,"Das Herz der Unendlichkeit","",127,343
128,743,"Auf der Hut vor Feindesflut","",128,343
129,744,"Schuss ins Herz","",129,343
130,745,"Gerüchterstattung","",130,343
131,752,"Saliah Ahldbhar","",131,343
132,753,"Blutige Nachforschungen","",132,343
133,754,"Die ausgegrabene Wahrheit","",133,343
134,755,"Rostschutzmittel","",134,343
135,761,"Auf den Säbelzahn gefühlt","",135,343
136,762,"Beichtvater der Azeyma","",136,343
137,763,"Bittere Medizin","",137,343
138,764,"Der Fluch des Fungus","",138,343
139,770,"Der neugierige Goblin","",139,343
140,771,"Ein sattes Geschäft","",140,343
141,772,"Saure Traubenklauberei","",141,343
142,773,"Ratten verlassen das stinkende Schiff","",142,343
143,788,"Das Ei der Weisen (Ul'dah)","",143,343
144,789,"Rück-Eioberung (Ul'dah)","",144,343
145,793,"Das Ei der Weisen (Gridania)","",145,343
146,794,"Rück-Eioberung (Gridania)","",146,343
147,798,"Das Fest mit dem Feuer","",147,343
148,799,"Impertinente Imps","",148,343
149,800,"Das Schneeballsystem","",149,343
150,801,"Das kalte Herz","",150,343
151,803,"Das Ei der Weisen (Limsa Lominsa)","",151,343
152,804,"Rück-Eioberung (Limsa Lominsa)","",152,343
153,808,"Gildenaufgaben","",153,343
154,809,"Shposhae, öffne dich","",154,343
155,810,"Riskante Geschäfte","",155,343
156,811,"Das Formen der Seele","",156,343
157,812,"Das Vereinen der Seele","",157,343
158,813,"Das Erwecken der Seele","",158,343
159,815,"Im Zwielicht der Barriere","",159,343
160,816,"Nachschublieferung & Materialbeschaffung","",160,343
161,817,"Das Grab der Helden","",161,343
162,818,"Es ist nicht alles Gold, was glänzt","",162,343
163,820,"Operation Kerkermeister","",163,343
164,821,"Operation Burgfriede","",164,343
165,822,"Operation Nebelmarsch","",165,343
166,823,"Operation Sandsturm","",166,343
167,827,"Wer den Ranzen nicht ehrt","",167,343
168,828,"Irgendwas im Busch","",168,343
169,837,"Tintennachschub","",169,343
170,838,"Ein Schaf unter Wölfen","",170,343
171,839,"Investigativer Journalismus","",171,343
172,840,"Prophetische Kriminologie","",172,343
173,847,"Der verschwundene Ehering","",173,343
174,848,"Ein stichfestes Alibi","",174,343
175,857,"Saisonales Ereignis","",175,343
176,858,"Jagd nach dem Ei, Teil Zwei","",176,343
177,859,"Feuermond-Reigen - Die Rache der Knallomaten","",177,343
178,860,"Saisonales Ereignis (Alle Stadtstaaten)","",178,343
179,861,"Weiler-Versorgung","",179,343
180,862,"Professor Eriks Vorlesung","",180,343
181,866,"Im Auge des Sturms","",181,343
182,867,"Restauration der Reliktwaffen","",182,343
183,868,"Pilgerfahrt","",183,343
184,869,"Das Schicksal der Silberschwinge","",184,343
185,1200,"Der Prophet aus den Bergen","",254,345
186,1201,"Man wächst mit seinen Aufgaben","",255,345
187,1202,"Ein Zeichen von Schwäche","",256,345
188,1203,"Das Kreuz mit alten Bräuchen","",257,345
189,1204,"Indirektes Kräftemessen","",258,345
190,1205,"Wahre Stärke","",259,345
191,1220,"Der Professor und dein Lehrmeister","",260,345
192,1221,"Spuren der Geschichte","",261,345
193,1222,"Auf der Suche nach Macht","",262,345
194,1223,"Ätherische Harmonie","",263,345
195,1224,"Das Schicksal der Mönche","",264,345
196,1225,"Das siebte Chakra","",265,345
197,1240,"Ass der Stäbe","",266,345
198,1241,"Weicher Wüterich","",267,345
199,1242,"Sticht, sticht, sticht","",268,345
200,1243,"Die Spirale des Zorns","",269,345
201,1244,"Fünffache Milde","",270,345
202,1245,"In Freiheit verbunden","",271,345
203,1260,"Der die Stimme vernimmt","",272,345
204,1261,"Dürstender Sand","",273,345
205,1262,"Fremde Freunde","",274,345
206,1263,"Das dunkle Atmen","",275,345
207,1264,"Finde, was dein ist","",276,345
208,1265,"Im Nichts vereint","",277,345
209,1280,"Freier Paladin","",278,345
210,1281,"Leuchtendes Vorbild","",279,345
211,1282,"Intrige und Verrat","",280,345
212,1283,"Gift im Herzen","",281,345
213,1284,"Der rechte Weg","",282,345
214,1285,"Das heilige Schwert","",283,345
215,1300,"Ouvertüre","",284,345
216,1301,"Die Wiege der Poesie","",285,345
217,1302,"Das Erbe der Barden","",286,345
218,1303,"Der hochmütige Narr","",287,345
219,1304,"Des Barden neue Kleider","",288,345
220,1305,"Requiem","",289,345
221,1320,"Das Auge des Drachen","",290,345
222,1321,"Lanzenlegenden","",291,345
223,1322,"Narben der Seele","",292,345
224,1323,"Doppel-Dragoon","",293,345
225,1324,"Fatale Versuchung","",294,345
226,1325,"Klüfte der Feindschaft","",295,345
227,1400,"Zwei Seiten der Wahrheit","",185,346
228,1401,"Aspirant beim Mahlstrom","",186,346
229,1402,"Flottentaler du musst wandern","",187,346
230,1403,"Elektronische Kriegsführung","",188,346
231,1404,"Rede zur Freiheit","",189,346
232,1405,"Blut für Erdseim","",190,346
233,1406,"Treueeid für den Mahlstrom","",191,346
234,1409,"Der Kerker von Toto-Rak (Limsa Lominsa)","",192,346
235,1410,"Die unterirdische Feste (Limsa Lominsa)","",193,346
236,1415,"Feuertaufe (Limsa Lominsa)","",194,346
237,1416,"Träume sind Schäume","",195,346
238,1417,"Der Gute, die Bösen und die Kobolde","",196,346
239,1418,"Manche mögen's scharf","",197,346
240,1419,"Kobold-Ränkeschmiede","",198,346
241,1425,"Ölkrise","",199,346
242,1426,"Cid und der Wolf","",200,346
243,1427,"Ausbluten lassen","",201,346
244,1428,"Deus ex Machina","",202,346
245,1429,"Die grausame Herrin der Stürme (Limsa Lominsa)","",203,346
246,1430,"Am Scheideweg (Limsa Lominsa)","",204,346
247,1431,"Auf der Siegerstraße (Limsa Lominsa)","",205,346
248,1432,"Mondsüchtig (Limsa Lominsa)","",206,346
249,1433,"Offizier zur See","",207,346
250,1600,"Ich bin die Axt, ich bin die Flamme","",208,346
251,1601,"Aspirant der Bruderschaft","",209,346
252,1602,"Ordenstaler, du musst wandern","",210,346
253,1603,"Unter Schutz und Undercover","",211,346
254,1604,"Die Summe der einzelnen Teile","",212,346
255,1605,"Traumatische Erlebnisse","",213,346
256,1606,"Treueeid für die Bruderschaft","",214,346
257,1609,"Der Kerker von Toto-Rak (Gridania)","",215,346
258,1610,"Die unterirdische Feste (Gridania)","",216,346
259,1615,"Feuertaufe (Gridania)","",217,346
260,1616,"Der Wald gibt, der Wald nimmt","",218,346
261,1617,"Individuelle Stärken","",219,346
262,1618,"Die Leiden der Gärtner","",220,346
263,1619,"Vom Winde verweht","",221,346
264,1625,"Eine Vorliebe für Totes","",222,346
265,1626,"Die linke und die rechte Hand des Schicksals","",223,346
266,1627,"Party platzen lassen","",224,346
267,1628,"Schuldlose Sühne","",225,346
268,1629,"Die grausame Herrin der Stürme (Gridania)","",226,346
269,1630,"Am Scheideweg (Gridania)","",227,346
270,1631,"Auf der Siegerstraße (Gridania)","",228,346
271,1632,"Mondsüchtig (Gridania)","",229,346
272,1633,"Immun gegen Pocken und Narben","",230,346
273,1800,"Stolz und Vorurteil","",231,346
274,1801,"Aspirant der Unsterblichen","",232,346
275,1802,"Legionstaler, du musst wandern","",233,346
276,1803,"Der Weg und seine Belagerer","",234,346
277,1804,"Wirklicher Wohlstand","",235,346
278,1805,"Der Verräter","",236,346
279,1806,"Treueeid für die Legion","",237,346
280,1809,"Der Kerker von Toto-Rak (Ul'dah)","",238,346
281,1810,"Die unterirdische Feste (Ul'dah)","",239,346
282,1815,"Feuertaufe (Ul'dah)","",240,346
283,1816,"Der böse Blick","",241,346
284,1817,"Wie du mir, so ich dir","",242,346
285,1818,"Nur das Beste auf die Bühne","",243,346
286,1819,"Nymeias Gnade","",244,346
287,1825,"Herausforderung angenommen","",245,346
288,1826,"Konfrontation mit der Vergangenheit","",246,346
289,1827,"Den Hahn zudrehn","",247,346
290,1828,"Fanal der Entscheidung","",248,346
291,1829,"Die grausame Herrin der Stürme (Ul'dah)","",249,346
292,1830,"Am Scheideweg (Ul'dah)","",250,346
293,1831,"Auf der Siegerstraße (Ul'dah)","",251,346
294,1832,"Mondsüchtig (Ul'dah)","",252,346
295,1833,"Ins Bockshorn gejagt","",253,346
