key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16,0,200193,16,193,194,195,196,197,198,199,200,201,202,203,204,"Katzenaugenbrille",3,"Katzenaugenbrillen",1,0,1,1,0,"Katzenaugenbrille"
17,0,200205,17,205,206,207,208,209,210,211,212,213,214,215,216,"dünnrandig[a] Brille",3,"dünnrandig[a] Brillen",1,0,1,1,0,"Dünnrandige Brille"
18,0,200217,18,217,218,219,220,221,222,223,224,225,226,227,228,"getönt[a] Sicherheitsbrille",3,"getönt[a] Sicherheitsbrillen",1,0,1,1,0,"Getönte Sicherheitsbrille"
19,0,200229,19,229,230,231,232,233,234,235,236,237,238,239,240,"Augenklappe[p] (links)",3,"Augenklappen[p] (links)",1,0,1,1,0,"Augenklappe (links)"
20,0,200241,20,241,242,243,244,245,246,247,248,249,250,251,252,"Augenklappe[p] (rechts)",3,"Augenklappen[p] (rechts)",1,0,1,1,0,"Augenklappe (rechts)"
21,0,200253,21,253,254,255,256,257,258,259,260,261,262,263,264,"metallisch[a] Augenklappe[p] (links)",3,"metallisch[a] Augenklappen[p] (links)",1,0,1,1,0,"Metallische Augenklappe (links)"
22,0,200265,22,265,266,267,268,269,270,271,272,273,274,275,276,"metallisch[a] Augenklappe[p] (rechts)",3,"metallisch[a] Augenklappen[p] (rechts)",1,0,1,1,0,"Metallische Augenklappe (rechts)"
23,0,200277,23,277,278,279,280,281,282,283,284,285,286,287,288,"Coeurl-Brille",3,"Coeurl-Brillen",1,0,1,1,0,"Coeurl-Brille"
24,0,200289,24,289,290,291,292,293,294,295,296,297,298,299,300,"Lesebrille",3,"Lesebrillen",1,0,1,1,0,"Lesebrille"
25,0,200301,25,301,302,303,304,305,306,307,308,309,310,311,312,"getönt[a] Sonnenbrille",3,"getönt[a] Sonnenbrillen",1,0,1,1,0,"Getönte Sonnenbrille"
26,0,200313,26,313,314,315,316,317,318,319,320,321,322,323,324,"Partytier-Brille",3,"Partytier-Brillen",1,0,1,1,0,"Partytier-Brille"
27,0,200325,27,325,326,327,328,329,330,331,332,333,334,335,336,"Brille[p] mit Farbverlauf",3,"Brillen[p] mit Farbverlauf",1,0,1,1,0,"Brille mit Farbverlauf"
28,0,200337,28,337,338,339,340,341,342,343,344,345,346,347,348,"dickrandig[a] Brille",3,"dickrandig[a] Brillen",1,0,1,1,0,"Dickrandige Brille"
29,0,200349,29,349,350,351,352,353,354,355,356,357,358,359,360,"mithril-gefasst[a] Augenklappe[p] (links)",3,"mithril-gefasst[a] Augenklappen[p] (links)",1,0,1,1,0,"Mithril-gefasste Augenklappe (links)"
30,0,200361,30,361,362,363,364,365,366,367,368,369,370,371,372,"mithril-gefasst[a] Augenklappe[p] (rechts)",3,"mithril-gefasst[a] Augenklappen[p] (rechts)",1,0,1,1,0,"Mithril-gefasste Augenklappe (rechts)"
31,0,200373,31,373,374,375,376,377,378,379,380,381,382,383,384,"verziert[a] Leder-Augenklappe[p] (links)",3,"verziert[a] Leder-Augenklappen[p] (links)",1,0,1,1,0,"Verzierte Leder-Augenklappe (links)"
32,0,200385,32,385,386,387,388,389,390,391,392,393,394,395,396,"verziert[a] Leder-Augenklappe[p] (rechts)",3,"verziert[a] Leder-Augenklappen[p] (rechts)",1,0,1,1,0,"Verzierte Leder-Augenklappe (rechts)"
33,0,200397,33,397,398,399,400,401,402,403,404,405,406,407,408,"Scaeva-Kopfbedeckung",3,"Scaeva-Kopfbedeckungen",1,0,1,1,0,"Scaeva-Kopfbedeckung"
34,0,200409,34,409,410,411,412,413,414,415,416,417,418,419,420,"●RTI2シリーズ（キャスター）",0,"",0,0,1,0,0,"●RTI2シリーズ（キャスター）"
35,0,200421,35,421,422,423,424,425,426,427,428,429,430,431,432,"taktisch[a] Schutzbrille",3,"taktisch[a] Schutzbrillen",1,0,1,1,0,"Taktische Schutzbrille"
36,0,200433,36,433,434,435,436,437,438,439,440,441,442,443,444,"verdunkelt[a] Visier",4,"verdunkelt[a] Visiere",2,0,1,2,0,"Verdunkeltes Visier"
37,0,200445,37,445,446,447,448,449,450,451,452,453,454,455,456,"Katzenaugen-Lesebrille",3,"Katzenaugen-Lesebrillen",1,0,1,1,0,"Katzenaugen-Lesebrille"
38,0,200457,38,457,458,459,460,461,462,463,464,465,466,467,468,"Professorenbrille",3,"Professorenbrillen",1,0,1,1,0,"Professorenbrille"
39,0,200469,39,469,470,471,472,473,474,475,476,477,478,479,480,"klein[a] Kneifer",4,"klein[a] Kneifer",2,0,1,0,0,"Kleiner Kneifer"
40,0,200481,40,481,482,483,484,485,486,487,488,489,490,491,492,"デコレート・エッググラス",0,"",0,0,1,0,0,"デコレート・エッググラス"
41,0,200493,41,493,494,495,496,497,498,499,500,501,502,503,504,"クワトロ・エッググラス",0,"",0,0,1,0,0,"クワトロ・エッググラス"
42,0,200505,42,505,506,507,508,509,510,511,512,513,514,515,516,"スリムフレーム・エッググラス",0,"",0,0,1,0,0,"スリムフレーム・エッググラス"
43,0,200517,43,517,518,519,520,521,522,523,524,525,526,527,528,"スプリガン・グラス",0,"",0,0,1,0,0,"スプリガン・グラス"
44,0,200529,44,529,530,531,532,533,534,535,536,537,538,539,540,"エッグハントチキン・グラス",0,"",0,0,1,0,0,"エッグハントチキン・グラス"
45,0,200541,45,541,542,543,544,545,546,547,548,549,550,551,552,"フラワーデコレート・グラス",0,"",0,0,1,0,0,"フラワーデコレート・グラス"
46,0,200553,46,553,554,555,556,557,558,559,560,561,562,563,564,"プレーン・アイマスク",0,"",0,0,1,0,0,"プレーン・アイマスク"
47,0,200565,47,565,566,567,568,569,570,571,572,573,574,575,576,"Holobrille",3,"Holobrillen",1,0,1,1,0,"Holobrille"
48,0,200577,48,577,578,579,580,581,582,583,584,585,586,587,588,"tuchen[a] Augenklappe[p] (links)",3,"tuchen[a] Augenklappen[p] (links)",1,0,1,1,0,"Tuchene Augenklappe (links)"
49,0,200589,49,589,590,591,592,593,594,595,596,597,598,599,600,"tuchen[a] Augenklappe[p] rechts)",3,"tuchen[a] Augenklappen[p] (rechts)",1,0,1,1,0,"Tuchene Augenklappe (rechts)"
50,0,200601,50,601,602,603,604,605,606,607,608,609,610,611,612,"Holo-Schutzbrille",3,"Holo-Schutzbrillen",1,0,1,1,0,"Holo-Schutzbrille"
51,0,200613,51,613,614,615,616,617,618,619,620,621,622,623,624,"ノワール・グラス",0,"",0,0,1,0,0,"ノワール・グラス"
