191,"<hex:021E020603> Reihenfolge ändern <hex:021E020703> Ebene ändern <hex:021E020903><hex:021E020A03> Bestätigen <hex:021E020B03> Anzeigen/Ausblenden <hex:021E020C03> Anwenden"
192,"<hex:021E020D03><hex:021E020E03> Kategorie wählen <hex:021E020903> Probehören <hex:021E020C03> Titel für Wiedergabe festlegen <hex:021E020B03> Untermenü"
193,"<hex:021E020D03><hex:021E020E03> Kategorie wählen <hex:021E020903> Titel für Wiedergabe festlegen <hex:021E020C03> Probehören beenden <hex:021E020B03> Untermenü"
194,"<hex:021E020D03><hex:021E020E03> Kategorie wählen <hex:021E020903> Wiedergabe anhalten <hex:021E020B03> Untermenü"
195,"<hex:021E020D03><hex:021E020E03> Kategorie wählen <hex:021E020903> Abspielen <hex:021E020B03> Untermenü"
196,"<hex:021E020903> Zurückkaufen"
197,"<hex:021E020B03> Ausrüstungs-Untermenü"
198,"<hex:021E021503> Bewegen <hex:021E021A03> Drehen  <hex:021E020D03>+<hex:021E021903> Zoomen"
199,"<hex:021E020B03>Ausrüstungs-Untermenü <hex:021E021503>Bewegen <hex:021E021A03> Drehen <hex:021E020D03>+<hex:021E021903> Zoomen"
200,"<hex:021E020903> Auswählen <hex:021E020C03> Beginnen <hex:021E021903> Scrollen"
201,"<hex:021E020D03><hex:021E020E03> Kategorie wählen "
202,"<hex:021E020903><hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03>Liste wechseln"
203,"<hex:021E020903> Rollenreihenfolge ändern  <hex:021E020C03> Anwenden"
204,"<hex:021E020603> Bewegen  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen  <hex:021E020C03> Anwenden"
205,"<hex:021E020B03> Auswählen <hex:021E020C03> Teilnahmebestätigung schließen <hex:021E021903> Scrollen"
206,"<hex:021E020B03> Untermenü <hex:021E020C03> Inhalt ansehen"
207,"<hex:021E020A03> Schließen <hex:021E021903> Scrollen"
208,"<hex:021E020A03> Schließen <hex:021E021903> Scrollen"
209,"<hex:021E020B03> Untermenü <hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
210,"<hex:021E020B03> Untermenü <hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
211,"<hex:021E020903> Probehören <hex:021E020C03> Abspielen <hex:021E020B03> Untermenü"
212,"<hex:021E020903> Abspielen <hex:021E020C03> Probehören beenden <hex:021E020B03> Untermenü"
213,"<hex:021E020903> Wiedergabe anhalten <hex:021E020B03> Untermenü"
214,"<hex:021E020C03> Soldaten austauschen"
215,"<hex:021E020903> Bestätigen <hex:021E020A03> Schließen"
216,"<hex:021E020B03> Untermenü"
217,"<hex:021E020B03> Untermenü"
218,"<hex:021E020B03> Untermenü"
219,"<hex:021E020F03><hex:021E021003> Kamera wechseln <hex:021E021303> Menü öffnen"
220,"<hex:021E020903> Wohnung betreten <hex:021E020B03> Wohnungsdetails"
221,"<hex:021E020B03> Untermenü"
222,"<hex:021E020B03> Untermenü"
223,"<hex:021E021803> Scrollen <hex:021E020D03>+<hex:021E021803> Zoomen <hex:021E020E03> Kamera wechseln"
224,"<hex:021E020B03> Untermenü"
225,"<hex:021E020B03> Untermenü <hex:021E020C03> Umgebung wählen"
226,"<hex:021E020A03> Schließen <hex:021E021903> Scrollen"
227,"<hex:021E020D03><hex:021E020E03> Kategorie wählen <hex:021E020903> Hinzufügen <hex:021E020B03> Untermenü"
228,"<hex:021E020B03> Untermenü"
229,"<hex:021E020B03> Untermenü"
230,"<hex:021E020B03> Ausrüstungsuntermenü"
231,"<hex:021E020B03> Untermenü <hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>+<hex:021E021903> Zoomen"
232,"<hex:021E020903><hex:021E020B03> Untermenü"
233,"<hex:021E020B03> Untermenü"
234,"<hex:021E020B03> Untermenü"
235,"<hex:021E020B03> Im Kommandomenü anlegen <hex:021E020903> Ausführen"
236,"<hex:021E020903>Als Ergänzendes PvP-Kommando anlegen"
237,"<hex:021E020B03> Untermenü <hex:021E020903> Auswählen"
238,"<hex:021E020403><hex:021E020503> Bewegen <hex:021E020903> Auswählen"
239,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>＋<hex:021E020B03> Ebene umschalten <hex:021E020D03>+<hex:021E021803> Zoomen"
240,"<hex:021E020903> PvP-Eigenschaft hinzufügen"
241,"<hex:021E020903><hex:021E020B03> Untermenü"
242,"<hex:021E020A03> Zu „Aufgeben“ springen"
243,"<hex:021E020A03> Zu „Schließen“ springen"
244,"<hex:021E020603> Scrollen <hex:021E020A03> Schließen"
245,"<hex:021E020C03> Soldaten austauschen"
246,"<hex:021E020903> Online-Status aktualisieren <hex:021E020B03> Untermenü"
247,"Beim Benutzen der Kompositionen-Funktion ist die Darbietung der Musik von Drittpersonen strengstens untersagt. Es ist genehmigt, eigene Kompositionen aufzunehmen und hochzuladen; hierdurch stimmen Sie zu, solche Aufnahmen für den Gebrauch von Square Enix oder Anderen in Übereinstimmung mit den Bedingungen in den „FINAL FANTASY XIV Bestimmungen für die Verwendung von Unterlagen“ zu lizenzieren."
248,"<hex:021E020B03> Untermenü"
249,"<hex:021E020C03> Start/Abbrechen"
250,"<hex:021E020C03> Start/Neustart  <hex:021E020B03> Schließen"
251,"<hex:021E020B03> Untermenü <hex:021E020C03> Gegenstand wählen"
252,"<hex:021E020803> Bewegen <hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
253,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
254,"<hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
255,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Platz wählen <hex:021E020A03> Zurück"
256,"<hex:021E020C03> Anwenden"
257,"<hex:021E020903> Maginit einsetzen <hex:021E020B03> Maginit entfernen"
258,"<hex:021E020C03> Fokus wechseln <hex:021E020B03> Untermenü"
259,"<hex:021E020A03><hex:021E020C03> Fokus wechseln <hex:021E020B03> Untermenü"
260,"<hex:021E020B03> Untermenü"
261,"<hex:021E020A03> Zurück zur Pro<hex:02160103>jektions<hex:02160103>platte"
262,"<hex:021E020B03> Untermenü <hex:021E020A03> Zurück zur Pro<hex:02160103>jektions<hex:02160103>platte"
263,"<hex:021E020B03> Untermenü <hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>+<hex:021E021903> Zoomen"
264,"<hex:021E020B03> Untermenü"
265,"<hex:021E020B03> Untermenü"
266,"<hex:021E020903><hex:021E020B03> Untermenü"
267,"<hex:021E020A03> Schließen"
268,"<hex:021E020B03> Untermenü"
269,"<hex:021E020C03> Alle wählen/entfernen"
270,"<hex:021E020B03> Untermenü"
271,"<hex:021E020903> Nicht spenden　<hex:021E020C03> Spende auswählen"
272,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
273,"<hex:021E021903> Scrollen"
274,"<hex:021E020B03><hex:021E020903> Untermenü"
275,"<hex:021E020B03> Untermenü <hex:021E020C03> Favoriten verschieben"
276,"<hex:021E020C03> Spende auswählen"
277,"<hex:021E020903> Rufen/Wegschicken <hex:021E020B03> Untermenü <hex:021E020C03> Trabanten-Kommandomenü bearbeiten"
278,"<hex:021E020903> Rufen/Wegschicken <hex:021E020B03> Untermenü <hex:021E020C03> Bewegen"
279,"<hex:021E020803> Bewegen <hex:021E020C03><hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
280,"<hex:021E020603> Verlauf   <hex:021E020D03> + <hex:021E020E03> Einfügen   <hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
281,"<hex:021E020603> Bewegen <hex:021E020903> Rufen/Wegschicken <hex:021E020B03> Untermenü"
282,"<hex:021E020903> Ausführen <hex:021E020B03> Untermenü"
283,"<hex:021E020903> Ausführen <hex:021E020B03> Untermenü <hex:021E020C03> Bewegen"
284,"<hex:021E020803> Bewegen <hex:021E020C03><hex:021E020903> Bestätigen <hex:021E020A03> Abbrechen"
285,"<hex:021E020603> Verlauf   <hex:021E020D03> + <hex:021E020E03> Einfügen   <hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
286,"<hex:021E020603> Bewegen <hex:021E020903> Ausführen <hex:021E020B03> Untermenü"
287,"<hex:021E020803> Bewegen <hex:021E020C03><hex:021E020903><hex:021E020B03> Bestätigen <hex:021E020A03> Abbrechen"
288,"<hex:021E020903> Rufen/Wegschicken <hex:021E020B03> Untermenü"
289,"<hex:021E020C03> Neuer Brief"
290,"<hex:021E020B03> Untermenü <hex:021E020903> Annehmen"
291,"<hex:021E020903> Zu aktiven Kommandos hinzufügen"
292,"<hex:021E020B03> Untermenü  <hex:021E020903> Neuen Platz zuweisen"
293,"<hex:021E020803> Bewegen  <hex:021E020903> Bestätigen  <hex:021E020A03> Abbrechen"
294,"<hex:021E020A03> Schließen"
295,"<hex:021E020B03> Sub-Parameter <hex:021E020903> Festlegen <hex:021E020A03> Manipulator <hex:021E020C03> Logos-Kommando"
296,"<hex:021E020903> Aktivieren <hex:021E020C03> Schließen"
297,"<hex:021E020C03> Logos-Splitter wählen <hex:021E020B03> Sub-Parameter"
298,"<hex:021E020B03><hex:021E020903> Untermenü"
299,"<hex:021E020B03> Sub-Parameter <hex:021E020A03><hex:021E020C03> Manipulator"
300,"<hex:021E020C03> Logos-Splitter wählen <hex:021E020A03> Schließen"
301,"<hex:021E020B03> Untermenü"
302,"<hex:021E020B03> Untermenü"
303,"<hex:021E020903><hex:021E020B03> Zimmerdetails ansehen"
304,"<hex:021E020903><hex:021E020B03> Zimmerdetails ansehen"
305,"<hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
306,"<hex:021E020903><hex:021E020B03> Untermenü"
307,"<hex:021E020903> Kommando ausführen  <hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020C03> Kommandomenü bearbeiten"
308,"<hex:021E020903> Kommando ausführen  <hex:021E020B03> Im Kommandomenü anlegen"
309,"<hex:021E020903> Kommando ausführen  <hex:021E020B03> Im Kommandomenü anlegen"
310,"<hex:021E020D03><hex:021E020E03> Info ein-/ausblenden"
311,"<hex:021E020903> Bestätigen  <hex:021E020C03> Auf Stammwelt zurückkehren  <hex:021E021903> Scrollen"
312,"<hex:021E020903> Bestätigen  <hex:021E020C03> Auf Stammwelt zurückkehren"
313,"<hex:021E020B03> Ausrufe <hex:021E020C03> Hilfsfunktionen"
314,"<hex:021E020903> Online-Status aktualisieren <hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
315,"<hex:021E020D03><hex:021E020E03> <hex:021E020E03> Info ein-/ausblenden  <hex:021E020903> Immunitäten"
316,"<hex:021E020903> Wählen  <hex:021E020B03> Untermenü"
317,"<hex:021E020903> Wählen  <hex:021E020B03> Untermenü"
318,"<hex:021E020603> Scrollen"
319,"<hex:021E020903> Gegenstand auswählen"
320,"<hex:021E020903> Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied hinzufügen/entfernen"
321,"<hex:021E020B03> Unterkommando <hex:021E020903> Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glied hinzufügen/entfernen"
322,"<hex:021E020903> Ein-/Ausschalten  <hex:021E020B03> Andere ein-/ausschalten  <hex:021E020C03> Filtern"
323,"<hex:021E020A03> Schließen  <hex:021E021903> Scrollen"
324,"<hex:021E020903> Auswählen  <hex:021E020A03> Schließen  <hex:021E020C03> Bestätigen und schließen  <hex:021E021903> Scrollen"
325,"<hex:021E020903> Beschreibung  <hex:021E021903> Scrollen  <hex:021E020B03> Untermenü"
326,"<hex:021E020B03> Untermenü"
327,"<hex:021E020B03> Untermenü  <hex:021E020C03> Vereinfachtes Aufnehmen ein-/ausschalten"
328,"<hex:021E020903> Beschreibung  <hex:021E021903> Scrollen  <hex:021E020B03> Untermenü"
329,"<hex:021E020B03> Untermenü"
330,"<hex:021E020B03> Untermenü"
331,"<hex:021E020B03> Untermenü <hex:021E020D03><hex:021E020E03> Umblättern"
332,"<hex:021E020B03> Untermenü"
333,"<hex:021E020B03> Im Kommandomenü anlegen  <hex:021E020903> Ausführen"
334,"<hex:021E021903> Scrollen"
335,"<hex:021E020B03> Untermenü"
336,"<hex:021E020B03> Untermenü <hex:021E020C03>Zurück <hex:021E020A03> Schließen"
337,"<hex:021E020B03> Untermenü"
338,"<hex:021E020B03> Untermenü <hex:021E020903> Auswählen"
339,"<hex:021E020C03> Anwenden"
340,"<hex:021E020B03> Untermenü  <hex:021E020D03><hex:021E020E03> Umblättern"
341,"<hex:021E020B03> Untermenü"
342,"<hex:021E020A03> Zurück zur Spielkiste"
343,"<hex:021E020A03> Zu „Schließen“ springen"
344,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
345,"<hex:021E020B03> Untermenü <hex:021E020903> Ausführen"
346,"<hex:021E020903> Benutzen  <hex:021E020C03> Zurück zu Frontbericht"
347,"<hex:021E020803>Bewegen <hex:021E020903>Paneel umdrehen"
348,"<hex:021E020903> Im Register ablegen  <hex:021E020B03> Untermenü  <hex:021E020C03>  Zur Kiste"
349,"<hex:021E020903> Benutzen  <hex:021E020B03> Untermenü  <hex:021E020C03> Zurück zu Frontbericht"
350,"<hex:021E020903> In Kiste legen  <hex:021E020B03> Untermenü  <hex:021E020C03> Zur Kiste"
351,"<hex:021E020C03> Zurück zum Frontbericht"
352,"<hex:021E020C03> Kiste für Verschollenes bedienen"
353,"<hex:021E020C03> Automatische Auswahl"
354,"<hex:021E020A03> Schließen"
355,"<hex:021E021903> Scrollen"
356,"<hex:021E020B03> Untermenü"
357,"<hex:021E020B03> Untermenü  <hex:021E020903> Eintauschen"
358,"<hex:021E020B03> Untermenü"
359,"<hex:021E020B03> Karte"
360,"<hex:021E020203>"
361,"<hex:021E020303>"
362,"<hex:021E020403>"
363,"<hex:021E020503>"
364,"<hex:021E020603>"
365,"<hex:021E020703>"
366,"<hex:021E020803>"
367,"<hex:021E020903>"
368,"<hex:021E020A03>"
369,"<hex:021E020B03>"
370,"<hex:021E020C03>"
371,"<hex:021E020D03>"
372,"<hex:021E020E03>"
373,"<hex:021E020F03>"
374,"<hex:021E021003>"
375,"<hex:0212021103>"
376,"<hex:0212021203>"
377,"<hex:021E021303>"
378,"<hex:021E021403>"
379,"<hex:021E021503>"
380,"<hex:021E021603>"
381,"<hex:021E021703>"
382,"<hex:021E021803>"
383,"<hex:021E021903>"
384,"<hex:021E021A03>"
385,"<hex:021E020C03> Scroll-Sprung <hex:021E020B03> Untermenü"
386,"<hex:021E020603> Verlauf   <hex:021E020D03> + <hex:021E020E03> Einfügen   <hex:021E020B03> Löschen<hex:020818E95FFF0E>  <hex:021E020C03> <hex:0242022A03><hex:FF05><hex:021D0103><hex:03>"
387,"<hex:021E020903> Belohnung entgegennehmen <hex:021E020B03> Untermenü"
388,"<hex:021E020B03> Untermenü"
389,"<hex:021E020B03> Untermenü"
390,"<hex:021E020D03><hex:021E020E03> Klasse wählen <hex:021E020B03> Untermenü"
391,"<hex:021E020D03><hex:021E020E03> Klasse wählen <hex:021E020903> Karte öffnen"
392,"<hex:021E020603> Zielort-Auswahl <hex:021E020903> Teleport <hex:021E020C03>Zuletzt verwendet <hex:021E021803> Zur Kartenfunktion"
393,"<hex:021E021803> Scrollen <hex:021E020803> Zur Liste <hex:021E020C03>Zuletzt verwendet"
394,"<hex:021E021803> Scrollen <hex:021E020903> Teleport <hex:021E020C03>Zuletzt verwendet <hex:021E020803> Zur Liste"
395,"<hex:021E020B03> Rollen/Alle durchschalten <hex:021E020903> Gesuchte Klasse/Job ändern  <hex:021E020C03> Suche ausführen"
396,"<hex:021E020B03> Alle auswählen/Keine Auswahl <hex:021E020C03> Suche ausführen"
397,"<hex:021E020B03> Mehrfachauswahl/Einzelauswahl durchschalten"
398,"<hex:021E020B03> Mehrfachauswahl/Einzelauswahl durchschalten"
399,"<hex:021E020C03> Bestätigen und schließen"
400,"<hex:021E021803> Scrollen <hex:021E020C03> Kartentyp <hex:021E020D03>＋<hex:021E020B03> Ebene umschalten <hex:021E020D03>＋<hex:021E021803> Zoomen <hex:021E020903> Teleport"
401,"<hex:021E020B03> Untermenü <hex:021E020C03> Teilnahmebestätigung schließen <hex:021E021903> Scrollen"
402,"<hex:021E020A03> Zurück zur Liste <hex:021E021903> Scrollen"
403,"<hex:021E020B03> Untermenü <hex:021E021903> Scrollen"
404,"<hex:021E021903> Scrollen"
405,"<hex:021E020903><hex:021E020C03> Vorschau <hex:021E020B03> Untermenü <hex:021E021503> Bewegen <hex:021E021A03> Drehen  <hex:021E020D03>＋<hex:021E021903> Zoomen"
406,"<hex:021E020C03>Bestätigen und schließen <hex:021E020B03>Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder bearbeiten"
407,"<hex:021E020903>Mitglied hinzufügen/entfernen <hex:021E020A03>Bearbeitung beenden"
408,"Seite an Seite"
409,"Abgeschlossene Inhalte des Hauptszenarios ab Stufe 71 können mit den Avataren befreundeter NPCs bestritten werden. Die NPC-Avatare sammeln dabei Routine und können aufgestuft werden.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ Wenn Inhalte mit dem „Seite an Seite“-System betreten werden, enthalten die Truhen weniger Gegenstände. Außerdem lassen einige Gegner keine Belohnungen mehr fallen.<hex:0249020103><hex:0248020103>"
410,"Projektionen"
411,"Wenn ein NPC Stufe 80 erreicht, werden <hex:024804F201FA03><hex:024904F201FB03>Projektionen<hex:0249020103><hex:0248020103> freigeschaltet. Wähle den entsprechenden Befehl aus dem Untermenü des NPCs, dessen Erscheinung du verändern möchtest. Sobald die Projektionen freigeschaltet wurden, wird dafür auch eine Option auf der Übersichtsseite des jeweiligen NPC angezeigt."
412,"NPC-Limitierung"
413,"Einige NPCs können dich nicht in bestimmte Dungeons begleiten."
414,"Betreten eines Dungeons"
415,"Es gibt zwei Möglichkeiten, einen Dungeon zu betreten: Entweder kämpfst du an der Seite befreundeter NPCs oder rekrutierst mithilfe der Inhaltssuche eine Gruppe anderer Spieler.<hex:02100103>Natürlich kannst du dich auch mit anderen Spielern absprechen und manuell eine Gruppe zu<hex:02160103>sammen<hex:02160103>stellen.<hex:02100103>Wie du einen Inhalt betrittst, hat keinen Einfluss auf den Ablauf des Geschehens, wähle also ruhig die von dir bevorzugte Methode!<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>※ Wenn Inhalte mit NPCs betreten werden, enthalten die Truhen weniger Gegenstände. Außerdem lassen einige Gegner keine Belohnungen mehr fallen.<hex:0249020103><hex:0248020103>"
416,"Der Inhaltshelfer"
417,"Wenn du es bevorzugst, einen Inhalt allein durchzuspielen, kannst du dir mit dem <hex:024804F201FA03><hex:024904F201FB03>Inhaltshelfer<hex:0249020103><hex:0248020103> eine Gruppe befreundeter NPCs an die Seite holen.<hex:02100103>Interagiere mit dem Eingangsportal eines Dungeons und wähle „Mit NPCs betreten“ aus, um den Inhaltshelfer in einem neuen Fenster zu öffnen.<hex:02100103>Darin kannst du die entsprechend deiner Klasse automatisch zu<hex:02160103>sammen<hex:02160103>gestellten NPCs noch einmal überprüfen. Sobald du bereit bist, wähle „Inhalt betreten“ und halte deine Waffe griffbereit!"
418,"Das Bestätigungsfenster"
419,"Sind alle Vor<hex:02160103>bereitungen abgeschlossen, öffnet sich ein <hex:024804F201FA03><hex:024904F201FB03>Bestätigungsfenster<hex:0249020103><hex:0248020103>, in dem du noch einmal sichergehen kannst, dass du den richtigen Inhalt betrittst. Wähle „Teilnehmen“, um sofort zu beginnen.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Achtung: Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<hex:0249020103><hex:0248020103>"
420,"Verfügbare Inhalte"
421,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.<hex:02100103>Dungeons und Prüfungen, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
422,"Gruppenbearbeitung"
423,"Instanziierte Dungeons und Prüfungen des Hauptszenarios <hex:024804F201FA03><hex:024904F201FB03>ab Stufe 71<hex:0249020103><hex:0248020103> können mit einer Gruppe von befreundeten NPCs betreten werden.<hex:02100103>Möchtest du ein Mitglied deiner Gruppe gegen ein anderes austauschen, wähle das auszutauschende Mitglied, um eine Liste mit für den jeweiligen Inhalt verfügbaren NPCs aufzurufen."
424,"<hex:021E020903><hex:021E020B03> Untermenü"
425,"<hex:021E020903><hex:021E020B03> Untermenü"
426,""
427,""
428,"Inhaltssuche"
429,"Über die <hex:024804F201FA03><hex:024904F201FB03>Inhaltssuche<hex:0249020103><hex:0248020103> kannst du ganz einfach bestimmte Dungeons gemeinsam mit anderen Spielern erleben.<hex:02100103>Interagiere hierfür mit dem Eingangsportal und wähle „Mit anderen Spielern betreten“, um die Inhaltssuche zu öffnen."
430,"Registrierung für einen Inhalt"
431,"Als Erstes wählst du einen Inhalt aus der Liste und dann <hex:024804F201FA03><hex:024904F201FB03>Teilnehmen<hex:0249020103><hex:0248020103>. Damit bist du für diesen Spielinhalt registriert und die Suche nach passenden Mitstreitern wird gestartet.<hex:02100103><hex:02100103>※ Wenn ein <hex:024804F201FA03><hex:024904F201FB03>Schloss<hex:0249020103><hex:0248020103>-Icon angezeigt wird, ist dieser Inhalt für dich noch nicht zugänglich."
432,"Status der Inhaltssuche"
433,"Sobald du in der Inhaltssuche registriert bist, kannst du den Status der Suche für diesen Inhalt (Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder und Server-Status) ansehen, indem du im <hex:024804F201F403><hex:024904F201F503>Hauptmenü<hex:0249020103><hex:0248020103> unter <hex:024804F201FA03><hex:024904F201FB03>Spielinhalte<hex:0249020103><hex:0248020103> die Inhaltssuche auswählst."
434,"Das Bestätigungsfenster"
435,"Sobald genügend Mitspieler gefunden wurden, wird ein Bestätigungsfenster angezeigt. Wähle dort <hex:024804F201FA03><hex:024904F201FB03>Teilnehmen<hex:0249020103><hex:0248020103>, sobald du bereit bist.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Solltest du den Inhalt nicht innerhalb des angezeigten Zeitlimits betreten, musst du mit der Inhaltsauswahl von vorn anfangen.<hex:0249020103><hex:0248020103>"
436,"Verfügbare Dungeons"
437,"Mit dem Fortschreiten deines Abenteuers steigt die Anzahl der verfügbaren Inhalte in der Inhaltssuche und im Inhaltshelfer.<hex:02100103>Inhalte, die du bereits abgeschlossen hast, kannst du beliebig oft wiederholen, indem du sie vom Hauptmenüpunkt „Spielinhalte“ aus in der Inhaltssuche oder im Inhaltshelfer erneut auswählst."
438,"<hex:021E021503> Bewegen <hex:021E021A03> Drehen <hex:021E020D03>＋<hex:021E021903> Zoom"
439,"<hex:021E020B03> Untermenü"
440,"<hex:021E020B03> Untermenü"
441,"Wiedergabesteuerung"
442,"※ Liste basiert auf Standardeinstellungen für Tastatur/Maus.<hex:02100103><hex:0208F203E0E4E94C01FFF201E8><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera bewegen<hex:0249020103><hex:0248020103><hex:02100103>W, A, S, D (Bewegungstasten) / <hex:021E021503><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera zentrieren<hex:0249020103><hex:0248020103><hex:02100103>Z (Waffe ziehen) / <hex:0212021103><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamerafokus wechseln<hex:0249020103><hex:0248020103><hex:02100103><hex:020825E4E94F04FF0F>Tab, Shift+Tab<hex:FF0F>Tab, Shift+Tab<hex:03> / <hex:021E020803><hex:0242023E03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Wiedergabe pausieren/fortsetzen<hex:0249020103><hex:0248020103><hex:02100103><hex:02081BE4E94F04FF0A>Leertaste<hex:FF0A>Leertaste<hex:03> (Springen) / <hex:021E020C03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Steuerkonsole anzeigen/verbergen<hex:0249020103><hex:0248020103><hex:02100103>R oder  (Automat. Rennen) / <hex:021E020B03><hex:FFF201EC><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera bewegen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E021503> / W, A, S, D (Bewegungstasten)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamera zentrieren<hex:0249020103><hex:0248020103><hex:02100103><hex:0212021103> / Z (Waffe ziehen)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Kamerafokus wechseln<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020803><hex:0242023E03> / <hex:020825E4E94F04FF0F>Tab, Shift+Tab<hex:FF0F>Tab, Shift+Tab<hex:03><hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Wiedergabe pausieren/fortsetzen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020C03> / <hex:02081BE4E94F04FF0A>Leertaste<hex:FF0A>Leertaste<hex:03> (Springen)<hex:02100103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>Steuerkonsole anzeigen/verbergen<hex:0249020103><hex:0248020103><hex:02100103><hex:021E020B03> / R oder  (Automat. Rennen)<hex:03>"
443,"Rückblenden aufzeichnen"
