138,"Ja, wirklich auflösen."
139,"<hex:022903EA0203> aus dem Kontaktkreis entfernen?"
140,"<hex:022903EA0203> zu einem Anführer des Kontaktkreises ernennen?"
141,"<hex:022903EA0203> als Anführer des Kontaktkreises absetzen?"
142,"Du überträgst <hex:022903EA0203> alle Rechte als Meister des Kontaktkreises. Wirklich zum alleinigen Meister machen?"
143,"Ja, ich übertrage hiermit alle Rechte."
144,""
145,"TIMER"
146,"<hex:022B1BFF19><hex:022815FF10>InstanceContent<hex:E8020403><hex:03>"
147,"Nächste Freibrief-Vollmacht: "
148,"  Noch <hex:022003E80203> Std <hex:022003E80303> Min"
149,"Freund<hex:02160103>schaftsanfrage an <hex:022903EA0203> senden?"
150," "
151,"Dieser Gegenstand ist ein Sammlerstück. Wirklich benutzen?"
152,"Gegenstand (Sammlerstück) wegwerfen"
153,"<hex:024804F201FC03><hex:024904F201FD03><hex:022B13FF11><hex:02320DFF05>Item<hex:03E80202050203><hex:03><hex:02082AE1E80301FF22> mit einem Sammlerwert von <hex:022003E80303><hex:FF01><hex:03> wirklich wegwerfen?<hex:0249020103><hex:0248020103>"
154,"Qualität mindern"
155,"<hex:024804F201FC03><hex:024904F201FD03>Die Qualität <hex:020829E4E80302FF11><hex:02320DFF05>Item<hex:03E80202030203><hex:FF11><hex:02320DFF05>Item<hex:03E80203030203><hex:03> wirklich mindern und zu folgendem Gegenstand machen?<hex:0249020103><hex:0248020103>"
156,"<hex:024804F201FC03><hex:024904F201FD03>Die Qualität <hex:02320DFF05>Item<hex:03E80202030203> mit einem Sammlerwert von <hex:022003E80303> wirklich mindern und dafür folgenden Gegenstand erhalten?<hex:0249020103><hex:0248020103>"
157,"Qualität des Sammlerstücks mindern"
158,"Qualität des HQ-Gegenstands mindern"
159,"Gegenstandsnamen kopieren"
160,"<hex:022B21FF1F><hex:02321BFF13>GatheringPointName<hex:06E80202020203><hex:03>"
161,""
162,"Bereitschaftsanfrage für Rückblende"
163,"<hex:022B03EA0203>"
164,"<hex:022D03EA0203>"
165,"<hex:022903EA0203> aus der Gruppe entfernen?"
166,"<hex:022903EA0203> bietet dir einen Teleport an. Zielort: <hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8030903><hex:0103>"
167,"<hex:022D03EA0203>"
168,"Annehmen"
169,"Ablehnen"
170,"Gruppeneinladung"
171,"Freund<hex:02160103>schaftsanfrage"
172,"Kontaktkreisanfrage"
173,"<hex:022903EA0203> zum Gruppenanführer machen?"
174,"In Kontaktkreis <hex:022003E80203>: „<hex:022903EA0303>“ einladen"
175,"SOLO"
176,"GRUPPE"
177,"LEICHTER TRUPP"
178,"VOLLER TRUPP"
179,"Beritten"
180,"Disziplinen der Krieger"
181,"Disziplinen der Magier"
182,"Disziplinen der Sammler"
183,"Disziplinen der Handwerker"
184,"Jobs"
185,""
186,"TELEPORT"
187,"Wähle einen Zielort.<hex:02100103>Dein Vermögen: <hex:022206E802FF022E03>"
188,""
189,""
190,""
191,""
192,""
193,"Rollenspiel"
194,"Zum Ausgangspunkt von „<hex:022903EB3903>“ zurückkehren?"
195,"Das Spiel beenden?"
196,"Zum Heimatpunkt <hex:022821FF0A>PlaceName<hex:FF13><hex:02280FFF0A>Aetheryte<hex:E8020903><hex:0103> zurückkehren?"
197,"Zum Ausgangspunkt von „<hex:022903EB3903>“ zurückkehren?"
198,"<hex:022903EA0403><hex:02100103><hex:020817E802FF0A> <hex:022003E80303>m <hex:FF08><hex:022003E80303>s<hex:03>"
199,"<hex:022903EA0203> bietet dir einen Teleport <hex:02098CE803FF12>nach Neu-Gridania<hex:FF16>nach Gut Zwieselgrund<hex:FF1E>zur Jagdhütte der Hawthornes<hex:FF12>nach Mühlenbruch<hex:FF15>nach Camp Seelenruhe<hex:FF16>zum Herbstkürbis-See<hex:03> an."
200,"<hex:02100103><hex:024804F201F403><hex:024904F201F503>Zauber in <hex:020856E802FF21><hex:022003E80203> <hex:020816E4E80202FF07>Minute<hex:FF08>Minuten<hex:03><hex:FF30><hex:02082CE1E8031FFF13>unter einer Minute<hex:FF12>unter 30 Sekunden<hex:03><hex:03> bereit.<hex:0249020103><hex:0248020103>"
201,"HANDEL"
202,""
203,"Anbieten"
204,"Abbrechen"
205,"Gil"
206,"Lege die Menge fest."
207,"Wenn der Handelspartner zu weit entfernt ist, wird der Handel abgebrochen."
208,"Ok"
209,"<hex:021E020B03> Ins Inventar zurücknehmen"
210,"SYNTHESE"
211,""
212,"Abbrechen"
213,"Fortschritt"
214,"Belastbar"
215,"Zustand"
216,"Qualität"
217,"HQ"
218,"Schritt"
219,"/"
220,"Eilsynthese"
221,""
222,"Abbrechen"
223,"Erfolge"
224,"Patzer"
225,"/"
226,"Ausreichend"
227,"Gut"
228,"Exzellent"
229,"Minderwertig"
230,"CHARAKTER"
231,""
232,"LP"
233,"MP"
234,"TP"
235,"<hex:02081AE1E802F2270FFF07>9.999+<hex:FF0A><hex:022206E802FF022E03><hex:03><hex:02082BE1E80401FF23>/ <hex:02081AE1E803F2270FFF07>9.999+<hex:FF0A><hex:022206E803FF022E03><hex:03><hex:FF01><hex:03>"
236,"<hex:020816E1E802F2270FFF06>9999+<hex:FF07><hex:022003E80203><hex:03><hex:020827E1E80401FF1F>/ <hex:020816E1E803F2270FFF06>9999+<hex:FF07><hex:022003E80303><hex:03><hex:FF01><hex:03>"
237,""
238,"<hex:022903EA0203>"
239,"Stabil"
240,"Robust"
241,"Ergiebig"
242,"St. ???"
243,"Feuer"
244,"Wasser"
245,"Blitz"
246,"Wind"
247,"Erde"
248,"Eis"
249,""
250,""
251,""
252,""
253,""
254,""
255,"ANGRIFF"
256,"Attacke"
257,"Verteidigung"
258,"Präzision"
259,"Ausweichen"
260,"MAGIE"
261,"Offensivmagie"
262,"Heilmagie"
263,"Magiepräzision"
264,"Schwächungsmagie"
265,"Stärkungsmagie"
266,"Magie-Ausweichen"
267,"Schadenswert"
268,"Verzögerung"
269,"ABWEHR"
270,"Blockrate"
271,"Blockeffekt"
272,""
273,"SYNTHESE"
274,"Kunst<hex:02160103>fer<hex:02160103>tig<hex:02160103>keit"
275,"Kontrolle"
276,"SAMMELN"
277,"Sammelgeschick"
278,"Expertise"
279,"Magieabwehr"
280,"Überspringen"
281,"Videosequenz überspringen?"
282,"<hex:021E020B03> Löschen<hex:02084BE1E95F01FF3F>  <hex:020839E4E94F64FF19><hex:021E020C03> Virtuelle Tastatur<hex:FF19><hex:021E020C03> Bildschirmtastatur<hex:03><hex:FF05><hex:021D0103><hex:03>"
283,"♀"
284,"♂"
285,"Phys. Basiswert"
286,"Auto-Attacke"
287,"Verzögerung"
288,"Mag. Basiswert"
289,"* In der Release-Version<hex:02100103>wird hier ein 3D-Modell des<hex:02100103>Charakters zu sehen sein."
290,"KONTAKTE"
291,""
292,"Suchkriterien"
293,"Name"
294,"Klasse"
295,"SG"
296,"Ort"
297,"FG"
298,"Sprache"
299,"Die Liste ist leer."
300,"SCHWARZE LISTE"
301,""
302,"Hinzufügen"
303,"Name"
304,"Die Liste ist leer."
305,"SPIELERPROFIL"
306,""
307,"<hex:02081DE804FF11><hex:021A020203><hex:022003E80203><hex:021A020103><hex:FF07><hex:022003E80203><hex:03>"
308," «<hex:022903EA0203>»"
309,"<hex:022903EA0203> (<hex:022903EA0303>)"
310,"GRUPPE"
311,""
312,"Verlassen"
313,"Auflösen"
314,"Name"
315,"Klasse"
316,"SG"
317,"Ort"
318,"FG"
319,"Sprache"
320,"<hex:021D0103>"
321,"Keine Grup<hex:02160103>pen<hex:02160103>mit<hex:02160103>glieder vorhanden."
322,"<hex:021E020903> Reihenfolge ändern　<hex:021E020B03> Untermenü"
323,"<hex:022003E80203>,<hex:022003E80303>"
324,"<hex:021E020C03> Suche ausführen"
325,"SUCHE"
326,""
327,"Suche starten"
328,"Abbrechen"
329,"Zurücksetzen"
330,"Vorname"
331,"Nachname"
332,"Name"
333,"Status"
334,"Klasse/Job"
335,"Stufe"
336,"Ort"
337,"Staatliche Ge<hex:02160103>sell<hex:02160103>schaft"
338,"Sprache"
339,"Keine Ergebnisse."
340,"Ok"
341,"Abbrechen"
342,"Suchkommentar"
343,"Bis zu 200 Ergebnisse werden angezeigt."
344,"Leuchtbuchstaben sind die Sprachen des Spielers, der Leuchtbalken markiert die Sprache des Clients (Japanisch / Englisch / Deutsch / Französisch)."
345,"Einladen"
346,"Aktualisieren"
347,"Auf die Schwarze Liste setzen"
348,"Als Freund einladen"
349,"Spieler, die online sind, zuerst listen"
350,"HÄNDLER"
351,""
352,"Kaufen"
353,"Zurückkaufen"
354,"Lege die Menge fest."
355,"Artikel"
356,"Anzahl"
357,"Preis"
358,"Vorrat"
359,"<hex:021E020B03> Untermenü  <hex:021E020903> Kaufen  <hex:021E020C03> Etwas verkaufen"
360,"GEGENSTAND ABLIEFERN"
361,""
362,"Übergeben"
363,"Abbrechen"
364,"<hex:024804F201FA03><hex:024904F201FB03>Möchtest du den Durchlauf-Modus <hex:02080FE4E80201FF04>ein<hex:FF04>aus<hex:03>schalten?<hex:02100103>※ Fenster öffnen: <hex:02082CE4E95101FF1F><hex:02081BE4E94F04FF0A>Leertaste<hex:FF0A>Leertaste<hex:03><hex:FF06><hex:021E020C03><hex:03>.<hex:0249020103><hex:0248020103><hex:02100103><hex:02100103>Wenn aktiviert, laufen unvertonte Dialoge mit der eingestellten Ge<hex:02160103>schwindig<hex:02160103>keit durch.<hex:02100103><hex:02100103>Langsamer/Schneller: <hex:02081EE4E94F04FF0A>shift+tab<hex:FF0D>Umschalt+Tab<hex:03>/<hex:02080FE4E94F04FF04>tab<hex:FF04>Tab<hex:03><hex:02100103><hex:0212020703> <hex:020823E4E96B64FF0C>Steuerkreuz<hex:FF10>Richtungstasten<hex:03> Links/Rechts"
365,"Es werden maximal 10 Gegenstände für den Rückkauf aufgehoben."
366,"Danach werden die zuerst verkauften Gegenstände gelöscht."
367,"Nach Verlassen des Areals oder Ausloggen werden alle Gegenstände gelöscht."
368,"Im ausgewählten Chatmodus antworten"
369,"Unbekannt"
370,"Chatlog verbergen"
371,"<hex:024804F201F403><hex:024904F201F503><hex:0249020103><hex:0248020103> <hex:022903EA0203>"
372,"Makro bearbeiten"
373,"Was möchtest du tun?"
374,"Abbrechen"
375,""
376,"<hex:024804F2020503><hex:0248020103>"
377,"<hex:024804F2020603><hex:0248020103>"
378,"<hex:022003E80203> %"
379,"Aktueller Job: <hex:02280EFF09>ClassJob<hex:E8020103> "
380,"RÜCKKAUF"
381,""
382,"Die Liste umfasst die letzten 20 zurückkaufbaren Gegenstände."
383,"Kommen weitere hinzu, werden die ältesten Einträge gelöscht."
384,"Beim Wegschicken des Gehilfen wird die gesamte Liste gelöscht."
385,"Keine rückkaufbaren Gegenstände."
386,"<hex:02085CE4E95101FF22><hex:02081EE4E94F04FF0A>shift+tab<hex:FF0D>Umschalt+Tab<hex:03><hex:FF33><hex:0212020403> <hex:020823E4E96B64FF0C>Steuerkreuz<hex:FF10>Richtungstasten<hex:03> Links<hex:03>"
387,"<hex:02084EE4E95101FF13><hex:02080FE4E94F04FF04>tab<hex:FF04>Tab<hex:03><hex:FF34><hex:0212020503> <hex:020823E4E96B64FF0C>Steuerkreuz<hex:FF10>Richtungstasten<hex:03> Rechts<hex:03>"
388,"EIGENES TEAM"
389,"GEGNERISCHES TEAM"
390,"Bedarf"
391,"Gier"
392,"Passen"
393,"Selten"
394," sek"
395,"Schatztruhe"
396,"<hex:022003E80203>"
397,"In diesen Gegenstand ist Materia eingesetzt. Verkaufen?"
398,"Die emotionale Bindung dieses Gegenstands ist 100 %. Verkaufen?"
399,"Dieser Gegenstand ist persönlich gebunden oder selten. Verkaufen?"
400,"SPIELERMAKROS"
401,""
402,"Textkommandos"
403,"Wörterbuch"
404,"Name des Makros"
405,"Makro #"
406,"ICONS"
407,""
408,"<hex:021E020B03> Untermenü  <hex:021E020C03> Textkommandos"
409,"WKK #<hex:022003E80203>:<hex:022903EA0303>"
410,"KONTAKTKREISE"
411,""
412,"Liste"
413,"Name"
414,"Klasse"
415,"SG"
416,"Ort"
417,"FG"
418,"Sprache"
419,"Online: <hex:022003E80203>"
420,"MOGRY-POST"
421,""
422,"Ungeöffnet"
423,"Gelesen"
424,"Neu"
425,"Wie viel Gil möchtest du senden?"
426,"<hex:022003E80203> / <hex:022003E80303> / <hex:022003E80403>"
427,"<hex:021E020B03> Untermenü <hex:021E020C03> Neuer Brief"
428,"Du hast keine ungeöffneten Briefe, Gil- oder Gegenstandssendungen."
429,"Du hast keine geöffneten Briefe."
430,"Annehmen"
431,"Löschen"
432,""
433,"Antworten"
434,"Empfänger"
435,"<hex:021E020B03> Untermenü"
436,"<hex:021E020903><hex:021E020B03> Untermenü  <hex:021E020A03> Zurück"
437,"Anzahl der Briefe vom Dev-Team (max. 10)."
438,"Anzahl der Briefe, die Geschenke oder Bonusgegenstände enthalten (max. 20)."
439,"Anzahl der Briefe, die Gegenstände von Freunden enthalten (max. 20 Gegenstände gesamt)."
440,"BRIEF VERFASSEN"
441,""
442,"Bearbeiten"
443,"Senden"
444,""
445,"Brieftext"
446,"<hex:022E0507F2026A03>"
447,"Brief verwerfen und angehängte Gegenstände oder Gil zurück ins Inventar geben?"
448,"<hex:021E020903> Angehängten Gegenstand auswählen"
449,"<hex:021E020B03>In Aufgabenliste anzeigen/ausblenden <hex:021E021903> Scrollen"
450,"ARCHIV"
451,""
452,"Aktiv"
453,"Abgeschlossen"
454,"Aufträge"
455,"Freibriefe"
456,"Vollmachten"
457,"Bisherige"
458," / "
459,"Du hast keine Aufgaben angenommen."
460,"Annehmen"
461,"Ablehnen"
462,"Ziel"
463,"Vergütung "
464,"St."
465,"Optionen"
466,"Verlauf"
467,"Karte"
468,"Neuer Versuch"
469,"Entfernen"
470,"Beginnen"
471,"Bonus"
472,"Abschließen"
473,"<hex:02083BE4E80202FF19>Den Auftrag „<hex:022903EA0303>“<hex:FF1B>Den Freibrief „<hex:022903EA0303>“<hex:03> entfernen?"
474,"Aufträge"
475,"Freibriefe"
476,"Zusammenfassung"
477,"Du hast keine Aufgaben abgeschlossen."
478,"Für <hex:022003E80203> Vollmacht<hex:02080BE4E80202FF01><hex:FF03>en<hex:03> kannst du den Freibrief erneut versuchen.<hex:02100103>Neuen Versuch wagen?"
479,"Du kannst den Auftrag nicht annehmen, weil du die Bedingungen nicht erfüllst:"
480,"Verlauf"
481,"Materia"
482,"<hex:022903EA0203> %"
483,"<hex:022003E80203> %"
484,"Verkaufswert: <hex:022206E802FF022E03> <hex:020824E803FF01><hex:FF1E> (Kein Verkauf auf dem Markt)<hex:03>"
485,"Expertise"
486,"Ertrag"
487,"Sammeln"
488,"Blockeffekt"
489,"Blockrate"
490,"Mehr: Strg + Alt"
491,"Materia"
492,"Bonus"
493,"HQ"
494,"SELTEN"
495,"PERSÖN"
496,"BINDEND"
497,"Synthese & Reparatur"
498,"Zustand"
499,"Bindung"
500,"Reparateur"
501,"Einsetzbar in"
502,"Extrahierbar"
503,"Unverkäuflich <hex:020823E802FF01><hex:FF1D>(Kein Verkauf auf dem Markt)<hex:03>"
504,"<hex:02081AE804FF14><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:FF01><hex:03>(<hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03>)<hex:020816E804FF10><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF01><hex:03>"
505,"<hex:020857E804FF3A><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF18><hex:020814E802FF08>+<hex:022003E80303><hex:FF07><hex:022003E80303><hex:03><hex:03>"
506,""
507,"Empfohlen: Stufe <hex:022003E80203>"
508,"Ab St. <hex:022003E80203>"
509,"Verzögerung"
510,"Schaden"
511,"Schaden/Sek"
512,"<hex:020893E805FF58><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:02080CE806FF06><hex:021D0103>%<hex:FF01><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF36><hex:02280FFF0A>BaseParam<hex:E8020203> <hex:02080AE3E80401FF01><hex:FF02>+<hex:03><hex:022003E80403><hex:02080CE806FF06><hex:021D0103>%<hex:FF01><hex:03><hex:03>"
513,"<hex:020843E803FF30><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280AFF05>Item<hex:E8020A03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF0E><hex:02280AFF05>Item<hex:E8020A03><hex:03>"
514,"<hex:022903EA0203> Stufe <hex:022003E80303>"
515,"<hex:02280AFF05>Item<hex:E8020A03><hex:02100103><hex:022206E803FF022E03> Gil"
516,"Verkauf"
517,"Nicht extrahierbar"
518,"Rep.-Material"
519,"Für „<hex:022903EA0203>“"
520,"INVENTAR"
521,""
522,"(<hex:020816E802FF0A> +<hex:022903EA0303> <hex:FF07><hex:022903EA0303><hex:03>)"
523,""
524,"Kristalle"
525,"Schwierigkeit"
526,"Abbrechen"
527,"<hex:02087FE805FF4E><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF2C><hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF0A> +<hex:022003E80403> <hex:FF07><hex:022003E80403><hex:03><hex:03>"
528,"INVENTAR"
529,""
530,"Verkauf"
531,"Übergabe"
532,"Gehilfe"
533,"Wie viele vom Stapel nehmen?"
534,"<hex:022003E80203>/<hex:022003E80303>"
535,"<hex:02280FFF0A>BaseParam<hex:E8020203><hex:020816E803FF09> +<hex:022003E80403><hex:FF08> <hex:022003E80403><hex:03>"
536,"Schlüsselgegenstände"
537,""
538,"Anlegen"
539,"Arsenal öffnen"
540,"Gegenstand (persönlich/selten) verkaufen"
541,"Gegenstand (persönlich/selten) wegwerfen"
542,"Gegenstände ab Stufe <hex:022003E80203>"
543,"Beschreibung"
544,"SCHLÜSSELGEGENSTÄNDE"
545,""
546,"<hex:021E020B03> Untermenü"
547,"<hex:021E020B03> Untermenü　<hex:021E020A03> Zurück"
548,"Verkauf (Markt)"
549,"Briefanhang"
550,"BILDSCHIRM-LAYOUT"
551,""
552,"Speichern"
553,"Standard-Layout"
554,"Aktives Element"
555,"Alle anzeigen"
556,"Anzeigen"
557,"Transparent bei Kampf"
558,"Transparent, wenn kein Fokus"
559,"Transparenz wenn aktiv"
560,"Transparenz wenn inaktiv"
561,"Größe"
562,"Das Bildschirm-Layout der momentan ausgewählten Slot-Nummer auf Voreinstellung zurücksetzen?"
563,"6. Ära des Lichts"
564,"Reliktwaffen"
565,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
566,"<hex:020835E803FF29><hex:024804F2023D03><hex:024904F2023E03><hex:021A020203><hex:022903EA0203><hex:021A020103><hex:0248020103><hex:0249020103><hex:FF07><hex:022903EA0203><hex:03>"
567,"Reliktwaffe - <hex:02094EE802FF08>Curtana<hex:FF09>Sphairai<hex:FF08>Bravura<hex:FF09>Gae Bolg<hex:FF0E>Artemis-Bogen<hex:FF07>Thyrus<hex:FF0D>Sternenstaub<hex:03> (Schritt <hex:022003E80303>)"
568,"(Besitz: <hex:022206E802FF022E03><hex:020819E1E80401FF11> /  <hex:022206E803FF022E03><hex:FF01><hex:03>)"
569,"<hex:02081AE1E802F2270FFF07>9,999+<hex:FF0A><hex:022206E802FF022E03><hex:03>/<hex:022206E803FF022E03> (Besitz: <hex:022206E804FF022E03><hex:020819E1E80601FF11> /  <hex:022206E805FF022E03><hex:FF01><hex:03>)"
