69,"TEXT_KINGKD003_05311_IRIS_000_023","C'est pourtant la stricte vérité. Tes con<hex:02160103>nais<hex:02160103>san<hex:02160103>ces sont ac<hex:02160103>tu<hex:02160103>el<hex:02160103>le<hex:02160103>ment scellées, et il t'est impossible d'y recourir."
70,"TEXT_KINGKD003_05311_IRIS_100_023","Tu te souviendras uniquement de ce que <hex:0209F201DEE948FF34><hex:020830E905FF18>cette brillante humaine<hex:FF13>ce brillant humain<hex:03><hex:FF2D><hex:020829E905FF15>cette fière humaine<hex:FF0F>ce fier humain<hex:03><hex:FF3F><hex:02083BE905FF1E>cette petite humaine potelée<hex:FF18>ce petit humain potelé<hex:03><hex:FF40><hex:02083CE905FF1D>cette humaine au poil soyeux<hex:FF1A>cet humain au poil soyeux<hex:03><hex:FF33><hex:02082FE905FF17>cette humaine costaude<hex:FF13>cet humain costaud<hex:03><hex:FF39><hex:020835E905FF1A>cette humaine écailleuse<hex:FF16>cet humain écailleux<hex:03><hex:FF3C><hex:020838E905FF1B>cette humaine à crinière<hex:FF18>cet humain à crinière<hex:03><hex:FF4C><hex:020848E905FF23>cette humaine aux longues oreilles<hex:FF20>cet humain aux longues oreilles<hex:03><hex:03> verra ou apprendra sur l'île dans un premier temps."
71,"TEXT_KINGKD003_05311_ARCHIVE_000_024","... Euh, vraiment<hex:021D0103>? Voilà pourquoi je suis incapable de lancer même les sorts les plus simples que je connais<hex:021D0103>! Moi qui voulais soigner ce lumbago, ouille..."
72,"TEXT_KINGKD003_05311_KETENRAMM_000_025","Euh, revenons plutôt à nos moutons... Dis, Iris, où se trouve ton maître<hex:021D0103>?"
73,"TEXT_KINGKD003_05311_KETENRAMM_000_026","Dans ce cas, je vais reformuler. Pourquoi ton maître t'a envoyée ici<hex:021D0103>?"
74,"TEXT_KINGKD003_05311_IRIS_000_027","... Aucune idée."
75,"TEXT_KINGKD003_05311_ARCHIVE_000_028","On dirait bien que je ne suis pas le seul à ne rien savoir<hex:021D0103>! Si je suis un érudit ignorant, alors ça fait d'elle un familier inutile<hex:021D0103>!"
76,"TEXT_KINGKD003_05311_ARCHIVE_000_029","... Ahem. Avez-vous remarqué que cette fée est imprégnée de la même énergie éthérée que l'île<hex:021D0103>?"
77,"TEXT_KINGKD003_05311_ARCHIVE_100_029","Cet endroit est enveloppé d'une étrange barrière magique. C'est cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment elle qui attire les bateaux ici, et qui les empêche de repartir. Comme en témoignent les épaves."
78,"TEXT_KINGKD003_05311_KETENRAMM_000_030","Dans ce cas, ça voudrait dire que quelqu'un se cache derrière toutes ces disparitions tragiques..."
79,"TEXT_KINGKD003_05311_KETENRAMM_000_031","Je pense qu'on devrait concentrer nos recherches sur les indices qui nous conduiraient au responsable. Sans oublier la voix qui nous a menés ici, il y a peut-être un rapport entre les deux."
80,"TEXT_KINGKD003_05311_KETENRAMM_000_032","Commençons par parler à Jeffroy, à l'ouest de la ville. Il pourra nous dire comment avance l'installation de notre camp de base."
81,"TEXT_KINGKD003_05311_KETENRAMM_000_035","Jeffroy se trouve à la sortie ouest de la ville. Va donc lui demander où en est l'installation de notre camp de base."
82,"TEXT_KINGKD003_05311_ARCHIVE_000_040","Toi aussi, tu as des douleurs lombaires<hex:021D0103>? Je t'aurais bien lancé “VerTèbre Soin”, un sort de magie blanche dont j'ai le secret, mais j'ai oublié comment l'incanter..."
83,"TEXT_KINGKD003_05311_ARCHIVE_000_041","Tiens<hex:021D0103>? Je ne me souvenais même pas de son nom, tout à l'heure. Me serait-il revenu parce que tu m'as entendu parler de mon lumbago<hex:021D0103>? Tout ceci est bien déconcertant..."
84,"TEXT_KINGKD003_05311_JEFFROY_000_100","Les préparatifs pour notre camp de base sont en bonne voie<hex:021D0103>: la majeure partie du matériel a déjà été débarquée du navire."
85,"TEXT_KINGKD003_05311_JEFFROY_000_101","À vrai dire, on vient tout juste de recevoir un message de l'équipe de recon<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, qui a trouvé un endroit idéal pour nous installer en vue d'explorer la partie sud de l'île."
86,"TEXT_KINGKD003_05311_JEFFROY_000_102","Quand tu seras <hex:020812E905FF07>prête<hex:FF06>prêt<hex:03> à t'y rendre, il te suffira de me faire signe. Tu pourras t'entretenir sur place avec Ketenramm et le reste de l'équipe pour l'or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion de la mission."
87,"TEXT_KINGKD003_05311_JEFFROY_000_103","À partir de maintenant, le gros de l'expédition sera stationné sur place afin d'offrir le soutien logistique nécessaire à ceux qui, comme toi, seront actifs sur le terrain."
88,"TEXT_KINGKD003_05311_JEFFROY_000_104","À ce sujet, tu es peut-être déjà au courant, mais on a embauché un forgeron de renom pour équiper ceux qui le voudront. N'hésite pas à faire appel à ses services, ça te sera sûrement utile pendant l'exploration."
89,"TEXT_KINGKD003_05311_JEFFROY_000_105","Il s'est installé à deux pas d'ici. Passe donc le saluer, à l'occasion."
90,"TEXT_KINGKD003_05311_JEFFROY_000_106","Voilà, je crois que je n'ai rien oublié. Préviens-moi quand tu voudras te rendre au camp de base<hex:021D0103>!"
91,"TEXT_KINGKD003_05311_SYSTEM_000_107","Vous pouvez désormais vous téléporter vers la ville fantôme si vous êtes harmonisé<hex:020808E905FF02>e<hex:FF01><hex:03> avec toutes les éthérites urbaines de Tuliyollal."
