33,"TEXT_VOICEMAN_04002_000340_YOTSUYU","Pourtant, ce matin, nos mercenaires ont découvert cet homme en train de fuir en bateau. Vous ne pouvez pas nier qu'il est des vôtres<hex:021D0103>!? Qu'espérait-il au juste<hex:021D0103>? Rallier dis<hex:02160103>crè<hex:02160103>te<hex:02160103>ment Kugane dans sa misérable embarcation<hex:021D0103>?"
34,"TEXT_VOICEMAN_04002_000350_YOTSUYU","Hmpf. Ce pauvre imbécile n'a rien à dire pour sa défense... Si vous avez un tant soit peu de jugeote, vous n'essaierez pas de l'imiter. Vous savez ce que j'attends de vous, pas vrai<hex:021D0103>?"
35,"TEXT_VOICEMAN_04002_000360_E3F1VILLAGER","Moi... Je jure fidélité à l'empire de Garlemald<hex:021D0103>!<hex:021D0103>... Je promets d'obéir à tous les ordres<hex:021D0103>!"
36,"TEXT_VOICEMAN_04002_000370_YOTSUYU","Très bien... Tu vas me prouver ta sincérité par les actes."
37,"TEXT_VOICEMAN_04002_000380_YOTSUYU","Tue-le. Il a démontré son mépris de l'Empire en essayant de fuir... Tu as juré fidélité, n'est-ce pas<hex:021D0103>?"
38,"TEXT_VOICEMAN_04002_000390_E3F1VILLAGER","Désolé... mais... je ne veux pas qu'il soit fait de mal à ma famille..."
39,"TEXT_VOICEMAN_04002_000400_YOTSUYU","Oh, oui<hex:021D0103>! Quel pied<hex:021D0103>! J'aime les hommes soumis<hex:021D0103>!"
40,"TEXT_VOICEMAN_04002_000410_YOTSUYU","Au tour de ces vieux débris... Tue-les. Ceux qui sont incapables de travailler ne sont d'aucune utilité à l'Empire."
41,"TEXT_VOICEMAN_04002_000420_E3F1VILLAGER","Mais... ce sont ma mère... et mon père<hex:021D0103>!<hex:021D0103>... Je peux pas faire ça<hex:021D0103>!<hex:021D0103>..."
42,"TEXT_VOICEMAN_04002_000430_E3F1VILLAGER","Ouuuh... (gémit)"
43,"TEXT_VOICEMAN_04002_Q1_000_001_NONE_VOICE","Que dites-vous à Gosetsu<hex:021D0103>?"
44,"TEXT_VOICEMAN_04002_A1_000_001_NONE_VOICE","Nous devons réagir im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>!"
45,"TEXT_VOICEMAN_04002_A1_000_002_NONE_VOICE","Du calme<hex:021D0103>! Il ne faut pas se faire repérer<hex:021D0103>!"
46,"TEXT_VOICEMAN_04002_000440_ALISAIE","Attendez<hex:021D0103>! Même si vous êtes capables de vaincre ces soldats, je crains que certains villageois ne fassent les frais d'une attaque frontale<hex:021D0103>!"
47,"TEXT_VOICEMAN_04002_000450_ALISAIE","C'est juste. Si vous attaquez comme ça de front, je crains que les villageois n'en fassent les frais<hex:021D0103>!"
48,"TEXT_VOICEMAN_04002_000460_ALISAIE","Qui plus est, en cas d'échec, la vigilance de l'armée impériale sera renforcée, et la libération de Doma n'en sera que plus difficile. Je ne parle même pas des répercussions que cela pourrait avoir pour le peuple."
49,"TEXT_VOICEMAN_04002_000470_GOSETSU","N'essayez pas de m'arrêter<hex:021D0103>! Mon code d'honneur m'impose de mettre un terme à cette violence injuste<hex:021D0103>!"
50,"TEXT_VOICEMAN_04002_000480_GOSETSU","Même si j'ai été vaincu, je vous rappelle que je suis un illustre général domien. Je vais les laisser me faire prisonnier pour faire diversion. À vous de mettre au point un plan pendant qu'ils m'interrogeront<hex:021D0103>!"
51,"TEXT_VOICEMAN_04002_000490_LYSE","Mais rien ne garantit qu'ils vous laisseront la vie sauve<hex:021D0103>! Vous ne parviendrez pas à libérer Doma si vous mourez ici<hex:021D0103>!"
52,"TEXT_VOICEMAN_04002_000500_GOSETSU","Ce qui doit arriver arrivera. Mais je peux vous assurer que je n'ai pas l'intention de rendre mon dernier souffle avant d'avoir accompli mon devoir<hex:021D0103>! Et puis, ne vous inquiétez pas, j'ai l'habitude de me faire capturer<hex:021D0103>!"
53,"TEXT_VOICEMAN_04002_000510_LYSE","Vous voulez parler de ce qui s'est passé à Kugane<hex:021D0103>?<hex:021D0103>... Mais ça n'a rien à voir<hex:021D0103>! Il est hors de question que je laisse un autre camarade perdre la vie<hex:021D0103>!"
54,"TEXT_VOICEMAN_04002_000520_ALISAIE","Lyse, je sais que tu as été pro<hex:02160103>fon<hex:02160103>dé<hex:02160103>ment marquée par la débâcle à L'Étendue de Rhalgr, mais c'est justement parce que nous avons goûté à la défaite que nous devons aller de l'avant."
55,"TEXT_VOICEMAN_04002_000530_ALISAIE","Merci de prendre ce risque pour nous faire gagner du temps. Nous allons l'utiliser au mieux... Promettez-moi seulement de ne pas vous faire tuer."
56,"TEXT_VOICEMAN_04002_000540_GOSETSU","Vous avez ma parole de samouraï. Je vous conseille de partir d'ici et de vous diriger vers la tour au nord-est. Ceux qui vivent là-bas sauront pro<hex:02160103>ba<hex:02160103>ble<hex:02160103>ment vous aider."
57,"TEXT_VOICEMAN_04002_000550_GOSETSU","Sur ce, bon vent<hex:021D0103>!"
58,"TEXT_VOICEMAN_04002_000560_YOTSUYU","Tous plus idiots les uns que les autres. J'en ai ma claque de cette mentalité débile qui force les Domiens à s'insurger contre l'autorité. Pourquoi ne comprennent-ils pas qu'il est dans leur intérêt de se soumettre<hex:021D0103>!?"
59,"TEXT_VOICEMAN_04002_000570_GOSETSU","Ça suffit, Yotsuyu<hex:021D0103>!"
60,"TEXT_VOICEMAN_04002_000580_YOTSUYU","Oh<hex:021D0103>! Pour une surprise, en voilà une de taille<hex:021D0103>!"
61,"TEXT_VOICEMAN_04002_000590_GOSETSU","Arrête de martyriser ces pauvres gens<hex:021D0103>! Si toi et tes hommes quittez ce village, j'accepte de me rendre. Tu ne voudrais pas que je fasse une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de mes talents de bretteur, n'est-ce pas<hex:021D0103>?"
62,"TEXT_VOICEMAN_04002_000600_YOTSUYU","Mettez-le aux arrêts. Nous allons l'interroger dans la taverne du coin."
63,"TEXT_VOICEMAN_04002_000610_TANSUI","Héhé, content d'vous voir. Il paraît qu'vous nous avez rendu service<hex:021D0103>? Vous avez toute ma gratitude pour ça."
64,"TEXT_VOICEMAN_04002_000620_TANSUI","J'imagine qu'vous comprenez mieux not'situation désormais. Mon p'tit doigt me dit pourtant qu'vous allez à nouveau nous demander d'affronter l'Empire."
65,"TEXT_VOICEMAN_04002_000630_ALISAIE","Vous avez vu juste. Je pense que les pirates ne peuvent plus ignorer la menace que re<hex:02160103>pré<hex:02160103>sen<hex:02160103>tent Yotsuyu et les Garlemaldais. Pour cette raison, nous aimerions obtenir votre aide."
66,"TEXT_VOICEMAN_04002_000640_TANSUI","C'est drôle comme ces enlèvements tombent pile au moment qui arrange le plus vos affaires, hein<hex:021D0103>? J'en arrive presqu'à m'demander si vous seriez pas des oiseaux d'malheur..."
67,"TEXT_VOICEMAN_04002_000650_RASHO","Du calme, Tansui. Ils ne sont en aucun cas res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bles de ce qui se passe. Tu le sais aussi bien que nous tous."
68,"TEXT_VOICEMAN_04002_000660_RASHO","Je reconnais bien là l'esprit retors de cette femme sadique. Les villageois ne lui suffisent pas. Elle a l'intention de ramener de force les Domiens qui ont rejoint les rangs de la Confédération pour les massacrer..."
69,"TEXT_VOICEMAN_04002_000670_RASHO","Il est fort probable que nos camarades ont été emmenés à Isari. Si nous partons à leur rescousse, nous serons exterminés. Si nous restons ici, nos ennemis finiront par nous avoir à l'usure..."
70,"TEXT_VOICEMAN_04002_000680_RASHO","Dans les deux cas, nous n'avons pas beaucoup d'espoir. Mais plutôt que de perdre tous mes hommes bêtement, je préfère prendre le temps de trouver une échappatoire..."
71,"TEXT_VOICEMAN_04002_000690_RASHO","Vous avez ma réponse."
72,"TEXT_VOICEMAN_04002_000700_LYSE","Vous n'allez donc rien faire pour sauver vos compagnons d'une mort certaine<hex:021D0103>!?"
73,"TEXT_VOICEMAN_04002_000710_LYSE","Si c'est vraiment votre choix, alors vous perdrez quelque chose d'encore plus précieux que votre liberté... C'est votre dignité<hex:021D0103>! Est-ce vraiment ce que vous voulez<hex:021D0103>!?"
74,"TEXT_VOICEMAN_04002_000720_ALISAIE","Dites, je crois qu'il y a encore une chance de les convaincre. Ce ne sera pas facile, mais je pense que ça peut marcher."
75,"TEXT_VOICEMAN_04002_000730_ALISAIE","Vous permettez que j'essaie<hex:021D0103>?"
76,"TEXT_VOICEMAN_04002_Q2_000_001_NONE_VOICE","Que répondez-vous<hex:021D0103>?"
77,"TEXT_VOICEMAN_04002_A2_000_001_NONE_VOICE","Je vous en prie<hex:021D0103>!"
78,"TEXT_VOICEMAN_04002_A2_000_002_NONE_VOICE","Si c'est tout ce qu'il nous reste..."
79,"TEXT_VOICEMAN_04002_000740_LYSE","Je n'ai pas l'intention d'abandonner ces gens. Peu importe leurs origines, je ne tolérerai pas que l'Empire les fasse souffrir<hex:021D0103>! Je suis prête à tout pour les sauver<hex:021D0103>!"
80,"TEXT_VOICEMAN_04002_000750_ALISAIE","Merci."
81,"TEXT_VOICEMAN_04002_000760_ALISAIE","Nous comprenons votre point de vue, mais comme vous refusez d'agir, nous allons vous montrer comment on prend le dessus dans une telle situation. Vous n'allez pas en croire vos yeux, je vous le garantis."
82,"TEXT_VOICEMAN_04002_000770_ALISAIE","Au fond, votre problème n'est pas de savoir si vous serez à la hauteur pour affronter les troupes postées à Isari. Ce qui vous effraie le plus, c'est de ne pas être capable ensuite de faire face aux re<hex:02160103>pré<hex:02160103>sail<hex:02160103>les de l'Empire."
83,"TEXT_VOICEMAN_04002_000780_ALISAIE","Nous allons vous débarrasser de ces inquiétudes. Lorsque nous aurons sauvé le village et vos camarades, c'est Doma tout entière que nous libérerons<hex:021D0103>!"
84,"TEXT_VOICEMAN_04002_000790_ALISAIE","Mais tout d'abord, laissez-nous vous prouver que nous en avons les moyens. Nous allons neutraliser les Kojin des environs à nous seul<hex:020808E905FF02>e<hex:FF01><hex:03>s<hex:021D0103>! Cela affaiblira grandement notre ennemi<hex:021D0103>!"
85,"TEXT_VOICEMAN_04002_000800_TANSUI","Neutraliser les Kojin<hex:021D0103>? À vous seul<hex:020808E905FF02>e<hex:FF01><hex:03>s<hex:021D0103>!? Sans blague<hex:021D0103>! J'aimerais bien voir ça<hex:021D0103>! Pfff<hex:021D0103>!"
86,"TEXT_VOICEMAN_04002_000810_ALISAIE","Nous sommes bien plus forts que vous le pensez. Surtout <hex:02080EE905FF05>elle<hex:FF04>lui<hex:03>. Croyez-moi, <hex:02080DE905FF05>elle<hex:FF03>il<hex:03> a accompli des exploits bien plus grands par le passé<hex:021D0103>!"
87,"TEXT_VOICEMAN_04002_000820_ALISAIE","J'ose imaginer que les pirates de la Confédération n'ont pas peur des paris. Si nous réussissons, je vous mets donc au défi d'intervenir à Isari."
88,"TEXT_VOICEMAN_04002_000830_TANSUI","Qu'est-ce que t'en dis<hex:021D0103>? On a pas d'leçons d'courage à recevoir d'la part d'une gamine, hein<hex:021D0103>?"
89,"TEXT_VOICEMAN_04002_000840_RASHO","Pari accepté. J'ai hâte de voir ce dont vous êtes capables."
90,"TEXT_VOICEMAN_04002_000850_ALISAIE","D'où vient cette lumière<hex:021D0103>?"
91,"TEXT_VOICEMAN_04002_000860_LYSE","Ouaaahou<hex:021D0103>!"
92,"TEXT_VOICEMAN_04002_000870_ALISAIE","Incroyable<hex:021D0103>! On dirait une immense bulle d'air... Pourtant, nous sommes au fond de la mer<hex:021D0103>!"
93,"TEXT_VOICEMAN_04002_000880_SOROBAN","(-???-)Hmmm<hex:021D0103>? Je connais ces voiiiix... Oh, c'est vouuuus<hex:021D0103>! Quel plaisir de vous revooooir<hex:021D0103>!"
94,"TEXT_VOICEMAN_04002_000890_LYSE","Soroban<hex:021D0103>!? Mais que fais-tu ici<hex:021D0103>?"
95,"TEXT_VOICEMAN_04002_000900_SOROBAN","Eh bien, c'est ici que je viiiis."
96,"TEXT_VOICEMAN_04002_000910_LYSE","Tu veux dire que c'est le village de ta tribu<hex:021D0103>!?<hex:021D0103>..."
97,"TEXT_VOICEMAN_04002_000920_SOROBAN","Oui, exactemeeeent. Soyez les bienvenu<hex:020808E905FF02>e<hex:FF01><hex:03>s à Tamamizu, mes amiiii<hex:020808E905FF02>e<hex:FF01><hex:03>s."
98,"TEXT_VOICEMAN_04002_000930_BUNCHIN","Hohohoooo... Soyez les bienvenu<hex:020808E905FF02>e<hex:FF01><hex:03>s parmi nous, voyageuuu<hex:02080CE905FF04>ses<hex:FF03>rs<hex:03>. Soroban m'a dit que vous l'aviez aidé à faire de bonnes affaiiiires..."
99,"TEXT_VOICEMAN_04002_000940_ALISAIE","Vous nous faites un grand honneur en nous accueillant dans votre fabuleux village. Je suis désolée de manquer aux règles de la bienséance, mais nous aimerions nous entretenir avec vous d'un sujet de la plus haute importance."
100,"TEXT_VOICEMAN_04002_000950_BUNCHIN","Vous désirez donc que la tribu des Rouges cesse d'offrir ses services à l'Empiiiire..."
101,"TEXT_VOICEMAN_04002_000960_LYSE","Oui. Nous savons que vous n'êtes pas en bons termes avec eux, mais peut-être qu'ils accepteront de vous écouter. Si ça ne vous dérange pas, bien sûr..."
102,"TEXT_VOICEMAN_04002_000970_BUNCHIN","Hmmm... Comme vous vous êtes donné la peine de faire tout ce chemin pour nous parler, je vais vous en dire plus sur notre peuuuuple."
103,"TEXT_VOICEMAN_04002_000980_BUNCHIN","Nous autres Kojin vénérons une myriade de <hex:021A020203>kami<hex:021A020103>, des dieux que nous considérons à l'origine de tous les phénomènes de ce moooonde."
104,"TEXT_VOICEMAN_04002_000990_BUNCHIN","Ils se manifestent généralement dans des objets, exprimant une préférence par<hex:02160103>ti<hex:02160103>cu<hex:02160103>liè<hex:02160103>re pour les artefacts anciens ou de grande valeuuuur."
105,"TEXT_VOICEMAN_04002_001000_BUNCHIN","Pour cette raison, notre peuple col<hex:02160103>lec<hex:02160103>tion<hex:02160103>ne depuis toujours toutes sortes de trésors dans lesquels pourrait résider un kamiiii. C'est cette coutume qui nous a permis de prospéreeeer..."
106,"TEXT_VOICEMAN_04002_001010_BUNCHIN","Vous devinez facilement qu'entrer en conflit avec un adversaire aussi dangereux que l'empire de Garlemald ne pourrait que nuire à ce mode de viiiie."
107,"TEXT_VOICEMAN_04002_001020_BUNCHIN","C'est pour ça que la tribu des Rouges a im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment choisi de s'allier aux Impériauuuux."
108,"TEXT_VOICEMAN_04002_001030_SOROBAN","Le problème, c'est que les Garlemaldais ne reconnaissent aucune religioooon..."
109,"TEXT_VOICEMAN_04002_001040_SOROBAN","Les Rouges cachent donc leurs réelles motivations derrière leur prétendu appât du gaaaain."
110,"TEXT_VOICEMAN_04002_001050_SOROBAN","C'est là toute la différence avec notre tribuuuu. Nous considérons que leur attitude va à l'encontre de notre coutume et manque de respect envers les dieuuuux."
111,"TEXT_VOICEMAN_04002_001060_BUNCHIN","Exactemeeeent. Ils ont besoin d'être rappelés à l'ordre et remis dans le droit chemiiiin<hex:021D0103>!"
112,"TEXT_VOICEMAN_04002_001070_BUNCHIN","Plutôt que de recourir à la force, notre tribu a depuis toujours favorisé la diplomatie afin de mieux négocier l'obtention de trésoooors."
113,"TEXT_VOICEMAN_04002_001080_BUNCHIN","L'attitude des Rouges a toutefois endommagé nos relations avec les autres peuples et rendu les échanges difficiiiiles. Le temps est venu pour nous d'exprimer notre mécontentemeeeent<hex:021D0103>!"
114,"TEXT_VOICEMAN_04002_001090_ALISAIE","Devons-nous en déduire que vous êtes prêts à nous aider<hex:021D0103>?"
115,"TEXT_VOICEMAN_04002_001100_BUNCHIN","Tout à faaaait. Nous allons vous dire comment faire rentrer la tête dans leur carapace aux Rouuuuges."
116,"TEXT_VOICEMAN_04002_001110_BUNCHIN","Il faut pour cela que nous vous révélions notre plus grand trésoooor. Par conséquent, nous allons d'abord vous proposer un marché afin de créer un véritable lien de confiance entre nouuuus."
117,"TEXT_VOICEMAN_04002_001120_SOROBAN","Votre talent pour les affaires n'a pas d'égal, vénérable ancieeeen<hex:021D0103>! Nous allons faire de gros bénéfices grâce à vouuuus<hex:021D0103>!"
118,"TEXT_VOICEMAN_04002_001130_BUNCHIN","Hohohoooo... Tu en dis trop, Sorobaaaan. Occupe-toi plutôt d'expliquer à nos invité<hex:020808E905FF02>e<hex:FF01><hex:03>s ce que nous attendons d'<hex:020815E905FF09>eeeelles<hex:FF07>euuuux<hex:03>."
119,"TEXT_VOICEMAN_04002_001140_SOROBAN","Avec plaisiiiir<hex:021D0103>!"
120,"TEXT_VOICEMAN_04002_001150_LYSE","Je ne sais pas trop où cette histoire va nous mener, mais j'imagine que nous n'avons pas d'autre choix..."
121,"TEXT_VOICEMAN_04002_001160_SOROBAN","Voilàààà<hex:021D0103>! J'ai fait des offrandes à la mer pour vouuuus."
122,"TEXT_VOICEMAN_04002_001170_SOROBAN","Maintenant, il ne me reste plus qu'à exécuter le ritueeeel. Si vous voulez bien vous mettre ici, s'il vous plaaaaît."
123,"TEXT_VOICEMAN_04002_001180_SOROBAN","Bien, détendez-vouuus. Répétez dans votre tête l'incantation que je vais prononceeeer."
124,"TEXT_VOICEMAN_04002_001190_SOROBAN","Ô Dieux qui vivez dans l'immensité de l'océaaaan...<hex:02100103>Vous qui animez toutes choses sous la surface des floooots..."
125,"TEXT_VOICEMAN_04002_001200_SOROBAN","Acceptez les offrandes faites au nom de ces geeeens...<hex:02100103>Libérez-les de l'impureté de la terre et accordez-leur la bénédiction de l'eauuuu..."
126,"TEXT_VOICEMAN_04002_001210_SOROBAN","Avec ça, même les montures que vous utilisez à la surface devraient pouvoir se déplacer librement dans la meeeer."
127,"TEXT_VOICEMAN_04002_001220_ALISAIE","Vraiment<hex:021D0103>? Je ne vois aucun changement..."
128,"TEXT_VOICEMAN_04002_001230_SOROBAN","Euh, oui, je pense que ça a marchéééé. Ceci dit, ce rituel vous permet juste de rester sous l'eau autant que vous vouleeeez. Ça ne fera pas de vous de meilleurs nageuuuurs."
129,"TEXT_VOICEMAN_04002_001240_LYSE","Moi, je sais nager, en tout cas. Et toi, Alisaie<hex:021D0103>?"
130,"TEXT_VOICEMAN_04002_001250_ALISAIE","Je suis contente que tu me poses cette question. Figure-toi que contrairement à Alphinaud, je suis très à l'aise dans l'eau..."
131,"TEXT_VOICEMAN_04002_001251_ALISAIE","Oui, oui, je vous assure<hex:021D0103>! Il ne sait même pas faire la planche<hex:021D0103>!"
132,"TEXT_VOICEMAN_04002_001260_SOROBAN","Il faut dire que le corps des humains n'est pas adapté au milieu aquatiiiique. Mais vous m'avez l'air pressé<hex:020808E905FF02>e<hex:FF01><hex:03>s, alors laissez-moi vous mettre en relation avec des créatures qui nous permettent de nous mouvoir plus viiiite."
133,"TEXT_VOICEMAN_04002_001270_SOROBAN","Commençons par entrer dans l'eau, si vous le voulez bieeeen."
134,"TEXT_VOICEMAN_04002_001280_ALISAIE","C'est incroyable<hex:021D0103>! C'est comme si je me tenais sur la terre ferme<hex:021D0103>!"
135,"TEXT_VOICEMAN_04002_001290_SOROBAN","Bien, je vais appeler de précieux alliéééés. Regardez bien ce qui va venir immédiatemeeeent<hex:021D0103>!"
136,"TEXT_VOICEMAN_04002_001300_LYSE","Oh, vous êtes nos “précieux alliés”<hex:021D0103>!? J'ai le sentiment qu'on va pouvoir voyager partout sous l'eau avec vous<hex:021D0103>!"
137,"TEXT_VOICEMAN_04002_001310_ALISAIE","Je doute que nous ayons le temps pour des escapades sous-marines. Je te rappelle que Gosetsu et les pirates nous attendent."
138,"TEXT_VOICEMAN_04002_001311_SOROBAN","Si jamais vous vous retrouvez séparé<hex:020808E905FF02>e<hex:FF01><hex:03>s d'eux, venez me vooooir. Je me ferai un plaisir de les rappeleeeer. Bonne rouuuute<hex:021D0103>!"
139,"TEXT_VOICEMAN_04002_001320_LYSE","Allons-y<hex:021D0103>! Ce que nous cherchons est sûrement caché quelque part dans la mer<hex:021D0103>!"
140,"TEXT_VOICEMAN_04002_001329_SYSTEM_NONE_VOICE","Pendant ce temps, à Isari"
141,"TEXT_VOICEMAN_04002_001330_GRYNEWAHT","Prends ça<hex:021D0103>!"
142,"TEXT_VOICEMAN_04002_001340_GOSETSU","Argh<hex:021D0103>!"
143,"TEXT_VOICEMAN_04002_001350_YOTSUYU","Être forcée de me salir les pieds dans cette taverne crasseuse, avec un gros balourd en guise de compagnie... Je n'étais pas tombée aussi bas depuis bien longtemps..."
144,"TEXT_VOICEMAN_04002_001360_GOSETSU","Hmpf... Je connais une vipère qui a la langue bien pendue depuis qu'elle a trahi sa patrie."
145,"TEXT_VOICEMAN_04002_001370_YOTSUYU","Quelle originalité<hex:021D0103>! Le plus mauvais des perdants n'aurait pas dit mieux."
