40,"TEXT_VOICEMAN_04000_000380_YUGIRI","J'aurais aimé me joindre à vous, mais hélas, je dois retourner de toute urgence à Doma. Vous m'en voyez vraiment désolée..."
41,"TEXT_VOICEMAN_04000_000390_ALPHINAUD","Vous n'avez pas à vous excuser, Dame Yugiri. Vous nous avez déjà beaucoup aidés, et nous ne saurions vous tenir rigueur de devoir rentrer dans votre contrée..."
42,"TEXT_VOICEMAN_04000_000400_YUGIRI","Je vous remercie de votre compréhension. Je n'oublie pas que vous avez été les premiers à nous tendre la main."
43,"TEXT_VOICEMAN_04000_000410_YUGIRI","Vous nous avez permis de nous réfugier en Éorzéa, sans quoi nous serions cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment tous morts de faim. Pour cela, nous vous sommes éter<hex:02160103>nel<hex:02160103>le<hex:02160103>ment re<hex:02160103>con<hex:02160103>nais<hex:02160103>sants."
44,"TEXT_VOICEMAN_04000_000420_ALPHINAUD","Il s'est passé tant de choses depuis... Le temps est donc venu pour vous de rentrer à Doma<hex:021D0103>?"
45,"TEXT_VOICEMAN_04000_000430_YUGIRI","Oui, j'ai fait tout mon possible pour assurer le bien-être de mes camarades installés en Éorzéa, mais je dois désormais retourner au plus vite avec Gosetsu auprès de notre seigneur afin de libérer notre pays."
46,"TEXT_VOICEMAN_04000_000440_LYSE","(-Lyse-)Je... Je suis de tout cœur avec vous<hex:021D0103>! L'Empire doit être vaincu..."
47,"TEXT_VOICEMAN_04000_000450_GOSETSU","Quel que soit le champ de bataille, nous faisons cause commune<hex:021D0103>! De part et d'autre de la mer de Jade, l'heure de la contre-attaque a sonné. L'oppresseur va payer pour ses crimes<hex:021D0103>!"
48,"TEXT_VOICEMAN_04000_000460_LYSE","(-Lyse-)Yugiri, Gosetsu, je prie pour votre réussite. Promettez-moi que nous nous reverrons lorsque nos patries respectives seront enfin libérées<hex:021D0103>!"
49,"TEXT_VOICEMAN_04000_000470_YUGIRI","Vous avez ma parole... Au revoir<hex:021D0103>!"
50,"TEXT_VOICEMAN_04000_000480_LYSENARRATION","Je me rappelle avoir traversé la frontière avec mes compagnons à la demande de l'Alliance éorzéenne,<hex:02100103>foulant une nouvelle fois le sol de mon pays natal, Gyr Abania."
51,"TEXT_VOICEMAN_04000_000490_LYSENARRATION","Nous avons franchi la sombre et imposante Muraille de Baelsar,<hex:02100103>bâtie par l'Empire pour se prémunir de la menace des Primordiaux et attaquer les peuples libres d'Éorzéa..."
52,"TEXT_VOICEMAN_04000_000500_LYSENARRATION","Et nous nous sommes engagés dans une nouvelle aventure...<hex:02100103>Une aventure qui devait nous jeter dans la tempête ensanglantée de la bataille."
53,"TEXT_VOICEMAN_04000_000510_LYSENARRATION","Notre route nous a d'abord emmenés vers la terre sainte et légendaire de L'Étendue de Rhalgr,<hex:02100103>où le Dieu tutélaire d'Ala Mhigo serait apparu autrefois."
54,"TEXT_VOICEMAN_04000_000520_LYSENARRATION","Cet ancien lieu de pèlerinage était devenu la base opérationnelle<hex:02100103>de l'armée de libération mhigoise dans sa lutte contre l'oppresseur garlemaldais."
55,"TEXT_VOICEMAN_04000_000530_LYSENARRATION","Là, nous avons rencontré celles et ceux qui guerroyaient in<hex:02160103>las<hex:02160103>sa<hex:02160103>ble<hex:02160103>ment contre l'Empire<hex:02100103>pour libérer coûte que coûte leur patrie."
56,"TEXT_VOICEMAN_04000_000540_CONRAD","Soyez les bienvenus en ces lieux. C'est ici que l'armée de libération mhigoise organise son combat contre l'envahisseur garlemaldais."
57,"TEXT_VOICEMAN_04000_000550_CONRAD","Permettez-moi de me présenter. Mon nom est Conrad Kemp, et je suis à la tête des braves hommes et femmes qui vivent ici."
58,"TEXT_VOICEMAN_04000_000560_ALPHINAUD","C'est un plaisir de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce. Nous sommes membres des Héritiers de la Septième Aube et sommes venus vous faire une proposition."
59,"TEXT_VOICEMAN_04000_000570_ALPHINAUD","Mais avant d'entrer dans les détails, je tiens à vous remercier d'avoir offert votre aide à Papalymo et à Yda... euh, Lyse lorsqu'ils en ont eu besoin."
60,"TEXT_VOICEMAN_04000_000580_CONRAD","C'était la moindre des choses. Ils nous ont apporté leur soutien à de nombreuses reprises par le passé. Je sais que tout n'a pas été simple pour toi, Lyse. Sache que nous ne t'en voulons absolument pas."
61,"TEXT_VOICEMAN_04000_000590_LYSE","J-je suis désolée... Je n'avais aucune intention de tromper qui que ce soit..."
62,"TEXT_VOICEMAN_04000_000600_CONRAD","Je comprends tout à fait. Nombreux sont ceux contraints d'utiliser une fausse identité afin de lutter contre l'Empire. Plus que tout, je suis navré que Papalymo nous ait quittés ainsi..."
63,"TEXT_VOICEMAN_04000_000610_LYSE","Et moi donc... Mais je pense que nous devons honorer sa mémoire en libérant Ala Mhigo et en chassant les Garlemaldais d'Éorzéa une bonne fois pour toutes."
64,"TEXT_VOICEMAN_04000_000620_LYSE","Il est hors de question de laisser une tragédie comme celle provoquée par Ilberd se reproduire... Et pour cela, nous avons bien l'intention de nous battre jusqu'au bout<hex:021D0103>!"
65,"TEXT_VOICEMAN_04000_000630_CONRAD","Oui, tu as raison... Je ne compte pas ceux des nôtres qui se sont laissé séduire par les discours du Griffon et qui ont connu une fin malheureuse dans cette triste affaire."
66,"TEXT_VOICEMAN_04000_000640_CONRAD","Vous n'imaginez pas ma colère lorsque M'naago m'a appris qu'ils avaient été sacrifiés pour invoquer un Primordial... C'est aussi en leur honneur que nous devons briser les chaînes de la domination impériale<hex:021D0103>!"
67,"TEXT_VOICEMAN_04000_000650_ALPHINAUD","Je ne peux que partager votre sentiment. La proposition que nous sommes venus vous faire va dans ce sens et permettra à votre mouvement de faire des progrès considérables."
68,"TEXT_VOICEMAN_04000_000660_ALPHINAUD","L'Alliance éorzéenne souhaite en effet faire front commun avec vous, et nous avons pour mission de servir d'intermédiaires."
69,"TEXT_VOICEMAN_04000_000670_CONRAD","Voilà qui est intéressant. Voulez-vous bien m'expliquer tout cela plus en détail<hex:021D0103>?"
70,"TEXT_VOICEMAN_04000_000680_CONRAD","Pour être franc avec vous, personne ici n'espérait que l'Alliance éorzéenne propose de se joindre à notre lutte contre un adversaire aussi redoutable que l'Empire de Garlemald."
71,"TEXT_VOICEMAN_04000_000690_CONRAD","Bien que je sois ravi par cette proposition, j'aimerais que vous me laissiez en discuter avec mes camarades avant de vous donner une réponse."
72,"TEXT_VOICEMAN_04000_000700_ALPHINAUD","Prenez tout le temps qu'il vous faudra."
73,"TEXT_VOICEMAN_04000_000710_CONRAD","Désolé de vous avoir fait attendre. Nous avons pris notre décision."
74,"TEXT_VOICEMAN_04000_000720_CONRAD","Nous acceptons l'offre faite par l'Alliance éorzéenne de faire front commun contre l'Empire. Toutefois, il y a un inconvénient..."
75,"TEXT_VOICEMAN_04000_000730_ALPHINAUD","Merci<hex:021D0103>! Pouvons-nous savoir quel est cet inconvénient<hex:021D0103>?"
76,"TEXT_VOICEMAN_04000_000740_CONRAD","Rassurez-vous, nous sommes très honorés par la proposition que vous nous avez faite..."
77,"TEXT_VOICEMAN_04000_000750_CONRAD","Mais vous devez savoir que par la nature de son combat et son besoin d'opérer dans l'ombre, l'armée de libération mhigoise n'est pas une or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion centralisée."
78,"TEXT_VOICEMAN_04000_000760_CONRAD","Elle est en effet composée de diverses petites factions, et par conséquent, je ne peux parler qu'au nom de celle qui est sous mon commandement."
79,"TEXT_VOICEMAN_04000_000770_CONRAD","Il va sans dire que nous essaierons de convaincre les résistants avec lesquels nous sommes en lien direct... Mais rien ne garantit qu'ils donneront leur accord."
80,"TEXT_VOICEMAN_04000_000780_ALPHINAUD","Nous comprenons tout à fait. Nous allons tout d'abord informer l'état-major de l'Alliance que votre groupe accepte de coopérer."
81,"TEXT_VOICEMAN_04000_000790_CONRAD","Je vous remercie. À mon grand regret, nous avons perdu un nombre trop important de combattants valeureux à cause des manigances du Griffon."
82,"TEXT_VOICEMAN_04000_000800_CONRAD","Depuis, nous avons essayé tant bien que mal de renforcer nos effectifs, mais la tâche n'est pas aisée. Vous pouvez toutefois compter sur nous pour faire tout notre possible afin de collaborer étroitement avec l'Alliance éorzéenne."
83,"TEXT_VOICEMAN_04000_000810_LYSE","Laissez-nous vous aider alors. Ce sera un excellent moyen de prouver à tout le monde que nous sommes vos alliés."
84,"TEXT_VOICEMAN_04000_000820_CONRAD","Je ne saurais refuser l'assistance de gens qui partagent nos convictions. C'est plutôt moi qui vous prie de nous apporter votre soutien."
85,"TEXT_VOICEMAN_04000_000830_KRILE","Y'shtola et moi allons donner un coup de main à l'infirmerie. Nous avons remarqué que vous manquiez de personnel pour prodiguer des soins aux blessés."
86,"TEXT_VOICEMAN_04000_000840_ALPHINAUD","Pour ma part, je vais retourner de l'autre côté de la Muraille de Baelsar et recruter des volontaires parmi les Héritiers."
87,"TEXT_VOICEMAN_04000_000850_LYSE","Et nous, qu'est-ce qu'on fait<hex:021D0103>?"
88,"TEXT_VOICEMAN_04000_000860_CONRAD","Il se trouve que j'ai confié des missions importantes à M'naago et à Meffrid. J'aimerais que vous les assistiez."
89,"TEXT_VOICEMAN_04000_000870_LYSE","Vous pouvez compter sur nous<hex:021D0103>!"
90,"TEXT_VOICEMAN_04000_000880_RAUBAHN","Ah, c'est vous. Avez-vous réussi à entrer en contact avec l'armée de libération<hex:021D0103>?"
91,"TEXT_VOICEMAN_04000_000890_ALISAIE","Oui. Une messagère de la résistance mhigoise nous accompagne."
92,"TEXT_VOICEMAN_04000_000900_ALISAIE","Je vous présente M'naago. C'est à elle que revient le privilège de vous donner la réponse de son groupe."
93,"TEXT_VOICEMAN_04000_000910_MNAAGO","Je suis honorée de faire votre con<hex:02160103>nais<hex:02160103>san<hex:02160103>ce, Général Aldynn. La brrravoure du célèbre “taureau d'Ala Mhigo” est une source d'inspiration et de courage pour tous les miens."
94,"TEXT_VOICEMAN_04000_000920_RAUBAHN","Épargnez-moi ces flatteries. Mes exploits passés dans l'arène ne valent rien sur un champ de bataille. Voyez plutôt en moi un camarade prêt à se battre pour libérer notre patrie."
95,"TEXT_VOICEMAN_04000_000930_MNAAGO","Pardonnez-moi. Je sais que votre temps est prrrécieux, aussi je m'en tiendrai aux faits."
96,"TEXT_VOICEMAN_04000_000940_MNAAGO","Je vous apporte une lettre de notre chef Conrad. Vous y trrrouverez notre réponse à la proposition de l'Alliance éorzéenne."
97,"TEXT_VOICEMAN_04000_000950_RAUBAHN","Je vois... Vous acceptez, mais vous avez besoin de temps pour remettre votre or<hex:02160103>ga<hex:02160103>ni<hex:02160103>sa<hex:02160103>tion sur pied."
98,"TEXT_VOICEMAN_04000_000960_MNAAGO","Oui. Nos effectifs ont beaucoup souffert des complots du Griffon, et nous manquons crrruellement d'hommes."
99,"TEXT_VOICEMAN_04000_000970_MNAAGO","Par ailleurs, nos échecs répétés face à l'Empire ont grandement entamé la confiance du peuple envers notre mouvement de rrrésistance..."
100,"TEXT_VOICEMAN_04000_000980_ALISAIE","Même s'ils partagent le même désir de libérer leur patrie, les Mhigois ne se jetteront pas dans une lutte qu'ils n'ont aucun espoir de gagner... Et ce serait irresponsable de notre part que de les y forcer."
101,"TEXT_VOICEMAN_04000_000990_RAUBAHN","Je n'ai aucune intention de me comporter comme ce... lâche d'Ilberd. La guerre a toujours été synonyme de sacrifices, mais ils ne sont acceptables que s'ils conduisent au triomphe."
102,"TEXT_VOICEMAN_04000_001000_PIPIN","Père, je pense justement que c'est à nous de leur montrer la voie et de leur redonner cet espoir."
103,"TEXT_VOICEMAN_04000_001010_PIPIN","Ce dont les Mhigois ont besoin, c'est de goûter à nouveau à la victoire. Nul besoin pour cela de monter une opération de grande envergure. Il suffit que l'Alliance éorzéenne et l'armée de libération mhigoise unissent leurs forces pour défaire une unité garlemaldaise."
104,"TEXT_VOICEMAN_04000_001020_PIPIN","Un succès, même minime, peut devenir l'étincelle qui rallumera le flambeau de l'espoir."
105,"TEXT_VOICEMAN_04000_001030_MNAAGO","Je suis d'accorrrd. Le bruit d'une telle victoire se propagerait rapidement et motiverait de nombreuses personnes à rejoindre nos rangs. Mais comment pourrions-nous nous y prendre<hex:021D0103>?"
106,"TEXT_VOICEMAN_04000_001040_PIPIN","Il se trouve que j'ai un plan..."
107,"TEXT_VOICEMAN_04000_001050_GRYNEWAHT","Cette défaite à Carteneau... Elle a bien failli me coûter cher. Une veine que mon supérieur ait cru à mes excuses. Mais grâce à ces machines de guerre, je vais pouvoir racheter ma faute."
108,"TEXT_VOICEMAN_04000_001060_GRYNEWAHT","Moua ha ha ha ha<hex:021D0103>! Cette fois-ci, la chance est de mon côté<hex:021D0103>!"
109,"TEXT_VOICEMAN_04000_001070_GRYNEWAHT","Hmm<hex:021D0103>!? Mais je te reconnais, toi<hex:021D0103>! On s'est affrontés dans la plaine de Carteneau<hex:021D0103>! Tu vas payer pour cet affront..."
110,"TEXT_VOICEMAN_04000_001080_GRYNEWAHT","Tiens<hex:021D0103>! Goûte un peu à la puissance de feu de ces nouveaux armements<hex:021D0103>! À L'ATTAAAAQUE<hex:021D0103>!"
111,"TEXT_VOICEMAN_04000_001090_GRYNEWAHT","OH NON<hex:021D0103>! Mes précieuses machines de guerre<hex:021D0103>! Réduites en un vulgaire tas de ferraille<hex:021D0103>!!"
112,"TEXT_VOICEMAN_04000_001100_GRYNEWAHT","RAAAH<hex:021D0103>! Tu me le paieras<hex:021D0103>! La prochaine fois... toi et tes camarades, je vous réduirai en bouillie<hex:021D0103>!!!"
113,"TEXT_VOICEMAN_04000_001110_RAUBAHN","Victoire<hex:021D0103>! Nous avons vaincu les Impériaux<hex:021D0103>!"
114,"TEXT_VOICEMAN_04000_001120_RAUBAHN","Ouaaais<hex:021D0103>!!"
115,"TEXT_VOICEMAN_04000_001130_ALISAIE","Ouaaais<hex:021D0103>!!"
116,"TEXT_VOICEMAN_04000_001140_CONRAD","Ouaaais<hex:021D0103>!!"
117,"TEXT_VOICEMAN_04000_001150_MNAAGO","Ouaaais<hex:021D0103>!!"
118,"TEXT_VOICEMAN_04000_001160_SERPENTSSOLDIER","Ouaaais<hex:021D0103>!!"
119,"TEXT_VOICEMAN_04000_001170_FLAMESSOLDIER","Ouaaais<hex:021D0103>!!"
120,"TEXT_VOICEMAN_04000_001180_ALAMHIGANLIBERATORA","Ouaaais<hex:021D0103>!!"
121,"TEXT_VOICEMAN_04000_001190_LYSENARRATION","Notre quête de nouveaux compagnons d'armes pour lutter contre l'Empire<hex:02100103>nous a conduits au cœur des chaînes montagneuses de Gyr Abania."
122,"TEXT_VOICEMAN_04000_001200_LYSENARRATION","C'est là que nous avons découvert la dure réalité de la vie<hex:02100103>sous le joug de l'oppresseur garlemaldais."
123,"TEXT_VOICEMAN_04000_001210_LYSENARRATION","Nous avons alors réalisé la détresse de ces gens condamnés à subir les pires humiliations,<hex:02100103>traités comme des bêtes jour après jour depuis des années."
124,"TEXT_VOICEMAN_04000_001220_LYSE","Meffrid... Ce sont des Impériaux<hex:021D0103>?"
125,"TEXT_VOICEMAN_04000_001230_MEFFRID","Oui... Ils appartiennent à l'unité des Crânes, une des pires qui sévissent dans les environs. Quoi qu'il arrive, promets-moi de ne pas agir sans réfléchir<hex:021D0103>!"
126,"TEXT_VOICEMAN_04000_001240_LYSE","Pourquoi tu dis ça<hex:021D0103>?"
127,"TEXT_VOICEMAN_04000_001250_SKULLSOLDIERA","Hé, toi là<hex:021D0103>! Ne fais pas un pas de plus<hex:021D0103>!<hex:021D0103>... Tu n'sais pas que ce secteur est interdit aux chiens galeux dans ton genre<hex:021D0103>!?"
128,"TEXT_VOICEMAN_04000_001260_G3F2VILLAGER","Pitié... Je suis venu pour payer le tributum de mon village<hex:021D0103>!"
129,"TEXT_VOICEMAN_04000_001270_SKULLSOLDIERA","Hmpf<hex:021D0103>! Tu nous prends pour des cons, ou quoi<hex:021D0103>? L'échéance est passée depuis belle lurette. Avoue plutôt qu't'es un espion d'l'armée d'libération<hex:021D0103>!"
130,"TEXT_VOICEMAN_04000_001280_G3F2VILLAGER","Non<hex:021D0103>! Pas du tout<hex:021D0103>! Je n'ai rien à voir avec la résistance<hex:021D0103>! Si je suis en retard, c'est parce que j'ai été attaqué par des brigands en route<hex:021D0103>! Je vous jure, je viens juste payer le tributum de mon village<hex:021D0103>!"
131,"TEXT_VOICEMAN_04000_001290_SKULLSOLDIERA","J't'ai pourtant dit d'pas bouger<hex:021D0103>!"
132,"TEXT_VOICEMAN_04000_001300_G3F2VILLAGER","Guouuaargh<hex:021D0103>!"
133,"TEXT_VOICEMAN_04000_001310_SKULLSOLDIERB","C'est quoi cette blague<hex:021D0103>!? Le tributum est d'un cinquième des revenus du village<hex:021D0103>! Tu vas quand même pas nous faire gober que c'est tout ce que ta bande de cul-terreux a amassé<hex:021D0103>!"
134,"TEXT_VOICEMAN_04000_001320_G3F2VILLAGER","Rendez-moi cette bourse<hex:021D0103>! C'est tout ce que nous avons<hex:021D0103>!"
135,"TEXT_VOICEMAN_04000_001330_SKULLSOLDIERA","Ta gueule, bouseux<hex:021D0103>! C'est quoi cette excuse pourrie<hex:021D0103>? J't'en ficherais, moi, des brigands<hex:021D0103>! Tu vas voir ce que ça coûte d'essayer de duper l'Empire<hex:021D0103>!"
136,"TEXT_VOICEMAN_04000_001340_MEFFRID","Non, Lyse<hex:021D0103>! Si tu interviens maintenant, cet homme sera considéré comme un sympathisant de l'armée de libération, et alors lui et sa famille seront déportés, ou pire... exécutés."
137,"TEXT_VOICEMAN_04000_001350_LYSE","C'est pas possible<hex:021D0103>!<hex:021D0103>..."
138,"TEXT_VOICEMAN_04000_001360_SKULLSOLDIERA","Quand est-ce que vous arrêterez de tenir tête à Garlemald, bande de chiens<hex:021D0103>? C'est à cause des Mhigois dans votre genre que les jeunes citoyens comme nous sont victimes de discrimination<hex:021D0103>!"
139,"TEXT_VOICEMAN_04000_001370_SKULLSOLDIERA","Même avec tout le talent ou les efforts du monde, on a juste le droit de monter la garde dans ce trou perdu<hex:021D0103>!"
140,"TEXT_VOICEMAN_04000_001380_FORDOLA","Ça suffit<hex:021D0103>! Il en a eu assez pour cette fois... C'est bientôt l'heure du rapport. Rentrons."
141,"TEXT_VOICEMAN_04000_001390_MEFFRID","On dirait qu'ils sont partis. Allons-nous-en."
142,"TEXT_VOICEMAN_04000_001400_GARLEANLEADERA","(-Chef d'état-major garlemaldais-)Les Éorzéens continuent d'occuper la Muraille de Baelsar et attaquent nos troupes lorsqu'elles s'en approchent."
143,"TEXT_VOICEMAN_04000_001410_GARLEANLEADERA","(-Chef d'état-major garlemaldais-)D'ailleurs, nous avons à déplorer la perte de toute une unité de prototypes magitek suite à une escarmouche avec un groupe qui semble appartenir à l'Alliance."
144,"TEXT_VOICEMAN_04000_001420_ZENOS","Toute une unité<hex:021D0103>? Comment cela a-t-il pu arriver<hex:021D0103>?"
145,"TEXT_VOICEMAN_04000_001430_GARLEANLEADERB","(-Commandant garlemaldais-)Mon Général, cette unité était sous mes ordres."
146,"TEXT_VOICEMAN_04000_001440_GARLEANLEADERB","(-Commandant garlemaldais-)D'après le rapport fait par l'unique survivant, ils sont tombés dans une embuscade près des Confins est."
147,"TEXT_VOICEMAN_04000_001450_ZENOS","Hmpf... Cela m'a tout l'air d'être un incident plutôt banal. Le fait qu'un seul soldat ait survécu n'est en soi pas une mauvaise chose."
148,"TEXT_VOICEMAN_04000_001460_ZENOS","Il faut un certain talent pour rester vivant envers et contre tout. Laissons-lui donc la vie sauve... Mais je ne saurais tolérer la moindre faiblesse au sein de ma 12e légion<hex:021D0103>! Que ce couard soit rétrogradé sur-le-champ<hex:021D0103>!"
149,"TEXT_VOICEMAN_04000_001470_GARLEANLEADERB","(-Commandant garlemaldais-)À vos ordres, Mon Général<hex:021D0103>! Je vais le reléguer loin d'ici im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment. Vous avez raison, il n'y a pas de place dans nos rangs pour des lâches qui se laissent vaincre par des barbares<hex:021D0103>!"
150,"TEXT_VOICEMAN_04000_001480_ZENOS","Les lâches ne nous sont d'aucune utilité, dis-tu<hex:021D0103>?<hex:021D0103>..."
151,"TEXT_VOICEMAN_04000_001490_GARLEANLEADERB","(-Commandant garlemaldais-)Mon-Mon Général<hex:021D0103>!?"
152,"TEXT_VOICEMAN_04000_001500_GARLEANLEADERB","(-Commandant garlemaldais-)Oueuurgh..."
153,"TEXT_VOICEMAN_04000_001510_ZENOS","Je suis tout à fait d'accord. Les pleutres qui restent à l'abri loin du danger ne nous servent à rien."
154,"TEXT_VOICEMAN_04000_001520_ZENOS","Savez-vous pourquoi j'ai laissé l'Alliance éorzéenne prendre le contrôle de la Muraille de Baelsar après l'invocation de ce mystérieux Primordial<hex:021D0103>?"
