58,"TEXT_LUCKHT021_03982_EMENY_000_011","Ha ha, je le savais<hex:021D0103>! Vous êtes <hex:022903EB0203>, pas vrai<hex:021D0103>? Ça alors, quel honneur<hex:021D0103>! Je m'appelle Emeny, enchantée<hex:021D0103>! Ah, et voici ma collègue Joellie. Allez, dis <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03> à notre nouvel<hex:020809E905FF03>le<hex:FF01><hex:03> associé<hex:020808E905FF02>e<hex:FF01><hex:03><hex:021D0103>!"
59,"TEXT_LUCKHT021_03982_JOELLIE_000_012","Euh, <hex:02083DE3E90C0DFF1B><hex:020817E3E90C05FF08>bonsoir<hex:FF08>bonjour<hex:03><hex:FF1B><hex:020817E3E90C12FF08>bonjour<hex:FF08>bonsoir<hex:03><hex:03>... et désolée pour le cinéma que vous fait Emeny. Vous arrivez à point nommé, l'entretien de notre <hex:021A020203>nouveau bébé<hex:021A020103> est quasiment terminé..."
60,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_015","(-???-)Ça y est, <hex:021A020203>Bras d'acier<hex:021A020103> est prêt à marteler<hex:021D0103>!"
61,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_016","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, quelle bonne surprise<hex:021D0103>! Francel n'arrête pas de me parler de toi, tu sais<hex:021D0103>? Il paraît que tu fais des merveilles à Azurée, et je constate qu'il en va de même quand il s'agit des outils de Cielacier."
62,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_017","Ah<hex:021D0103>! C'est toi dont Francel me parle tout le temps, je présume<hex:021D0103>? Il paraît que tu fais des merveilles à Azurée, et je constate qu'il en va de même quand il s'agit des outils de Cielacier."
63,"TEXT_LUCKHT021_03982_NEILLEMARD_000_018","Ravi de constater que tout le monde est là<hex:021D0103>! <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, le robot étrange que tu vois là-bas est notre solution pour fabriquer les composants dont nous avons besoin."
64,"TEXT_LUCKHT021_03982_NEILLEMARD_000_019","Grâce aux in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions que Rowena nous a vendues à prix d'or, nous sommes parvenus à lui mettre la main dessus sur le continent flottant d'Azys Lla. Ça n'a pas été de tout repos, mais on est revenus en un seul morceau."
65,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_020","J'ai d'abord dû convaincre Aurvael de nous prêter un aéronef, mais quelques bobards mélangés à une dose suffisante de vérité auront suffi, hé hé<hex:021D0103>! Ça valait le coup en tout cas, car mon pifomètre ne m'avait pas trompé<hex:021D0103>: Azys Lla est un lieu absolument épatant<hex:021D0103>!"
66,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_021","Dommage qu'il grouillait de monstres beaucoup trop dangereux pour l'explorer à notre guise, mais heureusement pour nous, notre cible ne se trouvait pas dans un coin trop reculé. Mission accomplie<hex:021D0103>!"
67,"TEXT_LUCKHT021_03982_NEILLEMARD_000_022","En trifouillant dans la mémoire vive de Bras d'acier, on a découvert qu'elle contenait nombre de plans pour outils datant de l'époque d'Allag, avec les listes détaillées de tous les composants nécessaires."
68,"TEXT_LUCKHT021_03982_NEILLEMARD_000_023","Certains peuvent uniquement être dégotés à Azys Lla, mais d'autres sont trouvables au Diadème sans trop de difficultés, ce qui fait nos affaires."
69,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_024","Quoi qu'il en soit, Bras d'acier est désormais totalement opérationnel. Joellie connaît déjà son fonc<hex:02160103>tion<hex:02160103>ne<hex:02160103>ment sur le bout des doigts, et elle t'expliquera tout ce que tu dois savoir."
70,"TEXT_LUCKHT021_03982_STEPHANIVIEN_000_025","Et bien sûr, fais comme chez toi dans l'annexe de la manufacture<hex:021D0103>! Tous les équipements nécessaires sont à ta disposition, et tu peux te rendre au Diadème en un clin d'œil quand tu veux. C'est la dernière ligne droite, alors en avant toute<hex:021D0103>!"
71,"TEXT_LUCKHT021_03982_NEILLEMARD_000_026","Cette annexe est flambant neuve, et nous allons donc nous en servir pour procéder à l'étape finale d'amélioration. J'aurais volontiers pris en charge tout le processus moi-même, mais je sais bien que je n'ai pas à m'en faire avec quelqu'un comme toi pour nous épauler."
72,"TEXT_LUCKHT021_03982_NEILLEMARD_000_027","Pour être honnête, on a déjà une sacrée dose de boulot à la manufacture... Les commandes de Rowena pleuvent en ce moment, et on ne peut pas laisser Denys et les autres s'en charger tout seuls."
73,"TEXT_LUCKHT021_03982_NIMIE_000_028","Il serait indécent de nous plaindre d'avoir du travail, mais parfois, je me demande si notre associée de la maison des splendeurs ne profiterait pas un peu trop de la situation... Enfin bon, c'est comme ça."
74,"TEXT_LUCKHT021_03982_NEILLEMARD_000_029","<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>, nous te faisons entièrement confiance et nous savons que tu ne nous décevras pas. Emeny et Joellie sont à ton service. Tu verras, elles en connaissent un rayon, presque autant que moi<hex:021D0103>! Allez, travaillez bien et à plus tard<hex:021D0103>!"
75,"TEXT_LUCKHT021_03982_EMENY_000_030","Bon, à moi de jouer<hex:021D0103>! Je m'en remets à votre talent pour cette ultime étape, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>!"
76,"TEXT_LUCKHT021_03982_JOELLIE_000_031","Ah, au cas où c'était pas clair... Les ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions de l'annexe nous permettent uniquement d'améliorer les outils de Cielacier jusqu'au sixième et dernier niveau."
77,"TEXT_LUCKHT021_03982_JOELLIE_000_032","Si vous avez besoin de passer par les niveaux précédents pour un certain outil, vous devrez retourner à la manufacture. Neillemard, Nimie et Denys se feront une joie de subvenir à vos besoins."
78,"TEXT_LUCKHT021_03982_EMENY_000_033","Voilà pour la parlotte, il ne nous reste plus qu'à nous mettre au boulot<hex:021D0103>! Dites-nous quand vous serez prêt<hex:020808E905FF02>e<hex:FF01><hex:03> et on s'y collera illico presto<hex:021D0103>!"
