key,0,1
155,False,"Ton approche est trop molle<hex:021D0103>!"
156,False,"Ma chère Pauline... Zzz..."
157,False,"C'est encore ces fichus chigoes<hex:021D0103>!"
158,False,"Mes pousses ont été saccagées..."
159,False,"Kwé kwé<hex:021D0103>!"
160,False,"Alors que le bon élagueur, lui, il coupe la branche mais..."
161,False,"Comme tu es beau, toi<hex:021D0103>!"
162,False,"On est presque arrivés<hex:021D0103>!"
163,False,"À nous les sousous dans la popoche<hex:021D0103>!"
164,False,"Pas d'imprudence avant d'y être<hex:021D0103>!"
165,False,"Ah, bravo..."
166,False,"Beuheuh... (hips)"
167,False,"Les esprits ne laisseront jamais faire ça<hex:021D0103>!"
168,False,"Encore<hex:021D0103>? D'Ala Mhigo<hex:021D0103>?"
169,False,"Encore <hex:020824E905FF11>une aventurière<hex:FF0E>un aventurier<hex:03>..."
170,False,"C'est un marchand, ça, ou bien...<hex:021D0103>?"
171,False,"Nous partons en expédition. Que les courageux nous suivent<hex:021D0103>!"
172,False,"Vous auriez pas un boulot sympa pour moi<hex:021D0103>?"
173,False,"Quoi, encore casser de l'écureuil<hex:021D0103>!? Pffff..."
174,False,"Quoi, on ne peut pas louer de chambre<hex:021D0103>?"
175,False,"Je vous apporte ça tout de suite<hex:021D0103>!"
176,False,"Une tisane, s'il vous plaît."
177,False,"Souffle un coup. On reprend l'en<hex:02160103>traî<hex:02160103>ne<hex:02160103>ment dès que t'as récupéré."
178,False,"Pfiou... Je suis épuisé..."
179,False,"Va donc demander à une adamankhélone<hex:021D0103>! Je ne peux rien pour toi<hex:021D0103>!"
180,False,"Allez, juste un<hex:021D0103>! Sois sympa<hex:021D0103>!"
181,False,"Décidez-vous, bon sang<hex:021D0103>! Cette caisse pèse une tonz<hex:021D0103>!"
182,False,"Il y a sûrement un point faible dans leurs carapaces<hex:021D0103>!"
183,False,"Il y a sans doute matière à réflexion, en effet..."
184,False,"Il y a des remous suspects, là-bas..."
185,False,"J'en peux plus, je sens plus mes bras<hex:021D0103>!"
186,False,"Vous m'en direz tant<hex:021D0103>!"
187,False,"Une attaque à la tour d'Eugenia<hex:021D0103>!"
188,False,"Nous devons être vigilants."
189,False,"Quel chef-d'œuvre..."
190,False,"La forteresse au nord<hex:021D0103>? C'est trop dangereux<hex:021D0103>!"
191,False,"Allez, c'est juste pour jeter un œil<hex:021D0103>!"
192,False,"Ô ma douce... Zzz..."
193,False,"(soupire) Qu'il est beau..."
194,False,"Euh... Laissez-moi réfléchir..."
195,False,"Aujourd'hui, nous vous proposons du triton en meunière."
196,False,"Je les revois encore... J'ai vraiment eu la peur de ma vie<hex:021D0103>!"
197,False,"Remets-toi, c'est fini<hex:021D0103>!"
198,False,"Que j'vous voie pas vous relâcher, ou j'vous en colle cent de plus<hex:021D0103>!"
199,False,"Et une, et deux<hex:021D0103>! Et une, et deux<hex:021D0103>!"
200,False,"Et alors là, tu vois...  Oh<hex:021D0103>! Tu m'écoutes<hex:021D0103>?"
201,False,"Cette odeur<hex:021D0103>! Je ne m'y ferai jamais..."
202,False,"Écoutez un peu cette idée que je viens d'avoir<hex:021D0103>!"
203,False,"Et ça recommence... (soupire)"
204,False,"Laisse-moi deviner<hex:021D0103>: une nouvelle excursion aux ruines<hex:021D0103>?"
205,False,"Qui a utilisé de la glu animale<hex:021D0103>? Je vais jamais réussir à décoller ça, moi<hex:021D0103>!"
206,False,"Après une journée pareille, rien ne vaut une bonne bière<hex:021D0103>!"
207,False,"Fais comme moi et bois une bonne brune en attendant<hex:021D0103>!"
208,False,"Tu tiendrais même pas trente secondes contre moi."
209,False,"Sacré dilemme..."
210,False,"Tu veux parier<hex:021D0103>?"
211,False,"Disons qu'on se mettrait à l'abri pour un moment..."
212,False,"La récompense en vaut la peine, au moins<hex:021D0103>?"
213,False,"Besoin d'argent<hex:021D0103>? J'peux t'en prêter si tu veux, héhéhé..."
214,False,"Je commence à en avoir marre d'être planté là..."
215,False,"Les combats d'aujourd'hui promettent<hex:021D0103>!"
216,False,"T'es prêt<hex:021D0103>?"
217,False,"Une seconde, je préfère l'avoir bien en main."
218,False,"Un jour, j'y arriverai<hex:021D0103>!"
219,False,"Qu'est-ce que c'est que ce jeu de jambes<hex:021D0103>? Réveillez-vous, bon sang<hex:021D0103>!"
220,False,"C'est le casier numéro 473."
221,False,"Il n'y aurait pas comme une petite différence de catégorie<hex:021D0103>?"
222,False,"Voilà ce que je compte faire pour ma prochaine création..."
223,False,"Moi aussi, un jour, j'aurai une place sur ce mur..."
224,False,"Je te reconnais bien là<hex:021D0103>!"
225,False,"Le dernier chargement contenait beaucoup d'impuretés."
226,False,"J'ai remporté tous mes combats, aujourd'hui."
227,False,"Et pas une seule égratignure<hex:021D0103>? Incroyable<hex:021D0103>!"
228,False,"Qu'il est beau..."
229,False,"Calamités, cataclysmes... catastrophes, voilà ce que je cherchais<hex:021D0103>!"
230,False,"Prosternez-vous devant Thal et priez pour un confortable passage vers l'au-delà."
231,False,"Faites que je me réincarne en quelqu'un d'heureux... et riche<hex:021D0103>!"
232,False,"L'argent n'est pas un problème."
233,False,"Nous sommes venus demander la bénédiction de Thal."
234,False,"Tu vas te plaindre à la guilde<hex:021D0103>?"
235,False,"Kwé kwé<hex:021D0103>!"
236,False,"C'est l'heure de ta toilette."
237,False,"Demandez le programme<hex:021D0103>!"
238,False,"C'est le combat du jour<hex:021D0103>!"
239,False,"Georg Galleongut va encore faire un massacre..."
240,False,"Je t'ai à l'œil<hex:021D0103>!"
241,False,"Dans quelques minutes elle prendra sa pause et j'en profiterai pour..."
242,False,"Votre femme va adorer<hex:021D0103>!"
243,False,"Un sac de blé, s'il vous plaît."
244,False,"Pour du pain ou de la bière<hex:021D0103>?"
245,False,"Pas si elle apprend combien ça m'a coûté..."
246,False,"Quoi de plus ravissant qu'une femme parée de diamants<hex:021D0103>?"
247,False,"Je vends les gemmes les plus pures de la ville<hex:021D0103>!"
248,False,"Approchez-vous et admirez<hex:021D0103>!"
249,False,"Regarde<hex:021D0103>! Il ne les laisse jamais tomber<hex:021D0103>!"
250,False,"Pas de quoi s'extasier..."
251,False,"Ses promesses m'ont rendue folle, mais tout n'était que belles paroles."
252,False,"Je ne savais pas que la mode était aux queues de chat..."
253,False,"Oui<hex:021D0103>! En échange d'un simple dîner chez lui, hihi<hex:021D0103>!"
254,False,"Il a vraiment promis de t'acheter le collier de tes rêves<hex:021D0103>?"
255,False,"Eh<hex:021D0103>! Vous m'entendez<hex:021D0103>?"
256,False,"J'hésitais entre le rouge et le bleu... Mais finalement j'ai pris les deux."
257,False,"Vingt gils au lieu de deux cents<hex:021D0103>! Un prix d'ami<hex:021D0103>!"
258,False,"Je suis prêt, ma chérie<hex:021D0103>!"
259,False,"Alors, lequel as-tu choisi<hex:021D0103>?"
260,False,"Ce vase... Il me le faut absolument<hex:021D0103>!"
261,False,"Où ai-je donc mis mon casse-croûte<hex:021D0103>?"
262,False,"La promenade royale est un lieu où doivent régner calme et courtoisie."
263,False,"Lolorito n'est rien d'autre qu'un vieux grigou pervers<hex:021D0103>!"
264,False,"Un exemplaire de l'Enchiridion datant de la 5e ère astrale<hex:021D0103>!"
265,False,"Chuuut<hex:021D0103>! Un de ses espions pourrait t'entendre..."
266,False,"Vous ne verrez ça nulle part ailleurs<hex:021D0103>!"
267,False,"Prudence avec les ex<hex:02160103>pé<hex:02160103>ri<hex:02160103>men<hex:02160103>ta<hex:02160103>tions..."
268,False,"Il paraît que c'est le général Aldynn qui est venu à bout de ce terrible dragon."
269,False,"C'est un héros parmi les héros."
270,False,"Vous avez bon goût, Madame<hex:021D0103>!"
271,False,"Merci, jeune homme<hex:021D0103>!"
272,False,"Je commence à fatiguer..."
273,False,"Les armes et armures dont vous rêvez, et plus encore<hex:021D0103>!"
274,False,"Une broderie personnalisée offerte pour tout achat<hex:021D0103>!"
275,False,"N'hésitez pas à demander pour essayer<hex:021D0103>!"
276,False,"Une potion à base de pattes de tarentule<hex:021D0103>!?"
277,False,"Par les Douze<hex:021D0103>! Il y en a assez pour assommer un buffle<hex:021D0103>!"
278,False,"Deux yeux de triton et trois pattes de grenouille<hex:021D0103>? Intéressant..."
279,False,"Vous êtes ici pour prendre la relève<hex:021D0103>?<hex:021D0103>... Non<hex:021D0103>!? (soupire)"
280,False,"Ne tourne jamais le dos à un monstre, compris<hex:021D0103>?"
281,False,"Il faut d'abord enlever le dépôt."
282,False,"Tu ne la trouves toujours pas<hex:021D0103>?"
283,False,"La cité a retrouvé son animation d'antan."
284,False,"C'est grâce à la Sultane<hex:021D0103>!"
285,False,"Quand je dis non, c'est non<hex:021D0103>!"
286,False,"Papa, s'il te plaît..."
287,False,"Peut-être que quelqu'un l'a déjà emportée..."
288,False,"..."
289,False,"Rien à signaler<hex:021D0103>!"
290,False,"Où voulez-vous que je les pose<hex:021D0103>?"
291,False,"Cause pas de problèmes si tu veux pas finir aux oubliettes."
292,False,"Wouhou<hex:021D0103>! Encore<hex:021D0103>!"
293,False,"Allez les filles, bougez-moi tout ça<hex:021D0103>!"
294,False,"Prêt à prendre la route<hex:021D0103>?"
295,False,"C'est quand tu veux<hex:021D0103>!"
296,False,"Pitié<hex:021D0103>! Ça ne se reproduira plus<hex:021D0103>!"
297,False,"Encore toi<hex:021D0103>!?"
298,False,"Bienvenue au Mirage de platine<hex:021D0103>!"
299,False,"Jette ça avec le reste."
300,False,"Prépare-toi à mourir<hex:021D0103>! Je vais te réduire en miettes<hex:021D0103>!"
301,False,"Si je meurs, ça sera de rire<hex:021D0103>!"
302,False,"T'as pas intérêt à amener une de ces canailles à l'intérieur<hex:021D0103>!"
303,False,"Si tu passes par la rue de la Perle, garde un œil sur ta bourse."
304,False,"Cent gils sur le Roegadyn<hex:021D0103>!"
305,False,"未使用：荒：会話00104"
306,False,"Hahahahaha<hex:021D0103>!!!"
307,False,"Toujours cette vieille blessure à l'épaule..."
308,False,"Hihihihi<hex:021D0103>!"
309,False,"Hihihi<hex:021D0103>!"
310,False,"Ne jamais quitter son adversaire des yeux<hex:021D0103>!"
311,False,"Il n'est pas principe plus important dans l'occultisme<hex:021D0103>!"
312,False,"Voilà qui devrait lui donner une bonne leçon<hex:021D0103>!"
313,False,"J'aurais juré avoir laissé mon sceptre ici..."
314,False,"Ils préparent un attentat visant la Sultane<hex:021D0103>!"
315,False,"Ce qui est détruit par l'occultisme..."
316,False,"... est créé par l'occultisme<hex:021D0103>!"
317,False,"Il ne sauront jamais d'où c'est venu, hé hé hé..."
318,False,"Nous allons brûler cette maison, et eux avec<hex:021D0103>!"
319,False,"Yaaah<hex:021D0103>! Yaaah<hex:021D0103>!"
320,False,"Je ne l'imaginais pas aussi grrrand."
321,False,"Il y a quelque chose qui cloche..."
322,False,"T'éternise pas ici si tu tiens à ta peau."
323,False,"Regarde-moi ces bons à rien..."
324,False,"Vite<hex:021D0103>!"
325,False,"À vot'bon cœur..."
326,False,"Je vous en prie, une petite pièce pour manger..."
327,False,"Tourne, tourne...♪"
328,False,"Et un, et deux<hex:021D0103>! Et trois, et quatre<hex:021D0103>!"
329,False,"Qu'est-ce que tu veux insinuer par là<hex:021D0103>?"
330,False,"Ça ne te serre pas trop au niveau de la taille<hex:021D0103>?"
331,False,"Je l'ai faite broder avec de la soie thavnairoise."
332,False,"Oh, c'est magnifique<hex:021D0103>!"
333,False,"La guilde des couturiers est par ici."
334,False,"J't'avais pourtant prévenu, hahaha<hex:021D0103>!"
335,False,"J'abandonne... (rote)"
336,False,"Qu'est-ce que je cherchais, déjà...<hex:021D0103>?"
337,False,"Tu sais ce qu'on cherche, au moins<hex:021D0103>?"
338,False,"J'ai apporté de quoi te faire changer d'avis."
339,False,"Je m'sens pas très bien... (hips)"
340,False,"Alors, alors... Voyons voir..."
341,False,"J'en verrai jamais le bout..."
342,False,"Laissez-moi, j'ai besoin de me concentrer."
343,False,"<hex:021A020203>BzzZZtTkr...★◎<hex:02100103>Bi-bi-BiEeeen★※～<hex:021A020103>"
344,False,"Plus haut, les boucliers<hex:021D0103>!"
345,False,"Vous êtes à l'entrée de l'hypogée."
346,False,"J'aurais mieux fait de rejoindre la guilde des couturiers..."
347,False,"T'as même pas réussi à le toucher<hex:021D0103>!"
348,False,"Il ne reste que quelques places, dépêchez-vous<hex:021D0103>!"
349,False,"Voilà donc le célèbre Colisée d'Ul'dah..."
350,False,"Des bubulles, des bubulles, encore des bubulles.♪"
351,False,"Un ingrédient en trop ou en moins, et c'est le drame."
352,False,"Il y a forcément un moyen, je le sais<hex:021D0103>!"
353,False,"Père, même l'alchimie ne pourra pas la faire revenir..."
354,False,"A-t-il de la température<hex:021D0103>?"
355,False,"C'est mon fils, il dort mal, la nuit..."
356,False,"Tu ne ferais pas ça, quand même<hex:021D0103>?"
357,False,"Puisque c'est comme ça, je vais lui faire boire un philtre d'amour<hex:021D0103>!"
358,False,"Cet endroit est si grand<hex:021D0103>!"
359,False,"Tu n'as rien à faire par ici. Ouste<hex:021D0103>!"
360,False,"Ne perds pas ton temps avec ça..."
361,False,"L'aumône, par pitié..."
362,False,"Qu'y a-t-il dans ce pot<hex:021D0103>? Ça sent divinement bon<hex:021D0103>!"
363,False,"Prends ça<hex:021D0103>!"
364,False,"Tire-toi de là<hex:021D0103>!"
365,False,"Ça t'regarde pas<hex:021D0103>!"
366,False,"未使用"
367,False,"Oui, cap'taine<hex:021D0103>!"
368,False,"La production de minerai augmente, mais les décès de mineurs aussi..."
369,False,"Les temps sont durs, il faut travailler de longues heures pour se payer un peu de pain..."
370,False,"Si vous les payiez un peu plus grassement..."
371,False,"未使用"
372,False,"Vos hommes sont de véritables tire-au-flanc<hex:021D0103>!"
373,False,"未使用"
374,False,"Était-ce aux marché, à la guilde des orfèvres ou dans la baie des Vêpres<hex:021D0103>?"
375,False,"Sept, huit, neuf... Par Thal<hex:021D0103>! Satanés Qiqirns..."
376,False,"未使用"
377,False,"Tu peux passer."
378,False,"未使用"
379,False,"Hop<hex:021D0103>! sous la chemise. Ni vu, ni connu<hex:021D0103>!"
380,False,"Ennemis repérés à l'ouest<hex:021D0103>!"
381,False,"Buvez, mes chéries<hex:021D0103>! C'est pour votre bien<hex:021D0103>!"
382,False,"Je lui ai coupé la tête avant de le jeter dans le lac<hex:021D0103>!"
383,False,"Rien de nouveau à l'ouest."
384,False,"Allez, juste un dernier verre... (hips)"
385,False,"Assez lambiné, il faut y aller maintenant<hex:021D0103>!"
386,False,"Dix gils la bouteille<hex:021D0103>! Qu'en dis-tu<hex:021D0103>?"
387,False,"Du ragoût de coccinelle et de marmotte..."
388,False,"Personne peut me battre<hex:021D0103>! Yaaah<hex:021D0103>!"
389,False,"Y a du boulot<hex:021D0103>? Ma hache me démange..."
390,False,"Il n'y a plus d'espoir..."
391,False,"On n'aura pas besoin de ça, héhéhé..."
392,False,"未使用"
393,False,"Zzz..."
394,False,"J'ai si faim..."
395,False,"Je ne t'ai rien demandé, que je sache."
396,False,"Qu'est-ce qu'ils attendent pour commencer<hex:021D0103>?"
397,False,"Hahaha<hex:021D0103>! Je ne pense pas que tu aies les moyens."
398,False,"<hex:021A020203>Bzzz...★◎<hex:02100103>Bienvenue à la guilde ☆●des orfèvres<hex:021D0103>!<hex:021A020103>"
399,False,"Ces machines sont des merveilles de technologie."
400,False,"Le district politique se trouve au-dessus d'ici."
401,False,"Il n'y a pas d'autre choix..."
402,False,"La Firme du commerce de l'Aldenard oriental<hex:021D0103>? Hors de question<hex:021D0103>!"
403,False,"Il est temps de mettre nos différends de côté."
404,False,"Puis elle est sortie de la chambre du seigneur en courant, couverte d'un simple drap<hex:021D0103>!"
405,False,"La nouvelle servante<hex:021D0103>!? Non, vraiment<hex:021D0103>?"
406,False,"Je ne peux pas abandonner maintenant..."
407,False,"Attention à ne pas trop stimuler les réactifs<hex:021D0103>!"
408,False,"On va vraiment utiliser cette eau<hex:021D0103>?"
409,False,"Cela va vous coûter cher<hex:021D0103>!"
410,False,"Peut-être que dans cette petite boutique..."
411,False,"Je cherche un rubis... au moins gros comme le pouce."
412,False,"À ton tour de monter la garde<hex:021D0103>!"
413,False,"Par les Douze<hex:021D0103>! Personne ne mérite une fin aussi horrible..."
414,False,"Ce truc pue l'bouc<hex:021D0103>!"
415,False,"Attendons de voir ce qui se passe..."
416,False,"Pitié, juste quelques pousses de tuberculait..."
417,False,"(tousse) (tousse)"
418,False,"Je vous en prie, <hex:02081FE905FF0E>ma bonne dame<hex:FF0C>Monseigneur<hex:03>..."
419,False,"Je ferai tout ce que vous voudrez contre vingt gils..."
420,False,"未使用"
421,False,"Tout mais pas ça<hex:021D0103>! Je préfère encore rester ici le ventre vide..."
422,False,"Tu pourrais travailler comme servante pour une famille riche d'U'ldah..."
423,False,"未使用"
424,False,"Dégage des rails si tu veux pas te faire broyer par le monstre d'acier."
425,False,"Où j'dois poser ça<hex:021D0103>? J'ai pas toute la journée<hex:021D0103>!"
426,False,"Je vous en prie<hex:021D0103>! Mon fils n'a pas mangé depuis deux jours..."
427,False,"未使用"
428,False,"J'teste ré<hex:02160103>gu<hex:02160103>liè<hex:02160103>re<hex:02160103>ment l'produit pour m'assurer d'sa qualité<hex:021D0103>! (hips)"
429,False,"J'ai de ces crampes... Tu veux bien m'aider à m'étirer<hex:021D0103>?"
430,False,"Tout ce que vous ne cherchez pas, nous l'avons<hex:021D0103>!"
431,False,"Je donnerais tout pour un morceau de pain..."
432,False,"未使用"
433,False,"Et puis quoi encore<hex:021D0103>?"
434,False,"Bienvenue à Ul'dah. J'espère que votre bourse est bien remplie."
435,False,"Reste tranquille ou tu auras affaire à moi."
436,False,"(grogne)"
437,False,"T'as encore raté ton expérience<hex:021D0103>?"
438,False,"Cherchez-vous de la peau ou des étoffes<hex:021D0103>?"
439,False,"Quatre corps trouvés dans la rue de la Perle<hex:021D0103>! Crime ou accident<hex:021D0103>? Lisez tous les détails<hex:021D0103>!"
440,False,"Encore un peu de patience, ton père arrive bientôt."
441,False,"Maman, je suis fatigué<hex:021D0103>!"
442,False,"Quelle chaleur étouffante<hex:021D0103>!"
443,False,"Deux bouteilles de rouge<hex:021D0103>!"
444,False,"J'peux pas travailler la gorge sèche."
445,False,"Qu'est-ce que j'ai fait pour me retrouver avec le sale boulot<hex:021D0103>?"
446,False,"T'as flirté avec la fille du contremaître, voilà ce que t'as fait<hex:021D0103>!"
447,False,"未使用"
448,False,"Qui est l'idiot qui a rempli cette caisse<hex:021D0103>?"
449,False,"Qu'en est-il de sa pureté<hex:021D0103>? Je ne me ferai pas avoir deux fois."
450,False,"Vous ne verrez jamais un morceau de minerai d'argent aussi gros<hex:021D0103>!"
451,False,"(Si on peut appeler ça du ragoût...)"
452,False,"未使用：荒：会話00251"
453,False,"未使用"
454,False,"Et là, je lui ai tranché la tête d'un seul coup<hex:021D0103>!"
455,False,"Hahaha<hex:021D0103>! Je n'aurais pas aimé être à la place de ce pauvre écureuil<hex:021D0103>!"
456,False,"未使用"
457,False,"Déjà<hex:021D0103>!? Mais je viens tout juste de prendre ma pause<hex:021D0103>!"
458,False,"未使用"
459,False,"Encore cinq cents et tu battras mon record<hex:021D0103>!"
460,False,"Je n'ai pas eu aussi faim depuis au moins... deux jours<hex:021D0103>!"
461,False,"未使用"
462,False,"Meurs, vermine<hex:021D0103>!"
463,False,"Si seulement tes ennemis étaient aussi... immobiles."
464,False,"Je suis venu aussi vite que j'ai pu, Monsieur."
465,False,"Je ne te paye pas pour lambiner<hex:021D0103>! Allez, debout<hex:021D0103>!"
466,False,"Il paraît qu'on peut faire fortune en vendant des reliques de la vallée des Pas perdus..."
467,False,"Mais... cet endroit est maudit<hex:021D0103>!"
468,False,"Tu n'as rien à faire ici, aventuri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03>."
469,False,"Circulez<hex:021D0103>!"
470,False,"C'est vers l'est<hex:021D0103>!"
471,False,"Mais non, vers l'ouest<hex:021D0103>!"
472,False,"Et si on retournait en arrière<hex:021D0103>?"
473,False,"Ne reste pas sur le passage ou tu vas te faire renverser par un chocobo. "
474,False,"Ul'dah sera toujours Ul'dah..."
475,False,"Suis la voie allagoise du Soleil vers le nord et tu trouveras le Bazar argenté."
