187,"<hex:024804F201F403><hex:024904F201F503>Fonctions des ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Pierre arcanique<hex:0249020103><hex:0248020103><hex:02100103>    Votre ennemi et vous en disposez chacun de trois.<hex:02100103>    Le premier qui détruit les pierres arcaniques de l'autre<hex:02100103>    remporte la victoire.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Portail<hex:0249020103><hex:0248020103><hex:02100103>    Ils servent de point d'accès aux mascottes, et ces<hex:02100103>    dernières récupèrent des PV en s'y tenant.<hex:02100103>    Les portails peuvent toutefois être détruits, auquel<hex:02100103>    cas, les mascottes ne peuvent plus y entrer, si elles<hex:02100103>    sont à l'extérieur, ou en sortir, si elles sont dedans.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Œil scrutateur<hex:0249020103><hex:0248020103><hex:02100103>    Il permet de rendre visibles les mascottes ennemies.<hex:02100103>    Si un œil scrutateur est détruit, les troupes adverses<hex:02100103>    qui sont éloignées ne sont plus détectables.<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Bouclier<hex:0249020103><hex:0248020103><hex:02100103>    Cette installation protège les pierres arcaniques.<hex:02100103>    Ces dernières prendront donc plus de dégâts si jamais<hex:02100103>    le bouclier est détruit.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Destruction et réta<hex:02160103>blis<hex:02160103>se<hex:02160103>ment<hex:0249020103><hex:0248020103><hex:02100103>  Mis à part les pierres arcaniques, les ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions<hex:02100103>  deviennent momentanément inopérantes lorsque détruites.<hex:02100103>  Passé un certain délai, elles se rétabliront.<hex:02100103>  * Il est possible de raccourcir ce délai en disposant une<hex:02100103>  ou plusieurs de ses mascottes près de l'installation.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Effets destructeurs des mascottes<hex:0249020103><hex:0248020103><hex:02100103>  Les mascottes peuvent se montrer plus efficaces contre<hex:02100103>  certains types d'ins<hex:02160103>tal<hex:02160103>la<hex:02160103>tions lorsqu'il s'agit de les<hex:02100103>  détruire. Ces effets sont indiqués dans leur description.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Techniques des mascottes<hex:0249020103><hex:0248020103><hex:02100103>  Pour déclencher une technique, il est nécessaire de<hex:02100103>  remplir les conditions suivantes<hex:021D0103>:<hex:02100103>    - Avoir au moins 4 mascottes identiques groupées<hex:02100103>    - Avoir leur barre de PdT pleine<hex:02100103>    (La barre de points de technique (PdT) se remplit<hex:02100103>    au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment avec le temps.)<hex:02100103>  Il suffit ensuite de choisir une des mascottes et de<hex:02100103>  sélectionner “Utiliser la technique” dans le menu.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Pièges<hex:0249020103><hex:0248020103><hex:02100103>  Grâce à leur technique, certaines mascottes placent<hex:02100103>  des pièges, qui peuvent être déclenchés 10 secondes<hex:02100103>  plus tard en choisissant l'option correspondante<hex:02100103>  dans le menu.<hex:02100103>  * Un seul piège peut être placé à la fois.<hex:02100103><hex:02100103><hex:0208F20DA6E1E95101FFF206F7><hex:024804F201F403><hex:024904F201F503>Jeu à la manette<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Sélection des mascottes<hex:0249020103><hex:0248020103><hex:02100103>    - Sélection individuelle<hex:02100103>　　　<hex:021E020D03>+<hex:021E020803><hex:021D0103>: Sélectionne une mascotte dans la liste d'équipe<hex:02100103>    - Sélection groupée<hex:02100103>　　　<hex:021E020C03><hex:021D0103>: Crée un cadre et sélectionne les mascottes dedans<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Fonctions spéciales<hex:0249020103><hex:0248020103><hex:02100103>    - Commandes générales<hex:02100103>　　　<hex:0212021203><hex:021D0103>: Alterne entre les portails<hex:02100103>　　　<hex:021E021003><hex:021D0103>: Affiche/cache la liste d'équipe<hex:02100103>　　　<hex:0212021103><hex:021D0103>: Sélectionne la liste d'attente d'invocation<hex:02100103>　　　<hex:021E020D03>+<hex:0212020B03><hex:021D0103>: Utilise la technique de la mascotte<hex:02100103>　　　<hex:021E020E03>+<hex:021E021503><hex:021D0103>: Déplace le point de ciblage au sol<hex:02100103>　　　<hex:021E020E03>＋<hex:0212021103><hex:021D0103>: Réinitialise la position du point de ciblage au sol<hex:02100103>　　　<hex:021E021303><hex:021D0103>: Ouvre l'aide de jeu<hex:02100103>    - Sélection des mascottes<hex:02100103>　　　<hex:021E020D03>+<hex:0212020C03><hex:021D0103>: Sélectionne les mascottes identiques à la cible près d'elle<hex:02100103>　　　<hex:021E020D03>+<hex:0212020903><hex:021D0103>: Sélectionne les mascottes alliées près de la cible<hex:02100103>　　　<hex:021E020D03>+<hex:0212020A03><hex:021D0103>: Sélectionne les mascottes alliées identiques à la cible<hex:02100103>    - Commandes de la carte<hex:02100103>　　　<hex:021E020F03> enfoncé<hex:02080AE1E94C01FF02>e<hex:FF01><hex:03><hex:021D0103>: Mémorise le point de saut de carte<hex:02100103>                          (relâcher pour déplacer)<hex:02100103>　　　<hex:021E020F03>+<hex:021E021803><hex:021D0103>: Déplace le point de saut de carte<hex:02100103>　　　<hex:021E020F03>+<hex:0212021203><hex:021D0103>: Réinitialise le point de saut de carte<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Jeu à la souris<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Sélection des mascottes<hex:0249020103><hex:0248020103><hex:02100103>　　 Clic gauche<hex:021D0103>: Sélectionne une mascotte<hex:02100103>      * Faire un clic gauche sur une mascotte déjà ciblée<hex:02100103>      permet de sélectionner celles identiques autour.<hex:02100103>　　 Glisser gauche<hex:021D0103>: Sélectionne les mascottes dans le cadre<hex:02100103><hex:FFF206A3><hex:024804F201F403><hex:024904F201F503>Jeu à la souris<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Sélection des mascottes<hex:0249020103><hex:0248020103><hex:02100103>　　 Clic gauche<hex:021D0103>: Sélectionne une mascotte<hex:02100103>      * Faire un clic gauche sur une mascotte déjà ciblée<hex:02100103>      permet de sélectionner celles identiques autour.<hex:02100103>　　 Glisser gauche<hex:021D0103>: Sélectionne les mascottes dans le cadre<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>Jeu à la manette<hex:0249020103><hex:0248020103><hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Sélection des mascottes<hex:0249020103><hex:0248020103><hex:02100103>    - Sélection individuelle<hex:02100103>　　　<hex:021E020D03>+<hex:021E020803><hex:021D0103>: Sélectionne une mascotte dans la liste d'équipe<hex:02100103>    - Sélection groupée<hex:02100103>　　　<hex:021E020C03><hex:021D0103>: Crée un cadre et sélectionne les mascottes dedans<hex:02100103><hex:024804F201FA03><hex:024904F201FB03>　Fonctions spéciales<hex:0249020103><hex:0248020103><hex:02100103>    - Commandes générales<hex:02100103>　　　<hex:0212021203><hex:021D0103>: Alterne entre les portails<hex:02100103>　　　<hex:021E021003><hex:021D0103>: Affiche/cache la liste d'équipe<hex:02100103>　　　<hex:0212021103><hex:021D0103>: Sélectionne la liste d'attente d'invocation<hex:02100103>　　　<hex:021E020D03>+<hex:0212020B03><hex:021D0103>: Utilise la technique de la mascotte<hex:02100103>　　　<hex:021E020E03>+<hex:021E021503><hex:021D0103>: Déplace le point de ciblage au sol<hex:02100103>　　　<hex:021E021303><hex:021D0103>: Ouvre l'aide de jeu<hex:02100103>    - Sélection des mascottes<hex:02100103>　　　<hex:021E020D03>+<hex:0212020C03><hex:021D0103>: Sélectionne les mascottes identiques à la cible près d'elle<hex:02100103>　　　<hex:021E020D03>+<hex:0212020903><hex:021D0103>: Sélectionne les mascottes alliées près de la cible<hex:02100103>　　　<hex:021E020D03>+<hex:0212020A03><hex:021D0103>: Sélectionne les mascottes alliées identiques à la cible<hex:02100103>    - Commandes de la carte<hex:02100103>　　　<hex:021E020F03> enfoncé<hex:02080AE1E94C01FF02>e<hex:FF01><hex:03><hex:021D0103>: Mémorise le point de saut de carte<hex:02100103>                          (relâcher pour déplacer)<hex:02100103>　　　<hex:021E020F03>+<hex:021E021803><hex:021D0103>: Déplace le point de saut de carte<hex:02100103>　　　<hex:021E020F03>+<hex:0212021203><hex:021D0103>: Réinitialise le point de saut de carte<hex:02100103><hex:03><hex:02100103><hex:024804F201F403><hex:024904F201F503>Raccourcis clavier<hex:0249020103><hex:0248020103><hex:02100103>  Les raccourcis clavier suivants sont au<hex:02160103>to<hex:02160103>ma<hex:02160103>ti<hex:02160103>que<hex:02160103>ment<hex:02100103>  attribués à des fonctions de Choc des mascottes lors<hex:02100103>  des batailles.<hex:02100103><hex:0208F2012DE4E94C02FF01><hex:FFF20123>    Barre CdM supérieure<hex:021D0103>: cases 1 à 12 de la barre n°2<hex:02100103>    Barre CdM inférieure<hex:021D0103>: cases 1 à 12 de la barre n°1<hex:02100103>    Utiliser la technique<hex:021D0103>: case 1 de la barre n°3<hex:02100103>    Déclencher le piège<hex:021D0103>: case 2 de la barre n°3<hex:02100103>    Renvoyer<hex:021D0103>: case 3 de la barre n°3<hex:02100103><hex:03>    Activer le cadre de sélection<hex:021D0103>: Sauter<hex:02100103>    Alterner entre les portails<hex:021D0103>: Dégainer / rengainer<hex:02100103>    Liste CdM<hex:021D0103>: Encyclopédie des mascottes"
188,"<hex:021E020903> Sélectionner  <hex:021E020C03> Participer  <hex:021E021903> Défiler"
189,"<hex:021E020903> Changer l'ordre/changer de niveau  <hex:021E020B03> Affichage  <hex:021E020C03> Appliquer"
190,"<hex:021E020B03> Sous-menu"
191,"<hex:021E020603> Déplacer  <hex:021E020703> Changer de niveau  <hex:021E020903><hex:021E020A03> Confirmer  <hex:021E020B03> Affichage  <hex:021E020C03> Appliquer"
192,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie  <hex:021E020903> Écouter  <hex:021E020C03> Sélectionner  <hex:021E020B03> Sous-menu"
193,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie  <hex:021E020903> Sélectionner  <hex:021E020C03> Ne plus écouter  <hex:021E020B03> Sous-menu"
194,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie  <hex:021E020903> Arrêter  <hex:021E020B03> Sous-menu"
195,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie  <hex:021E020903> Jouer  <hex:021E020B03> Sous-menu"
196,"<hex:021E020903> Racheter"
197,"<hex:021E020B03> Sous-menu"
198,"<hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoom avant/arrière"
199,"<hex:021E020B03> Sous-menu  <hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
200,"<hex:021E020903> Sélectionner  <hex:021E020C03> Commencer  <hex:021E021903> Défiler"
201,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie"
202,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Sélection de la liste"
203,"<hex:021E020903> Changer l'ordre  <hex:021E020C03> Appliquer"
204,"<hex:021E020603> Déplacer  <hex:021E020903><hex:021E020A03> Confirmer  <hex:021E020C03> Appliquer"
205,"<hex:021E020B03> Sélectionner  <hex:021E020C03> Confirmer la par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion  <hex:021E021903> Défiler"
206,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Vérifier le set d'actions"
207,"<hex:021E020A03> Fermer  <hex:021E021903> Défiler"
208,"<hex:021E020A03> Fermer  <hex:021E021903> Défiler"
209,"<hex:021E020B03> Sous-menu  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
210,"<hex:021E020B03> Sous-menu  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
211,"<hex:021E020903> Écouter  <hex:021E020C03> Jouer  <hex:021E020B03> Sous-menu"
212,"<hex:021E020903> Jouer  <hex:021E020C03> Ne plus écouter  <hex:021E020B03> Sous-menu"
213,"<hex:021E020903> Arrêter  <hex:021E020B03> Sous-menu"
214,"<hex:021E020C03> Composition de l'escouade"
215,"<hex:021E020B03> Confirmer  <hex:021E020A03> Fermer"
216,"<hex:021E020B03> Sous-menu"
217,"<hex:021E020B03> Sous-menu"
218,"<hex:021E020B03> Sous-menu"
219,"<hex:021E020F03><hex:021E021003> Changer de caméra <hex:021E021303> Ouvrir le menu"
220,"<hex:021E020903> Accéder à votre appartement  <hex:021E020B03> Profil de l'appartement"
221,"<hex:021E020B03> Sous-menu"
222,"<hex:021E020B03> Sous-menu"
223,"<hex:021E021803> Défiler  <hex:021E020D03>+<hex:021E021803> Zoomer  <hex:021E020E03> Changer de caméra"
224,"<hex:021E020B03> Sous-menu"
225,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Changer le milieu"
226,"<hex:021E020A03> Fermer  <hex:021E021903>  Défiler"
227,"<hex:021E020D03><hex:021E020E03> Choisir la catégorie  <hex:021E020903> Ajouter  <hex:021E020B03> Sous-menu"
228,"<hex:021E020B03> Sous-menu"
229,"<hex:021E020B03> Sous-menu"
230,"<hex:021E020B03> Sous-menu"
231,"<hex:021E020B03> Sous-menu  <hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
232,"<hex:021E020903><hex:021E020B03> Sous-menu"
233,"<hex:021E020B03> Sous-menu"
234,"<hex:021E020B03> Sous-menu"
235,"<hex:021E020B03> Placer dans les raccourcis  <hex:021E020903> Exécuter"
236,"<hex:021E020903> Enregistrer dans les talents JcJ"
237,"<hex:021E020B03> Sous-menu  <hex:021E020903> Sélectionner"
238,"<hex:021E020403><hex:021E020503> Déplacer  <hex:021E020903> Confirmer"
239,"<hex:021E021803> Défiler <hex:021E020C03> Type de carte  <hex:021E020D03>＋<hex:021E020B03> Changer de section  <hex:021E020D03>+<hex:021E021803> Zoom avant/arrière"
240,"<hex:021E020903> Enregistrer le trait JcJ"
241,"<hex:021E020903><hex:021E020B03> Sous-menu"
242,"<hex:021E020A03> Sélectionner “Abandonner”"
243,"<hex:021E020A03> Sélectionner “Fermer”"
244,"<hex:021E020603> Défiler <hex:021E020A03> Fermer"
245,"<hex:021E020C03> Composition de l'escouade"
246,"<hex:021E020903> Vérifier l'état en ligne  <hex:021E020B03> Sous-menu"
247,"Il est strictement interdit de jouer de la musique provenant de tiers avec les Actions d'interprétation. Vous pouvez enregistrer et télécharger votre performance et par là même accorder à Square Enix et d'autres la licence d'utiliser lesdits enregistrements, en accord avec les termes de la Politique d'utilisation des Matériels de FINAL FANTASY XIV."
248,"<hex:021E020B03> Sous-menu"
249,"<hex:021E020C03> Commencer/Abandonner"
250,"<hex:021E020C03> Commencer/Réessayer <hex:021E020B03> Fermer"
251,"<hex:021E020B03> Sous-menu <hex:021E020C03> Choisir un objet"
252,"<hex:021E020803> Déplacer  <hex:021E020903> Confirmer <hex:021E020A03> Annuler"
253,"<hex:021E020B03> Sous-menu <hex:021E020A03> Retour"
254,"<hex:021E020B03> Sous-menu <hex:021E020A03> Retour"
255,"<hex:021E020B03> Sous-menu <hex:021E020D03><hex:021E020E03> Changer de catégorie <hex:021E020A03> Retour"
256,"<hex:021E020C03> Appliquer"
257,"<hex:021E020903> Apposer une magicite <hex:021E020B03> Retirer une magicite"
258,"<hex:021E020C03> Changer de fenêtre <hex:021E020B03> Sous-menu"
259,"<hex:021E020A03><hex:021E020C03> Changer de fenêtre <hex:021E020B03> Sous-menu"
260,"<hex:021E020B03> Sous-menu"
261,"<hex:021E020A03> Revenir à la planche mirage"
262,"<hex:021E020B03> Sous-menu <hex:021E020A03> Revenir à la planche mirage"
263,"<hex:021E020B03> Sous-menu <hex:021E021503> Déplacer <hex:021E021A03> Tourner <hex:021E020D03>+<hex:021E021903> Zoomer"
264,"<hex:021E020B03> Sous-menu"
265,"<hex:021E020B03> Sous-menu"
266,"<hex:021E020903><hex:021E020B03> Sous-menu"
267,"<hex:021E020A03> Fermer"
268,"<hex:021E020B03> Sous-menu"
269,"<hex:021E020C03> Tout sélectionner/Annuler"
270,"<hex:021E020B03> Sous-menu"
271,"<hex:021E020903> Annuler <hex:021E020C03> Donner"
272,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
273,"<hex:021E021903> Défiler"
274,"<hex:021E020B03><hex:021E020903> Sous-menu"
275,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Modifier l'emplacement des favoris"
276,"<hex:021E020C03> Choisir un objet"
277,"<hex:021E020903> Appeler/Renvoyer <hex:021E020B03>Sous-menu <hex:021E020C03> Éditer les barres CdM"
278,"<hex:021E020903> Appeler/Renvoyer <hex:021E020B03>Sous-menu <hex:021E020C03> Déplacer une mascotte"
279,"<hex:021E020803> Déplacer <hex:021E020C03><hex:021E020903> Confirmer <hex:021E020A03> Annuler"
280,"<hex:021E020603> Historique  <hex:021E020D03>+<hex:021E020E03> Coller<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
281,"<hex:021E020603> Déplacer <hex:021E020903> Appeler/Renvoyer <hex:021E020B03> Sous-menu"
282,"<hex:021E020903> Appeler/Renvoyer <hex:021E020B03> Sous-menu"
283,"<hex:021E020903> Appeler/Renvoyer <hex:021E020B03> Sous-menu <hex:021E020C03> Déplacer une monture"
284,"<hex:021E020803> Déplacer <hex:021E020C03><hex:021E020903> Confirmer <hex:021E020A03> Annuler"
285,"<hex:021E020603> Historique  <hex:021E020D03>+<hex:021E020E03> Coller<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
286,"<hex:021E020603> Déplacer <hex:021E020903> Utiliser <hex:021E020B03> Sous-menu"
287,"<hex:021E020803> Déplacer <hex:021E020C03><hex:021E020903><hex:021E020B03> Confirmer <hex:021E020A03> Annuler"
288,"<hex:021E020903> Appeler/Renvoyer <hex:021E020B03> Sous-menu"
289,"<hex:021E020C03> Nouvelle lettre"
290,"<hex:021E020B03> Sous-menu <hex:021E020903> Récupérer"
291,"<hex:021E020903> Activer/Désactiver cette action"
292,"<hex:021E020B03> Sous-menu  <hex:021E020903> Modifier la position"
293,"<hex:021E020803> Déplacer  <hex:021E020903> Confirmer  <hex:021E020A03> Annuler"
294,"<hex:021E020A03> Fermer"
295,"<hex:021E020B03> Sous-menu <hex:021E020903> Ajouter <hex:021E020A03> Mélangeur <hex:021E020C03> Actions Logos"
296,"<hex:021E020903> Activer <hex:021E020C03> Fermer"
297,"<hex:021E020C03> Sélectionner l'éclat Logos <hex:021E020B03> Sous-menu"
298,"<hex:021E020B03><hex:021E020903> Sous-menu"
299,"<hex:021E020B03> Sous-menu <hex:021E020A03><hex:021E020C03> Mélangeur"
300,"<hex:021E020C03>Sélectionner l'éclat Logos <hex:021E020A03> Fermer"
301,"<hex:021E020B03> Sous-menu"
302,"<hex:021E020B03> Sous-menu"
303,"<hex:021E020903><hex:021E020B03> Profil de la chambre"
304,"<hex:021E020903><hex:021E020B03> Profil de l'appartement"
305,"<hex:021E020B03> Effacer<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
306,"<hex:021E020903><hex:021E020B03> Sous-menu"
307,"<hex:021E020903> Exécuter  <hex:021E020B03> Placer dans les barres d'action <hex:021E020C03> Éditer les barres CdM"
308,"<hex:021E020903> Exécuter  <hex:021E020B03> Placer dans les barres d'action"
309,"<hex:021E020903> Exécuter  <hex:021E020B03> Placer dans les barres d'action"
310,"<hex:021E020D03><hex:021E020E03> Informations sur la phase"
311,"<hex:021E020903> Confirmer  <hex:021E021903> Défiler"
312,"<hex:021E020903> Confirmer "
313,"<hex:021E020B03> Annonces <hex:021E020C03> Aide"
314,"<hex:021E020903> Vérifier l'état en ligne  <hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
315,"<hex:021E020D03><hex:021E020E03> Informations sur la phase  <hex:021E020903> Vérifier les vulnérabilités"
316,"<hex:021E020903> Sélectionner  <hex:021E020B03> Sous-menu"
317,"<hex:021E020903> Sélectionner  <hex:021E020B03> Sous-menu"
318,"<hex:021E020603> Défiler"
319,"<hex:021E020903> Choisir un objet"
320,"<hex:021E020903> Ajouter/Retirer un équipier"
321,"<hex:021E020B03>Sous-menu <hex:021E020903> Ajouter/Retirer un équipier"
322,"<hex:021E020903> Cocher/Décocher  <hex:021E020B03> Cocher/Décocher reste de la catégorie  <hex:021E020C03> Confirmer"
323,"<hex:021E020A03> Fermer  <hex:021E021903> Défiler"
324,"<hex:021E020903> Sélectionner  <hex:021E020A03> Fermer  <hex:021E020C03> Confirmer  <hex:021E021903> Défiler"
325,"<hex:021E020903> Afficher les détails  <hex:021E021903> Défiler  <hex:021E020B03> Sous-menu"
326,"<hex:021E020B03> Sous-menu"
327,"<hex:021E020B03> Sous-menu  <hex:021E020C03>Activer/Désactiver la récolte auto"
328,"<hex:021E020903> Afficher les détails  <hex:021E021903> Défiler  <hex:021E020B03> Sous-menu"
329,"<hex:021E020B03> Sous-menu"
330,"<hex:021E020B03> Sous-menu"
331,"<hex:021E020B03> Sous-menu  <hex:021E020D03><hex:021E020E03> Changer de page"
332,"<hex:021E020B03> Sous-menu"
333,"<hex:021E020B03> Placer dans les raccourcis  <hex:021E020903> Exécuter"
334,"<hex:021E021903> Défiler"
335,"<hex:021E020B03> Sous-menu"
336,"<hex:021E020B03> Sous-menu   <hex:021E020C03> Retour   <hex:021E020A03> Fermer"
337,"<hex:021E020B03> Sous-menu"
338,"<hex:021E020B03> Sous-menu  <hex:021E020903> Sélectionner"
339,"<hex:021E020C03> Appliquer"
340,"<hex:021E020B03> Sous-menu <hex:021E020D03><hex:021E020E03> Changer de page"
341,"<hex:021E020B03> Sous-menu"
342,"<hex:021E020A03> Retour à la boîte à mini-jeux"
343,"<hex:021E020A03> Bouton “Fermer”"
344,"<hex:021E020903><hex:021E020B03> Sous-menu  <hex:021E020A03> Retour"
345,"<hex:021E020B03> Sous-menu  <hex:021E020903> Exécuter"
346,"<hex:021E020903> Utiliser  <hex:021E020C03> Fermer"
347,"<hex:021E020803> Déplacer  <hex:021E020903> Tourner une tuile"
348,"<hex:021E020903> Ajouter au mémento  <hex:021E020B03> Sous-menu  <hex:021E020C03> Manipuler le mémento"
349,"<hex:021E020903> Utiliser  <hex:021E020B03> Sous-menu  <hex:021E020C03> Fermer"
350,"<hex:021E020903> Revenir à la malle du rappel  <hex:021E020B03> Sous-menu  <hex:021E020C03> Manipuler la malle du rappel"
351,"<hex:021E020C03> Fermer"
352,"<hex:021E020C03> Manipuler la malle du rappel"
353,"<hex:021E020C03> Aide"
354,"<hex:021E020C03> Fermer"
355,"<hex:021E021903> Défiler"
356,"<hex:021E020B03> Sous-menu"
357,"<hex:021E020B03> Sous-menu  <hex:021E020903> Échanger"
358,"<hex:021E020B03> Sous-menu"
359,"<hex:021E020B03> Afficher sur la carte"
360,"<hex:021E020203>"
361,"<hex:021E020303>"
362,"<hex:021E020403>"
363,"<hex:021E020503>"
364,"<hex:021E020603>"
365,"<hex:021E020703>"
366,"<hex:021E020803>"
367,"<hex:021E020903>"
368,"<hex:021E020A03>"
369,"<hex:021E020B03>"
370,"<hex:021E020C03>"
371,"<hex:021E020D03>"
372,"<hex:021E020E03>"
373,"<hex:021E020F03>"
374,"<hex:021E021003>"
375,"<hex:0212021103>"
376,"<hex:0212021203>"
377,"<hex:021E021303>"
378,"<hex:021E021403>"
379,"<hex:021E021503>"
380,"<hex:021E021603>"
381,"<hex:021E021703>"
382,"<hex:021E021803>"
383,"<hex:021E021903>"
384,"<hex:021E021A03>"
385,"<hex:021E020C03> Défilement rapide <hex:021E020B03> Sous-menu"
386,"<hex:021E020603> Historique <hex:021E020D03>+ <hex:021E020E03> Coller  <hex:021E020B03> Effacer<hex:020842E95FFF38>  <hex:020832E4E94F64FF16><hex:021E020C03> Clavier virtuel<hex:FF15><hex:021E020C03> Clavier visuel<hex:03><hex:FF05><hex:021D0103><hex:03>"
387,"<hex:021E020903> Obtenir une récompense <hex:021E020B03> Sous-menu"
388,"<hex:021E020B03> Sous-menu"
389,"<hex:021E020B03> Sous-menu"
390,"<hex:021E020D03><hex:021E020E03> Choisir la classe  <hex:021E020B03> Sous-menu"
391,"<hex:021E020D03><hex:021E020E03> Choisir la classe  <hex:021E020903> Afficher la carte"
392,"<hex:021E020603>Sélectionner une destination  <hex:021E020903> Se téléporter  <hex:021E020C03> Dernier lieu <hex:021E021803> Basculer sur la carte"
393,"<hex:021E021803> Défiler  <hex:021E020803> Basculer sur la liste  <hex:021E020C03> Dernier lieu"
394,"<hex:021E021803> Défiler  <hex:021E020903> Se téléporter  <hex:021E020C03> Dernier lieu <hex:021E020803>Basculer sur la liste"
395,"<hex:021E020B03> Alterner entre les différents rôles  <hex:021E020903> Modifier les classes/jobs recherchés  <hex:021E020C03> Rechercher"
396,"<hex:021E020B03> Tout cocher/décocher  <hex:021E020C03> Rechercher"
397,"<hex:021E020B03> Basculer entre sélection unique et multiple"
398,"<hex:021E020B03> Basculer entre sélection unique et multiple"
399,"<hex:021E020C03> Valider et fermer"
400,"<hex:021E021803> Défiler  <hex:021E020C03> Type de carte  <hex:021E020D03>＋<hex:021E020B03> Changer de section  <hex:021E020D03>＋<hex:021E021803> Zoomer  <hex:021E020903> Se téléporter"
401,"<hex:021E020B03> Sous-menu  <hex:021E020C03> Confirmer la par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion  <hex:021E021903> Défiler"
402,"<hex:021E020A03> Revenir à la liste <hex:021E021903> Défiler"
403,"<hex:021E020B03> Sous-menu  <hex:021E021903> Défiler"
404,"<hex:021E021903> Défiler"
405,"<hex:021E020903><hex:021E020C03> Aperçu  <hex:021E020B03> Sous-menu  <hex:021E021503> Déplacer  <hex:021E021A03> Tourner  <hex:021E020D03>+<hex:021E021903> Zoomer"
406,"<hex:021E020C03>Confirmer la par<hex:02160103>ti<hex:02160103>ci<hex:02160103>pa<hex:02160103>tion  <hex:021E020B03>Modifier l'équipe"
407,"<hex:021E020903>Ajouter/Retirer un équipier  <hex:021E020A03>Fermer"
408,"L'adjuration"
409,"Les donjons instanciés de <hex:024804F201FA03><hex:024904F201FB03>niveau 71 et plus<hex:0249020103><hex:0248020103> déjà traversés au cours de l'épopée peuvent être accomplis avec l'aide d'une équipe d'<hex:024804F201FA03><hex:024904F201FB03>alter ego<hex:0249020103><hex:0248020103> des personnages de l'histoire.<hex:02100103>Ces alter ego gagnent de l'expérience et des niveaux en participant à ces donjons.<hex:02100103><hex:02100103><hex:024804F201F403><hex:024904F201F503>* En utilisant le système d'adjuration, les coffres offrent moins de récompenses, et certains ennemis ne lâchent pas d'objets lorsqu'ils sont terrassés.<hex:0249020103><hex:0248020103>"
410,"Les mirages"
411,"Les PNJ ayant atteint le niveau 80 auront accès aux <hex:024804F201FA03><hex:024904F201FB03>mirages<hex:0249020103><hex:0248020103>. Leur apparence pourra être modifiée à l'écran de sélection des équipiers, via l'option Mirages du sous-menu ou en cliquant sur l'icone dédié."
412,"Limitations"
413,"Certains alter ego ne peuvent pas participer à toutes les missions."
