key,0
2114,"●真・斬鉄剣発動直前（要求DPS高）"
2115,"●真・斬鉄剣詠唱が中断（要求DPS高）"
2116,"Je suis la main d'Orlasrach, la lance noire... Intrus, votre mort s'écrira à la pointe des lances jumelles<hex:021D0103>!"
2117,"Je suis la main de Munderg, la lance blanche... Ce temple restera inviolé aussi longtemps que les lances jumelles veilleront<hex:021D0103>!"
2118,"Votre fin est proche... Orlasrach, virevolte et frappe<hex:021D0103>!"
2119,"Un destin funeste vous attend... Munderg, fais entendre ton cri<hex:021D0103>!"
2120,"Ô lance impétueuse, écoute mon souhait<hex:021D0103>! Offre-moi un millier de soldats<hex:021D0103>!"
2121,"Ô lance fougueuse, mon pouvoir magique t'appartient<hex:021D0103>! Déchaîne ta sorcellerie<hex:021D0103>!"
2122,"Oui... Munderg, sens le feu embraser nos âmes<hex:021D0103>!"
2123,"C'est bien, Munderg... Glace le sang de mes ennemis<hex:021D0103>!"
2124,"Atteindre une des deux premières enceintes de confinement"
2125,"Franchir l'enceinte de confinement d'une des lances jumelles"
2126,"Atteindre l'enceinte de confinement suivante"
2127,"Franchir l'enceinte de confinement de Shin-Zantetsuken"
2128,"Atteindre l'enceinte de confinement suivante"
2129,"Franchir l'enceinte de confinement de la lance de la vertu"
2130,"Atteindre la dernière enceinte de confinement"
2131,"Vaincre Proto-Ozma"
2132,"Conquérir l'Arsenal de Baldesion"
2133,"Nœud éthéré instable"
2134,"Nœud éthéré stable"
2135,"Pourquoi êtes-vous ici<hex:021D0103>? Que recherchez-vous<hex:021D0103>? Prouvez-moi votre probité, ou mourez..."
2136,"Pourquoi êtes-vous ici<hex:021D0103>? Que recherchez-vous<hex:021D0103>? Montrez-moi... vos valeurs profondes..."
2137,"Je m'en souviens... Ils ne m'ont jamais quittée... Ces mots de repentance... Ce poème appelant à la destruction<hex:021D0103>!"
2138,"Par vos principes... j'ai été... libérée... des chaînes... qui m'entravaient depuis des temps immémoriaux."
2139,""
2140,""
2141,""
2142,""
2143,""
2144,""
2145,""
2146,""
2147,""
2148,""
2149,""
2150,""
2200,"Ici Dabog, sujet numéro 8.<hex:02100103>Cible en visuel. Déverrouillage des systèmes d'armement."
2201,"Réévaluation de la menace adverse...<hex:02100103>Changement de tactique."
2202,"Ici Dabog, sujet numéro 8.<hex:02100103>Latence des contrôles de Gabriel minimale. Engagement en cours."
2203,"Mouvements de l'ennemi échantillonnés.<hex:02100103>Analyse des points faibles en cours..."
2204,"Cible encore en vie.<hex:02100103>Réallocation des ressources à l'analyse de ses systèmes de restauration..."
2205,"Cible encore en vie.<hex:02100103>Impossible... Impossible... Impossible..."
2206,"Intégrité structurelle compromise. Protection de la technologie magitek capitale.<hex:02100103>Retraite."
2207,"Ici Dabog, sujet numéro 8.<hex:02100103>Cible exterminée. Retour à la base."
2208,"Akbaba<hex:021D0103>! Voici venue l'heure de ton festin<hex:021D0103>!"
2209,"Akbaba<hex:021D0103>! Que ta tempête les brise<hex:021D0103>!"
2210,"Akbaba<hex:021D0103>! Que ton souffle les emporte<hex:021D0103>!"
2211,"À moi, mes oiseaux<hex:021D0103>!"
2212,"Akbaba<hex:021D0103>! Finissons-en<hex:021D0103>!"
2213,"Akbaba<hex:021D0103>! Tu es blessé<hex:021D0103>!?"
2214,"D-désolé de te quitter, Akbaba..."
2215,"(renifle)... Je la sens... Cette délicieuse odeur... L'odeur des vivants<hex:021D0103>!"
2216,"Notre combat a attiré des spectres<hex:021D0103>? Peu imporrrte, le monocéros aura tôt fait de les purifier<hex:021D0103>!"
2217,"Amenez-les au centrrre<hex:021D0103>! Le monocéros va les illuminer de sa lueur purificatrice<hex:021D0103>!"
2218,"Il en arrive encore<hex:021D0103>! Purrrifions tout ça<hex:021D0103>!"
2219,"Alors c'est toi, <hex:020831E905FF17>la grande libératrice<hex:FF15>le grand libérateur<hex:03> dont tout le monde parle<hex:021D0103>? Hé hé... On va s'amuser un peu toi et moi<hex:021D0103>!"
2220,"Bah alors<hex:021D0103>!? J'croyais que t'avais vaincu cette brute de Zenos<hex:021D0103>! Je sais que tu peux mieux faire<hex:021D0103>!"
2221,"Là, c'est bien, oui<hex:021D0103>! Rien à voir avec les tocards qu'on croise ici d'habitude<hex:021D0103>!"
2222,"Ha ha ha<hex:021D0103>! Qu'est-ce qu'on se marre<hex:021D0103>!<hex:02100103>Crois-moi, j'en ai pas encore fini avec toi<hex:021D0103>!"
2223,"Hein<hex:021D0103>!? Tu vas pas me dire que t'es déjà à bout de souffle<hex:021D0103>! Tu vas pas me décevoir comme ça<hex:021D0103>!"
2224,"Ha ha... Épatant... Ouais, y a pas d'autre mot...<hex:02100103>Je sais maintenant de quoi tu es capable, <hex:02082BE905FF14>grande libératrice<hex:FF12>grand libérateur<hex:03><hex:021D0103>!"
2225,"On va en rester là pour aujourd'hui, mais j'ai hâte qu'on se refasse ça<hex:021D0103>!"
2226,"Roooh, c'est tout ce que t'avais dans le ventre<hex:021D0103>!? Et moi qui croyais qu'on allait pouvoir s'amuser ensemble..."
2227,"Ça m'a gâché ma journée, tiens<hex:021D0103>! Venez, les gars, on se casse<hex:021D0103>! Tout le monde rentre au castrum<hex:021D0103>!"
2228,"Nous sommes la centurie des tisons de la 4e légion<hex:021D0103>! Sur ordre de notre commandant Albeleo, vous allez mourir<hex:021D0103>!"
2229,"Nos premières lignes ont été brisées<hex:021D0103>!? Nous ne devons pas reculer<hex:021D0103>! Sus à l'ennemi<hex:021D0103>!"
2230,"Charognes<hex:021D0103>! Vous l'aurez voulu<hex:021D0103>! Affrontez nos pyrobolos<hex:021D0103>!"
2231,"Soldats<hex:021D0103>! Concentrez votre magie sur les pyrobolos<hex:021D0103>! Une violente déflagration mettra vite un terme à ce combat<hex:021D0103>!"
2232,"Connexion aux systèmes d'armement du partisan magitek...<hex:02100103>Exécution des mesures de soutien."
2233,"Mines à retardement placées.<hex:02100103>Unités alliées, repliez-vous, repliez-vous, repliez-vous."
2234,"Je brûlais d'impatience de t'affronter... Mettons ce champ de bataille à feu et à sang<hex:021D0103>!"
2235,"Im<hex:02160103>pres<hex:02160103>sionnant, je reconnais que tu as de la valeur. Assez pour mériter une dé<hex:02160103>mon<hex:02160103>stra<hex:02160103>tion de mes vraies capacités<hex:021D0103>!"
2236,"Gha ha ha ha ha<hex:021D0103>! Que comptes-tu faire, maintenant<hex:021D0103>!? Tremble devant mes flammes<hex:021D0103>!"
2237,"Gh... Je manquerais de force...<hex:021D0103>!?"
2238,"Aaah... Aaah... Bande de barbares indisciplinés<hex:021D0103>!"
2239,"Impossible... Mes flammes... étouffées...<hex:021D0103>!?"
2240,"Ha ha ha... Des cendres aux cendres... Merci, ce feu de joie m'a diverti."
2241,"Déploiement des drones réfléchissants<hex:021D0103>!<hex:02100103>Jamais vous ne pourrez anticiper ces trajectoires<hex:021D0103>!"
2242,"Tss... Il ne répond plus, mais j'aurai collecté de précieuses données. Adieu, et merci de m'avoir servi de sujets<hex:021D0103>!"
