key,0,1,2,3,4
120,707,"Rituels sanglants","",120,343
121,725,"Donnant, donnant","",121,343
122,726,"Paris sanglants","",122,343
123,727,"Le marché noir","",123,343
124,733,"Les grandes gueules","",124,343
125,734,"La frairie","",125,343
126,735,"Crime désorganisé","",126,343
127,736,"A la poursuite du trésor vivant","",127,343
128,743,"L'Empire s'affiche","",128,343
129,744,"Le cœur en joue","",129,343
130,745,"L'écume des trésors","",130,343
131,752,"Le Preux Ahldbhar","",131,343
132,753,"Recherches sanglantes","",132,343
133,754,"La vérité est au fond du puits","",133,343
134,755,"Recherches tranchantes","",134,343
135,761,"Quand les spriggans montrent les dents","",135,343
136,762,"La parole de la Gardienne","",136,343
137,763,"De l'huile sur les plaies","",137,343
138,764,"Les spores, c'est la santé","",138,343
139,770,"Un Gobelin bien curieux","",139,343
140,771,"La cargaison de l'Orion","",140,343
141,772,"Plus de raisin à Port-aux-Vins","",141,343
142,773,"Flairer le filon","",142,343
143,788,"Les Prœufs d'Ul'dah","",143,343
144,789,"Prœufs en péril à Ul'dah","",144,343
145,793,"Les Prœufs de Gridania","",145,343
146,794,"Prœufs en péril à Gridania","",146,343
147,798,"Dans le feu de l'action","",147,343
148,799,"Des imps impertinents","",148,343
149,800,"La fête des étoiles","",149,343
150,801,"La fête de la transition","",150,343
151,803,"Les Prœufs de Limsa Lominsa","",151,343
152,804,"Prœufs en péril à Limsa Lominsa","",152,343
153,808,"Tâches de guilde","",153,343
154,809,"Le secret de la grotte maudite","",154,343
155,810,"Un commerce risqué","",155,343
156,811,"Forger l'âme","",156,343
157,812,"Unir l'âme","",157,343
158,813,"Eveiller l'âme","",158,343
159,815,"Le retour du roi","",159,343
160,816,"Missions de ravitaillement","",160,343
161,817,"Le mausolée des sables","",161,343
162,818,"Tout ce qui brille n'est pas or","",162,343
163,820,"Exploration des Mille Gueules","",163,343
164,821,"Reprise de la Forteresse","",164,343
165,822,"Le sulfureux Val d'Aurum","",165,343
166,823,"Le dédale de sable du Gouffre","",166,343
167,827,"Le Perchoir","",167,343
168,828,"Des indices","",168,343
169,837,"Auberge de L'Artimon","",169,343
170,838,"Une affaire résolue","",170,343
171,839,"Les mystères de Dalamud","",171,343
172,840,"Le héros de la prophétie","",172,343
173,847,"Auberge du Sablier","",173,343
174,848,"Un suspect","",174,343
175,857,"Evénement saisonnier","",175,343
176,858,"Qui vole un Prœuf, vole un Preux","",176,343
177,859,"Les Feux de la Mort","",177,343
178,860,"Evénements saisonniers (trois Cités)","",178,343
179,861,"Approvisionnement des hameaux","",179,343
180,862,"Le séminaire du professeur Erik","",180,343
181,866,"L'épreuve du vent","",181,343
182,867,"Restauration des armes antiques","",182,343
183,868,"Le pèlerinage","",183,343
184,869,"La fin du rapace","",184,343
185,1200,"L'art de la guerre","",254,345
186,1201,"Au bout de l'extrême limite","",255,345
187,1202,"A la guerre comme à la guerre","",256,345
188,1203,"La grande vadrouille","",257,345
189,1204,"Le bras de fer","",258,345
190,1205,"Le Maître de guerre","",259,345
191,1220,"Le moine errant","",260,345
192,1221,"Les contes des combats passés","",261,345
193,1222,"La quête de pouvoir","",262,345
194,1223,"Le septième chakra","",263,345
195,1224,"Prendre l'habit","",264,345
196,1225,"Le véritable courage","",265,345
197,1240,"De ce qui jaillit du fond des abîmes","",266,345
198,1241,"Des réminiscences de lumière","",267,345
199,1242,"Des lendemains à venir","",268,345
200,1243,"D'un espoir éphémère","",269,345
201,1244,"Du fond de la colère","",270,345
202,1245,"De la chaleur qui comble l'immaculé","",271,345
203,1260,"La voix des Marchands","",272,345
204,1261,"L'appel du sang","",273,345
205,1262,"Des amis étrangers","",274,345
206,1263,"La corruption du néant","",275,345
207,1264,"Les habits du pouvoir","",276,345
208,1265,"La voie de la magie noire","",277,345
209,1280,"Le serment du paladin","",278,345
210,1281,"Un rêve d'enfant","",279,345
211,1282,"Déception, colère et détermination","",280,345
212,1283,"Un poison nommé Solkzagyl","",281,345
213,1284,"Des négociations à haut risque","",282,345
214,1285,"A chacun son chemin","",283,345
215,1300,"Quand les cordes résonnent à l'unisson","",284,345
216,1301,"Les partisans du chant","",285,345
217,1302,"Les desseins du Contemplateur","",286,345
218,1303,"Celui qui pécha par orgueil","",287,345
219,1304,"En quête d'absolution","",288,345
220,1305,"L'hymne à la vie","",289,345
221,1320,"L'éveil du dragon","",290,345
222,1321,"La lance du destin","",291,345
223,1322,"Les griffes de la nuit","",292,345
224,1323,"Des donjons et des dragons","",293,345
225,1324,"Confessions intimes","",294,345
226,1325,"La fureur du dragon","",295,345
227,1400,"Le secret des Preux","",185,346
228,1401,"Enrôlement provisoire au Maelstrom","",186,346
229,1402,"Les sceaux du Maelstrom","",187,346
230,1403,"Les desseins de l'Empire","",188,346
231,1404,"Un vent nouveau en poupe","",189,346
232,1405,"Ecueils à l'horizon","",190,346
233,1406,"Allégeance au Maelstrom","",191,346
234,1409,"Les Mille Gueules de Toto-Rak (Limsa Lominsa)","",192,346
235,1410,"La Forteresse de Dzemael (Limsa Lominsa)","",193,346
236,1415,"Combattre le feu par le feu (Limsa Lominsa)","",194,346
237,1416,"Bulles troubles","",195,346
238,1417,"Les bons, les brutes et les Kobolds","",196,346
239,1418,"Qui s'y frotte, s'y pique","",197,346
240,1419,"Forages au centre de la Terre","",198,346
241,1425,"Aux bons ouvriers, les bons outils","",199,346
242,1426,"La pierre et le Loup","",200,346
243,1427,"Des infiltrations chez les Kobolds","",201,346
244,1428,"Deus ex Machina","",202,346
245,1429,"Qui sème le vent récolte la tempête (Limsa Lominsa)","",203,346
246,1430,"L'union fait la force (Limsa Lominsa)","",204,346
247,1431,"Les sentiers de la victoire (Limsa Lominsa)","",205,346
248,1432,"Joute sous la lune (Limsa Lominsa)","",206,346
249,1433,"Le buffle se rebiffe","",207,346
250,1600,"Les marques du Preux","",208,346
251,1601,"Enrôlement provisoire dans l'ordre des Deux Vipères","",209,346
252,1602,"Les sceaux de l'ordre des Deux Vipères","",210,346
253,1603,"Une lettre cher payée","",211,346
254,1604,"Vers une nouvelle harmonie","",212,346
255,1605,"Blessures de l'âme","",213,346
256,1606,"Allégeance à l'ordre des Deux Vipères","",214,346
257,1609,"Les Mille Gueules de Toto-Rak (Gridania)","",215,346
258,1610,"La Forteresse de Dzemael (Gridania)","",216,346
259,1615,"Combattre le feu par le feu (Gridania)","",217,346
260,1616,"Le cycle de la vie","",218,346
261,1617,"Trouver sa voie","",219,346
262,1618,"L'éthique de la botanique","",220,346
263,1619,"La conquête du ciel","",221,346
264,1625,"Embûches pour les bûcherons","",222,346
265,1626,"L'oiseau de mauvais augure","",223,346
266,1627,"Raid sur le site de déboisement des Ixali","",224,346
267,1628,"Le feu au lac","",225,346
268,1629,"Qui sème le vent récolte la tempête (Gridania)","",226,346
269,1630,"L'union fait la force (Gridania)","",227,346
270,1631,"Les sentiers de la victoire (Gridania)","",228,346
271,1632,"Joute sous la lune (Gridania)","",229,346
272,1633,"Les yeux plus gros que le ventru","",230,346
273,1800,"La réponse du Preux","",231,346
274,1801,"Enrôlement provisoire chez les Immortels","",232,346
275,1802,"Les sceaux des Immortels","",233,346
276,1803,"Course à l'armement","",234,346
277,1804,"Pour la prospérité","",235,346
278,1805,"Le traître","",236,346
279,1806,"Allégeance aux Immortels","",237,346
280,1809,"Les Mille Gueules de Toto-Rak (Ul'dah)","",238,346
281,1810,"La Forteresse de Dzemael (Ul'dah)","",239,346
282,1815,"Combattre le feu par le feu (Ul'dah)","",240,346
283,1816,"Faire les gros yeux","",241,346
284,1817,"Brandon de discorde","",242,346
285,1818,"De fil en épée","",243,346
286,1819,"Mort-aux-draconides","",244,346
287,1825,"Dette or Alive","",245,346
288,1826,"Tel père, tel fils","",246,346
289,1827,"Descente à l'autel amalj'aa","",247,346
290,1828,"Confidence pour confidence","",248,346
291,1829,"Qui sème le vent récolte la tempête (Ul'dah)","",249,346
292,1830,"L'union fait la force (Ul'dah)","",250,346
293,1831,"Les sentiers de la victoire (Ul'dah)","",251,346
294,1832,"Joute sous la lune (Ul'dah)","",252,346
295,1833,"Avancer à coup de bélier","",253,346
