57,"TEXT_FESANX101_05297_BADERON_000_009","Aber<hex:021D0103>... R'tcha war's, oder? Sag mal, wieso willst du überhaupt 'ne Abenteurerin werden?"
58,"TEXT_FESANX101_05297_RTCHA_000_010","Weil ich ganz dringend wohin muss. Aber wenn ich raus will aus der Stadt, werd ich ja gleich von den Gelbjacken aufgehalten! „Was will 'n Kind wie du hier draußen“, fragen sie dann, schimpfen und schicken mich zurück."
59,"TEXT_FESANX101_05297_RTCHA_000_011","Aber wenn ich eine Abenteurerin wär, können sie das nicht! Weil dann darf man ja hin, wo man will, um allen zu helfen! Also bitte, bitte, bitte, schreib mich endlich als Abenteurerin auf!"
60,"TEXT_FESANX101_05297_BADERON_000_012","Auf keinen Fall<hex:021D0103>... Das kann ich einfach nicht machen."
61,"TEXT_FESANX101_05297_BADERON_000_013","Schau, Kleine<hex:021D0103>... Als Abenteurer nimmt man Aufträge an, meistens von Leuten direkt hier aus der Stadt."
62,"TEXT_FESANX101_05297_BADERON_000_014","Wenn also so 'n Zwerg wie du loszieht und da draußen ums Leben kommt, ist nicht nur die Aben<hex:02160103>teurer<hex:02160103>gilde schuld, sondern auch der arme Tropf, der dir deinen ersten Auftrag verpasst hat. Zurecht wär'n alle entsetzt von uns. Komm in zehn Jahren wieder, dann reden wir nochmal drüber."
63,"TEXT_FESANX101_05297_RTCHA_000_015","Aber ich muss doch <hex:021A020203>jetzt<hex:021A020103> wohin, während dem Fest für die Wiedergeburt! Ein blöder Sturkopf bist du, Baderon! Ein richtig doofer Sturi! So nenn ich dich jetzt<hex:021D0103>- Blödi-Sturi!"
64,"TEXT_FESANX101_05297_BADERON_000_016","Das kannst du gern machen, solang du jetzt nach Haus verschwindest. Sei noch 'n bisschen zornig, leg dich in dein Bett und morgen sieht die Welt schon wieder ganz anders aus."
65,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_017","Verzeih, aber wer war dieses Mädchen?"
66,"TEXT_FESANX101_05297_BADERON_000_018","Ah<hex:021D0103>... 'tschuldigung, dass ihr das jetzt mitansehen musstet<hex:021D0103>... Eigentlich bin ich ja 'n entspannter Kerl, aber die Kleine lässt mit diesem Abenteurerquatsch einfach nicht locker. Ist 'n Kind hier aus der Nachbarschaft."
67,"TEXT_FESANX101_05297_SDHODJBI_000_019","Aber Baderon, sollten wir sie wirklich einfach so wegschicken? Die gibt doch sicher nicht auf. Wer weiß, welche Flausen ihr jetzt in ihrer Wut in den Kopf schießen<hex:021D0103>..."
68,"TEXT_FESANX101_05297_BADERON_000_020","Hrmpf, hast schon recht<hex:021D0103>... Am Ende schafft sie's wirklich noch, sich an den Torwächtern vorbeizuschleichen<hex:021D0103>..."
69,"TEXT_FESANX101_05297_BADERON_000_021","Ihr wisst, um was ich euch jetzt bitte, ja? Könnt ihr mal nach der Kleinen sehen? Ich würd selbst gehen, aber ich kann jetzt auch nicht einfach so vom Tresen weg."
70,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_022","Ich erahne eine Geschichte, wo sie doch explizit die Feierlichkeiten erwähnt hat<hex:021D0103>... Ich würde gerne mit dem Mädchen reden. Du hast doch nichts dagegen einzuwenden?"
71,"TEXT_FESANX101_05297_BADERON_000_023","Danke, damit habt ihr was gut bei mir. Das nächste Stadttor ist das Sturmtor ins untere La Noscea<hex:021D0103>- Klindrael schiebt da sicherlich gerade Wache. Probiert's als Erstes mal bei ihr."
72,"TEXT_FESANX101_05297_BADERON_000_024","Bah, wieso haben Kinder eigentlich nur Blödsinn im Kopf? Danke, dass ihr das übernehmt. Klindrael hilft euch bestimmt gern weiter."
73,"TEXT_FESANX101_05297_SDHODJBI_000_025","Das Mädel ist durch und durch eine Limsaerin, so viel steht fest. Was bedeutet, dass sie nicht aufgeben wird, bis sie ihren kleinen Dickkopf durchgesetzt hat<hex:021D0103>... Ganz besonders dann, wenn ihr jemand was verbietet."
74,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_026","Die Gelbjacken wachen mit scharfem Auge über die Tore zur Stadt. Wenn R'tcha also wirklich nach draußen will, wird sie ihrem Blick nicht entgangen sein."
75,"TEXT_FESANX101_05297_KLINDRAEL_000_030","Jawohl, hier geht's raus ins untere La Noscea. Wieso die besorgte Miene?"
76,"TEXT_FESANX101_05297_KLINDRAEL_000_031","Baderon macht sich Sorgen um ein Mädchen? Ja, die Kleine hab ich gesehen."
77,"TEXT_FESANX101_05297_KLINDRAEL_000_032","Ganz selbstbewusst ist sie hinter einem Händler her marschiert. Erst hab ich mir nichts weiter dabei gedacht, Vater und Tochter eben, aber dann ist mir aufgefallen, dass sie die ganze Zeit nervös zu mir rüber geblinzelt hat."
78,"TEXT_FESANX101_05297_KLINDRAEL_000_033","Also hab ich gleich meiner Kameradin Ayoyo Bescheid gesagt, die gerade Patrouillendienst hat. Sie hat die Kleine inzwischen aufgelesen, da bin ich mir sicher. Geht doch selbst mal ins untere La Noscea, da findet ihr die zwei bestimmt."
79,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_034","Vielen Dank, das war sehr bedacht gehandelt. Wir machen uns umgehend auf den Weg."
80,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_035","Zum Glück wurde das Mädchen angehalten, ehe ihr etwas zustoßen konnte."
81,"TEXT_FESANX101_05297_RTCHA_000_036","Dabei war meine Tarnung <hex:021A020203>so<hex:021A020103> gut! Nicht schlecht, Frau Gelbjacke, nicht schlecht<hex:021D0103>..."
82,"TEXT_FESANX101_05297_AYOYO_000_040","Oh, hallo auch! Es ist eine ganze Weile her seit dem letzten Fest der Wiedergeburt! Führt euch zwei was Bestimmtes zu mir?"
83,"TEXT_FESANX101_05297_AYOYO_000_041","Und wer seid ihr beiden?"
84,"TEXT_FESANX101_05297_AYOYO_000_042","Baderon hat euch gebeten, nach dem Mädchen zu sehen? Na, das trifft sich gut. Ich habe nämlich so einige Fragen."
85,"TEXT_FESANX101_05297_AYOYO_000_043","R'tcha heißt du, stimmt's? Einfach so hier rauszuspazieren ist die dümmste Idee, die du hättest haben können. Das untere La Noscea ist brandgefährlich für so Unerfahrene wie dich!"
86,"TEXT_FESANX101_05297_AYOYO_000_044","Wer hat dir denn bitte solche Flausen in den Kopf gesetzt?"
87,"TEXT_FESANX101_05297_RTCHA_000_045","Ich muss ganz dringend etwas überprüfen. Und ich weiß schon, dass es gefährlich ist, aber ich <hex:021A020203>muss<hex:021A020103>."
88,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_046","Du hast ganz bestimmt einen sehr guten Grund, R'tcha. Aber wir können dich nicht einfach nach draußen lassen, wo dort doch bei jedem Schritt Gefahr droht."
89,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_047","Aber ich habe einen Vorschlag für dich. Vielleicht darfst du noch keine Abenteurerin werden, doch eine <hex:021A020203>Auftraggeberin<hex:021A020103> kannst du allemal sein."
90,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_048","Heuere dir <hex:020839E905FF1A>eine fähige Abenteurerin<hex:FF1A>einen fähigen Abenteurer<hex:03> als deinen Geleitschutz an. So kommst du auch an dein Ziel."
91,"TEXT_FESANX101_05297_RTCHA_000_049","Aber ich hab doch gar keine Gil<hex:021D0103>... Und die braucht man für so was, sonst macht das ja keiner!"
92,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_050","Oh, ich kenne da jemanden, <hex:02080DE905FF04>die<hex:FF04>der<hex:03> einen solchen Auftrag liebend gerne annehmen würde."
93,"TEXT_FESANX101_05297_Q50_000_001","Was sagst du?"
94,"TEXT_FESANX101_05297_A50_000_002","Hier hast du <hex:02082AE905FF13>deine Abenteurerin<hex:FF12>deinen Abenteurer<hex:03>, R'tcha."
95,"TEXT_FESANX101_05297_A50_000_003","Was tut man nicht alles für eine gute Geschichte?"
96,"TEXT_FESANX101_05297_A50_000_004","Sehr wohl, Herr Sänger. Alles für Euch und Eure fixen Ideen, Herr Sänger<hex:021D0103>..."
97,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_051","Die Bezahlung werde diesmal ich über<hex:02160103>nehmen. Schließlich bin ich nach wie vor wegen meines Gedichtes hier. Und ich spüre eine wundervolle Inspiration in dieser Geschichte schlummern."
98,"TEXT_FESANX101_05297_RTCHA_000_052","Was? Wirklich? Ihr helft mir, einfach so?!"
99,"TEXT_FESANX101_05297_AYOYO_000_053","Hat sich doch alles in Wohlgefallen aufgelöst. Aber denk dran, R'tcha - du bist jetzt eine echte Auftraggeberin."
100,"TEXT_FESANX101_05297_AYOYO_000_054","Das heißt, dass du <hex:02082BE905FF14>deiner Abenteurerin<hex:FF12>deinem Abenteurer<hex:03> vertrauen musst und vor allem ganz klar sagen musst, wo du hinwillst und was du brauchst. Denkst du, du schaffst das?"
101,"TEXT_FESANX101_05297_RTCHA_000_055","Also<hex:021D0103>... Ich muss zu einem Leuchtturm hier im unteren La Noscea. Der heißt irgendwas mit einem Gott."
102,"TEXT_FESANX101_05297_RTCHA_000_056","Eins der anderen Kinder hat nämlich erzählt, dass da immer zum Fest der Wiedergeburt ein ganz gruseliger Geist auftaucht. Und der schnappt sich die Kinder, die seinem Leuchtturm zu nahe kommen und verschleppt sie ins Jenseits."
103,"TEXT_FESANX101_05297_RTCHA_000_057","Angeblich ist der Geist ein Leucht<hex:02160103>turm<hex:02160103>wär<hex:02160103>ter, der bei der großen Katastrophe gestorben ist, aber<hex:021D0103>... das kann gar nicht sein! Deswegen muss ich das prüfen gehen!"
104,"TEXT_FESANX101_05297_AYOYO_000_058","In dieser Gegend gibt es zwei Leuchttürme, aber eigentlich kann es sich dabei nur um Oschons Fackel handeln<hex:021D0103>... Gerüchte, dass es dort spuken soll, sind mir aber noch nicht zu Ohren gekommen."
105,"TEXT_FESANX101_05297_AYOYO_000_059","Wenn ihr nichts dagegen habt, komme ich mit und sehe mir die Sache selbst einmal an. In Begleitung einer Gelbjacke geht außerdem alles viel, viel einfacher, das werdet ihr sehen."
106,"TEXT_FESANX101_05297_AYOYO_000_060","Als Kanonierin werde ich aber alle Biester, die uns unterwegs an den Kragen wollen, <hex:02082DE905FF15>unserer Abenteurerin<hex:FF13>unserem Abenteurer<hex:03> überlassen. Das ist schneller und leiser."
107,"TEXT_FESANX101_05297_WANDERINGMINSTREL_000_061","Der Ausflug zum Leuchtturm könnte etwas dauern. Man sollte Baderon zumindest Bescheid geben, dass R'tcha nichts zugestoßen ist."
108,"TEXT_FESANX101_05297_AYOYO_000_062","Zum einen hab ich noch nie von einem Geist in Oschons Fackel gehört, zum anderen würde ich gern wissen, wieso R'tcha gerade diese Geschichte so beschäftigt."
109,"TEXT_FESANX101_05297_RTCHA_000_063","Also gut, <hex:020827E905FF12>Frau Abenteurerin<hex:FF10>Herr Abenteurer<hex:03>! Als deine Auftraggeberin will ich wissen, wie du heißt!"
110,"TEXT_FESANX101_05297_RTCHA_000_064","<hex:022903EB0203>, aha. Ich sag <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203> zu dir, ja? Also, ähm<hex:021D0103>... <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>! Ich möchte, dass du mir hilfst!"
111,"TEXT_FESANX101_05297_RTCHA_000_065","Komm mit mir zu Oschons Fackel und guck dir mit mir diesen Geist an. Das ist mein Auftrag für dich, jawohl!"
