31,"TEXT_VOICEMAN_03500_000320_YSHTOLA","Alphinaud et Alisaie, rendez-vous im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment auprès de Kan-E-Senna et expliquez-lui la situation, s'il vous plaît. Du fait de sa position, Gridania est la cité qui court le plus grand danger. Il faut donc que l'Oracle se prépare au pire."
32,"TEXT_VOICEMAN_03500_000330_YSHTOLA","Quant à toi, il faudrait que tu ailles à Ishgard afin d'y retrouver Aymeric. Au vu de ses nouvelles res<hex:02160103>pon<hex:02160103>sa<hex:02160103>bi<hex:02160103>li<hex:02160103>tés, je doute qu'il puisse se déplacer en personne, mais il faudra qu'il désigne un émissaire pour représenter la sainte Cité lors de l'assemblée ex<hex:02160103>cep<hex:02160103>tion<hex:02160103>nelle qui se tiendra à Gridania."
33,"TEXT_VOICEMAN_03500_000340_YSHTOLA","Tataru, Krile, je vous confie M'naago. Ses blessures sont à peine cicatrisées, donc veillez bien sur elle<hex:021D0103>!"
34,"TEXT_VOICEMAN_03500_000350_YSHTOLA","Si personne n'a de question, je propose que nous nous mettions tous au travail."
35,"TEXT_VOICEMAN_03500_000360_PAPALYMO","À bien y réfléchir, l'inquiétante nouvelle que nous avons reçue de Gyr Abania<hex:02100103>était cer<hex:02160103>tai<hex:02160103>ne<hex:02160103>ment le signe qui annonçait le début de la fin..."
36,"TEXT_VOICEMAN_03500_000370_PAPALYMO","Il n'y a pas de guerre sans sacrifices. La réalité est cruelle<hex:02100103>et celui qui refuse de l'accepter ne peut remporter la bataille."
37,"TEXT_VOICEMAN_03500_000380_PAPALYMO","J'ignore pourquoi, mais ces mots de maître Louisoix résonnaient dans ma tête à ce moment-là."
38,"TEXT_VOICEMAN_03500_000390_PAPALYMO","J'ai fait un choix<hex:021D0103>: celui d'aller au bout de mes convictions,<hex:02100103>quel qu'en soit le prix à payer<hex:021D0103>; et toi aussi, tu dois en faire de même."
39,"TEXT_VOICEMAN_03500_000400_KANESENNA","Tout d'abord, permettez-moi de vous souhaiter la bienvenue à Gridania. Nous sommes réunis ici aujourd'hui car quelque chose de grave se trame du côté de Gyr Abania."
40,"TEXT_VOICEMAN_03500_000410_ALPHINAUD","En effet. Les in<hex:02160103>for<hex:02160103>ma<hex:02160103>tions que nous vous avons relayées viennent directement d'un membre de l'armée de libération mhigoise. Il n'y a donc pas lieu de douter de leur véracité."
41,"TEXT_VOICEMAN_03500_000420_RAUBAHN","Même si ce Griffon arrive à prendre la Muraille de force, il ne pourra pas la conserver longtemps."
42,"TEXT_VOICEMAN_03500_000430_RAUBAHN","Ce qui m'inquiète, c'est que les troupes envoyées pour récupérer la fortification pourraient profiter de l'occasion pour déferler en nombre sur Sombrelinceul."
43,"TEXT_VOICEMAN_03500_000440_KANESENNA","Lors de la bataille de Carteneau, l'Alliance éorzéenne a tout juste réussi à faire jeu égal avec les survivants de la 7e légion impériale..."
44,"TEXT_VOICEMAN_03500_000450_KANESENNA","Gridania seule ne pourra jamais résister à une attaque massive de l'Empire."
45,"TEXT_VOICEMAN_03500_000460_AYMERIC","Il y a cinq ans, le Saint-Siège a ignoré les appels à l'aide de l'Alliance éorzéenne. Je tiens d'ailleurs à vous présenter mes plus sincères excuses pour ce que je considère être un acte d'une bassesse sans pareille."
46,"TEXT_VOICEMAN_03500_000470_AYMERIC","Ishgard a changé depuis, et elle ne laissera pas ses alliés seuls face au danger. À ce titre, je suis prêt à envoyer un bataillon d'infanterie pour renforcer les rangs de l'armée gridanienne, si dame Kan-E-Senna m'en donne l'au<hex:02160103>to<hex:02160103>ri<hex:02160103>sa<hex:02160103>tion, bien sûr..."
47,"TEXT_VOICEMAN_03500_000480_YUGIRI","L'empire de Garlemald est l'ennemi juré des Domiens. Nous n'avons pas autant de ressources que les Ishgardais, mais nous pouvons malgré tout mettre quelques-uns de nos meilleurs éléments à votre disposition."
48,"TEXT_VOICEMAN_03500_000490_KANESENNA","Merci à tous les deux. J'accepte volontiers vos offres respectives."
49,"TEXT_VOICEMAN_03500_000500_RAUBAHN","Bien, je propose que nous élaborions un plan d'action au cas où l'Alliance devrait entrer en guerre. Êtes-vous d'accord<hex:021D0103>?"
50,"TEXT_VOICEMAN_03500_000510_RAUBAHN","Dans ce cas-là, mettons-nous sans attendre au travail<hex:021D0103>! N'oublions pas que la victoire appartient à ceux dont le jugement est prompt<hex:021D0103>!"
51,"TEXT_VOICEMAN_03500_000520_ALISAIE","Je suppose que c'est le choix de raison. La solution idéale serait bien évidemment de chasser les Impériaux hors d'Ala Mhigo, mais nous n'en avons pas les moyens... Qu'est-ce que tu en penses, Alphinaud<hex:021D0103>?"
52,"TEXT_VOICEMAN_03500_000530_ALPHINAUD","Je suis du même avis que toi. Les dirigeants ont pris la meilleure décision possible dans ces cir<hex:02160103>cons<hex:02160103>tan<hex:02160103>ces."
53,"TEXT_VOICEMAN_03500_000540_ALPHINAUD","Toutefois, j'ai le sentiment d'avoir manqué un détail important... J'ai peur que nous fassions exactement ce que le Griffon attend de nous..."
54,"TEXT_VOICEMAN_03500_000550_ILBERD","Tu m'as peut-être mis au tapis, mais tu n'as pas gagné pour autant..."
55,"TEXT_VOICEMAN_03500_000551_ILBERD","Mon plan est déjà en marche et rien ne pourra l'arrêter<hex:021D0103>!"
56,"TEXT_VOICEMAN_03500_000560_SOLDIERA02354","On a réussi<hex:021D0103>! On a vaincu les Impériaux<hex:021D0103>!"
57,"TEXT_VOICEMAN_03500_000570_SOLDIERB02354","Ouais<hex:021D0103>! On leur a donné une leçon qu'ils oublieront pas de sitôt<hex:021D0103>!"
58,"TEXT_VOICEMAN_03500_000580_SOLDIERC02354","Les Éorzéens vont enfin comprendre qui est leur vrai ennemi<hex:021D0103>!"
59,"TEXT_VOICEMAN_03500_000590_LAURENTIUS","J'ai pas le choix... J-je dois le faire... C'est la seule façon de libérer Ala Mhigo, de sauver Éorzéa<hex:021D0103>!"
60,"TEXT_VOICEMAN_03500_000600_LAURENTIUS","Oui, ces sacrifices sont in<hex:02160103>dis<hex:02160103>pen<hex:02160103>sa<hex:02160103>bles<hex:021D0103>!"
61,"TEXT_VOICEMAN_03500_000610_LAURENTIUS","Je dois le faire... JE DOIS LE FAIRE<hex:021D0103>!"
62,"TEXT_VOICEMAN_03500_000620_SOLDIERC02354","C'est quoi, ce bruit<hex:021D0103>!?"
63,"TEXT_VOICEMAN_03500_000630_SOLDIERB02354","C'est pas possible<hex:021D0103>! Les renforts sont déjà là<hex:021D0103>!?"
64,"TEXT_VOICEMAN_03500_000640_SOLDIERA02354","Il faut les détruire, sinon on est cuits<hex:021D0103>!"
65,"TEXT_VOICEMAN_03500_000650_SOLDIERC02354","Nous sommes cernés<hex:021D0103>!"
66,"TEXT_VOICEMAN_03500_000660_SOLDIERC02354","Aaaaahhhh<hex:021D0103>!"
67,"TEXT_VOICEMAN_03500_000670_SOLDIERA02354","On aurait jamais dû les provoquer... On fait pas le poids face à l'Empire..."
68,"TEXT_VOICEMAN_03500_000680_SOLDIERA02354","Plus de force... Il nous faut plus de force... pour les vaincre..."
69,"TEXT_VOICEMAN_03500_000690_PAPALYMO","Dieux merci, tu n'as rien<hex:021D0103>!"
70,"TEXT_VOICEMAN_03500_000700_ALPHINAUD","Ça n'a pas été facile, mais j'ai réussi à rejoindre l'équipe d'in<hex:02160103>fil<hex:02160103>tra<hex:02160103>tion. Dame Yugiri est restée derrière pour coordonner les opérations d'évacuation par aéronef."
71,"TEXT_VOICEMAN_03500_000710_YDA","C'est horrible... Les membres de la résistance se sont fait massacrer par les Impériaux...<hex:021D0103>!"
72,"TEXT_VOICEMAN_03500_000720_ILBERD","Hin hin hin... Regardez qui voilà<hex:021D0103>: Son Excellence le Commandant Leveilleur<hex:021D0103>!"
73,"TEXT_VOICEMAN_03500_000730_ALPHINAUD","Ilberd<hex:021D0103>!! C'était donc toi qui te cachais sous ce masque<hex:021D0103>!"
74,"TEXT_VOICEMAN_03500_000740_ALPHINAUD","Ouvre les yeux<hex:021D0103>! Ta foi t'empêche de voir la vérité en face<hex:021D0103>! Tu conduis tes hommes tout droit à la mort<hex:021D0103>! Ordonne la retraite avant qu'il ne soit trop tard<hex:021D0103>!"
75,"TEXT_VOICEMAN_03500_000750_ILBERD","La retraite<hex:021D0103>!? Tu voudrais qu'on abandonne la bataille alors que la victoire nous tend les bras<hex:021D0103>? Hah<hex:021D0103>! Tu n'as décidément rien appris depuis ton fiasco à la tête des Braves du Cristal<hex:021D0103>!"
76,"TEXT_VOICEMAN_03500_000760_ALPHINAUD","Les Yeux du dragon<hex:021D0103>!? C'est impossible<hex:021D0103>! Nous les avons pourtant jetés au fin fond de la Mer de nuages<hex:021D0103>! Ilberd, lâche-les im<hex:02160103>mé<hex:02160103>dia<hex:02160103>te<hex:02160103>ment<hex:021D0103>! Ces artefacts sont trop dangereux pour être manipulés par un simple humain<hex:021D0103>!"
77,"TEXT_VOICEMAN_03500_000770_ILBERD","Les affres du temps sont trop marquées... Les Mhigois se sont habitués à l'humiliation de la défaite, à l'esclavage forcé, à la certitude de connaître un sort funeste... Ils ont perdu tout espoir de retrouver leur vie d'antan."
78,"TEXT_VOICEMAN_03500_000780_ILBERD","La plupart de ceux qui ont fui dans le Thanalan attendent passivement qu'un miracle se produise au lieu de se battre... Ceux qui sont là aujourd'hui n'auraient jamais eu le courage de passer à l'acte sans l'aide de Lolorito<hex:021D0103>!"
79,"TEXT_VOICEMAN_03500_000790_ILBERD","C'est facile de dire qu'on va aller combattre l'envahisseur, qu'on va libérer notre pays, mais la seule façon d'y arriver, c'est en étant prêt à tout sacrifier<hex:021D0103>!"
80,"TEXT_VOICEMAN_03500_000800_ILBERD","Si un humain ne peut résister à la puissance de ces Yeux, alors je suis prêt à me transformer en monstre pour jouir de leur pouvoir<hex:021D0103>! Qu'ils déchiquettent ma chair, qu'ils s'abreuvent de mon sang, qu'ils dévorent mon cœur meurtri<hex:021D0103>!!"
81,"TEXT_VOICEMAN_03500_000810_ALPHINAUD","Qu'as-tu donc l'intention de faire<hex:021D0103>!?"
82,"TEXT_VOICEMAN_03500_000820_ILBERD","La lamentation déchirante du désespoir... La haine à l'égard de l'Empire... Le désir de puissance... Ces sentiments purs et ces ferventes supplications face à la certitude de la mort vont me permettre d'appeler un nouveau dieu affranchi de tout dogme<hex:021D0103>!"
83,"TEXT_VOICEMAN_03500_000830_PAPALYMO","Un nouveau dieu... affranchi de tout dogme<hex:021D0103>!?"
84,"TEXT_VOICEMAN_03500_000840_ALPHINAUD","Ne sois pas stupide, Ilberd<hex:021D0103>! Tu sais très bien que tu ne pourras jamais venir à bout de l'Empire, même avec le pouvoir d'un Primordial<hex:021D0103>!"
85,"TEXT_VOICEMAN_03500_000850_ILBERD","C'est vrai... Et c'est justement pour ça que je dois invoquer un Primordial encore plus puissant que le grand dragon qui a provoqué le septième fléau<hex:021D0103>!"
86,"TEXT_VOICEMAN_03500_000860_PAPALYMO","Non<hex:021D0103>! Il ne va pas l'invoquer ici, quand même<hex:021D0103>!?"
87,"TEXT_VOICEMAN_03500_000870_YDA","Pas question de le laisser faire<hex:021D0103>!"
88,"TEXT_VOICEMAN_03500_000880_ILBERD","C'est le début de la fin..."
89,"TEXT_VOICEMAN_03500_000881_ILBERD","Pour Ala Mhigooo<hex:021D0103>!!!"
90,"TEXT_VOICEMAN_03500_000890_ILBERD","C'est le début de la fin<hex:021D0103>! Vous allez connaître mon désespoir et ma douleur<hex:021D0103>!"
91,"TEXT_VOICEMAN_03500_000891_ILBERD","Mouahahahaha<hex:021D0103>!"
92,"TEXT_VOICEMAN_03500_000900_ALPHINAUD","Qu'est-ce que c'est<hex:021D0103>?"
93,"TEXT_VOICEMAN_03500_000910_PAPALYMO","Par tous les diables, le rite a abouti<hex:021D0103>! L'invocation a commencé<hex:021D0103>!"
94,"TEXT_VOICEMAN_03500_000920_YDA","Oh non<hex:021D0103>! Papalymo, il faut faire quelque chose<hex:021D0103>!"
95,"TEXT_VOICEMAN_03500_000930_PAPALYMO","Oui... Il faut faire quelque chose..."
96,"TEXT_VOICEMAN_03500_000940_YDA","Attends<hex:021D0103>! Tu ne vas pas toi aussi te jeter dans le vide<hex:021D0103>!?"
97,"TEXT_VOICEMAN_03500_000950_PAPALYMO","Mais non, nigaude<hex:021D0103>! Je vais tenter de lancer le sort de scellement que Louisoix a utilisé lors du septième fléau<hex:021D0103>!"
98,"TEXT_VOICEMAN_03500_000960_ALPHINAUD","Ce sortilège est ex<hex:02160103>trê<hex:02160103>me<hex:02160103>ment puissant<hex:021D0103>! Vous ne pourrez jamais le lancer sans un minimum de préparatifs<hex:021D0103>!"
99,"TEXT_VOICEMAN_03500_000970_PAPALYMO","Alphinaud... Je n'en ai peut-être pas l'air, mais je suis le plus doué des disciples de Louisoix Leveilleur<hex:021D0103>!"
100,"TEXT_VOICEMAN_03500_000980_ALPHINAUD","Tupsimati<hex:021D0103>!?<hex:021D0103>... Avec ce bâton, il devrait être possible de concentrer suf<hex:02160103>fi<hex:02160103>sam<hex:02160103>ment d'éther<hex:021D0103>!"
101,"TEXT_VOICEMAN_03500_000990_YDA","Il doit y avoir une autre solution<hex:021D0103>! Cette magie est trop dangereuse<hex:021D0103>!"
102,"TEXT_VOICEMAN_03500_001000_YUGIRI","Montez à bord<hex:021D0103>! Vite<hex:021D0103>!"
103,"TEXT_VOICEMAN_03500_001010_PAPALYMO","Dépêchez-vous<hex:021D0103>! J'ignore ce qui va se passer exactement, alors fuyez avant qu'il ne soit trop tard<hex:021D0103>!"
104,"TEXT_VOICEMAN_03500_001020_YDA","Non<hex:021D0103>! Si tu restes, je reste<hex:021D0103>!"
105,"TEXT_VOICEMAN_03500_001030_PAPALYMO","Ne dis pas de sottises<hex:021D0103>! Tu as une mission, je te rappelle<hex:021D0103>! Une mission que toi seule peux accomplir<hex:021D0103>! Alors vas-y<hex:021D0103>!"
106,"TEXT_VOICEMAN_03500_001040_PAPALYMO","S'il vous plaît, emmenez-la en sécurité<hex:021D0103>!"
107,"TEXT_VOICEMAN_03500_001050_ALPHINAUD","Tss<hex:021D0103>!"
108,"TEXT_VOICEMAN_03500_001060_YDA","Non<hex:021D0103>! Arrête, Thancred<hex:021D0103>! Lâche-moi<hex:021D0103>! Je veux rester<hex:021D0103>!"
109,"TEXT_VOICEMAN_03500_001070_PAPALYMO","Toi aussi, tu dois partir<hex:021D0103>! Va<hex:021D0103>!"
110,"TEXT_VOICEMAN_03500_Q4_000_001_NONE_VOICE","Que voulez-vous faire<hex:021D0103>?"
111,"TEXT_VOICEMAN_03500_A4_000_001_NONE_VOICE","Laisser Papalymo gérer la situation"
112,"TEXT_VOICEMAN_03500_A4_000_002_NONE_VOICE","Rester aux côtés de Papalymo"
113,"TEXT_VOICEMAN_03500_001080_THANCRED","Merde<hex:021D0103>! Vas-y, Hilda<hex:021D0103>!"
114,"TEXT_VOICEMAN_03500_001090_PAPALYMO","Adieu, mon amie... Toi aussi, tu as été une formidable partenaire..."
115,"TEXT_VOICEMAN_03500_001091_PAPALYMO","Bon, le moment de vérité est arrivé<hex:021D0103>!"
116,"TEXT_VOICEMAN_03500_001100_GOSETSU","(-Colosse à la tenue orientale-)Excusez-moi, mon brave, pourriez-vous me dire si je suis bien en “Éorzéa”<hex:021D0103>?"
117,"TEXT_VOICEMAN_03500_001110_PASSER02356","Euh... Vous êtes à la baie des Vêpres, dans le Thanalan occidental."
118,"TEXT_VOICEMAN_03500_001120_GOSETSU","(-Colosse à la tenue orientale-)Non, non, non<hex:021D0103>! Vous ne m'avez pas compris. Je vous demande si je suis bien en “É-or-zé-a”<hex:021D0103>!"
119,"TEXT_VOICEMAN_03500_001130_PASSER02356","Ah, eh bien, o-oui... Ici, c'est Éorzéa... "
120,"TEXT_VOICEMAN_03500_001140_GOSETSU","(-Colosse à la tenue orientale-)Merci, l'ami<hex:021D0103>!<hex:021D0103>... Haha<hex:021D0103>! Je l'ai fait<hex:021D0103>! J'en ai bavé comme pas permis, mais je l'ai fait<hex:021D0103>!"
121,"TEXT_VOICEMAN_03500_001150_GOSETSU","(-Colosse à la tenue orientale-)Et ces idiots de marins qui m'assuraient qu'il était impossible de voguer sur la mer avec une embarcation de cette taille-là... Pfeu<hex:021D0103>! Tout est possible avec de la motivation<hex:021D0103>!"
122,"TEXT_VOICEMAN_03500_001160_GOSETSU","(-Colosse à la tenue orientale-)Ah ha ha ha ha<hex:021D0103>!"
123,"TEXT_VOICEMAN_03500_001170_GOSETSU","(-Colosse à la tenue orientale-)En attendant, ce voyage m'a com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment vidé. Il faut dire que je suis resté longtemps sans boire ni manger... Je vais devoir trouver de quoi me mettre sous la dent..."
124,"TEXT_VOICEMAN_03500_001180_GOSETSU","(-Colosse à la tenue orientale-)Non<hex:021D0103>! Je dois résister à la tentation<hex:021D0103>! Ma mission passe avant tout<hex:021D0103>!"
125,"TEXT_VOICEMAN_03500_001190_PASSER02356","Eh<hex:021D0103>!<hex:021D0103>... Ça va<hex:021D0103>? Vous m'entendez<hex:021D0103>?"
126,"TEXT_VOICEMAN_03500_001200_URIANGER","Hmm... Cet accoutrement me rappelle quelqu'un..."
127,"TEXT_VOICEMAN_03500_001210_KANESENNA","Chers amis... La situation est critique, aussi me permettrai-je d'entrer sans tarder dans le vif du sujet."
128,"TEXT_VOICEMAN_03500_001220_BODYGUARD01623","Le cocon de lumière qui est apparu au-dessus de la Muraille de Baelsar est toujours présent dans le ciel et il ne semble pas avoir bougé d'un ilm."
129,"TEXT_VOICEMAN_03500_001230_BODYGUARD01623","D'après le rapport d'observation de dame Y'shtola, il renfermerait une con<hex:02160103>cen<hex:02160103>tra<hex:02160103>tion d'éther aussi dense que celle d'un Primordial."
130,"TEXT_VOICEMAN_03500_001240_RAUBAHN","Hmm, le Primordial que ce salaud d'Ilberd a invoqué serait donc emprisonné à l'intérieur... Et les Garlemaldais<hex:021D0103>? Est-ce qu'ils ont montré des signes d'intérêt<hex:021D0103>?"
131,"TEXT_VOICEMAN_03500_001250_BODYGUARD01623","Oui<hex:021D0103>! Pas plus tard qu'hier, un aéronef de guerre a tenté d'approcher le cocon, mais il s'est fait abattre avant d'atteindre son objectif. Depuis, nous n'avons constaté aucun mouvement."
132,"TEXT_VOICEMAN_03500_001260_KANESENNA","Si l'on en croit le témoignage du soldat qui a assisté à la scène, un puissant rayon de lumière aurait émané du cocon, détruisant le système de propulsion du vaisseau..."
133,"TEXT_VOICEMAN_03500_001270_KANESENNA","Il a dit que cette scène lui avait rappelé le septième fléau, lorsque le dragon noir a répandu ses flammes destructrices sur le pays."
134,"TEXT_VOICEMAN_03500_001280_ALISAIE","Bahamut..."
135,"TEXT_VOICEMAN_03500_001290_ALPHINAUD","Tout cela est très inquiétant... Le Primordial est prisonnier de son cocon, mais il est com<hex:02160103>plè<hex:02160103>te<hex:02160103>ment éveillé, ce qui veut donc dire qu'il peut en sortir à tout moment."
136,"TEXT_VOICEMAN_03500_001300_CID","Le hic, c'est qu'on ne peut pas l'approcher sans prendre le risque de connaître le même sort que l'aéronef garlemaldais. Comment l'éliminer, du coup<hex:021D0103>?"
137,"TEXT_VOICEMAN_03500_001310_NERO","(-???-)Ah, si vous voyiez vos têtes en ce moment, c'est à tomber<hex:021D0103>! Allez, déridez-vous<hex:021D0103>! J'ai la solution à votre problème<hex:021D0103>!"
138,"TEXT_VOICEMAN_03500_001320_CID","Toi<hex:021D0103>!?"
139,"TEXT_VOICEMAN_03500_001330_NERO","Salut, Garlond<hex:021D0103>! La forme<hex:021D0103>? Dis, tu pourrais demander à ces sous-fifres de me laisser passer, s'il te plaît<hex:021D0103>?"
140,"TEXT_VOICEMAN_03500_001340_AYMERIC","Qui êtes-vous<hex:021D0103>?"
141,"TEXT_VOICEMAN_03500_001350_NERO","Oh, j'en oublie mes bonnes manières<hex:021D0103>! Je m'appelle Nero tol Scaeva. Si mon nom vous est familier, c'est parce que je suis l'ex-commandant supérieur de la 14e légion impériale. Mais tout ça, c'est du passé<hex:021D0103>! Aujourd'hui, je ne suis qu'un simple ingénieur indépendant..."
142,"TEXT_VOICEMAN_03500_001360_CID","Tu n'as rien à faire ici<hex:021D0103>! Va-t'en<hex:021D0103>!"
143,"TEXT_VOICEMAN_03500_001370_NERO","Oh là, tout doux, tout doux... Écoute plutôt ce que j'ai à te dire."
144,"TEXT_VOICEMAN_03500_001380_NERO","Le Primordial qui est à l'intérieur du cocon est du même calibre que Bahamut. Personne au monde, pas même <hex:02080BE905FF03>la<hex:FF03>le<hex:03> Guerri<hex:02080DE905FF05>ère<hex:FF03>er<hex:03> de la Lumière, n'est capable de vaincre une telle monstruosité. Non, le seul moyen d'en venir à bout, c'est d'utiliser Oméga."
145,"TEXT_VOICEMAN_03500_001390_RAUBAHN","Oméga<hex:021D0103>!? Mais c'est impossible<hex:021D0103>! Non seulement cette machine est enfouie sous terre, mais en plus elle est quasiment à l'état de fossile<hex:021D0103>!"
146,"TEXT_VOICEMAN_03500_001400_NERO","Rien n'est impossible pour le génial Nero tol Scaeva<hex:021D0103>!"
