54,"TEXT_FESEST302_02422_NONOTTA_000_020","Aaaaaah<hex:021D0103>!!! Ç-ça alors... Décidément, La “chocosurprise” me fera toujours autant sursauter. Quelque part, je suis assez fière de notre travail... Dommage qu'elle n'ait pas aussi bien fonctionné sur Jihli..."
55,"TEXT_FESEST302_02422_NONOTTA_000_021","Quand on lui a fait le coup, elle s'est contentée de hausser les épaules en disant “Oh, les Preux ont un grand sens de l'humour<hex:021D0103>!”... Décourageant, n'est-ce pas<hex:021D0103>?"
56,"TEXT_FESEST302_02422_NONOTTA_000_022","Ah, mais je ne devrais pas me plaindre de Jihli comme ça<hex:021D0103>! Quelle mauvaise amie je fais<hex:021D0103>! Garde tout cela pour toi, d'accord<hex:021D0103>? Ce sera notre deuxième secret<hex:021D0103>!"
57,"TEXT_FESEST302_02422_NONOTTA_000_023","Bien, puisque tout est dit... Alors en piste<hex:021D0103>! J'ai envoyé plusieurs badauds se promener dans la forêt. À toi de les débusquer... et de leur flanquer une bonne chocofrousse des familles<hex:021D0103>!"
58,"TEXT_FESEST302_02422_NONOTTA_000_024","Si tu y arrives, ils te remettront <hex:023313FF0A>EventItem<hex:02F61E8C86030203> pour ta peine. Réunis-en assez et tu pourras les échanger contre de magnifiques lots<hex:021D0103>!"
59,"TEXT_FESEST302_02422_NONOTTA_000_025","Commence donc par m'en rapporter trois, ce sera un bon début. Bonne chance<hex:021D0103>!"
60,"TEXT_FESEST302_02422_NONOTTA_000_026","Ah, tu as fière allure sur ton destrier ovale<hex:021D0103>! Au fait, Motte t'a parlé de la fonction “chocosurprise”<hex:021D0103>? Ça te dérangerait de l'essayer sur moi<hex:021D0103>?"
61,"TEXT_FESEST302_02422_MOTTE_000_030","Eh bien alors, que s'est-il passé<hex:021D0103>? Tu es <hex:020814E905FF08>tombée<hex:FF07>tombé<hex:03> du Lévitœuf<hex:021D0103>? Ha ha, fais attention, sa coquille est glissante... Bon, ne bouge pas, je vais le rappeler pour toi. Tadaaa<hex:021D0103>! "
62,"TEXT_FESEST302_02422_ACTOR02422_000_040","P-pincez-moi, je rêve... Là, dans le ciel... C'est un dragon<hex:021D0103>? C'est un aéronef<hex:021D0103>? Non... C'est un chocobo sortant d'un œuf volant<hex:021D0103>!!! J-je ne peux y croire... C'est trop. C'est trooop<hex:021D0103>!!!"
63,"TEXT_FESEST302_02422_ACTOR02422_000_041","... Vous y avez cru, hein<hex:021D0103>? Normal, je suis comédien. En fait, si je me suis inscrit à la chasse aux Prœufs, c'est uniquement pour peaufiner mon jeu d'acteur. Qui sait, peut-être qu'un imprésario va passer par là et me proposer le rôle de ma vie..."
64,"TEXT_FESEST302_02422_ACTOR02422_000_042","Tenez, vous avez bien mérité <hex:023313FF0A>EventItem<hex:02F61E8C86020203>. Sans vous, je n'aurais jamais pu livrer une performance à ce point habitée."
65,"TEXT_FESEST302_02422_MAN02422_000_045","Ah, au secours, que je suis surpris, oh là là... Bon, c'est pas tout ça mais elle est où, la pierre précieuse<hex:021D0103>? C'est bien le chocobo qui doit la pondre, pas vrai<hex:021D0103>?"
66,"TEXT_FESEST302_02422_MAN02422_000_046","Quoi<hex:021D0103>? C'est même pas un vrai chocobo<hex:021D0103>? Pfff... Je savais bien que c'était trop beau pour être vrai. Elle est gentille, la p'tite Jihli, mais si les rêves se réalisaient vraiment, je serais déjà milliardaire à l'heure qu'il est<hex:021D0103>! Enfin, je me devais quand même de m'inscrire, au cas où..."
67,"TEXT_FESEST302_02422_MAN02422_000_047","Tiens, prends. C'est <hex:023313FF0A>EventItem<hex:02F61E8C86020203>. En tant que badaud, il faut que j'en distribue le plus possible si je veux empocher une récompense. Pour nous deux, c'est gagnant-gagnant<hex:021D0103>!"
68,"TEXT_FESEST302_02422_WOMAN02422_000_050","Hiiiiiih<hex:021D0103>! Oh là là... Mon petit cœur a failli lâcher... Pour la quinzième fois aujourd'hui..."
69,"TEXT_FESEST302_02422_WOMAN02422_000_051","N'empêche, tu as bien de la chance de chevaucher cet œuf volant. C'est une pure merveille, aussi bien sur le plan technologique qu'esthétique. D'ailleurs, je me demande bien comment Nonotta et les autres sont parvenus à le faire flotter... Tu sais, toi<hex:021D0103>?"
70,"TEXT_FESEST302_02422_WOMAN02422_000_052","Enfin bref, chose promise, chose due<hex:021D0103>: voilà <hex:023313FF0A>EventItem<hex:02F61E8C86020203><hex:021D0103>! Merci encore pour les sensations fortes<hex:021D0103>!"
71,"TEXT_FESEST302_02422_NONOTTA_000_055","Eh bien, tu as égaré le Lévitœuf<hex:021D0103>? Ne t'en fais pas, va voir Motte et elle le rappellera sur-le-champ."
72,"TEXT_FESEST302_02422_ACTOR02422_000_056","N'y a-t-il pas une âme charitable qui veuille bien me chocosurprendre<hex:021D0103>? Je meurs d'envie d'introduire de nouvelles nuances dans ma manière de jouer l'étonnement."
73,"TEXT_FESEST302_02422_MAN02422_000_057","Si tu n'es pas là pour me faire une chocosurprise, alors je n'ai pas de temps à perdre avec toi. C'est que j'ai des stupéfactœufs à distribuer, moi."
74,"TEXT_FESEST302_02422_WOMAN02422_000_058","Qui sait d'où viendra la prochaine chocosurprise<hex:021D0103>? Oh là là... Le suspense est insoutenable<hex:021D0103>!"
75,"TEXT_FESEST302_02422_NONOTTA_000_060","Ah, te revoilà<hex:021D0103>! Alors, tu as croisé des badauds<hex:021D0103>? Tu les as époustouflés avec la chocosurprise<hex:021D0103>?"
76,"TEXT_FESEST302_02422_NONOTTA_000_061","Un petit œuf, deux petits œufs, trois petits œufs... Le compte y est<hex:021D0103>! Bien joué, <hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203><hex:021D0103>! "
77,"TEXT_FESEST302_02422_ACTOR02422_000_062","Mademoiselle Nonotta<hex:021D0103>!"
78,"TEXT_FESEST302_02422_WOMAN02422_000_063","Bonté divine, quelle surprise<hex:021D0103>! J'en frissonne encore... Vous ne nous avez pas prévenus qu'il y aurait <hex:021A020203>autre chose<hex:021A020103> que l'œuf volant pour nous faire sursauter."
79,"TEXT_FESEST302_02422_NONOTTA_000_064","Autre chose<hex:021D0103>? De quoi parlez-vous<hex:021D0103>?"
80,"TEXT_FESEST302_02422_MAN02422_000_065","Bah, du spriggan sur son rocher géant, pardi<hex:021D0103>! Il m'a tellement abasourdi que j'ai failli en souiller mon pantalon<hex:021D0103>!"
81,"TEXT_FESEST302_02422_ACTOR02422_000_066","Il n'y a pas à dire, vous avez mis les petits plats dans les grands pour cette édition de la chasse aux Prœufs... Cette col<hex:02160103>la<hex:02160103>bo<hex:02160103>ra<hex:02160103>tion avec un spriggan, quelle riche idée<hex:021D0103>! Au fait, j'ai vu qu'il se dirigeait vers Gridania... Est-ce que les Gridaniens vont eux aussi avoir droit à leur dose de sueurs froides<hex:021D0103>?"
82,"TEXT_FESEST302_02422_WOMAN02422_000_067","Hi hi, ce serait bien drôle si c'était le cas. En tout cas, moi, j'ai adoré. Je veux bien remettre ça tous les jours<hex:021D0103>!"
83,"TEXT_FESEST302_02422_NONOTTA_000_068","Euh... Eh bien... Ravie que ça vous ait plu..."
84,"TEXT_FESEST302_02422_NONOTTA_000_069","Euh... Ç-ça te dit quelque chose, cette histoire de spriggan sur un rocher<hex:021D0103>? Parce que moi, pas du tout<hex:021D0103>! M-mon petit doigt me dit... que ça sent les ennuis<hex:021D0103>! Reste dans le coin, d'accord<hex:021D0103>? Je sens que je vais encore avoir besoin de ton aide..."
85,"TEXT_FESEST302_02422_MOTTE_000_075","Alors, comment avance la chasse <hex:023313FF0A>EventItem<hex:08F61E8C86030203><hex:021D0103>? Quand tu en auras trois, n'oublie pas de les rapporter à Nonotta."
